op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[4, 16, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1577733042,1577746552,1577745863,1577825830,0,168542,168542,718981,1,13510,79967,16,128,128,1
203,1,"[16, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1577981150,1578032899,1577994372,1578304737,0,168190,167518,718982,2,23228,309693,16,128,128,1
0,1,"[4, 16, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1578458074,1578473307,1578472255,1578622238,0,73375,73375,718984,1,15233,149983,16,128,128,1
201,1,"[4, 16, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1207959552.0,12619776.0,1578671251,1578698536,1578695613,1578972058,16896,640,640,718985,1,27285,276445,16,128,128,1
201,1,"[4, 16, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1578729028,1578739368,1578972698,1579187288,0,608,608,718989,1,10340,214590,16,128,128,1
166,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1578902914,1578915219,1579187896,1579402773,0,608,608,718990,1,12305,214877,16,128,128,1
201,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1207959552.0,26775552.0,1579115168,1579143777,1579403381,1579689938,12800,608,608,718991,1,28609,286557,16,128,128,1
201,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1579184506,1579197106,1579690546,1579745618,0,608,608,718995,1,12600,55072,16,128,128,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583296.0,1579624262,1579644040,1579746226,1579802673,0,88191,88191,718997,1,19778,56447,16,128,128,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12582976.0,1579879099,1580157044,1579890864,1580209901,0,323549,65087,718998,3,36707,60575,16,128,128,1
35,1,"[4, 16, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1580264765,1580275302,1580274988,1580354955,0,153887,153887,718999,1,10537,79967,16,128,128,1
203,1,"[16, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1580496184,1580547436,1580508842,1580815398,0,167775,167103,719000,2,22350,305884,16,128,128,1
0,1,"[4, 16, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1580968140,1580983302,1580982501,1581132771,0,71423,71423,719002,1,15162,150270,16,128,128,1
201,1,"[4, 16, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1207959552.0,12619776.0,1581180451,1581204903,1581204194,1581478783,16896,672,672,719003,1,24452,274589,16,128,128,1
201,1,"[4, 16, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1581233699,1581243164,1581479455,1581694045,0,672,672,719007,1,9465,214590,16,128,128,1
166,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1581414911,1581427371,1581694717,1581908987,0,736,736,719008,1,12460,214270,16,128,128,1
201,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1207959552.0,26775552.0,1581627021,1581656090,1581909723,1582195576,12800,672,672,719009,1,29069,285853,16,128,128,1
201,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1581697319,1581710126,1582196248,1582251415,0,608,608,719013,1,12807,55167,16,128,128,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583296.0,1582131289,1582151240,1582252023,1582308663,0,87775,87775,719015,1,19951,56640,16,128,128,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12582976.0,1582384849,1582656676,1582396438,1582711762,0,315613,60864,719016,3,34210,60575,16,128,128,1
35,1,"[4, 16, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1582762767,1582773009,1582772626,1582852721,0,295260,295260,719017,1,10242,80095,16,128,128,1
0,1,"[4, 16, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1583134524,1583148889,1583147981,1583297772,0,153471,153471,719019,1,14365,149791,16,128,128,1
203,1,"[16, 96, 32, 32, 192, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,603979776.0,9732096.0,1583437120,1583610882,1583451243,1583779559,41472,219390,108095,719021,4,41833,217021,16,128,128,1
203,1,"[16, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1583874903,1583927565,1583887654,1584044804,0,316286,315645,719022,2,25409,156509,16,128,128,1
0,1,"[4, 16, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1584346722,1584361063,1584360449,1584402944,0,184638,184638,719024,1,14341,42495,16,128,128,1
201,1,"[4, 16, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1207959552.0,6438912.0,1584573582,1584588435,1584587582,1584801884,16896,1120,1120,719025,1,14853,214302,16,128,128,1
201,1,"[4, 16, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1584621075,1584631349,1584803004,1584912635,0,61951,61951,719029,1,10274,109631,16,128,128,1
166,1,"[4, 16, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1584960564,1584975682,1584974586,1585082297,0,136799,136799,719030,1,15118,107711,16,128,128,1
201,1,"[4, 16, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,13516800.0,1585191413,1585221273,1585219096,1585459253,8704,1024,1024,719031,1,29860,240157,16,128,128,1
201,1,"[4, 16, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1585263421,1585277423,1585460277,1585485077,0,235421,235421,719035,1,14002,24800,16,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292224.0,1585702706,1585726677,1585720498,1585744978,0,221086,221086,719037,1,23971,24480,16,128,128,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291520.0,1585953929,1586219483,1585966064,1586248109,0,335228,87231,719038,3,34084,34048,16,128,128,1
35,1,"[4, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1586325645,1586335676,1586335340,1586375564,0,196190,196190,719039,1,10031,40224,16,128,128,1
203,1,"[16, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1586558936,1586609693,1586571754,1586729800,0,327740,327068,719040,2,22504,157374,16,128,128,1
0,1,"[4, 16, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1587042369,1587057480,1587056868,1587099204,0,190110,190110,719042,1,15111,42336,16,128,128,1
201,1,"[4, 16, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1207959552.0,6438912.0,1587275004,1587290104,1587289314,1587506047,16896,800,800,719043,1,15100,216733,16,128,128,1
201,1,"[4, 16, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1587319689,1587330008,1587506847,1587617214,0,608,608,719047,1,10319,110367,16,128,128,1
166,1,"[4, 16, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1587508137,1587521116,1587617822,1587726077,0,23520,23520,719048,1,12979,108255,16,128,128,1
201,1,"[4, 16, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,13516800.0,1587723413,1587751431,1587749597,1587989947,8704,735,735,719049,1,28018,240350,16,128,128,1
201,1,"[4, 16, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1587793199,1587807210,1587990682,1588015290,0,232606,232606,719053,1,14011,24608,16,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292224.0,1588229393,1588249532,1588247896,1588271639,0,221630,221630,719055,1,20139,23743,16,128,128,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291520.0,1588481586,1588751019,1588493269,1588779698,0,340605,88159,719056,3,35553,33983,16,128,128,1
35,1,"[4, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1588858347,1588868021,1588867857,1588907632,0,194591,194591,719057,1,9674,39775,16,128,128,1
203,1,"[16, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1589089058,1589141476,1589102223,1589259661,0,319005,318333,719058,2,23216,156766,16,128,128,1
0,1,"[4, 16, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1589564090,1589578592,1589577994,1589620265,0,189150,189150,719060,1,14502,42271,16,128,128,1
201,1,"[4, 16, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1207959552.0,6438912.0,1589795561,1589809967,1589809415,1590025541,16896,896,896,719061,1,14406,216126,16,128,128,1
201,1,"[4, 16, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1589839056,1589849138,1590026437,1590136740,0,672,672,719065,1,10082,110303,16,128,128,1
166,1,"[4, 16, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1590015104,1590027944,1590137412,1590246115,0,9119,9119,719066,1,12840,108703,16,128,128,1
201,1,"[4, 16, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,13516800.0,1590228937,1590256981,1590255234,1590496288,8704,672,672,719067,1,28044,241054,16,128,128,1
201,1,"[4, 16, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1590298728,1590312163,1590496960,1590521248,0,231005,231005,719071,1,13435,24288,16,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292224.0,1590734629,1590754109,1590752253,1590776381,0,220990,220990,719073,1,19480,24128,16,128,128,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291520.0,1590986338,1591256503,1590997371,1591285624,0,340157,86399,719074,3,32655,34495,16,128,128,1
35,1,"[4, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1591362201,1591372395,1591372023,1591411606,0,344220,344220,719075,1,10194,39583,16,128,128,1
0,1,"[4, 16, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1591741638,1591756539,1591755826,1591799282,0,263229,263229,719077,1,14901,43456,16,128,128,1
203,1,"[16, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,603979776.0,5898240.0,1592048750,1592209177,1592062511,1592329197,25088,397499,305148,719079,4,40092,174335,16,128,128,1
203,1,"[16, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1592620797,1592672328,1592634345,1592718280,0,399324,398780,719080,2,23397,83391,16,128,128,1
0,1,"[4, 16, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1593103230,1593117665,1593117060,1593131908,0,206174,206174,719082,1,14435,14848,16,128,128,1
201,1,"[4, 16, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,3735552.0,1593314496,1593338976,1593338082,1593532480,12800,992,992,719083,1,24480,194398,16,128,128,1
201,1,"[4, 16, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1593368963,1593379312,1593533472,1593589631,0,608,608,719087,1,10349,56159,16,128,128,1
166,1,"[4, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1593550605,1593563380,1593590239,1593645598,0,179262,179262,719088,1,12775,55359,16,128,128,1
201,1,"[4, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,1207959552.0,7274496.0,1593809313,1593826269,1593824860,1594028538,12800,800,800,719089,1,16956,203678,16,128,128,1
201,1,"[4, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1593876673,1593890418,1594029338,1594037466,0,294525,294525,719093,1,13745,8128,16,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3147264.0,1594313947,1594334329,1594331991,1594339255,0,222494,222494,719095,1,20382,7264,16,128,128,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145792.0,1594550173,1594818936,1594561749,1594825426,0,361692,109183,719096,3,33522,11168,16,128,128,1
35,1,"[4, 16, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1594924605,1594934918,1594934609,1594944689,0,227869,227869,719097,1,10313,10080,16,128,128,1
203,1,"[16, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1595159894,1595209650,1595172558,1595256142,0,399803,399099,719098,2,22147,82880,16,128,128,1
0,1,"[4, 16, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1595640828,1595655978,1595655241,1595670057,0,210398,210398,719100,1,15150,14816,16,128,128,1
201,1,"[4, 16, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,3735552.0,1595856518,1595881081,1595880455,1596074564,12800,897,897,719101,1,24563,194109,16,128,128,1
201,1,"[4, 16, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1595911410,1595921792,1596075461,1596131620,0,736,736,719105,1,10382,56159,16,128,128,1
166,1,"[4, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1596090218,1596102479,1596132356,1596187747,0,169055,169055,719106,1,12261,55391,16,128,128,1
201,1,"[4, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,1207959552.0,7274496.0,1596341388,1596362159,1596356802,1596561568,12800,735,735,719107,1,20771,204766,16,128,128,1
201,1,"[4, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1596412495,1596426115,1596562303,1596570463,0,298333,298333,719111,1,13620,8160,16,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3147264.0,1596850757,1596870823,1596868796,1596876060,0,221022,221022,719113,1,20066,7264,16,128,128,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145792.0,1597085883,1597351951,1597097082,1597358487,0,358685,108703,719114,3,32890,11423,16,128,128,1
35,1,"[4, 16, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1597457462,1597467466,1597467190,1597477174,0,228798,228798,719115,1,10004,9984,16,128,128,1
203,1,"[16, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1597693146,1597745870,1597705972,1597790099,0,387227,386651,719116,2,24460,83551,16,128,128,1
0,1,"[4, 16, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1598163102,1598177586,1598176750,1598191630,0,205854,205854,719118,1,14484,14880,16,128,128,1
