op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4096.0,4096.0,1335320543,1335735405,1335334529,1335740932,640,648227,264929,6511,4,45071,23105,2,16,16,2
152,1,"[2, 2, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,2048.0,1335992328,1336005606,1336005861,1336010117,0,302978,302978,6512,1,13278,4256,2,16,16,2
203,1,"[2, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1336297134,1336338674,1336313095,1336345671,2112,237634,225154,6513,3,32429,20096,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4096.0,4096.0,1336558442,1336958507,1336570825,1336964139,640,507139,136929,6514,4,41995,23104,2,16,16,2
21,1,"[2, 2, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,3072.0,1337089280,1337100475,1337101068,1337105132,0,223970,223970,6515,1,11195,4064,2,16,16,2
152,1,"[2, 2, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,2048.0,1337316685,1337328802,1337329102,1337333358,0,322082,322082,6516,1,12117,4256,2,16,16,2
203,1,"[2, 64, 2, 2, 160, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,64,0.0,0.0,1337638102,1337655839,1337655440,1337673424,2304,207041,207041,6517,1,17737,17984,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,2560.0,2560.0,1337866695,1338262012,1337880465,1338267636,6145,645860,280833,6518,4,48589,22144,2,16,16,2
203,1,"[2, 64, 2, 2, 160, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,64,0.0,0.0,1338532732,1338548874,1338548469,1338567606,2304,201953,201953,6519,1,16142,19137,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10240.0,10240.0,1338756187,1339165599,1338769559,1339171706,640,779524,407778,6520,4,45056,30401,2,16,16,2
152,1,"[2, 2, 160, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1280.0,5120.0,1339563829,1339579701,1339579484,1339583804,0,501987,501987,6521,1,15872,4320,2,16,16,2
203,1,"[2, 160, 2, 2, 160, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,0.0,0.0,1340068750,1340109720,1340085791,1340131584,2112,229058,216737,6522,3,32785,33472,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,2560.0,2560.0,1340335143,1340712752,1340348321,1340719044,6145,599652,251073,6523,4,42326,22144,2,16,16,2
152,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1280.0,1340957543,1340969781,1340970117,1340974437,0,315106,315106,6524,1,12238,4320,2,16,16,2
203,1,"[2, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1341271986,1341290028,1341289543,1341304295,0,231202,231202,6525,1,18042,14752,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,2560.0,2560.0,1341521524,1341900255,1341535497,1341906635,6145,480483,131425,6526,4,43655,22080,2,16,16,2
21,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1920.0,1342026597,1342037464,1342038060,1342042348,0,237633,237633,6527,1,10867,4288,2,16,16,2
152,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1280.0,1342267260,1342279882,1342279981,1342284301,0,315010,315010,6528,1,12622,4320,2,16,16,2
203,1,"[2, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1342581261,1342599445,1342599311,1342613967,0,216418,216418,6529,1,18184,14656,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,2560.0,2560.0,1342816767,1343242412,1342830385,1343248691,6145,674564,278146,6530,4,45210,21888,2,16,16,2
152,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1280.0,1343513190,1343526697,1343526837,1343531286,0,298849,298849,6531,1,13507,4449,2,16,16,2
203,1,"[2, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,64,0.0,0.0,1343811664,1343915857,1343830135,1343943832,2304,41407,228577,6532,10,88083,300867,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,2560.0,2560.0,1344159718,1344542706,1344172409,1344549084,6145,600995,246177,6533,4,41760,21857,2,16,16,2
152,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1280.0,1344782984,1344797876,1344795261,1344799613,0,306243,306243,6534,1,14892,4352,2,16,16,2
203,1,"[2, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1345089598,1345105789,1345105856,1345120352,0,205857,205857,6535,1,16191,14496,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,2560.0,2560.0,1345312706,1345716960,1345326209,1345723172,6145,507683,132640,6536,4,43352,21920,2,16,16,2
21,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1920.0,1345844700,1345858004,1345855812,1345860068,0,229506,229506,6537,1,13304,4256,2,16,16,2
152,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1280.0,1346077104,1346089252,1346089574,1346093862,0,308386,308386,6538,1,12148,4288,2,16,16,2
203,1,"[2, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1346384164,1346402379,1346402248,1346416872,0,215009,215009,6539,1,18215,14624,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,2560.0,2560.0,1346617953,1347145777,1346631881,1347152044,6145,755813,257506,6540,4,45907,21856,2,16,16,2
152,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1280.0,1347396854,1347409345,1347409550,1347413902,0,284322,284322,6541,1,12491,4352,2,16,16,2
203,1,"[2, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,64,0.0,0.0,1347683310,1347774137,1347698224,1347803953,2304,7200,199073,6542,10,76269,297602,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,2560.0,2560.0,1347990869,1348345674,1348003026,1348351988,6145,564356,237282,6543,4,40120,21888,2,16,16,2
152,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1280.0,1348577219,1348588732,1348589270,1348593622,0,284482,284482,6544,1,11513,4352,2,16,16,2
203,1,"[2, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1348861555,1348878198,1348878104,1348892728,0,227809,227809,6545,1,16643,14624,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,2560.0,2560.0,1349106730,1349494932,1349120537,1349501276,6145,496898,138144,6546,4,43865,21985,2,16,16,2
21,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1920.0,1349627881,1349638755,1349639420,1349643677,0,244097,244097,6547,1,10874,4257,2,16,16,2
152,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1280.0,1349875355,1349887536,1349887774,1349892094,0,313762,313762,6548,1,12181,4320,2,16,16,2
203,1,"[2, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1350188354,1350205796,1350205856,1350220544,0,230242,230242,6549,1,17442,14688,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,2560.0,2560.0,1350436840,1350837644,1350450786,1350841860,6145,630244,266146,6550,4,62950,26976,2,16,16,2
152,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1280.0,1351095549,1351107905,1351108006,1351112326,0,279906,279906,6551,1,12356,4320,2,16,16,2
203,1,"[2, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,64,0.0,0.0,1351376137,1351470018,1351392232,1351499592,2304,20642,209666,6552,10,75753,296384,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,2560.0,2560.0,1351696467,1352087559,1351709258,1352091020,6145,594340,234466,6553,4,42967,21888,2,16,16,2
152,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1280.0,1352313932,1352325032,1352325486,1352329838,0,279298,279298,6554,1,11100,4352,2,16,16,2
203,1,"[2, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1352593247,1352609019,1352609136,1352623727,0,204738,204738,6555,1,15772,14591,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,2560.0,2560.0,1352815053,1353172683,1352828465,1353179187,6145,456803,128129,6556,4,40715,22048,2,16,16,2
21,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1920.0,1353296226,1353306572,1353307316,1353311572,0,245506,245506,6557,1,10346,4256,2,16,16,2
152,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1280.0,1353544632,1353556821,1353557078,1353561365,0,307874,307874,6558,1,12189,4287,2,16,16,2
203,1,"[2, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1353852734,1353869155,1353869239,1353883960,0,217953,217953,6559,1,16421,14721,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,2560.0,2560.0,1354087954,1354627318,1354101913,1354633885,6145,743876,234049,6560,4,59611,22145,2,16,16,2
152,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1280.0,1354856245,1354867654,1354867934,1354872254,0,258306,258306,6561,1,11409,4320,2,16,16,2
203,1,"[2, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,64,0.0,0.0,1355115687,1355203914,1355130560,1355233920,2304,5697,197953,6562,10,73515,295616,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,2560.0,2560.0,1355419346,1355779894,1355431873,1355785988,6145,563716,231425,6563,4,39566,21824,2,16,16,2
152,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1280.0,1356005856,1356017184,1356017413,1356021765,0,270402,270402,6564,1,11328,4352,2,16,16,2
203,1,"[2, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1356276543,1356291987,1356292167,1356306663,0,210145,210145,6565,1,15444,14496,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,2560.0,2560.0,1356503540,1356862344,1356516808,1356865867,6145,458402,131393,6566,4,44027,22050,2,16,16,2
21,1,"[2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,320.0,1920.0,1356986102,1356996544,1356997260,1357001516,0,208097,208097,6567,1,10442,4256,2,16,16,2
