op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,40642560.0,81285120.0,1669399097,1669924412,1669411875,1670273018,144,509787,832,140569,2,30844,352188,4,512,512,1
152,1,"[4, 4, 80, 126, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9923,128,5080320.0,40642560.0,1670138175,1670153992,1670273850,1670444793,0,704,704,140570,1,15817,170943,4,512,512,1
203,1,"[4, 80, 126, 126, 192, 124, 124, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,17004625920.0,68109312.0,1670419201,1670444876,1670445497,1672646594,49152,77279,76639,140571,2,24173,2200457,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,94470144.0,188940288.0,1672710813,1673092408,1672723233,1673757334,144,366556,800,140572,2,28111,668345,4,512,512,1
152,1,"[4, 4, 192, 124, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23064,128,11808768.0,94470144.0,1673293364,1673308333,1673758134,1674152530,0,768,768,140573,1,14969,394396,4,512,512,1
183,1,"[4, 4, 192, 124, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11163,256,0.0,0.0,1673555118,1673570955,1674153298,1674504174,0,704,704,140574,1,15837,350876,4,512,512,1
203,1,"[4, 192, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,256,365789184.0,15290368.0,1673846026,1673873825,1674504878,1674594029,16384,71359,70559,140575,2,25086,88351,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,7620608.0,15241216.0,1674651583,1675046706,1674664588,1675092488,144,571195,192606,140576,2,28697,49311,4,512,512,1
152,1,"[4, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,7620608.0,1675271106,1675285796,1675285094,1675304038,0,274301,274301,140577,1,14690,18944,4,512,512,1
203,1,"[4, 192, 61, 61, 48, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,256,274341888.0,14325504.0,1675562313,1675589257,1675578339,1675671330,16384,158239,150143,140578,2,24400,84895,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,5715456.0,11430912.0,1675809041,1676196731,1675821473,1676229500,144,576122,204286,140579,2,27501,36191,4,512,512,1
152,1,"[4, 4, 48, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1396,128,714432.0,5715456.0,1676420385,1676434458,1676433786,1676442330,0,286173,286173,140580,1,14073,8544,4,512,512,1
203,1,"[4, 48, 61, 61, 64, 61, 61, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,256,2286182400.0,6975232.0,1676712760,1676739313,1676728503,1677128083,16384,85119,76927,140581,2,24021,391388,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,7620608.0,15241216.0,1677192040,1677585438,1677205010,1677631885,144,563483,186911,140582,2,29037,50303,4,512,512,1
152,1,"[4, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,7620608.0,1677804992,1677821830,1677818796,1677837708,0,276540,276540,140583,1,16838,18912,4,512,512,1
203,1,"[4, 192, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,256,365789184.0,15290368.0,1678098035,1678125357,1678114248,1678212423,16384,150975,142527,140584,2,24687,89727,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,7620608.0,15241216.0,1678342693,1678727742,1678354950,1678774466,144,556666,187230,140585,2,27811,50080,4,512,512,1
152,1,"[4, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,7620608.0,1678947826,1678965301,1678961696,1678980575,0,271646,271646,140586,1,17475,18879,4,512,512,1
203,1,"[4, 64, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1646051328.0,9746944.0,1679236504,1679262464,1679252221,1679535642,49152,107519,102175,140587,2,24490,278077,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,11430912.0,22861824.0,1679623545,1680028626,1679637817,1680115732,144,536058,148958,140588,2,31358,90815,4,512,512,1
152,1,"[4, 4, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,128,1428864.0,11430912.0,1680250193,1680268204,1680264690,1680307154,0,250205,250205,140589,1,18011,42464,4,512,512,1
203,1,"[4, 96, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2469076992.0,11762688.0,1680541559,1680566947,1680557359,1680910091,49152,80384,76064,140590,2,23946,348412,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,11430912.0,22861824.0,1680973411,1681363648,1680986155,1681452358,144,518778,144670,140591,2,28754,92095,4,512,512,1
152,1,"[4, 4, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,128,1428864.0,11430912.0,1681583190,1681597897,1681597028,1681638852,0,107487,107487,140592,1,14707,41824,4,512,512,1
189,1,"[4, 4, 192, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,1024,0.0,0.0,1681733540,1681747111,1681746339,1681976192,0,48320,48320,140593,1,13571,229853,4,512,512,1
203,1,"[4, 192, 61, 61, 32, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,256,182894592.0,13360640.0,1682008639,1682036239,1682024512,1682107487,5376,167838,158718,140594,2,24902,73855,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,3810304.0,7620608.0,1682254157,1682645020,1682266205,1682659385,144,592987,219998,140595,2,30142,20191,4,512,512,1
152,1,"[4, 4, 32, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",931,128,476288.0,3810304.0,1682865717,1682880149,1682879383,1682884791,0,147647,147647,140596,1,14432,5408,4,512,512,1
213,1,"[0, 0]",320,512,0.0,30482432.0,1683018691,1683033528,1683032438,1683168436,0,156574,156574,140597,1,14837,135998,4,512,512,1
203,1,"[4, 256, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,256,487718912.0,19117056.0,1683309039,1683335744,1683325010,1683438737,16384,137759,129567,140598,2,24050,105535,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,7620608.0,15241216.0,1683556068,1683948118,1683568304,1683996715,144,563611,187231,140599,2,27726,52031,4,512,512,1
152,1,"[4, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,7620608.0,1684170018,1684185030,1684183946,1684202569,0,275453,275453,140600,1,15012,18623,4,512,512,1
203,1,"[4, 256, 61, 61, 48, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,256,365789184.0,18148096.0,1684462014,1684489130,1684478022,1684589253,16384,140511,131871,140601,2,24458,102591,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,5715456.0,11430912.0,1684708572,1685110421,1684721124,1685142560,144,587449,201373,140602,2,28490,35360,4,512,512,1
152,1,"[4, 4, 48, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1396,128,714432.0,5715456.0,1685330243,1685344621,1685343933,1685352477,0,288989,288989,140603,1,14378,8544,4,512,512,1
203,1,"[4, 48, 61, 61, 64, 61, 61, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,256,2286182400.0,6975232.0,1685625635,1685652581,1685641466,1686027126,16384,78592,70112,140604,2,24501,377180,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,7620608.0,15241216.0,1686085144,1686478251,1686097238,1686526673,144,714906,337117,140605,2,27462,51646,4,512,512,1
152,1,"[4, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,7620608.0,1686848101,1686864907,1686863790,1686882477,0,283773,283773,140606,1,16806,18687,4,512,512,1
203,1,"[4, 256, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,256,487718912.0,19117056.0,1687149785,1687177147,1687166250,1687281097,16384,136767,128831,140607,2,24777,106911,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,7620608.0,15241216.0,1687397456,1687788993,1687409928,1687837891,144,561050,185310,140608,2,28042,52223,4,512,512,1
152,1,"[4, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,7620608.0,1688009661,1688023887,1688023201,1688042241,0,266557,266557,140609,1,14226,19040,4,512,512,1
203,1,"[4, 64, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1646051328.0,9746944.0,1688293394,1688319208,1688308798,1688587612,49152,75519,70399,140610,2,24359,273694,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,11430912.0,22861824.0,1688645867,1689042469,1688658011,1689128758,144,527578,149246,140611,2,30705,92415,4,512,512,1
152,1,"[4, 4, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,128,1428864.0,11430912.0,1689264481,1689278769,1689278004,1689320372,0,243933,243933,140612,1,14288,42368,4,512,512,1
203,1,"[4, 96, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2469076992.0,11762688.0,1689548531,1689573746,1689564305,1689912014,49152,77471,72831,140613,2,23821,343069,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,11430912.0,22861824.0,1689972464,1690367198,1689984845,1690453896,144,524219,148351,140614,2,30720,93183,4,512,512,1
152,1,"[4, 4, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,128,1428864.0,11430912.0,1690588599,1690603078,1690602247,1690644710,0,100447,100447,140615,1,14479,42463,4,512,512,1
189,1,"[4, 4, 256, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,1024,0.0,0.0,1690732754,1690745835,1690745157,1691061954,0,768,768,140616,1,13081,316797,4,512,512,1
203,1,"[4, 256, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,256,487718912.0,19117056.0,1691012157,1691039236,1691062722,1691168289,16384,102495,101759,140617,2,24470,104831,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,7620608.0,15241216.0,1691258036,1691646638,1691270048,1691692443,144,561946,188670,140618,2,27438,49119,4,512,512,1
152,1,"[4, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,7620608.0,1691867124,1691881820,1691881113,1691900057,0,131743,131743,140619,1,14696,18944,4,512,512,1
213,1,"[0, 0]",320,512,0.0,34292736.0,1692018578,1692032735,1692031800,1692186102,0,139871,139871,140620,1,14157,154302,4,512,512,1
203,1,"[4, 288, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,256,548683776.0,21030400.0,1692310092,1692337428,1692325973,1692450708,16384,125917,117374,140621,2,24608,116192,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,7620608.0,15241216.0,1692555924,1692951569,1692568082,1693000430,144,565978,185918,140622,2,28122,52288,4,512,512,1
152,1,"[4, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,7620608.0,1693172167,1693187203,1693186348,1693205772,0,272477,272477,140623,1,15036,19424,4,512,512,1
203,1,"[4, 288, 61, 61, 48, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,256,411512832.0,20059392.0,1693462319,1693489573,1693478249,1693600167,16384,125759,116927,140624,2,24655,113086,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,5715456.0,11430912.0,1693704517,1694252134,1693717094,1694283968,144,740793,209310,140625,2,30371,35391,4,512,512,1
152,1,"[4, 4, 48, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1396,128,714432.0,5715456.0,1694478104,1694493607,1694493278,1694501758,0,291773,291773,140626,1,15503,8480,4,512,512,1
203,1,"[4, 48, 61, 61, 64, 61, 61, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,256,2286182400.0,6975232.0,1694776903,1694804134,1694793531,1695178551,16384,81568,73504,140627,2,24613,376956,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,7620608.0,15241216.0,1695239383,1695633854,1695252055,1695679890,144,571194,192926,140628,2,28986,49567,4,512,512,1
152,1,"[4, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,7620608.0,1695858694,1695873499,1695872816,1695891759,0,279518,279518,140629,1,14805,18943,4,512,512,1
203,1,"[4, 288, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,256,548683776.0,21030400.0,1696155037,1696182043,1696171277,1696296843,16384,127455,119263,140630,2,24445,117374,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,7620608.0,15241216.0,1696403298,1696795950,1696416106,1696844774,144,571642,195326,140631,2,28750,52352,4,512,512,1
152,1,"[4, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,7620608.0,1697025975,1697040888,1697040100,1697058468,0,282333,282333,140632,1,14913,18368,4,512,512,1
203,1,"[4, 64, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1646051328.0,9746944.0,1697325214,1697351467,1697340801,1697616158,49152,79263,73951,140633,2,24759,270045,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,11430912.0,22861824.0,1697677348,1698068729,1697690109,1698155192,144,525307,150015,140634,2,28403,89791,4,512,512,1
152,1,"[4, 4, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,128,1428864.0,11430912.0,1698291522,1698306309,1698305207,1698348118,0,245501,245501,140635,1,14787,42911,4,512,512,1
203,1,"[4, 96, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2469076992.0,11762688.0,1698577677,1698603202,1698593619,1698935696,49152,74048,69503,140636,2,24020,337532,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,11430912.0,22861824.0,1698992932,1699382160,1699005199,1699468811,144,522170,148574,140637,2,27677,90016,4,512,512,1
152,1,"[4, 4, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,128,1428864.0,11430912.0,1699603318,1699618100,1699617385,1699659913,0,101470,101470,140638,1,14782,42528,4,512,512,1
189,1,"[4, 4, 288, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4187,1024,0.0,0.0,1699748781,1699761933,1699761383,1700120228,0,672,672,140639,1,13152,358845,4,512,512,1
203,1,"[4, 288, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,256,548683776.0,21030400.0,1700029927,1700056615,1700120900,1700236450,16384,69312,68672,140640,2,24115,114910,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,7620608.0,15241216.0,1700292962,1700687330,1700305122,1700735805,144,574618,195838,140641,2,27463,51903,4,512,512,1
152,1,"[4, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,7620608.0,1700917435,1700932549,1700931643,1700950715,0,138207,138207,140642,1,15114,19072,4,512,512,1
213,1,"[0, 0]",320,512,0.0,34292736.0,1701075114,1701089935,1701088922,1701242456,0,143423,143423,140643,1,14821,153534,4,512,512,1
203,1,"[4, 288, 61, 61, 384, 30, 30, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,256,7166361600.0,26657280.0,1701370170,1701398826,1701385879,1702629578,16384,82238,71807,140644,2,25722,1233268,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,11059200.0,22118400.0,1702689058,1703244407,1702701385,1703302914,144,723001,183359,140645,2,29986,61887,4,512,512,1
