op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 32, 94, 94, 128, 94, 94, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,256,0.0,0.0,1484472734,1484535833,1681818715,1683313863,18688,1312,672,18002,2,28482,1494508,2,384,384,3
152,1,"[8, 2, 128, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,2262016.0,36192256.0,1484772006,1484784466,1683314535,1683471941,0,576,576,18003,1,12460,157406,2,384,384,3
203,1,"[2, 32, 94, 94, 128, 94, 94, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,256,0.0,0.0,1485080371,1485140288,1683472517,1688896475,10496,1312,704,18004,2,25991,5423350,2,384,384,3
152,1,"[8, 2, 128, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,2262016.0,36192256.0,1485376215,1485389320,1688897179,1689053657,0,736,736,18005,1,13105,156478,2,384,384,3
213,1,"[8, 2, 128, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,72384512.0,1485520270,1485533569,1689054393,1689371124,0,609,609,18006,1,13299,316731,2,384,384,3
183,1,"[8, 2, 256, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,256,0.0,0.0,1485776479,1485789310,1689371733,1689613585,0,672,672,18007,1,12831,241852,2,384,384,3
203,1,"[2, 256, 47, 47, 32, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",553,256,0.0,0.0,1486025044,1486086379,1689614257,1690954559,12544,1632,640,18008,2,25660,1339310,2,384,384,3
152,1,"[8, 2, 32, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",277,128,141376.0,2262016.0,1486327354,1486340830,1690955199,1690960543,0,576,576,18009,1,13476,5344,2,384,384,3
203,1,"[2, 32, 47, 47, 128, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,256,0.0,0.0,1486633412,1486694307,1690961119,1691368697,18688,1281,641,18010,2,25993,406938,2,384,384,3
152,1,"[8, 2, 128, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,128,565504.0,9048064.0,1486935847,1486948759,1691369338,1691407001,0,640,640,18011,1,12912,37663,2,384,384,3
203,1,"[2, 32, 47, 47, 128, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,256,0.0,0.0,1487247928,1487311922,1691407641,1692959332,10496,1248,576,18012,2,28763,1551019,2,384,384,3
152,1,"[8, 2, 128, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,128,565504.0,9048064.0,1487700980,1487717667,1692959908,1692997763,0,576,576,18013,1,16687,37855,2,384,384,3
213,1,"[8, 2, 128, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,18096128.0,1487858490,1487872690,1692998339,1693078722,0,544,544,18014,1,14200,80383,2,384,384,3
203,1,"[2, 256, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",829,128,0.0,0.0,1488157027,1488218101,1693079266,1693683706,4352,1664,672,18015,2,26692,603448,2,384,384,3
152,1,"[8, 2, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",415,128,212064.0,3393024.0,1488458648,1488471766,1693684378,1693691130,0,672,672,18016,1,13118,6752,2,384,384,3
203,1,"[2, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,256,0.0,0.0,1488758412,1488821113,1693691802,1694322577,18688,1344,672,18017,2,28681,630103,2,384,384,3
152,1,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,128,848256.0,13572096.0,1489060192,1489072888,1694323249,1694384208,0,704,704,18018,1,12696,60959,2,384,384,3
203,1,"[2, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,256,0.0,0.0,1489375286,1489435587,1694384912,1698388986,10496,1184,576,18019,2,26517,4003466,2,384,384,3
152,1,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,128,848256.0,13572096.0,1489673266,1489686409,1698389562,1698450233,0,544,544,18020,1,13143,60671,2,384,384,3
213,1,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,27144192.0,1489816300,1489829175,1698450777,1698570168,0,544,544,18021,1,12875,119391,2,384,384,3
203,1,"[2, 384, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",829,128,0.0,0.0,1490109838,1490169237,1698570712,1699467499,4352,1632,672,18022,2,25084,895827,2,384,384,3
152,1,"[8, 2, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",415,128,212064.0,3393024.0,1490407759,1490420942,1699468171,1699474987,0,608,608,18023,1,13183,6816,2,384,384,3
203,1,"[2, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,256,0.0,0.0,1490703784,1490762564,1699475595,1700106275,18688,1311,607,18024,2,25182,629976,2,384,384,3
152,1,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,128,848256.0,13572096.0,1490999493,1491012479,1700106882,1700167650,0,704,704,18025,1,12986,60768,2,384,384,3
203,1,"[2, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,256,0.0,0.0,1491310459,1491372309,1700168354,1704175275,10496,1344,672,18026,2,28495,4006249,2,384,384,3
152,1,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,128,848256.0,13572096.0,1491610168,1491623448,1704175947,1704236842,0,576,576,18027,1,13280,60895,2,384,384,3
213,1,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,27144192.0,1491766863,1491780660,1704237418,1704358281,0,576,576,18028,1,13797,120863,2,384,384,3
203,1,"[2, 384, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,128,0.0,0.0,1492053291,1492113062,1704358857,1705258652,4352,1568,672,18029,2,25649,898899,2,384,384,3
152,1,"[8, 2, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",553,128,282752.0,4524032.0,1492350801,1492364056,1705259324,1705267324,0,672,672,18030,1,13255,8000,2,384,384,3
203,1,"[2, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,256,0.0,0.0,1492646130,1492718134,1705267996,1707314785,20736,2270,704,18031,3,31781,2045223,2,384,384,3
152,1,"[8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,18096128.0,1492958886,1492971592,1707315489,1707395231,0,609,609,18032,1,12706,79742,2,384,384,3
203,1,"[2, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,256,0.0,0.0,1493267489,1493326758,1707395840,1712735255,10496,1632,640,18033,2,25338,5338423,2,384,384,3
152,1,"[8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,18096128.0,1493564553,1493577207,1712735895,1712815478,0,672,672,18034,1,12654,79583,2,384,384,3
213,1,"[8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,36192256.0,1493709862,1493722702,1712816150,1712974036,0,672,672,18035,1,12840,157886,2,384,384,3
183,1,"[8, 2, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2116,256,0.0,0.0,1493965155,1493978463,1712974708,1713104818,0,672,672,18036,1,13308,130110,2,384,384,3
203,1,"[2, 512, 23, 23, 64, 23, 23, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1494221592,1494292856,1713105490,1714440416,12544,2144,608,18037,3,33013,1333390,2,384,384,3
152,1,"[8, 2, 64, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133,128,67712.0,1083392.0,1494537403,1494550117,1714441024,1714445184,0,608,608,18038,1,12714,4160,2,384,384,3
203,1,"[2, 64, 23, 23, 256, 23, 23, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1058,256,0.0,0.0,1494812059,1494871413,1714445792,1714637533,12544,1440,608,18039,2,25383,190909,2,384,384,3
152,1,"[8, 2, 256, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",529,128,270848.0,4333568.0,1495260310,1495276034,1714638141,1714645725,0,608,608,18040,1,15724,7584,2,384,384,3
203,1,"[2, 64, 23, 23, 256, 23, 23, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1058,256,0.0,0.0,1495584560,1495652354,1714646333,1716175144,10496,1536,640,18041,2,33257,1527915,2,384,384,3
152,1,"[8, 2, 256, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",529,128,270848.0,4333568.0,1495895534,1495908834,1716175784,1716183304,0,672,672,18042,1,13300,7520,2,384,384,3
213,1,"[8, 2, 256, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,8667136.0,1496039558,1496052551,1716183976,1716221223,0,609,609,18043,1,12993,37247,2,384,384,3
212,1,"[8, 2, 512, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,2708480.0,8667136.0,1496224528,1496237990,1716221832,1716275431,0,640,640,18044,1,13462,53599,2,384,384,3
203,1,"[2, 512, 23, 23, 432, 23, 23, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1786,256,0.0,0.0,1496506786,1496574675,1716276071,1718969122,18688,1536,672,18045,2,28264,2692187,2,384,384,3
152,1,"[8, 2, 432, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",893,128,457056.0,7312896.0,1496809363,1496822773,1718969794,1718982786,0,704,704,18046,1,13410,12992,2,384,384,3
199,1,"[8, 2, 432, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,512,0.0,0.0,1496972768,1496986249,1718983490,1718998850,16,832,832,18047,1,13481,15360,2,384,384,3
181,1,"[8, 2, 432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,0.0,0.0,1497221545,1497378808,1718999682,1719037249,16,341948,339004,18049,5,50940,34623,2,384,384,3
181,2,"[8, 2, 432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1719365731,1719486275,1719376253,1719498779,0,149469,48991,18049,4,31491,22048,2,384,384,3
199,2,"[8, 2, 432, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1786,128,0.0,0.0,1719539772,1719547843,1719547770,1719563962,0,21760,21760,18047,1,8071,16192,2,384,384,3
152,2,"[8, 2, 432, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",893,128,457056.0,10969344.0,1719578492,1719585666,1719585722,1719638297,0,44575,44575,18046,1,7174,52575,2,384,384,3
203,2,"[2, 512, 23, 23, 432, 23, 23, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2116,512,468025344.0,9759488.0,1719673852,1719798253,1719682872,1728423105,20736,32608,22336,18045,4,29318,8729961,2,384,384,3
212,2,"[8, 2, 512, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1058,128,2708480.0,8667136.0,1719908345,1719915503,1728445441,1728498945,0,704,704,18044,1,7158,53504,2,384,384,3
152,2,"[8, 2, 256, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1058,128,270848.0,6500352.0,1719969148,1719976533,1728499649,1728524864,0,640,640,18042,1,7385,25215,2,384,384,3
203,2,"[2, 64, 23, 23, 256, 23, 23, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",265,512,312016896.0,3888128.0,1720049187,1720182063,1728525504,1734103316,20740,23039,13920,18041,4,27569,5568693,2,384,384,3
152,2,"[8, 2, 256, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1058,128,270848.0,6500352.0,1720273508,1720280325,1734117236,1734144820,0,704,704,18040,1,6817,27584,2,384,384,3
203,2,"[2, 64, 23, 23, 256, 23, 23, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",265,512,34668544.0,2839552.0,1720349451,1720467358,1734145524,1736308918,20736,19295,14240,18039,4,27680,2158339,2,384,384,3
152,2,"[8, 2, 64, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133,128,67712.0,1625088.0,1720579075,1720586137,1736323158,1736327798,0,672,672,18038,1,7062,4640,2,384,384,3
203,2,"[2, 512, 23, 23, 64, 23, 23, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2116,512,69337088.0,5137408.0,1720656543,1720768844,1736328470,1737455687,10496,14400,8160,18037,4,26987,1120977,2,384,384,3
183,2,"[8, 2, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1720872552,1720892315,1737463847,1737777218,0,1248,704,18036,2,12552,312827,2,384,384,3
152,2,"[8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,1131008.0,27144192.0,1720948773,1720956214,1737777922,1737891297,0,608,608,18034,1,7441,113375,2,384,384,3
203,2,"[2, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,512,1302921216.0,12489728.0,1721029562,1721158966,1737891905,1757162939,20740,26782,17151,18033,4,29346,19261403,2,384,384,3
152,2,"[8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,1131008.0,27144192.0,1721251343,1721258059,1757180090,1757289401,0,704,704,18032,1,6716,109311,2,384,384,3
203,2,"[2, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,512,144769024.0,11441152.0,1721325956,1721445060,1757290105,1761738781,20736,42207,36063,18031,4,26977,4442532,2,384,384,3
152,2,"[8, 2, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",553,128,282752.0,6786048.0,1721555835,1721562491,1761774844,1761798908,0,704,704,18030,1,6656,24064,2,384,384,3
203,2,"[2, 384, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,512,217153536.0,16030720.0,1721629847,1721746381,1761799612,1766860023,20736,14273,8128,18029,4,26813,5054266,2,384,384,3
152,2,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,128,848256.0,20358144.0,1721876037,1721883635,1766868151,1766945750,0,640,640,18027,1,7598,77599,2,384,384,3
203,2,"[2, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",829,512,732893184.0,9146112.0,1721955831,1722072433,1766946390,1779941637,20736,19968,13056,18026,4,29802,12988335,2,384,384,3
152,2,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,128,848256.0,20358144.0,1722163654,1722170319,1779954693,1780033892,0,544,544,18025,1,6665,79199,2,384,384,3
203,2,"[2, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",829,512,81432576.0,8556288.0,1722241049,1722353039,1780034436,1784102957,20736,34751,28479,18024,4,26587,4062249,2,384,384,3
