op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 4, 80, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,10485760.0,1646438629,1646454268,1646453336,1646498359,0,257022,257022,150260,1,15639,45023,4,256,256,1
203,1,"[4, 80, 64, 64, 80, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,209715200.0,10511360.0,1646739578,1646769081,1646755381,1646849139,5376,164223,153759,150261,2,25736,83294,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,20971520.0,1646990369,1647392021,1647002898,1647456556,144,485915,100159,150262,2,28366,67902,4,256,256,1
21,1,"[4, 4, 80, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 80, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,1647532266,1647557289,1647556715,1647625226,0,162750,162750,150263,1,25023,68511,4,256,256,1
152,1,"[4, 4, 80, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,10485760.0,1647774898,1647788712,1647787976,1647832872,0,283772,283772,150264,1,13814,44896,4,256,256,1
203,1,"[4, 80, 64, 64, 80, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,209715200.0,10511360.0,1648101390,1648127845,1648116644,1648208003,5376,191486,183102,150265,2,23661,82975,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,20971520.0,1648378488,1648777756,1648391105,1648842075,144,583961,200734,150266,2,28343,67743,4,256,256,1
152,1,"[4, 4, 80, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,10485760.0,1649028924,1649043439,1649042809,1649088057,0,270589,270589,150267,1,14515,45248,4,256,256,1
203,1,"[4, 80, 64, 64, 80, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1887436800.0,10716160.0,1649343195,1649369613,1649358646,1649622738,49152,75359,69311,150268,2,24448,258044,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,20971520.0,1649680039,1650047154,1649692049,1650112364,144,527418,175519,150269,2,26589,68416,4,256,256,1
152,1,"[4, 4, 80, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,10485760.0,1650274615,1650288471,1650287883,1650333130,0,221789,221789,150270,1,13856,45247,4,256,256,1
203,1,"[4, 80, 64, 64, 80, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,209715200.0,10511360.0,1650540422,1650565832,1650554919,1650643206,5376,147903,139775,150271,2,22873,80159,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,20971520.0,1650771355,1651137106,1650782981,1651202048,144,423867,72991,150272,2,29037,68191,4,256,256,1
21,1,"[4, 4, 80, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 80, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,1651262697,1651275599,1651275039,1651342686,0,146878,146878,150273,1,12902,67647,4,256,256,1
152,1,"[4, 4, 80, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,10485760.0,1651477164,1651490225,1651489564,1651534684,0,228285,228285,150274,1,13061,45120,4,256,256,1
203,1,"[4, 80, 64, 64, 240, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,157286400.0,9251840.0,1651748500,1651773885,1651762969,1651818200,16384,183006,175006,150275,2,22864,47231,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,1651981079,1652363407,1651993206,1652400241,144,625721,259709,150276,2,28147,41023,4,256,256,1
203,1,"[4, 80, 64, 64, 240, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,629145600.0,21048320.0,1652644911,1652670753,1652659950,1652826797,16384,98975,90814,150277,2,23360,158686,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,31457280.0,62914560.0,1652904995,1653456062,1652917611,1653660195,144,607129,72159,150278,2,32960,207614,4,256,256,1
152,1,"[4, 4, 240, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,31457280.0,1653717954,1653733070,1653732354,1653863744,0,168830,168830,150279,1,15116,131390,4,256,256,1
203,1,"[4, 240, 64, 64, 240, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1061683200.0,10348800.0,1654015112,1654062997,1654032574,1654445945,32768,-133534,85183,150280,4,41213,632088,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,1654518222,1654925257,1654531128,1654960211,144,622969,232189,150281,2,28735,38303,4,256,256,1
152,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,7864320.0,1655177891,1655193354,1655192400,1655214896,0,268029,268029,150282,1,15463,22496,4,256,256,1
203,1,"[4, 240, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,471859200.0,8094720.0,1655467496,1655496656,1655482925,1655601388,16384,139902,128830,150283,2,23730,107391,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,1655717956,1656108155,1655730218,1656145797,144,484923,110431,150284,2,27293,41087,4,256,256,1
21,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,11796480.0,1656243106,1656256723,1656256228,1656305027,0,199134,199134,150285,1,13617,48799,4,256,256,1
152,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,7864320.0,1656490334,1656505055,1656504161,1656530945,0,338972,338972,150286,1,14721,26784,4,256,256,1
203,1,"[4, 240, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,471859200.0,8094720.0,1656850008,1656887266,1656869917,1656991547,16384,246140,232413,150287,2,33644,107903,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,1657207195,1657646314,1657223960,1657682931,144,667096,248221,150288,2,35039,40096,4,256,256,1
152,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,7864320.0,1657916061,1657932126,1657931152,1657952208,0,343867,343867,150289,1,16065,21056,4,256,256,1
203,1,"[4, 240, 32, 32, 240, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",961,512,1061683200.0,4450560.0,1658270548,1658367615,1658296075,1661259145,49152,-318621,81662,150290,8,79885,3363353,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,1661326853,1661739624,1661340807,1661778307,144,623385,227869,150291,2,30216,41984,4,256,256,1
152,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,7864320.0,1661991785,1662007110,1662006176,1662027743,0,274973,274973,150292,1,15325,21567,4,256,256,1
203,1,"[4, 240, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,471859200.0,8094720.0,1662286695,1662313884,1662302716,1662418683,16384,150270,141790,150293,2,24719,107487,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,1662547478,1662972065,1662560473,1663009396,144,529754,121503,150294,2,29016,40672,4,256,256,1
21,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,11796480.0,1663116823,1663131605,1663130899,1663180626,0,200829,200829,150295,1,14782,49727,4,256,256,1
152,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,7864320.0,1663368783,1663382306,1663381455,1663407663,0,269917,269917,150296,1,13523,26208,4,256,256,1
203,1,"[4, 240, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,471859200.0,8094720.0,1663662509,1663688085,1663677580,1663793450,16384,136543,128607,150297,2,23115,107934,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,1663910083,1664507665,1663922057,1664544770,144,833877,251836,150298,2,29974,40672,4,256,256,1
152,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,7864320.0,1664781663,1664797859,1664796606,1664818431,0,314908,314908,150299,1,16196,21825,4,256,256,1
203,1,"[4, 240, 32, 32, 240, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",961,512,1061683200.0,4450560.0,1665116597,1665201504,1665133339,1668086264,49152,-320732,73567,150300,8,69833,3347224,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,1668147260,1668564969,1668159831,1668604018,144,626616,224797,150301,2,28054,42368,4,256,256,1
152,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,7864320.0,1668814820,1668829746,1668828815,1668850767,0,272764,272764,150302,1,14926,21952,4,256,256,1
203,1,"[4, 240, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,471859200.0,8094720.0,1669108406,1669134134,1669123531,1669235402,16384,172990,164990,150303,2,23263,103871,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,1669387607,1669797487,1669400392,1669835107,144,506970,113119,150304,2,27996,40864,4,256,256,1
21,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,11796480.0,1669935072,1669948892,1669948226,1669996929,0,186686,186686,150305,1,13820,48703,4,256,256,1
152,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,7864320.0,1670170408,1670187485,1670183615,1670209758,0,274077,274077,150306,1,17077,26143,4,256,256,1
203,1,"[4, 240, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,471859200.0,8094720.0,1670468102,1670494351,1670483835,1670595290,16384,145342,137502,150307,2,23776,103615,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,1670720112,1671115951,1670732792,1671153235,144,606618,226718,150308,2,27855,40543,4,256,256,1
152,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,7864320.0,1671365894,1671383861,1671379953,1671401520,0,282941,282941,150309,1,17967,21567,4,256,256,1
203,1,"[4, 240, 32, 32, 240, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",961,512,1061683200.0,4450560.0,1671668081,1671747938,1671684461,1674635018,49152,-323259,72447,150310,8,65527,3346263,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,1674694688,1675086044,1674707465,1675125956,144,593146,217982,150311,2,28202,43327,4,256,256,1
152,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,7864320.0,1675330061,1675344804,1675343938,1675365474,0,259740,259740,150312,1,14743,21536,4,256,256,1
203,1,"[4, 240, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,471859200.0,8094720.0,1675609979,1675635571,1675625214,1675737373,16384,159261,151518,150313,2,23217,104416,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,1675876800,1676271661,1675888891,1676309110,144,536666,157278,150314,2,27499,40831,4,256,256,1
21,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,11796480.0,1676452319,1676467194,1676466388,1676515924,0,202333,202333,150315,1,14875,49536,4,256,256,1
152,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,7864320.0,1676704136,1676719358,1676718257,1676745201,0,442811,442811,150316,1,15222,26944,4,256,256,1
203,1,"[4, 240, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,471859200.0,8094720.0,1677171047,1677199783,1677188012,1677300331,16384,173949,164861,150317,2,26041,103231,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,1677452513,1677848227,1677465192,1677885380,144,608536,228637,150318,2,27851,40289,4,256,256,1
152,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,7864320.0,1678100186,1678114919,1678114017,1678135745,0,279708,279708,150319,1,14733,21728,4,256,256,1
203,1,"[4, 240, 32, 32, 240, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",961,512,1061683200.0,4450560.0,1678399734,1678479295,1678415453,1681349211,49152,-294875,89439,150320,8,65426,3318072,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,1681408625,1681839165,1681438650,1681877524,144,625850,228702,150321,2,45989,41726,4,256,256,1
152,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,7864320.0,1682092104,1682107115,1682106226,1682127793,0,269181,269181,150322,1,15011,21567,4,256,256,1
203,1,"[4, 240, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,471859200.0,8094720.0,1682381996,1682407734,1682396974,1682510253,16384,136862,128574,150323,2,23321,104991,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,1682626276,1683016781,1682638827,1683053798,144,488411,113695,150324,2,27455,40255,4,256,256,1
21,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,11796480.0,1683154350,1683168012,1683167493,1683216773,0,186077,186077,150325,1,13662,49280,4,256,256,1
152,1,"[4, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,7864320.0,1683389704,1683403773,1683402850,1683429314,0,270749,270749,150326,1,14069,26464,4,256,256,1
203,1,"[4, 240, 32, 32, 720, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,353894400.0,7572480.0,1683684621,1683711130,1683700063,1683790078,16384,157982,149598,150327,2,23996,81631,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,512,5898240.0,11796480.0,1683927448,1684321449,1683939676,1684360375,144,644664,266269,150328,2,27792,42304,4,256,256,1
203,1,"[4, 240, 32, 32, 720, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1415577600.0,16419840.0,1684611402,1684637165,1684626644,1684882961,16384,80767,72191,150329,2,23218,247741,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,512,23592960.0,47185920.0,1684943395,1685338587,1684955152,1685451626,144,533978,153406,150330,2,26891,115902,4,256,256,1
152,1,"[4, 4, 720, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,23592960.0,1685591123,1685606125,1685605032,1685703751,0,215229,215229,150331,1,15002,98719,4,256,256,1
203,1,"[4, 720, 32, 32, 720, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,265420800.0,2976000.0,1685903741,1686022301,1685918980,1686317408,32768,-863414,67327,150332,12,99054,1329169,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,512,5898240.0,11796480.0,1686372214,1686769036,1686384735,1686808378,144,611960,230813,150333,2,27737,42496,4,256,256,1
152,1,"[4, 4, 720, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,5898240.0,1687024963,1687040227,1687039191,1687050199,0,283933,283933,150334,1,15264,11008,4,256,256,1
203,1,"[4, 720, 16, 16, 720, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,1061683200.0,7971840.0,1687318788,1687345093,1687334132,1687555793,16384,174334,165982,150335,2,23790,213309,4,256,256,1
