op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
207,1,"[8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,38535168,11889650794,11889658336,12189975670,12190146580,0,736,736,2156296,1,7542,170910,128,32,32,3
207,1,"[8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904,44296,11889697953,11889706069,12190147316,12191929154,16896,608,608,2156298,1,8116,1781838,128,32,32,3
21,1,"[8, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,3687936,59064600,11889835720,11889845572,12191929762,12192177344,0,672,672,2156300,1,9852,247582,128,32,32,3
224,1,"[8, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,147517440,88510464,11890036570,11890047680,12192178016,12193634354,0,608,608,2156301,1,11110,1456338,128,32,32,3
207,1,"[8, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,59006976,11890285977,11890298528,12193634962,12193803312,0,864,864,2156302,1,12551,168350,128,32,32,3
207,1,"[8, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904,44296,11890338500,11890346561,12193804176,12196860210,16896,640,640,2156307,1,8061,3056034,128,32,32,3
214,1,"[8, 512, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,0,11890579641,11890591534,12196860850,12197024177,0,576,576,2156310,1,11893,163327,128,32,32,3
201,1,"[8, 512, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",392,128,462422016,21685248,11890756979,11890768722,12197024753,12199709783,25600,704,704,2156312,1,11743,2685030,128,32,32,3
214,1,"[8, 128, 2, 7, 2, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,0,11891192909,11891206338,12199710487,12199875221,0,640,640,2156318,1,13429,164734,128,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,11891281293,11891290546,12199875861,12199932916,0,736,736,2156324,1,9253,57055,128,32,32,3
21,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,11891429321,11891440515,12199933652,12200033140,0,992,992,2156325,1,11194,99488,128,32,32,3
0,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,11891686168,11891705701,12200034132,12201174408,1024,1248,640,2156326,2,18581,1139668,128,32,32,3
201,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776,9474048,11891886003,11891896876,12201175048,12203827663,25600,672,672,2156327,1,10873,2652615,128,32,32,3
201,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,11891921510,11891928546,12203828335,12204037132,0,641,641,2156331,1,7036,208797,128,32,32,3
166,1,"[8, 128, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,11892065415,11898062367,12204037773,12205537374,0,576,576,2156332,1,5996952,1499601,128,32,32,3
201,1,"[8, 128, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,603979776,25989120,11898328106,11906170890,12205537950,12209679318,25600,672,672,2156333,1,7842784,4141368,128,32,32,3
201,1,"[8, 128, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,11906196415,11906204465,12209679990,12209734325,0,640,640,2156337,1,8050,54335,128,32,32,3
21,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,11906436410,11906448012,12209734965,12209833684,0,1056,1056,2156338,1,11602,98719,128,32,32,3
0,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,11906692893,11906711692,12209834740,12210963977,1024,1216,608,2156339,2,17869,1128629,128,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,11906770485,11906779009,12210964585,12210973033,0,704,704,2156340,1,8524,8448,128,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,11907018607,11907030223,12210973737,12210976873,0,704,704,2156343,1,11616,3136,128,32,32,3
229,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,11907252666,11911098298,12210977577,12211192295,0,1312,704,2156345,2,3819674,214110,128,32,32,3
231,1,"[8, 128, 14, 14, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,512,0,0,11911227929,11911956041,12211192999,12211513540,0,1248,608,2156346,2,712808,319901,128,32,32,3
214,1,"[8, 128, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,0,11912419993,11912434898,12211514148,12211678178,0,704,704,2156349,1,14905,164030,128,32,32,3
201,1,"[8, 512, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",1176,128,1387266048,26520576,11912598943,11915033575,12211678882,12219606677,25600,704,704,2156351,1,2434632,7927795,128,32,32,3
23,1,"[8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,2408448,38535172,11915390472,11917919697,12219607381,12219776787,0,896,896,2156360,1,2529225,169406,128,32,32,3
207,1,"[8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,38535168,11918140385,11918153054,12219777683,12219941330,0,767,767,2156362,1,12669,163647,128,32,32,3
207,1,"[8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,38535168,11918193446,11918634543,12219942097,12220113744,0,576,576,2156366,1,441097,171647,128,32,32,3
207,1,"[8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904,44296,11918672171,11918794522,12220114320,12221879871,16896,768,768,2156368,1,122351,1765551,128,32,32,3
21,1,"[8, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,3687936,59064600,11918924556,11919283168,12221880639,12222130012,0,736,736,2156370,1,358612,249373,128,32,32,3
232,1,"[8, 512, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,9604,86440,11919402606,11971359235,12222130748,12222184636,0,15968,704,2156371,16,50608354,38624,128,32,32,3
21,1,"[8, 128, 4, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,3687936,59083808,11971729554,11971741724,12222185340,12222429177,0,641,641,2156372,1,12170,243837,128,32,32,3
224,1,"[8, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,147517440,88510464,11972016296,11972028706,12222429818,12224136297,0,704,704,2156374,1,12410,1706479,128,32,32,3
207,1,"[8, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,59006976,11972261533,11972273775,12224137001,12224306567,0,736,736,2156375,1,12242,169566,128,32,32,3
207,1,"[8, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904,44296,11972312065,11972319562,12224307303,12227290442,16896,640,640,2156380,1,7497,2983139,128,32,32,3
214,1,"[8, 512, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,0,11972548997,11972562658,12227291082,12227453928,0,736,736,2156383,1,13661,162846,128,32,32,3
201,1,"[8, 512, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",392,128,462422016,21685248,11972724455,11972735265,12227454664,12230067855,25600,608,608,2156385,1,10810,2613191,128,32,32,3
214,1,"[8, 128, 2, 7, 2, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,0,11973156369,11973169994,12230068463,12230233198,0,575,575,2156391,1,13625,164735,128,32,32,3
231,1,"[8, 128, 14, 14, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,512,0,0,11973298649,11973326444,12230233773,12230554410,0,1280,576,2156393,2,16610,319933,128,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,11973393458,11973401093,12230554986,12230611721,0,545,545,2156398,1,7635,56735,128,32,32,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12583936,11973579219,11973967393,12230612266,12230673641,0,2049,704,2156399,3,34614,60030,128,32,32,3
21,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,11974064220,11974073780,12230674345,12230772808,0,672,672,2156400,1,9560,98463,128,32,32,3
0,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,11974317043,11974335200,12230773480,12231882973,1024,1216,640,2156401,2,17265,1108917,128,32,32,3
201,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776,9474048,11974513836,11974524927,12231883613,12234462276,25600,704,704,2156402,1,11091,2578663,128,32,32,3
201,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,11974549836,11974560003,12234462980,12234671490,0,704,704,2156406,1,10167,208510,128,32,32,3
166,1,"[8, 128, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,11974690568,11974700983,12234672194,12236132276,0,704,704,2156407,1,10415,1460082,128,32,32,3
201,1,"[8, 128, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,603979776,25989120,11974957623,11974968947,12236132980,12240198572,25600,736,736,2156408,1,11324,4065592,128,32,32,3
201,1,"[8, 128, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,11974992806,11974999958,12240199308,12240253356,0,608,608,2156412,1,7152,54048,128,32,32,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12583936,11975252624,11975485177,12240253964,12240315179,0,1856,608,2156413,3,30840,59967,128,32,32,3
21,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,11975580013,11975588575,12240315787,12240415146,0,55520,55520,2156414,1,8562,99359,128,32,32,3
213,1,"[0, 0]",320,512,0,12582912,11975944807,11975959453,12240470666,12240528649,0,576,576,2156428,1,14646,57983,128,32,32,3
0,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,11976198067,11976216184,12240529225,12241287778,1024,3488,2912,2156429,2,17206,757977,128,32,32,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,301989888,6758400,11976399947,11976410135,12241290690,12242585589,17408,768,768,2156430,1,10188,1294899,128,32,32,3
0,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,11976688251,11976706907,12242586357,12243036945,1024,1280,672,2156434,2,17672,449980,128,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,11976763622,11976771671,12243037617,12243045776,0,993,993,2156435,1,8049,8159,128,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0,0,11977011759,11977023436,12243046769,12243050065,0,544,544,2156438,1,11677,3296,128,32,32,3
229,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,0,11977251293,11977292333,12243050609,12243160848,0,1184,608,2156440,2,18216,109663,128,32,32,3
201,1,"[8, 128, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",490,128,1387266048,13357056,11977736785,11977749769,12243161456,12249790223,25600,672,672,2156444,1,12984,6628767,128,32,32,3
23,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224,19267588,11978107884,11978122151,12249790895,12249875726,0,704,704,2156453,1,14267,84831,128,32,32,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,11978336340,11978348421,12249876430,12249960589,0,672,672,2156455,1,12081,84159,128,32,32,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,11978383991,11978391411,12249961261,12250048844,0,1057,1057,2156459,1,7420,87583,128,32,32,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,11978426623,11978433309,12250049901,12250931844,16896,736,736,2156461,1,6686,881943,128,32,32,3
21,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,1843968,29618736,11978558362,11978568049,12250932580,12251057251,0,640,640,2156463,1,9687,124671,128,32,32,3
224,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,73758720,44255232,11978750487,11978760558,12251057891,12251866363,0,608,608,2156464,1,10071,808472,128,32,32,3
207,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,29503488,11978988191,11979000063,12251866971,12251951994,0,672,672,2156465,1,11872,85023,128,32,32,3
207,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,11979040201,11979047949,12251952666,12253463595,16896,672,672,2156470,1,7748,1510929,128,32,32,3
214,1,"[8, 128, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,11979420024,11979433780,12253464267,12253546987,0,607,607,2156473,1,13756,82720,128,32,32,3
201,1,"[8, 128, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",294,64,462422016,10874880,11979600897,11979612764,12253547594,12255837364,17408,704,704,2156475,1,11867,2289770,128,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,11980078925,11980093170,12255838068,12255867092,0,1088,1088,2156486,1,14245,29024,128,32,32,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6292480,11980251479,11980494059,12255868180,12255903124,0,1952,672,2156487,3,33681,33664,128,32,32,3
21,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,11980589646,11980598628,12255903796,12255953043,0,672,672,2156488,1,8982,49247,128,32,32,3
0,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,11980835469,11980852846,12255953715,12256399630,1024,1345,673,2156489,2,16495,445243,128,32,32,3
201,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776,4866048,11981030819,11981041852,12256400303,12258939318,25600,672,672,2156490,1,11033,2539015,128,32,32,3
201,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165824,11981071344,11981079512,12258939990,12259046709,0,608,608,2156494,1,8168,106719,128,32,32,3
166,1,"[8, 128, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,11981210104,11981219537,12259047317,12259775534,0,2720,2720,2156495,1,9433,728217,128,32,32,3
201,1,"[8, 128, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,603979776,13123584,11981489555,11981499727,12259778254,12262319957,17408,640,640,2156496,1,10172,2541703,128,32,32,3
201,1,"[8, 128, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,6291456,11981528838,11981536072,12262320597,12262342133,0,576,576,2156500,1,7234,21536,128,32,32,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6292480,11981794618,11982032682,12262342709,12262368116,0,1922,641,2156501,3,31496,24126,128,32,32,3
21,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,11982129108,11983148761,12262368757,12262418516,0,672,672,2156502,1,1019653,49759,128,32,32,3
0,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,11983397883,11983416162,12262419188,12262865200,1024,1184,576,2156503,2,17292,445404,128,32,32,3
