op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[8, 192, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,75497472.0,1207959552.0,50177355996,50178151940,54710098802,54715068868,0,640,640,804060,1,795944,4970066,192,128,128,3
166,1,"[8, 192, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,50178290375,50178528754,54715069508,54750499805,0,576,576,804061,1,238379,35430297,192,128,128,3
201,1,"[8, 192, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,14495514624.0,622891008.0,50178690284,50178701450,54750500381,54829821207,25600,737,737,804062,1,11166,79320826,192,128,128,3
201,1,"[8, 192, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,301989888.0,50178724175,50178731441,54829821944,54831062516,0,960,960,804066,1,7266,1240572,192,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,301990656.0,50178951340,50178962926,54831063476,54832321040,0,928,928,804068,1,11586,1257564,192,128,128,3
234,1,"[8, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,18874368.0,301991424.0,50179109467,50184058935,54832321968,54833592204,0,2048,672,804069,3,4735033,1268860,192,128,128,3
35,1,"[8, 192, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,452984832.0,50184156909,50184166130,54833592876,54835539015,0,672,672,804070,1,9221,1946139,192,128,128,3
0,1,"[8, 192, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",196608,512,0.0,0.0,50184492666,50184718654,54835539687,54862145401,1024,1217,609,804072,2,224991,26605106,192,128,128,3
203,1,"[192, 96, 32, 32, 192, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,50184975642,50185135133,54862146010,54904638622,18688,2207,704,804074,3,31693,42491109,192,128,128,3
203,1,"[192, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,50185336584,50185362460,54904639326,54908945970,0,608,608,804075,1,25876,4306644,192,128,128,3
0,1,"[8, 192, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,0.0,0.0,50185725061,50186134305,54908946578,54920382609,1024,1920,640,804077,3,383964,11434751,192,128,128,3
201,1,"[8, 192, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,14495514624.0,113393664.0,50186320485,50186332591,54920383249,54981377120,25600,672,672,804078,1,12106,60993871,192,128,128,3
201,1,"[8, 192, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,603979776.0,50186358449,50186366022,54981377792,54983865433,0,672,672,804082,1,7573,2487641,192,128,128,3
166,1,"[8, 192, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,50186498073,50186507315,54983866105,55001409222,0,576,576,804083,1,9242,17543117,192,128,128,3
201,1,"[8, 192, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,14495514624.0,311574528.0,50186669012,50186679635,55001409798,55080882207,25600,897,897,804084,1,10623,79472409,192,128,128,3
201,1,"[8, 192, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150994944.0,50186703128,50186710153,55080883104,55081498654,0,640,640,804088,1,7025,615550,192,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150996480.0,50186933931,50253342425,55081499294,55082131708,0,608,608,804090,1,66408494,632414,192,128,128,3
234,1,"[8, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,150996480.0,50253507782,50324743269,55082132316,55082766842,0,1888,608,804091,3,71006780,633246,192,128,128,3
35,1,"[8, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,226492416.0,50324846848,50324856925,55082767450,55083724599,0,928,928,804092,1,10077,957149,192,128,128,3
203,1,"[192, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,50325029280,50325352289,55083725527,55088660489,0,1215,640,804093,2,300262,4934387,192,128,128,3
0,1,"[8, 192, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,0.0,0.0,50325893468,50450510362,55088661129,55099852105,1024,1952,672,804095,3,124589418,11189696,192,128,128,3
201,1,"[8, 192, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,14495514624.0,113393664.0,50450740539,50450754157,55099852777,55162487411,25600,1024,1024,804096,1,13618,62634634,192,128,128,3
201,1,"[8, 192, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,603979776.0,50450780996,50450908132,55162488435,55164972908,0,672,672,804100,1,127136,2484473,192,128,128,3
166,1,"[8, 192, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,50451045781,50451735795,55164973580,55182645881,0,704,704,804101,1,690014,17672301,192,128,128,3
201,1,"[8, 192, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,14495514624.0,311574528.0,50451903947,50452113580,55182646585,55261906131,25600,640,640,804102,1,209633,79259546,192,128,128,3
201,1,"[8, 192, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150994944.0,50452137784,50452145643,55261906771,55262522801,0,544,544,804106,1,7859,616030,192,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150996480.0,50452378565,50452390547,55262523345,55263155375,0,544,544,804108,1,11982,632030,192,128,128,3
234,1,"[8, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,150996480.0,50452537029,50455472628,55263155919,55263789837,0,1920,640,804109,3,2724595,632638,192,128,128,3
35,1,"[8, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,226492416.0,50455569040,50457633877,55263790477,55264762218,0,609,609,804110,1,2064837,971741,192,128,128,3
203,1,"[192, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,50457808123,50457849528,55264762827,55269695580,0,1217,608,804111,2,21615,4932144,192,128,128,3
0,1,"[8, 192, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,0.0,0.0,50458216304,50458340208,55269696188,55280885404,1024,2112,736,804113,3,99696,11187840,192,128,128,3
201,1,"[8, 192, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,14495514624.0,113393664.0,50458524076,50458625471,55280886140,55342205898,25600,800,800,804114,1,101395,61319758,192,128,128,3
201,1,"[8, 192, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,603979776.0,50458649700,50458942060,55342206698,55344690467,0,640,640,804118,1,292360,2483769,192,128,128,3
166,1,"[8, 192, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,50459076546,50459534880,55344691107,55362406415,0,608,608,804119,1,458334,17715308,192,128,128,3
201,1,"[8, 192, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,14495514624.0,311574528.0,50459698065,50459709068,55362407023,55442097609,25600,895,895,804120,1,11003,79690586,192,128,128,3
201,1,"[8, 192, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150994944.0,50459732481,50459740162,55442098504,55442714342,0,673,673,804124,1,7681,615838,192,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150996480.0,50459960370,50459971860,55442715015,55443345285,0,704,704,804126,1,11490,630270,192,128,128,3
234,1,"[8, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,150996480.0,50460118212,50460365830,55443345989,55443987107,0,1920,736,804127,3,31697,639934,192,128,128,3
35,1,"[8, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,226492416.0,50460461050,50460469807,55443987843,55444962528,0,544,544,804128,1,8757,974685,192,128,128,3
0,1,"[8, 192, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,0.0,0.0,50460788223,50590264901,55444963072,55455442402,1024,1408,704,804130,2,129475549,10478626,192,128,128,3
203,1,"[192, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,50590539717,50602404918,55455443106,55497606920,18688,2336,672,804132,3,11732200,42162150,192,128,128,3
203,1,"[192, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,50602605770,50602945876,55497607592,55499825601,0,608,608,804133,1,340106,2218009,192,128,128,3
0,1,"[8, 192, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,0.0,0.0,50603318469,50668619254,55499826209,55504697715,1024,1856,608,804135,3,65276288,4870258,192,128,128,3
201,1,"[8, 192, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,14495514624.0,57212928.0,50668820483,50728961979,55504698323,55564325030,25600,896,896,804136,1,60141496,59626707,192,128,128,3
201,1,"[8, 192, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,301989888.0,50728991717,50729017628,55564325926,55565564482,0,704,704,804140,1,25911,1238556,192,128,128,3
166,1,"[8, 192, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,50729158583,50729358261,55565565186,55574518824,0,673,673,804141,1,199678,8953638,192,128,128,3
201,1,"[8, 192, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,14495514624.0,156303360.0,50729526344,50730184406,55574519497,55636829652,25600,640,640,804142,1,658062,62310155,192,128,128,3
201,1,"[8, 192, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,75497472.0,50730210023,50730559673,55636830292,55637136435,0,608,608,804146,1,349650,306143,192,128,128,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,75500544.0,50730785925,50730797846,55637137043,55637454386,0,672,672,804148,1,11921,317343,192,128,128,3
234,1,"[8, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4718592.0,75499008.0,50730944907,50731339090,55637455058,55637778545,0,2048,672,804149,3,33233,322111,192,128,128,3
35,1,"[8, 192, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,113246208.0,50731436401,50733894308,55637779217,55638263151,0,609,609,804150,1,2457907,483934,192,128,128,3
203,1,"[192, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,50734071044,50736085317,55638263760,55640826344,0,1280,672,804151,2,1993761,2561976,192,128,128,3
0,1,"[8, 192, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,0.0,0.0,50736463451,50736729873,55640827016,55645773274,1024,2016,736,804153,3,241121,4944978,192,128,128,3
201,1,"[8, 192, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,14495514624.0,57212928.0,50736916645,50736928399,55645774010,55706900649,25600,1120,1120,804154,1,11754,61126639,192,128,128,3
201,1,"[8, 192, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,301989888.0,50736952080,50737048786,55706901769,55708138917,0,672,672,804158,1,96706,1237148,192,128,128,3
166,1,"[8, 192, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,50737183081,50737368568,55708139589,55717005612,0,704,704,804159,1,185487,8866023,192,128,128,3
201,1,"[8, 192, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,14495514624.0,156303360.0,50737531623,50737963757,55717006316,55778994264,25600,735,735,804160,1,432134,61987948,192,128,128,3
201,1,"[8, 192, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,75497472.0,50737987885,50737995185,55778994999,55779301687,0,704,704,804164,1,7300,306688,192,128,128,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,75500544.0,50738217029,50738228704,55779302391,55779619990,0,608,608,804166,1,11675,317599,192,128,128,3
234,1,"[8, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4718592.0,75499008.0,50738397028,50738653239,55779620598,55779942581,0,1888,576,804167,3,31804,320671,192,128,128,3
35,1,"[8, 192, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,113246208.0,50738754205,50738763714,55779943157,55780432723,0,672,672,804168,1,9509,489566,192,128,128,3
203,1,"[192, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,50738942508,50807094309,55780433395,55782995500,0,1185,576,804169,2,68128767,2561496,192,128,128,3
0,1,"[8, 192, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,0.0,0.0,50807481901,50878588401,55782996076,55787905406,1024,2016,736,804171,3,71073023,4908050,192,128,128,3
