op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 64, 62, 62, 80, 62, 62, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5808,256,0.0,0.0,1598934043,1598970633,1599615307,1599870407,2112,73373,71134,281446,3,27898,252861,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,39362560.0,39362560.0,1599930046,1600305288,1599941541,1600485340,640,351225,26239,281447,4,38541,218813,16,256,256,2
152,1,"[2, 16, 80, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9610,128,4920320.0,19681280.0,1600501123,1600511577,1600511579,1600591834,0,198685,198685,281448,1,10454,80255,16,256,256,2
203,1,"[16, 80, 62, 62, 192, 60, 60, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10848,256,0.0,0.0,1600776674,1600820183,1600790519,1601754790,2112,70463,67711,281449,4,32835,961519,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,88473600.0,88473600.0,1601811516,1602350120,1601822501,1602805364,640,489624,736,281450,4,41353,493975,16,256,256,2
152,1,"[2, 16, 192, 60, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21600,128,11059200.0,44236800.0,1602547287,1602558466,1602806100,1602984241,0,704,704,281451,1,11179,178141,16,256,256,2
183,1,"[2, 16, 192, 60, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10092,256,0.0,0.0,1602788332,1602801263,1602984945,1603265356,0,832,832,281452,1,12931,280411,16,256,256,2
203,1,"[16, 192, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,0.0,0.0,1603071410,1603108789,1603266188,1603368171,2112,73053,71134,281453,3,28373,100064,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,6889472.0,6889472.0,1603427725,1603811173,1603439305,1603826819,640,549847,205180,281454,4,38615,42847,16,256,256,2
152,1,"[2, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,3444736.0,1604021445,1604032181,1604031999,1604038911,0,273371,273371,281455,1,10736,6912,16,256,256,2
203,1,"[16, 192, 29, 29, 48, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,0.0,0.0,1604297716,1604335152,1604312282,1604410361,2112,144349,142333,281456,3,28614,96063,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,5167104.0,5167104.0,1604541792,1604921295,1604552694,1604934032,640,552887,210780,281457,4,38616,39231,16,256,256,2
152,1,"[2, 16, 48, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1262,128,645888.0,2583552.0,1605133465,1605144871,1605144812,1605150572,0,275740,275740,281458,1,11406,5760,16,256,256,2
203,1,"[16, 48, 29, 29, 64, 29, 29, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,0.0,0.0,1605412277,1605455603,1605426312,1605580997,2112,103326,95486,281459,4,32654,146845,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,6889472.0,6889472.0,1605665711,1606045562,1605676483,1606061117,640,558999,217148,281460,4,37665,42783,16,256,256,2
152,1,"[2, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,3444736.0,1606266899,1606278427,1606278265,1606285177,0,275227,275227,281461,1,11528,6912,16,256,256,2
203,1,"[16, 192, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,0.0,0.0,1606545955,1606583244,1606560404,1606661138,2112,144127,142206,281462,3,28333,98813,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,6889472.0,6889472.0,1606792089,1607175598,1606803344,1607191209,640,549718,204637,281463,4,37544,42784,16,256,256,2
152,1,"[2, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,3444736.0,1607385180,1607395939,1607395846,1607402726,0,276027,276027,281464,1,10759,6880,16,256,256,2
203,1,"[16, 64, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,256,0.0,0.0,1607664450,1607712107,1607678753,1607802783,2112,132061,126493,281465,4,36997,118462,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,10334208.0,10334208.0,1607918450,1608292152,1607929276,1608326806,640,511734,185532,281466,4,36790,71328,16,256,256,2
152,1,"[2, 16, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,128,1291776.0,5167104.0,1608501738,1608512266,1608512338,1608524179,0,457752,457752,281467,1,10528,11841,16,256,256,2
203,1,"[16, 96, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,256,0.0,0.0,1608966563,1609012134,1608981931,1609138024,2112,102559,99934,281468,4,35296,153468,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,10334208.0,10334208.0,1609226796,1609607129,1609237958,1609641855,640,518199,185949,281469,4,38220,71647,16,256,256,2
152,1,"[2, 16, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,128,1291776.0,5167104.0,1609817112,1609828150,1609827804,1609839644,0,125534,125534,281470,1,11038,11840,16,256,256,2
189,1,"[2, 16, 192, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,1024,0.0,0.0,1609954395,1609965476,1609965178,1610202582,0,37183,37183,281471,1,11081,237404,16,256,256,2
203,1,"[16, 192, 29, 29, 32, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,0.0,0.0,1610224885,1610261775,1610239765,1610327923,2112,156638,154622,281472,3,28087,86142,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,3444736.0,3444736.0,1610471294,1610852644,1610482545,1610862571,640,558005,211644,281473,4,40857,33665,16,256,256,2
152,1,"[2, 16, 32, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",841,128,430592.0,1722368.0,1611063680,1611074317,1611074215,1611078887,0,137405,137405,281474,1,10637,4672,16,256,256,2
213,1,"[0, 0]",320,512,0.0,13778944.0,1611204525,1611216460,1611216292,1611286339,0,209532,209532,281475,1,11935,70047,16,256,256,2
203,1,"[16, 256, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1611481518,1611518027,1611495871,1611626397,2112,114814,112927,281476,3,27683,128639,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,6889472.0,6889472.0,1611728252,1612109377,1611739324,1612124853,640,549815,207164,281477,4,38366,42878,16,256,256,2
152,1,"[2, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,3444736.0,1612321273,1612332149,1612332017,1612338929,0,273691,273691,281478,1,10876,6912,16,256,256,2
203,1,"[16, 256, 29, 29, 48, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1612598489,1612634894,1612612620,1612739371,2112,113534,111517,281479,3,27609,124734,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,5167104.0,5167104.0,1612840041,1613214966,1612850888,1613227458,640,543287,205852,281480,4,40500,39135,16,256,256,2
152,1,"[2, 16, 48, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1262,128,645888.0,2583552.0,1613422671,1613433388,1613433310,1613439134,0,275644,275644,281481,1,10717,5824,16,256,256,2
203,1,"[16, 48, 29, 29, 64, 29, 29, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,0.0,0.0,1613700775,1613744064,1613714778,1613869879,2112,102975,95583,281482,4,32782,147709,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,6889472.0,6889472.0,1613954153,1614338167,1613965462,1614353839,640,549175,203548,281483,4,38197,42750,16,256,256,2
152,1,"[2, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,3444736.0,1614546798,1614557561,1614557387,1614564267,0,271963,271963,281484,1,10763,6880,16,256,256,2
203,1,"[16, 256, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1614821681,1614861294,1614836230,1614966692,2112,112029,110239,281485,3,30852,128672,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,6889472.0,6889472.0,1615066223,1615592160,1615076931,1615607706,640,703572,215388,281486,4,40074,42591,16,256,256,2
152,1,"[2, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,3444736.0,1615812019,1615823315,1615823094,1615830005,0,275004,275004,281487,1,11296,6911,16,256,256,2
203,1,"[16, 64, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,256,0.0,0.0,1616090477,1616136792,1616105009,1616231311,2112,130494,123006,281488,4,36167,118814,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,10334208.0,10334208.0,1616343256,1616716668,1616354317,1616751942,640,510968,184989,281489,4,37530,71646,16,256,256,2
152,1,"[2, 16, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,128,1291776.0,5167104.0,1616926140,1616936898,1616936931,1616949442,0,273724,273724,281490,1,10758,12511,16,256,256,2
203,1,"[16, 96, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,256,0.0,0.0,1617208557,1617251751,1617223166,1617379835,2112,92479,89695,281491,4,32691,153885,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,10334208.0,10334208.0,1617458942,1617833160,1617469530,1617863859,640,515160,191549,281492,4,37208,70718,16,256,256,2
152,1,"[2, 16, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,128,1291776.0,5167104.0,1618044134,1618055125,1618055408,1618067727,0,117374,117374,281493,1,10991,12319,16,256,256,2
189,1,"[2, 16, 256, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3364,1024,0.0,0.0,1618174489,1618191504,1618185101,1618501864,0,800,800,281494,1,17015,316763,16,256,256,2
203,1,"[16, 256, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1618446307,1618482168,1618502664,1618632773,2112,67008,64960,281495,3,27133,128061,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,6889472.0,6889472.0,1618687055,1619062800,1618697733,1619078430,640,542872,204605,281496,4,38008,42430,16,256,256,2
152,1,"[2, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,3444736.0,1619272185,1619283131,1619283035,1619289883,0,130973,130973,281497,1,10946,6848,16,256,256,2
213,1,"[0, 0]",320,512,0.0,15501312.0,1619409656,1619421123,1619420856,1619501943,0,196732,196732,281498,1,11467,81087,16,256,256,2
203,1,"[16, 288, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3888,256,0.0,0.0,1619684022,1619720880,1619698675,1619846737,2112,93726,91742,281499,3,28115,146078,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,6889472.0,6889472.0,1619927346,1620308593,1619938479,1620324200,640,545431,202269,281500,4,40990,42559,16,256,256,2
152,1,"[2, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,3444736.0,1620515804,1620526464,1620526469,1620533317,0,273275,273275,281501,1,10660,6848,16,256,256,2
203,1,"[16, 288, 29, 29, 48, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3888,256,0.0,0.0,1620792041,1620829248,1620806592,1620951582,2112,99550,97694,281502,3,28418,143134,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,5167104.0,5167104.0,1621037553,1621413347,1621049276,1621425654,640,546103,208988,281503,4,38364,39263,16,256,256,2
152,1,"[2, 16, 48, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1262,128,645888.0,2583552.0,1621623076,1621634087,1621634642,1621640338,0,276219,276219,281504,1,11011,5696,16,256,256,2
203,1,"[16, 48, 29, 29, 64, 29, 29, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,0.0,0.0,1621902659,1621949296,1621916557,1622072555,2112,105150,96926,281505,4,35880,147774,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,6889472.0,6889472.0,1622158709,1622700144,1622169481,1622715744,640,714708,211036,281506,4,40643,42591,16,256,256,2
152,1,"[2, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,3444736.0,1622916127,1622926888,1622926780,1622933660,0,276251,276251,281507,1,10761,6880,16,256,256,2
203,1,"[16, 288, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3888,256,0.0,0.0,1623195688,1623235709,1623209911,1623357461,2112,103678,101598,281508,3,31103,145470,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,6889472.0,6889472.0,1623448249,1623823878,1623459059,1623839500,640,541303,203613,281509,4,38052,42751,16,256,256,2
152,1,"[2, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,3444736.0,1624032172,1624043089,1624043113,1624049993,0,285531,285531,281510,1,10917,6880,16,256,256,2
203,1,"[16, 64, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,256,0.0,0.0,1624320492,1624365332,1624335524,1624459522,2112,141022,135710,281511,4,34524,118686,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,10334208.0,10334208.0,1624584504,1624964896,1624595232,1624999161,640,521430,188476,281512,4,37316,70975,16,256,256,2
152,1,"[2, 16, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,128,1291776.0,5167104.0,1625176871,1625191206,1625187637,1625199765,0,273756,273756,281513,1,14335,12128,16,256,256,2
203,1,"[16, 96, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,256,0.0,0.0,1625458901,1625502630,1625473521,1625630030,2112,92766,90174,281514,4,33426,153917,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,10334208.0,10334208.0,1625709400,1626081833,1625720204,1626114150,640,522839,200060,281515,4,39649,71167,16,256,256,2
152,1,"[2, 16, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,128,1291776.0,5167104.0,1626302885,1626314326,1626314210,1626326594,0,119198,119198,281516,1,11441,12384,16,256,256,2
189,1,"[2, 16, 288, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3785,1024,0.0,0.0,1626435402,1626446430,1626445792,1626802938,0,736,736,281517,1,11028,357146,16,256,256,2
203,1,"[16, 288, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3888,256,0.0,0.0,1626698138,1626733961,1626803674,1626951031,2112,64767,62911,281518,3,26992,145501,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,6889472.0,6889472.0,1627003053,1627382251,1627013942,1627397936,640,545750,204412,281519,4,38613,42656,16,256,256,2
152,1,"[2, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,3444736.0,1627591847,1627602483,1627602348,1627609228,0,132318,132318,281520,1,10636,6880,16,256,256,2
213,1,"[0, 0]",320,512,0.0,15501312.0,1627729931,1627741691,1627741546,1627820360,0,216061,216061,281521,1,11760,78814,16,256,256,2
203,1,"[16, 288, 29, 29, 384, 14, 14, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3888,256,0.0,0.0,1628022434,1628076889,1628036421,1628443166,2112,73024,67999,281522,4,35696,401720,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,9633792.0,9633792.0,1628499796,1628879199,1628511165,1628914134,640,517431,186365,281523,4,38434,71903,16,256,256,2
