op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1706657878,1707125468,1706668519,1707212696,144,495634,41983,399306,2,24629,90526,32,128,128,1
21,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,23592960.0,1707242867,1707254962,1707254679,1707352052,0,102109,102109,399307,1,12095,97373,32,128,128,1
152,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,15728640.0,1707442680,1707454431,1707454161,1707519919,0,187771,187771,399308,1,11751,65758,32,128,128,1
203,1,"[32, 240, 16, 16, 240, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,943718400.0,15959040.0,1707693779,1707718804,1707707690,1707918340,16384,70879,61855,399309,2,23084,201626,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1707969393,1708344229,1707980195,1708430038,144,540658,180315,399310,2,33037,89500,32,128,128,1
152,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,15728640.0,1708597426,1708610998,1708610353,1708671663,0,201147,201147,399311,1,13572,61310,32,128,128,1
203,1,"[32, 240, 16, 16, 240, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2123366400.0,8382720.0,1708859542,1708947265,1708872810,1709344220,22656,-149435,58527,399312,8,53314,679372,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1709391529,1709749905,1709402747,1709839375,144,486834,142748,399313,2,24350,92542,32,128,128,1
152,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,15728640.0,1709969985,1709982451,1709982123,1710044201,0,185211,185211,399314,1,12466,62078,32,128,128,1
203,1,"[32, 240, 16, 16, 240, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,943718400.0,15959040.0,1710216071,1710237183,1710229412,1710436254,16384,63583,57983,399315,2,19201,201242,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1710483698,1710819509,1710494237,1710904497,144,365398,43103,399316,2,23622,87965,32,128,128,1
21,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,23592960.0,1710936279,1710947653,1710947600,1711045517,0,102525,102525,399317,1,11374,97917,32,128,128,1
152,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,15728640.0,1711136893,1711148272,1711148042,1711214889,0,212122,212122,399318,1,11379,66847,32,128,128,1
203,1,"[32, 240, 16, 16, 240, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,943718400.0,15959040.0,1711413077,1711435514,1711427011,1711634845,16384,63454,57310,399319,2,20314,201690,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1711681474,1712036266,1711692155,1712119247,144,501938,160892,399320,2,24084,86046,32,128,128,1
152,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,15728640.0,1712267933,1712280610,1712280139,1712343337,0,200442,200442,399321,1,12677,63198,32,128,128,1
203,1,"[32, 240, 16, 16, 240, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2123366400.0,8382720.0,1712530986,1712646264,1712543779,1713011319,22656,-110751,57022,399322,8,66702,635313,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1713057532,1713392967,1713068341,1713481737,144,462899,141180,399323,2,23333,91677,32,128,128,1
152,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,15728640.0,1713610494,1713625743,1713622917,1713685859,0,186427,186427,399324,1,15249,62942,32,128,128,1
203,1,"[32, 240, 16, 16, 240, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,943718400.0,15959040.0,1713859335,1713880070,1713872286,1714063321,16384,195099,189467,399325,2,18796,185403,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1714241023,1714585593,1714252788,1714671720,144,369750,39999,399326,2,25560,89181,32,128,128,1
21,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,23592960.0,1714700621,1714714375,1714711719,1714809572,0,104893,104893,399327,1,13754,97853,32,128,128,1
152,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,15728640.0,1714903138,1714914748,1714914465,1714980159,0,184315,184315,399328,1,11610,65694,32,128,128,1
203,1,"[32, 240, 16, 16, 240, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,943718400.0,15959040.0,1715151153,1715172438,1715164474,1715355669,16384,64382,58686,399329,2,19376,185499,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1715403798,1715754196,1715414355,1715838216,144,500722,163867,399330,2,23184,87006,32,128,128,1
152,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,15728640.0,1715989961,1716002671,1716002083,1716065089,0,178715,178715,399331,1,12710,63006,32,128,128,1
203,1,"[32, 240, 16, 16, 240, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2123366400.0,8382720.0,1716230764,1716312154,1716243804,1716707343,22656,-151549,59614,399332,8,49176,674702,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1716755242,1717122023,1716766957,1717209761,144,508274,156156,399333,2,25187,90686,32,128,128,1
152,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,15728640.0,1717353710,1717366369,1717365917,1717429499,0,203098,203098,399334,1,12659,63582,32,128,128,1
203,1,"[32, 240, 16, 16, 240, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,943718400.0,15959040.0,1717619890,1717640840,1717632597,1717825904,16384,66910,60798,399335,2,18982,187195,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1717876413,1718211465,1717886702,1718294243,144,368758,47071,399336,2,22678,85854,32,128,128,1
21,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,23592960.0,1718330044,1718341410,1718341314,1718439775,0,102429,102429,399337,1,11366,98461,32,128,128,1
152,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,15728640.0,1718531206,1718542440,1718542204,1718608282,0,182747,182747,399338,1,11234,66078,32,128,128,1
203,1,"[32, 240, 16, 16, 720, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,707788800.0,14453760.0,1718777944,1718802163,1718791029,1718951121,16384,67006,58206,399339,2,22309,151292,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,512,11796480.0,23592960.0,1718999027,1719323560,1719009327,1719385349,144,507377,196442,399340,2,23348,65087,32,128,128,1
203,1,"[32, 240, 16, 16, 720, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,2831155200.0,32148480.0,1719568822,1719590160,1719581791,1720107600,16384,73310,66846,399341,2,19453,519345,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,512,47185920.0,94371840.0,1720162661,1720537489,1720174446,1720798685,144,360662,640,399342,2,25419,264217,32,128,128,1
152,1,"[4, 32, 720, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,5898240.0,47185920.0,1720774791,1720788745,1720799325,1720995672,0,81406,81406,399343,1,13954,196347,32,128,128,1
203,1,"[32, 720, 16, 16, 720, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,530841600.0,5433600.0,1721062742,1721300269,1721077078,1722090873,41472,-646225,63006,399344,30,182335,1723026,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,512,11796480.0,23592960.0,1722141874,1722515244,1722153879,1722578252,144,540594,182075,399345,2,25697,65854,32,128,128,1
152,1,"[4, 32, 720, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,11796480.0,1722747851,1722760815,1722760327,1722803429,0,219834,219834,399346,1,12964,43102,32,128,128,1
203,1,"[32, 720, 8, 8, 720, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,2123366400.0,13870080.0,1723009844,1723031612,1723023263,1723397973,16384,65854,59742,399347,2,19812,368598,32,128,128,1
