op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
199,1,"[4, 4, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,723293975,723305081,723304795,723313659,16,217627,217627,133081,1,11106,8864,4,768,768,1
203,1,"[4, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,723519426,723570401,723531286,723573556,2304,318041,287898,133082,2,20311,12127,4,768,768,1
152,1,"[4, 4, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,96.0,768.0,723850269,723861949,723861454,723863598,0,234074,234074,133083,1,11680,2144,4,768,768,1
203,1,"[4, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,724085703,724133432,724097672,724136520,2304,213531,182491,133084,2,20307,7808,4,768,768,1
244,1,"[4, 4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,724307975,724319030,724319011,724321188,0,130332,130332,133085,1,11055,2177,4,768,768,1
23,1,"[4, 4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,884736.0,7079424.0,724441447,724451356,724451520,724477088,0,220251,220251,133086,1,9909,25568,4,768,768,1
203,1,"[4, 96, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,70778880.0,5028864.0,724684123,724706015,724697339,724736922,5376,187771,181276,133087,2,19308,33088,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,2949120.0,5898240.0,724908020,725241713,724918198,725249550,144,583923,263450,133088,2,22707,10879,4,768,768,1
203,1,"[4, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,176947200.0,10360320.0,725499754,725520970,725513000,725581863,16384,151612,145404,133089,2,19194,62655,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,17694720.0,35389440.0,725717136,726197905,725727267,726299190,144,606866,139101,133090,2,24551,104158,4,768,768,1
243,1,"[4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,0.0,0.0,726373707,726382409,726438291,726513841,0,53727,53727,133091,1,8702,75550,4,768,768,1
203,1,"[4, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,1024,0.0,0.0,726556738,726568702,726567568,726846601,0,56255,56255,133093,1,11964,279033,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,17694720.0,35389440.0,726893091,727220580,726902856,727319454,144,451926,136605,133094,2,21828,101277,4,768,768,1
243,1,"[4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,0.0,0.0,727391828,727400853,727456059,727530298,0,31807,31807,133095,1,9025,74239,4,768,768,1
199,1,"[4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,512,0.0,0.0,727551510,727562716,727562105,727603928,16,188955,188955,133097,1,11206,41823,4,768,768,1
203,1,"[4, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,0.0,0.0,727780538,727840645,727792883,727844211,4608,289591,259513,133098,3,29183,21250,4,768,768,1
152,1,"[4, 4, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2048.0,728092944,728104186,728103724,728105869,0,240154,240154,133099,1,11242,2145,4,768,768,1
203,1,"[4, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,728333625,728381489,728346023,728384870,2304,194139,165692,133100,2,20531,10400,4,768,768,1
244,1,"[4, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,728540576,728550839,728550562,728552738,0,121021,121021,133101,1,10263,2176,4,768,768,1
23,1,"[4, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,2211840.0,17698560.0,728664488,728673800,728673759,728741726,0,177180,177180,133102,1,9312,67967,4,768,768,1
203,1,"[4, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,176947200.0,10360320.0,728906375,728926690,728918906,728986808,16384,152956,147133,133103,2,18365,62079,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,2949120.0,5898240.0,729123653,729449773,729133941,729457773,144,428727,115550,133104,2,21844,10655,4,768,768,1
35,1,"[4, 4, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,128,368640.0,4423680.0,729562123,729573424,729573323,729582250,0,244315,244315,133105,1,11301,8927,4,768,768,1
203,1,"[4, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,176947200.0,10360320.0,729814304,729838023,729826565,729897955,16384,152220,142621,133106,2,21811,61791,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,17694720.0,35389440.0,730030371,730351293,730040576,730453430,144,441910,134013,133107,2,21690,104957,4,768,768,1
243,1,"[4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,0.0,0.0,730523230,730531702,730587443,730662737,0,51103,51103,133108,1,8472,75294,4,768,768,1
203,1,"[4, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,1024,0.0,0.0,730702922,730716159,730713840,730992394,0,53599,53599,133110,1,13237,278554,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,17694720.0,35389440.0,731036127,731364296,731045993,731462751,144,452085,136381,133111,2,21710,101054,4,768,768,1
243,1,"[4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,0.0,0.0,731534886,731543045,731599132,731674938,0,25504,25504,133112,1,8159,75806,4,768,768,1
199,1,"[4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,512,0.0,0.0,731690220,731700693,731700442,731742681,16,183259,183259,133114,1,10473,42239,4,768,768,1
203,1,"[4, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,0.0,0.0,731913606,731970605,731925940,731974163,4608,294680,267834,133115,3,26220,21377,4,768,768,1
152,1,"[4, 4, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2048.0,732230280,732242447,732241997,732244141,0,229979,229979,133116,1,12167,2144,4,768,768,1
203,1,"[4, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,732462016,732509745,732474120,732513159,2304,190395,162012,133117,2,20360,10656,4,768,768,1
244,1,"[4, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,732665397,732675313,732675171,732677347,0,125629,125629,133118,1,9916,2176,4,768,768,1
23,1,"[4, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,2211840.0,17698560.0,732793737,732802987,732802976,732870559,0,312280,312280,133119,1,9250,67583,4,768,768,1
203,1,"[4, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,176947200.0,10360320.0,733169690,733190824,733182839,733250358,16384,153437,147325,133120,2,19236,61407,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,2949120.0,5898240.0,733387542,733717703,733397683,733725579,144,430231,112990,133121,2,21758,10655,4,768,768,1
35,1,"[4, 4, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,128,368640.0,4423680.0,733827988,733841125,733838569,733847560,0,241211,241211,133122,1,13137,8991,4,768,768,1
203,1,"[4, 40, 48, 48, 120, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,88473600.0,5917440.0,734076162,734097274,734088771,734133282,5376,169885,162940,133123,2,18996,37566,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,8847360.0,17694720.0,734286427,734612297,734296222,734652598,144,475381,162140,133124,2,22098,43135,4,768,768,1
243,1,"[4, 4, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,128,0.0,0.0,734790802,734799701,734814738,734851953,0,133469,133469,133125,1,8899,37215,4,768,768,1
203,1,"[4, 120, 48, 48, 120, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1080,1024,0.0,0.0,734974124,734986138,734985422,735126507,0,61086,61086,133127,1,12014,141085,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,8847360.0,17694720.0,735177194,735500529,735187593,735543169,144,464310,153981,133128,2,21934,45247,4,768,768,1
243,1,"[4, 4, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,128,0.0,0.0,735673008,735681687,735697150,735735133,0,104414,104414,133129,1,8679,37983,4,768,768,1
199,1,"[4, 4, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,512,0.0,0.0,735829446,735839837,735839547,735851738,16,210843,210843,133131,1,10391,12191,4,768,768,1
203,1,"[4, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,736050833,736098666,736062581,736101941,2304,290745,266137,133132,2,20010,14752,4,768,768,1
152,1,"[4, 4, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,1024.0,736356921,736368448,736368078,736370190,0,233051,233051,133133,1,11527,2112,4,768,768,1
203,1,"[4, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,736591293,736640713,736603241,736641544,2304,194523,164380,133134,2,22383,8160,4,768,768,1
244,1,"[4, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,736796054,736806038,736805924,736808132,0,120125,120125,133135,1,9984,2208,4,768,768,1
23,1,"[4, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,1105920.0,8849280.0,736918839,736928309,736928257,736962145,0,206139,206139,133136,1,9470,33888,4,768,768,1
203,1,"[4, 120, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,106168320.0,6216192.0,737155589,737176621,737168284,737212283,5376,180956,174620,133137,2,18841,37663,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3538944.0,7077888.0,737376934,737703180,737386903,737714415,144,569395,255835,133138,2,21706,13952,4,768,768,1
