op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
156,1,"[4, 32, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,143360.0,57344.0,1558855897,1558870521,1558869784,1558872952,0,158816,158816,440863,1,14624,3168,32,32,32,1
23,1,"[4, 32, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,458752.0,3698688.0,1559019334,1559032665,1559031768,1559041112,0,288959,288959,440864,1,13331,9344,32,32,32,1
203,1,"[32, 224, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,205520896.0,3870720.0,1559314631,1559342332,1559330071,1559400344,5376,189183,179839,440865,2,24812,60929,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,3670016.0,7340032.0,1559567542,1559972576,1559580183,1559989239,144,529440,140544,440866,2,27824,20160,32,32,32,1
21,1,"[4, 32, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,5505024.0,1560116560,1560130131,1560129783,1560147254,0,221281,221281,440867,1,13571,17471,32,32,32,1
152,1,"[4, 32, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,3670016.0,1560355737,1560369015,1560368535,1560374614,0,295040,295040,440868,1,13278,6079,32,32,32,1
203,1,"[32, 224, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,205520896.0,3870720.0,1560654440,1560680749,1560669654,1560739126,5376,188960,180832,440869,2,23791,61344,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,3670016.0,7340032.0,1560907344,1561312594,1560919958,1561325302,144,644542,258079,440870,2,30865,18881,32,32,32,1
152,1,"[4, 32, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,3670016.0,1561569573,1561583905,1561583381,1561588981,0,282272,282272,440871,1,14332,5600,32,32,32,1
203,1,"[32, 224, 8, 8, 224, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,462422016.0,2286592.0,1561854823,1561985566,1561871253,1562058901,22656,188863,182048,440872,8,67501,180833,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,3670016.0,7340032.0,1562227804,1562634041,1562240949,1562653876,144,638720,248896,440873,2,28012,23103,32,32,32,1
152,1,"[4, 32, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,3670016.0,1562888489,1562903586,1562902772,1562908404,0,189600,189600,440874,1,15097,5632,32,32,32,1
199,1,"[4, 32, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,0.0,0.0,1563083927,1563098351,1563098004,1563114068,16,293055,293055,440875,1,14424,16064,32,32,32,1
203,1,"[32, 224, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,256,802816.0,86016.0,1563391741,1563469170,1563407123,1563472595,41472,344096,304256,440876,3,35142,25632,32,32,32,1
152,1,"[4, 32, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1792.0,14336.0,1563763665,1563777522,1563776851,1563779283,0,273856,273856,440877,1,13857,2432,32,32,32,1
203,1,"[32, 56, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1564038595,1564099180,1564053139,1564102322,2304,221472,184288,440878,2,25840,11999,32,32,32,1
156,1,"[4, 32, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,143360.0,57344.0,1564273820,1564287419,1564286610,1564289874,0,150656,150656,440879,1,13599,3264,32,32,32,1
23,1,"[4, 32, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,458752.0,3698688.0,1564428643,1564443756,1564440530,1564449458,0,465152,465152,440880,1,15113,8928,32,32,32,1
203,1,"[32, 224, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,205520896.0,3870720.0,1564897389,1564927095,1564914610,1564984753,5376,265151,255680,440881,2,26830,60672,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,3670016.0,7340032.0,1565223516,1565914964,1565240433,1565930225,144,883839,213535,440882,2,38248,19488,32,32,32,1
21,1,"[4, 32, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,5505024.0,1566126217,1566148096,1566143760,1566161904,0,365344,365344,440883,1,21879,18144,32,32,32,1
152,1,"[4, 32, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,3670016.0,1566508684,1566529388,1566527248,1566533200,0,440063,440063,440884,1,20704,5952,32,32,32,1
203,1,"[32, 224, 8, 8, 448, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,102760448.0,3153920.0,1566952695,1566990431,1566973263,1567029743,16384,345025,331328,440885,2,34408,42783,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1567343920,1567970978,1567361071,1567987118,144,1097664,496544,440886,2,45173,24927,32,32,32,1
203,1,"[32, 224, 8, 8, 448, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,411041792.0,5906432.0,1568462238,1568506936,1568483662,1568592174,16384,229631,212543,440887,2,41204,91424,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,7340032.0,14680064.0,1568790909,1569226307,1568804717,1569270637,144,669183,251008,440888,2,29873,47745,32,32,32,1
152,1,"[4, 32, 448, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,7340032.0,1569506733,1569522691,1569521645,1569540397,0,372319,372319,440889,1,15958,18752,32,32,32,1
203,1,"[32, 448, 8, 8, 448, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,115605504.0,1598464.0,1569893368,1570089490,1569912716,1570182124,41472,-20992,167808,440890,20,155437,458208,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1570337245,1570754833,1570349932,1570777963,144,654464,252800,440891,2,27849,26367,32,32,32,1
152,1,"[4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1571016118,1571031329,1571030763,1571034731,0,231680,231680,440892,1,15211,3968,32,32,32,1
199,1,"[4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,0.0,0.0,1571250403,1571267312,1571266411,1571281195,16,301087,301087,440893,1,16909,14784,32,32,32,1
203,1,"[32, 448, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,256,1605632.0,164864.0,1571565806,1571648303,1571582282,1571651307,41472,360926,329919,440894,3,36298,38018,32,32,32,1
152,1,"[4, 32, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1792.0,14336.0,1571967187,1571981823,1571981226,1571983626,0,304320,304320,440895,1,14636,2400,32,32,32,1
203,1,"[32, 56, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,0.0,0.0,1572271870,1572333138,1572287946,1572336682,2304,223487,186783,440896,2,26952,12032,32,32,32,1
156,1,"[4, 32, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,286720.0,114688.0,1572511098,1572524046,1572523465,1572526697,0,159073,159073,440897,1,12948,3232,32,32,32,1
23,1,"[4, 32, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,229376.0,1892352.0,1572672981,1572686383,1572685770,1572691946,0,286399,286399,440898,1,13402,6176,32,32,32,1
203,1,"[32, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,205520896.0,2637824.0,1572963156,1572989410,1572978345,1573055241,16384,182688,174048,440899,2,23871,68256,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1573216875,1573629005,1573229289,1573651144,144,531199,134336,440900,2,29967,24992,32,32,32,1
21,1,"[4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,2752512.0,1573771905,1573785622,1573785480,1573792776,0,395328,395328,440901,1,13717,7296,32,32,32,1
152,1,"[4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1574172842,1574188693,1574188104,1574192104,0,312832,312832,440902,1,15851,4000,32,32,32,1
203,1,"[32, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,205520896.0,2637824.0,1574489288,1574516024,1574504936,1574581224,16384,184222,175903,440903,2,24389,67969,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1574744916,1577261451,1574757127,1577280805,144,2811037,312095,440904,2,2140513,24736,32,32,32,1
152,1,"[4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1577576542,1577593753,1577592900,1577596996,0,298528,298528,440905,1,17211,4096,32,32,32,1
203,1,"[32, 448, 4, 4, 448, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,115605504.0,910336.0,1577875030,1578097724,1577895524,1578143108,22656,158206,214527,440906,16,126024,303905,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1578344615,1578753289,1578357635,1578776643,144,639168,246944,440907,2,28338,26784,32,32,32,1
152,1,"[4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1579009389,1579024237,1579023587,1579027747,0,201951,201951,440908,1,14848,4160,32,32,32,1
199,1,"[4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,0.0,0.0,1579215231,1579230464,1579229698,1579244643,16,301823,301823,440909,1,15233,14945,32,32,32,1
203,1,"[32, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,256,3211264.0,272384.0,1579530466,1579605501,1579546466,1579608770,41472,332320,307936,440910,3,34251,37920,32,32,32,1
152,1,"[4, 32, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,3584.0,28672.0,1579903099,1579917366,1579916706,1579919138,0,286911,286911,440911,1,14267,2432,32,32,32,1
203,1,"[32, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,0.0,0.0,1580186902,1580254819,1580206049,1580257953,2304,242273,206976,440912,2,31668,16607,32,32,32,1
156,1,"[4, 32, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,286720.0,114688.0,1580449067,1580466466,1580464929,1580468193,0,234400,234400,440913,1,17399,3264,32,32,32,1
23,1,"[4, 32, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,229376.0,1892352.0,1580685305,1580703634,1580702593,1580708833,0,372383,372383,440914,1,18329,6240,32,32,32,1
203,1,"[32, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,205520896.0,2637824.0,1581064162,1581092791,1581081216,1581158369,16384,191328,182495,440915,2,26267,68320,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1581328028,1581740560,1581340864,1581762208,144,531232,134656,440916,2,28269,24768,32,32,32,1
21,1,"[4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,2752512.0,1581883131,1581897266,1581896864,1581904160,0,232479,232479,440917,1,14135,7296,32,32,32,1
152,1,"[4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1582123953,1582137159,1582136639,1582140671,0,302848,302848,440918,1,13206,4032,32,32,32,1
203,1,"[32, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,205520896.0,2637824.0,1582427884,1582454555,1582443519,1582519743,16384,181280,172800,440919,2,24338,67744,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1582680283,1583085483,1582692543,1583106943,144,660031,270335,440920,2,27533,24704,32,32,32,1
152,1,"[4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1583362729,1583378049,1583377278,1583381246,0,282688,282688,440921,1,15320,3968,32,32,32,1
203,1,"[32, 448, 4, 4, 448, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,115605504.0,910336.0,1583647951,1583841010,1583663934,1583893246,22656,153664,203743,440922,16,115025,279391,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1584083894,1584654261,1584096989,1584677917,144,818336,264544,440923,2,30664,27136,32,32,32,1
152,1,"[4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1584926927,1584943314,1584942461,1584946844,0,193376,193376,440924,1,16387,4383,32,32,32,1
199,1,"[4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,0.0,0.0,1585120702,1585140883,1585140220,1585154844,16,275136,275136,440925,1,20181,14624,32,32,32,1
203,1,"[32, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,256,3211264.0,272384.0,1585414355,1585492085,1585429980,1585495420,41472,330688,303456,440926,3,37082,38208,32,32,32,1
152,1,"[4, 32, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,3584.0,28672.0,1585786016,1585799330,1585798876,1585801307,0,298784,298784,440927,1,13314,2431,32,32,32,1
203,1,"[32, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,0.0,0.0,1586083889,1586148115,1586100091,1586151547,2304,236960,201728,440928,2,28136,16224,32,32,32,1
156,1,"[4, 32, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,286720.0,114688.0,1586340703,1586353703,1586353275,1586356699,0,151840,151840,440929,1,13000,3424,32,32,32,1
23,1,"[4, 32, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,229376.0,1892352.0,1586496430,1586509020,1586508539,1586514587,0,282080,282080,440930,1,12590,6048,32,32,32,1
203,1,"[32, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,205520896.0,2637824.0,1586781079,1586807327,1586796667,1586873690,16384,183168,174304,440931,2,23858,68159,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1587035417,1587465011,1587047994,1587487002,144,544958,130975,440932,2,28566,25025,32,32,32,1
21,1,"[4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,2752512.0,1587604368,1587618317,1587617977,1587625370,0,231743,231743,440933,1,13949,7393,32,32,32,1
152,1,"[4, 32, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1587843966,1587857736,1587857113,1587861177,0,299040,299040,440934,1,13770,4064,32,32,32,1
