op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 192, 192, 192, 48, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1358954496.0,70815744.0,4286003974,4286026585,4287268388,4287584770,16384,59840,59104,328464,2,20644,315646,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,28311552.0,56623104.0,4287633194,4288163743,4287643874,4288366462,144,524349,7232,328465,2,26325,205471,2,768,768,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,3538944.0,28311560.0,4288360495,4288638585,4288373694,4288759611,0,267583,7937,328466,3,35984,126271,2,768,768,1
35,1,"[4, 2, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,42467328.0,4288757439,4288767586,4288767548,4288942811,0,116415,116415,328467,1,10147,175263,2,768,768,1
203,1,"[2, 48, 192, 192, 192, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,3057647616.0,28643328.0,4289045374,4289071627,4289059226,4289552184,16384,83775,74463,328468,2,22668,483646,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,28311552.0,56623104.0,4289614943,4289996059,4289626647,4290182036,144,486781,120255,328469,2,25800,188863,2,768,768,1
159,1,"[4, 2, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,4290191314,4290200450,4290302291,4290419314,0,67936,67936,328470,1,9136,117023,2,768,768,1
203,1,"[2, 192, 96, 96, 80, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,566231040.0,20115456.0,4290473475,4290508734,4290487250,4290669809,5376,73920,65440,328472,2,32266,174079,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,11796480.0,23592960.0,4290724219,4291094974,4290735249,4291168174,144,578205,221215,328473,2,23956,75935,2,768,768,1
203,1,"[2, 80, 96, 96, 320, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,256,8493465600.0,30412800.0,4291375811,4291397518,4291389389,4292377864,49152,71071,70399,328474,2,20483,987803,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,47185920.0,94371840.0,4292437376,4292822680,4292448263,4293128804,144,568699,197278,328475,2,24658,309120,2,768,768,1
159,1,"[4, 2, 320, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,0.0,0.0,4293022482,4293031263,4293326082,4293523265,0,704,704,328476,1,8781,197183,2,768,768,1
203,1,"[2, 320, 96, 96, 80, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,943718400.0,29593600.0,4293296650,4293320322,4293523969,4293803072,5376,65983,65151,328478,2,21254,278271,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,11796480.0,23592960.0,4293857317,4294232937,4293868223,4294306941,144,482877,121151,328479,2,24665,76992,2,768,768,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,256,1474560.0,11796488.0,4294416270,4294695374,4294428092,4294747899,0,326846,65311,328480,3,33612,58272,2,768,768,1
35,1,"[4, 2, 80, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 80, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,17694720.0,4294803641,4294821629,4294813210,4294888442,0,212703,212703,328481,1,17988,75232,2,768,768,1
203,1,"[2, 80, 96, 96, 320, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,256,8493465600.0,30412800.0,4295086882,4295109331,4295101145,4296087667,49152,62912,62240,328482,2,21159,985850,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,47185920.0,94371840.0,4296138659,4296514180,4296149907,4296822511,144,558717,197503,328483,2,24706,311390,2,768,768,1
159,1,"[4, 2, 320, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,0.0,0.0,4296730914,4296741872,4297020014,4297217261,0,800,800,328484,1,10958,197247,2,768,768,1
203,1,"[2, 320, 96, 96, 80, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,943718400.0,29593600.0,4297016760,4297040312,4297218061,4297495308,5376,60447,59647,328486,2,21040,276447,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,11796480.0,23592960.0,4297544193,4298059726,4297554955,4298131656,144,646844,145055,328487,2,25616,74912,2,768,768,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,256,1474560.0,11796488.0,4298263110,4298544660,4298276711,4298597413,0,330079,67776,328488,3,36442,58399,2,768,768,1
35,1,"[4, 2, 80, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 80, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,17694720.0,4298655532,4298665116,4298665189,4298740741,0,201279,201279,328489,1,9584,75552,2,768,768,1
203,1,"[2, 80, 96, 96, 320, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,256,8493465600.0,30412800.0,4298928230,4298949888,4298942020,4299914110,49152,59647,58976,328490,2,20383,971419,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,47185920.0,94371840.0,4299962164,4300360052,4299973086,4300668378,144,580796,196927,328491,2,25045,311423,2,768,768,1
159,1,"[4, 2, 320, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,0.0,0.0,4300558595,4300567452,4300865305,4301063576,0,640,640,328492,1,8857,198271,2,768,768,1
203,1,"[2, 320, 96, 96, 80, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,943718400.0,29593600.0,4300840277,4300863625,4301064216,4301340342,5376,61952,61312,328494,2,20935,275486,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,11796480.0,23592960.0,4301390861,4301782522,4301401654,4301856211,144,501725,124255,328495,2,34455,77087,2,768,768,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,256,1474560.0,11796488.0,4301967764,4302242992,4301980466,4302295857,0,322366,65504,328496,3,34431,58529,2,768,768,1
35,1,"[4, 2, 80, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 80, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,17694720.0,4302351576,4302361261,4302361361,4302436944,0,208639,208639,328497,1,9685,75583,2,768,768,1
203,1,"[2, 80, 96, 96, 320, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,256,8493465600.0,30412800.0,4302631241,4302653813,4302645583,4303628010,49152,65759,65119,328498,2,21345,981787,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,47185920.0,94371840.0,4303682570,4304062585,4303693129,4304372805,144,563933,197503,328499,2,23980,313246,2,768,768,1
159,1,"[4, 2, 320, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,0.0,0.0,4304260001,4304277567,4304570308,4304767651,0,800,800,328500,1,17566,197343,2,768,768,1
203,1,"[2, 320, 96, 96, 80, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,943718400.0,29593600.0,4304546637,4304570501,4304768451,4305046818,5376,62879,62111,328502,2,21648,277599,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,11796480.0,23592960.0,4305097967,4305480394,4305108929,4305554175,144,502205,133759,328503,2,24352,76800,2,768,768,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,256,1474560.0,11796488.0,4305674787,4305955677,4305687934,4306008252,0,329503,67296,328504,3,34624,58111,2,768,768,1
35,1,"[4, 2, 80, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 80, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,17694720.0,4306065884,4306075559,4306075548,4306150620,0,213982,213982,328505,1,9675,75072,2,768,768,1
203,1,"[2, 80, 96, 96, 320, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,256,943718400.0,29593600.0,4306350633,4306373233,4306364602,4306600697,16384,66687,60160,328506,2,20718,229568,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,47185920.0,94371840.0,4306649950,4307035662,4306660857,4307346581,144,569117,197375,328507,2,25187,313982,2,768,768,1
159,1,"[4, 2, 320, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,0.0,0.0,4307237420,4307246360,4307543956,4307742803,0,736,736,328508,1,8940,198847,2,768,768,1
203,1,"[2, 320, 96, 96, 320, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 320, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,1024,0.0,0.0,4307596596,4307612677,4307743539,4307877714,0,61472,61472,328510,1,16081,134175,2,768,768,1
