op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 224, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,0.0,0.0,1489966053,1490004522,1489981577,1490025993,2112,214337,206785,353939,3,30133,36864,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,1835008.0,1835008.0,1490221010,1490613294,1490232778,1490628396,640,634115,286305,353940,4,38908,47808,16,32,32,2
152,1,"[2, 16, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,917504.0,1490900685,1490914833,1490914701,1490920430,0,448002,448002,353941,1,14148,5729,16,32,32,2
203,1,"[16, 224, 8, 8, 224, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1491358002,1491440802,1491368432,1491568305,2112,152672,109920,353942,4,34571,157121,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,1835008.0,1835008.0,1491665932,1492064196,1491678225,1492079667,640,603747,250177,353943,4,39671,47872,16,32,32,2
152,1,"[2, 16, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,917504.0,1492317786,1492329477,1492329844,1492335540,0,179489,179489,353944,1,11691,5696,16,32,32,2
199,1,"[2, 16, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,0.0,0.0,1492502490,1492514720,1492515029,1492532822,16,284385,284385,353945,1,12230,17793,16,32,32,2
203,1,"[16, 224, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1492801464,1492860083,1492817207,1492868215,0,323138,293026,353946,2,25079,20896,16,32,32,2
152,1,"[2, 16, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,896.0,3584.0,1493147866,1493160916,1493161241,1493165305,0,289729,289729,353947,1,13050,4064,16,32,32,2
203,1,"[16, 56, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,0.0,0.0,1493438887,1493498051,1493455034,1493505402,0,214177,178401,353948,2,25744,14592,16,32,32,2
156,1,"[2, 16, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,71680.0,14336.0,1493671740,1493683719,1493683803,1493689147,0,145313,145313,353949,1,11979,5344,16,32,32,2
23,1,"[2, 16, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,924672.0,1493822584,1493834198,1493834460,1493844444,0,266689,266689,353950,1,11614,9984,16,32,32,2
203,1,"[16, 224, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,0.0,0.0,1494096211,1494133940,1494111133,1494156989,2112,360450,352226,353951,3,29447,37632,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,1835008.0,1835008.0,1494496142,1495009922,1494509215,1495024481,640,668195,200961,353952,4,53616,48032,16,32,32,2
21,1,"[2, 16, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1376256.0,1495210983,1495225553,1495225442,1495232451,0,258400,258400,353953,1,14570,7009,16,32,32,2
152,1,"[2, 16, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,917504.0,1495476463,1495490760,1495490851,1495496708,0,319745,319745,353954,1,14297,5857,16,32,32,2
203,1,"[16, 224, 8, 8, 448, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,0.0,0.0,1495800090,1495846211,1495816453,1495860485,2112,236129,224929,353955,3,36114,32832,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,917504.0,917504.0,1496073184,1496477863,1496085414,1496502505,640,665602,311617,353956,4,41323,63106,16,32,32,2
203,1,"[16, 224, 8, 8, 448, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1496799135,1496814035,1496814122,1496857674,32768,205601,205601,353957,1,14900,43552,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,512,3670016.0,3670016.0,1497049594,1497469968,1497063275,1497509901,640,606276,237506,353958,4,42782,77856,16,32,32,2
152,1,"[2, 16, 448, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,1835008.0,1497734661,1497747150,1497747407,1497755087,0,314721,314721,353959,1,12489,7680,16,32,32,2
203,1,"[16, 448, 8, 8, 448, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,1024,0.0,0.0,1498059300,1498129759,1498069808,1498287505,2112,113345,86433,353960,4,34605,190785,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,917504.0,917504.0,1498361064,1498776488,1498373938,1498803027,640,633089,267234,353961,4,41081,63234,16,32,32,2
152,1,"[2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,458752.0,1499056880,1499070148,1499070261,1499074837,0,194401,194401,353962,1,13268,4576,16,32,32,2
199,1,"[2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,0.0,0.0,1499255584,1499268883,1499269238,1499286134,16,298177,298177,353963,1,13299,16896,16,32,32,2
203,1,"[16, 448, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1499570021,1499633378,1499584311,1499641304,0,345250,312577,353964,2,24241,24320,16,32,32,2
152,1,"[2, 16, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,896.0,3584.0,1499939867,1499953668,1499953881,1499957913,0,313057,313057,353965,1,13801,4032,16,32,32,2
203,1,"[16, 56, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1500255066,1500313947,1500270970,1500321115,0,218465,183233,353966,2,25934,14913,16,32,32,2
156,1,"[2, 16, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,143360.0,28672.0,1500492224,1500504171,1500504348,1500509532,0,144992,144992,353967,1,11947,5184,16,32,32,2
23,1,"[2, 16, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,473088.0,1500642300,1500654252,1500654524,1500661852,0,275554,275554,353968,1,11952,7328,16,32,32,2
203,1,"[16, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,0.0,0.0,1500922648,1500961708,1500937406,1500984862,2112,224865,215649,353969,3,30365,38240,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,917504.0,917504.0,1501188356,1501616825,1501200511,1501637377,640,507491,133793,353970,4,44991,63168,16,32,32,2
21,1,"[2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,688128.0,1501760168,1501770912,1501771170,1501776098,0,255841,255841,353971,1,10744,4928,16,32,32,2
152,1,"[2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,458752.0,1502019738,1502031663,1502031939,1502036611,0,479362,479362,353972,1,11925,4672,16,32,32,2
203,1,"[16, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,0.0,0.0,1502499067,1502541645,1502515973,1502562854,2112,247011,237345,353973,3,33271,37215,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,917504.0,917504.0,1502788092,1503225081,1502800199,1503248521,640,636866,251585,353974,4,42059,63041,16,32,32,2
152,1,"[2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,458752.0,1503487461,1503499749,1503500106,1503504682,0,311970,311970,353975,1,12288,4576,16,32,32,2
203,1,"[16, 448, 4, 4, 448, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1503806703,1503874697,1503816652,1504025420,2112,129217,103297,353976,4,33178,182848,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,917504.0,917504.0,1504116728,1504504109,1504128717,1504530543,640,573699,235041,353977,4,39397,63168,16,32,32,2
152,1,"[2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,458752.0,1504753352,1504765160,1504765584,1504770224,0,178273,178273,353978,1,11808,4640,16,32,32,2
199,1,"[2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,0.0,0.0,1504935748,1504947814,1504948497,1504965489,16,300834,300834,353979,1,12066,16992,16,32,32,2
203,1,"[16, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1505252681,1505309478,1505266323,1505317651,0,322241,295361,353980,2,22782,24448,16,32,32,2
152,1,"[2, 16, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1792.0,7168.0,1505599687,1505612778,1505613012,1505617012,0,290466,290466,353981,1,13091,4000,16,32,32,2
203,1,"[16, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1505891528,1505949385,1505907478,1505956534,0,209761,177601,353982,2,25685,16896,16,32,32,2
156,1,"[2, 16, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,143360.0,28672.0,1506121960,1506134127,1506134135,1506139351,0,142656,142656,353983,1,12167,5216,16,32,32,2
23,1,"[2, 16, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,473088.0,1506270687,1506284158,1506282007,1506289335,0,280866,280866,353984,1,13471,7328,16,32,32,2
203,1,"[16, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,0.0,0.0,1506555709,1506592416,1506570201,1506616601,2112,205313,197185,353985,3,28544,38272,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,917504.0,917504.0,1506802358,1507237438,1506813786,1507261628,640,517443,132641,353986,4,41704,63040,16,32,32,2
21,1,"[2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,688128.0,1507382416,1507393821,1507394269,1507399261,0,235457,235457,353987,1,11405,4992,16,32,32,2
152,1,"[2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,458752.0,1507623067,1507634383,1507634718,1507639326,0,299714,299714,353988,1,11316,4608,16,32,32,2
203,1,"[16, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,0.0,0.0,1507923449,1507963172,1507939040,1507985600,2112,242305,233185,353989,3,30849,37440,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,917504.0,917504.0,1508207238,1508609370,1508218785,1508636291,640,596834,242209,353990,4,39289,62881,16,32,32,2
152,1,"[2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,458752.0,1508866929,1508878052,1508878500,1508883076,0,283681,283681,353991,1,11123,4576,16,32,32,2
203,1,"[16, 448, 4, 4, 448, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1509157162,1509214271,1509166757,1509372038,2112,92800,71009,353992,4,29681,183490,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,917504.0,917504.0,1509431458,1509978537,1509443047,1510005705,640,739268,239714,353993,4,40376,63104,16,32,32,2
152,1,"[2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,458752.0,1510233046,1510245055,1510245419,1510250122,0,172386,172386,353994,1,12009,4703,16,32,32,2
199,1,"[2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,0.0,0.0,1510409924,1510421910,1510422508,1510439435,16,272258,272258,353995,1,11986,16927,16,32,32,2
203,1,"[16, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1510698163,1510758438,1510711693,1510766413,0,330882,300802,353996,2,25957,24640,16,32,32,2
152,1,"[2, 16, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1792.0,7168.0,1511053142,1511067129,1511067215,1511071183,0,314721,314721,353997,1,13987,3968,16,32,32,2
203,1,"[16, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1511370243,1511430203,1511385904,1511437360,0,218561,184225,353998,2,25594,17120,16,32,32,2
156,1,"[2, 16, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,143360.0,28672.0,1511609189,1511621459,1511621585,1511626769,0,148129,148129,353999,1,12270,5184,16,32,32,2
23,1,"[2, 16, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,473088.0,1511763293,1511774379,1511774898,1511782258,0,283073,283073,354000,1,11086,7360,16,32,32,2
203,1,"[16, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,0.0,0.0,1512050151,1512089338,1512065331,1512112595,2112,238882,229730,354001,3,30187,38112,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,917504.0,917504.0,1512330169,1512718641,1512342325,1512745494,640,456674,116513,354002,4,39396,63008,16,32,32,2
21,1,"[2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,688128.0,1512850890,1512861367,1512862007,1512867031,0,215969,215969,354003,1,10477,5024,16,32,32,2
152,1,"[2, 16, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,458752.0,1513071770,1513085258,1513083000,1513087576,0,284546,284546,354004,1,13488,4576,16,32,32,2
203,1,"[16, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,0.0,0.0,1513357012,1513394636,1513372122,1513417626,2112,211553,203361,354005,3,29190,37312,16,32,32,2
