op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 4, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,10871635968.0,42614784.0,1590412862,1590427357,1592511645,1592856441,32768,736,736,382040,1,14495,344796,4,384,384,2
201,1,"[2, 4, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,1590458349,1590467345,1592857177,1593410642,0,639,639,382044,1,8996,553465,4,384,384,2
166,1,"[2, 4, 96, 96, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,1590632937,1590644618,1593411281,1593875692,0,607,607,382045,1,11681,464411,4,384,384,2
201,1,"[2, 4, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,10871635968.0,63848448.0,1590866702,1590885215,1593876299,1594262982,32768,768,768,382046,1,18513,386683,4,384,384,2
201,1,"[2, 4, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1590927855,1590939807,1594263750,1594403461,0,704,704,382050,1,11952,139711,4,384,384,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311936.0,1591362406,1591380480,1594404165,1594541027,0,672,672,382052,1,18074,136862,4,384,384,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,7077888.0,28311560.0,1591611295,1591879830,1594541699,1594683937,0,2048,672,382053,3,32267,140862,4,384,384,2
35,1,"[2, 4, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,42467328.0,1591984995,1591994339,1594684609,1594850975,0,672,672,382054,1,9344,166366,4,384,384,2
203,1,"[4, 192, 96, 96, 192, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,0.0,0.0,1592219469,1592268896,1594851647,1595839602,0,1408,640,382055,2,20884,987187,4,384,384,2
0,1,"[2, 4, 96, 96, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1592690374,1592704441,1595840242,1596162734,0,640,640,382057,1,14067,322492,4,384,384,2
201,1,"[2, 4, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,10871635968.0,42614784.0,1592924132,1592938172,1596163374,1596509033,32768,640,640,382058,1,14040,345659,4,384,384,2
201,1,"[2, 4, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,1592967986,1592976954,1596509673,1597063874,0,608,608,382062,1,8968,554201,4,384,384,2
166,1,"[2, 4, 96, 96, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,1593145214,1593156909,1597064482,1597527804,0,736,736,382063,1,11695,463322,4,384,384,2
201,1,"[2, 4, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,10871635968.0,63848448.0,1593360538,1593388635,1597528540,1597915127,32768,672,672,382064,1,28097,386587,4,384,384,2
201,1,"[2, 4, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1593433120,1593445799,1597915799,1598056085,0,640,640,382068,1,12679,140286,4,384,384,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311936.0,1593878527,1593898211,1598056725,1598193939,0,576,576,382070,1,19684,137214,4,384,384,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,7077888.0,28311560.0,1594124333,1594393230,1598194515,1598336626,0,2143,735,382071,3,32466,140703,4,384,384,2
35,1,"[2, 4, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,42467328.0,1594499168,1594508545,1598337361,1598504144,0,639,639,382072,1,9377,166783,4,384,384,2
0,1,"[2, 4, 96, 96, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1594865278,1594878848,1598504783,1598828811,0,576,576,382074,1,13570,324028,4,384,384,2
203,1,"[4, 192, 96, 96, 384, 48, 48, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,1595172891,1595343478,1598829387,1599097416,0,2144,640,382076,3,35237,266525,4,384,384,2
203,1,"[4, 384, 48, 48, 384, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1595606594,1595655896,1599098056,1599640673,0,1408,672,382077,2,21386,541881,4,384,384,2
0,1,"[2, 4, 48, 48, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1596081013,1596098090,1599641345,1599732096,0,704,704,382079,1,17077,90751,4,384,384,2
201,1,"[2, 4, 48, 48, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,10871635968.0,21823488.0,1596315172,1596329794,1599732800,1600044348,32768,704,704,382080,1,14622,311548,4,384,384,2
201,1,"[2, 4, 48, 48, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1596359868,1596368653,1600045052,1600324600,0,640,640,382084,1,8785,279548,4,384,384,2
166,1,"[2, 4, 48, 48, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1596701883,1596715689,1600325240,1600557333,0,672,672,382085,1,13806,232093,4,384,384,2
201,1,"[2, 4, 48, 48, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,10871635968.0,32440320.0,1596950188,1596969350,1600558005,1600822385,49152,641,641,382086,1,19162,264380,4,384,384,2
201,1,"[2, 4, 48, 48, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1597012099,1597024863,1600823026,1600895440,0,545,545,382090,1,12764,72414,4,384,384,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14156544.0,1597446318,1597465201,1600895985,1600966959,0,641,641,382092,1,18883,70974,4,384,384,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,3538944.0,14155784.0,1597692432,1597975992,1600967600,1601043918,0,1985,609,382093,3,33532,74942,4,384,384,2
35,1,"[2, 4, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,21233664.0,1598083458,1598092847,1601044527,1601128877,0,704,704,382094,1,9389,84350,4,384,384,2
203,1,"[4, 384, 48, 48, 384, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1598314925,1598365448,1601129581,1601672487,0,1313,576,382095,2,21876,542169,4,384,384,2
0,1,"[2, 4, 48, 48, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1598788613,1598802896,1601673063,1601763749,0,704,704,382097,1,14283,90686,4,384,384,2
201,1,"[2, 4, 48, 48, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,10871635968.0,21823488.0,1599020233,1599037607,1601764453,1602074785,32768,768,768,382098,1,17374,310332,4,384,384,2
201,1,"[2, 4, 48, 48, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1599067834,1599076802,1602075553,1602354653,0,576,576,382102,1,8968,279100,4,384,384,2
166,1,"[2, 4, 48, 48, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1599245529,1599257875,1602355229,1602587899,0,607,607,382103,1,12346,232670,4,384,384,2
201,1,"[2, 4, 48, 48, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,10871635968.0,32440320.0,1599478614,1599497042,1602588506,1602854071,49152,672,672,382104,1,18428,265565,4,384,384,2
201,1,"[2, 4, 48, 48, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1599538373,1599550650,1602854743,1602926966,0,672,672,382108,1,12277,72223,4,384,384,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14156544.0,1599972997,1599992101,1602927638,1602998229,0,577,577,382110,1,19104,70591,4,384,384,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,3538944.0,14155784.0,1600222067,1600491659,1602998806,1603075028,0,1984,640,382111,3,34944,74878,4,384,384,2
35,1,"[2, 4, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,21233664.0,1600599375,1600609165,1603075668,1603160275,0,704,704,382112,1,9790,84607,4,384,384,2
203,1,"[4, 384, 48, 48, 384, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1600828554,1600879045,1603160979,1603703116,0,1600,640,382113,2,21552,541177,4,384,384,2
0,1,"[2, 4, 48, 48, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1601301503,1601316155,1603703756,1603794379,0,704,704,382115,1,14652,90623,4,384,384,2
201,1,"[2, 4, 48, 48, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,10871635968.0,21823488.0,1601531118,1601545568,1603795083,1604102855,32768,768,768,382116,1,14450,307772,4,384,384,2
201,1,"[2, 4, 48, 48, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1601574560,1601583246,1604103623,1604382563,0,672,672,382120,1,8686,278940,4,384,384,2
166,1,"[2, 4, 48, 48, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1601764270,1601777092,1604383235,1604615873,0,575,575,382121,1,12822,232638,4,384,384,2
201,1,"[2, 4, 48, 48, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,10871635968.0,32440320.0,1601996219,1602014296,1604616448,1604882685,49152,704,704,382122,1,18077,266237,4,384,384,2
201,1,"[2, 4, 48, 48, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1602055124,1602067557,1604883389,1604955932,0,672,672,382126,1,12433,72543,4,384,384,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14156544.0,1602490146,1602508808,1604956604,1605027227,0,608,608,382128,1,18662,70623,4,384,384,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,3538944.0,14155784.0,1602739099,1603006613,1605027835,1605104442,0,2016,640,382129,3,31692,75231,4,384,384,2
35,1,"[2, 4, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,21233664.0,1603113355,1603122831,1605105082,1605189529,0,608,608,382130,1,9476,84447,4,384,384,2
0,1,"[2, 4, 48, 48, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1603477580,1603491181,1605190137,1605281144,0,576,576,382132,1,13601,91007,4,384,384,2
203,1,"[4, 384, 48, 48, 768, 24, 24, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,0.0,0.0,1603781391,1603949660,1605281720,1605506165,0,2401,640,382134,3,35080,222684,4,384,384,2
203,1,"[4, 768, 24, 24, 768, 24, 24, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1604358539,1604412752,1605506805,1605808145,0,1664,608,382135,2,25807,300284,4,384,384,2
0,1,"[2, 4, 24, 24, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1604838295,1604852835,1605808753,1605843633,0,639,639,382137,1,14540,34880,4,384,384,2
201,1,"[2, 4, 24, 24, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,10871635968.0,12976128.0,1605062770,1605077358,1605844272,1606108141,32768,704,704,382138,1,14588,263869,4,384,384,2
201,1,"[2, 4, 24, 24, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1605107731,1605116903,1606108845,1606249803,0,736,736,382142,1,9172,140958,4,384,384,2
166,1,"[2, 4, 24, 24, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,1605286775,1605298735,1606250539,1606367850,0,704,704,382143,1,11960,117311,4,384,384,2
201,1,"[2, 4, 24, 24, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,10871635968.0,18284544.0,1605516911,1605534749,1606368554,1606616774,32768,800,800,382144,1,17838,248220,4,384,384,2
201,1,"[2, 4, 24, 24, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1605576206,1605588836,1606617574,1606653190,0,704,704,382148,1,12630,35616,4,384,384,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 768, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7079424.0,1606025609,1606049409,1606653894,1606687302,0,608,608,382150,1,23800,33408,4,384,384,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,1769472.0,7077896.0,1606275312,1606541489,1606687910,1606730789,0,1985,576,382151,3,32449,41470,4,384,384,2
35,1,"[2, 4, 768, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 768, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,10616832.0,1606650004,1606659406,1606731365,1606774884,0,116799,116799,382152,1,9402,43519,4,384,384,2
203,1,"[4, 768, 24, 24, 768, 24, 24, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1606878893,1606929024,1606891683,1607197439,0,171390,170334,382153,2,21610,304700,4,384,384,2
0,1,"[2, 4, 24, 24, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1607353871,1607368489,1607367773,1607403228,0,191486,191486,382155,1,14618,35455,4,384,384,2
201,1,"[2, 4, 24, 24, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,10871635968.0,12976128.0,1607570539,1607595429,1607594714,1607860054,32768,640,640,382156,1,24890,265340,4,384,384,2
201,1,"[2, 4, 24, 24, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1607626297,1607635955,1607860694,1608002005,0,704,704,382160,1,9658,141311,4,384,384,2
166,1,"[2, 4, 24, 24, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,1607804694,1607816662,1608002709,1608120307,0,672,672,382161,1,11968,117598,4,384,384,2
201,1,"[2, 4, 24, 24, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,10871635968.0,18284544.0,1608022543,1608050951,1608120979,1608367600,32768,736,736,382162,1,28408,246621,4,384,384,2
201,1,"[2, 4, 24, 24, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1608091854,1608104331,1608368336,1608404047,0,147646,147646,382166,1,12477,35711,4,384,384,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 768, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7079424.0,1608534856,1608553624,1608551693,1608585229,0,210493,210493,382168,1,18768,33536,4,384,384,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,1769472.0,7077896.0,1608784263,1609049607,1608795722,1609086534,0,330621,81792,382169,3,31603,41983,4,384,384,2
35,1,"[2, 4, 768, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 768, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,10616832.0,1609158673,1609168438,1609168326,1609211173,0,191517,191517,382170,1,9765,42847,4,384,384,2
203,1,"[4, 768, 24, 24, 768, 24, 24, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1609389909,1609440453,1609402690,1609710398,0,177918,177278,382171,2,21986,307068,4,384,384,2
0,1,"[2, 4, 24, 24, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1609873573,1609888462,1609887676,1609923196,0,194877,194877,382173,1,14889,35520,4,384,384,2
