op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[2, 128, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1618215807,1618230964,1618230236,1618478361,0,704,704,1242205,1,15157,248125,128,64,64,2
201,1,"[2, 128, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,25231360.0,1618441704,1618467967,1618479065,1618681430,32768,1152,1152,1242206,1,26263,202365,128,64,64,2
201,1,"[2, 128, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1618501080,1618510916,1618682582,1619014225,0,576,576,1242210,1,9836,331643,128,64,64,2
166,1,"[2, 128, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1618690320,1618703380,1619014801,1619290541,0,672,672,1242211,1,13060,275740,128,64,64,2
201,1,"[2, 128, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,37814272.0,1618922540,1618954916,1619291213,1619505739,32768,640,640,1242212,1,32376,214526,128,64,64,2
201,1,"[2, 128, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1618999390,1619012348,1619506379,1619591850,0,607,607,1242216,1,12958,85471,128,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777472.0,1619458773,1619479956,1619592457,1619675240,0,49120,49120,1242218,1,21183,82783,128,64,64,2
234,1,"[2, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4194304.0,16777472.0,1619712266,1620000631,1619724360,1620082211,0,312125,41375,1242219,3,35000,87101,128,64,64,2
35,1,"[2, 128, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1620113753,1620123872,1620123586,1620223009,0,143006,143006,1242220,1,10119,99423,128,64,64,2
203,1,"[128, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1620353212,1620416097,1620366015,1620676506,0,204382,203486,1242221,2,32743,309595,128,64,64,2
0,1,"[2, 128, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1620865579,1620880697,1620879992,1621128340,0,672,672,1242223,1,15118,248348,128,64,64,2
201,1,"[2, 128, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,25231360.0,1621092201,1621118232,1621129012,1621335729,32768,704,704,1242224,1,26031,206717,128,64,64,2
201,1,"[2, 128, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1621149868,1621159514,1621336433,1621667533,0,672,672,1242228,1,9646,331100,128,64,64,2
166,1,"[2, 128, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1621336626,1621349394,1621668205,1621943145,0,576,576,1242229,1,12768,274940,128,64,64,2
201,1,"[2, 128, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,37814272.0,1621560893,1621588633,1621943721,1622158790,32768,672,672,1242230,1,27740,215069,128,64,64,2
201,1,"[2, 128, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1621631634,1621644152,1622159462,1622245253,0,672,672,1242234,1,12518,85791,128,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777472.0,1622092934,1622114496,1622245925,1622328740,0,29247,29247,1242236,1,21562,82815,128,64,64,2
234,1,"[2, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4194304.0,16777472.0,1622346239,1622633501,1622357987,1622715038,0,313724,43904,1242237,3,33657,87231,128,64,64,2
35,1,"[2, 128, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1622748942,1622758878,1622758942,1622858268,0,287356,287356,1242238,1,9936,99326,128,64,64,2
0,1,"[2, 128, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1623131924,1623146331,1623145624,1623393909,0,79007,79007,1242240,1,14407,248285,128,64,64,2
203,1,"[128, 128, 16, 16, 256, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1623459069,1623646038,1623472916,1623736272,0,309275,185853,1242242,3,39487,139934,128,64,64,2
203,1,"[128, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1623909343,1623960003,1623922125,1624091660,0,330875,330043,1242243,2,22223,168703,128,64,64,2
0,1,"[2, 128, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1624400799,1624422733,1624421703,1624493222,0,171230,171230,1242245,1,21934,71519,128,64,64,2
201,1,"[2, 128, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,12845056.0,1624650168,1624665024,1624664452,1624791298,32768,704,704,1242246,1,14856,126846,128,64,64,2
201,1,"[2, 128, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1624697373,1624707405,1624792002,1624960127,0,115839,115839,1242250,1,10032,168125,128,64,64,2
166,1,"[2, 128, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1625061702,1625076966,1625075966,1625213724,0,140254,140254,1242251,1,15264,137758,128,64,64,2
201,1,"[2, 128, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,4294967296.0,19136512.0,1625335430,1625355295,1625353978,1625490808,49152,960,960,1242252,1,19865,136830,128,64,64,2
201,1,"[2, 128, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1625400255,1625414451,1625491768,1625535511,0,350492,350492,1242256,1,14196,43743,128,64,64,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8389120.0,1625867589,1625888544,1625886003,1625928786,0,193822,193822,1242258,1,20955,42783,128,64,64,2
234,1,"[2, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2097152.0,8388864.0,1626110845,1626400832,1626122608,1626443051,0,355131,82495,1242259,3,35043,47807,128,64,64,2
35,1,"[2, 128, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1626515556,1626525633,1626525546,1626576073,0,191389,191389,1242260,1,10077,50527,128,64,64,2
203,1,"[128, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1626755166,1626807168,1626767462,1626938436,0,329627,328795,1242261,2,22290,170142,128,64,64,2
0,1,"[2, 128, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1627253295,1627267744,1627267231,1627338719,0,166397,166397,1242263,1,14449,71488,128,64,64,2
201,1,"[2, 128, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,12845056.0,1627491377,1627505793,1627505116,1627631898,32768,1025,1025,1242264,1,14416,126782,128,64,64,2
201,1,"[2, 128, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1627540781,1627553218,1627632923,1627800568,0,608,608,1242268,1,12437,167645,128,64,64,2
166,1,"[2, 128, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1627733785,1627746926,1627801176,1627939446,0,55840,55840,1242269,1,13141,138270,128,64,64,2
201,1,"[2, 128, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,4294967296.0,19136512.0,1627978091,1627996549,1627995286,1628130548,49152,992,992,1242270,1,18458,135262,128,64,64,2
201,1,"[2, 128, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1628040267,1628053722,1628131540,1628175347,0,354203,354203,1242274,1,13455,43807,128,64,64,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8389120.0,1628510337,1628532255,1628529550,1628572110,0,197501,197501,1242276,1,21918,42560,128,64,64,2
234,1,"[2, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2097152.0,8388864.0,1628757855,1629041319,1628769611,1629083527,0,347610,81406,1242277,3,34659,47712,128,64,64,2
35,1,"[2, 128, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1629155089,1629167563,1629164933,1629215621,0,195197,195197,1242278,1,12474,50688,128,64,64,2
203,1,"[128, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1629398088,1629450262,1629410818,1629580992,0,327963,327099,1242279,2,22740,169310,128,64,64,2
0,1,"[2, 128, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1629894204,1629908608,1629908091,1629979610,0,171102,171102,1242281,1,14404,71519,128,64,64,2
201,1,"[2, 128, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,12845056.0,1630136782,1630151351,1630150712,1630278870,32768,608,608,1242282,1,14569,128158,128,64,64,2
201,1,"[2, 128, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1630183714,1630193802,1630279478,1630446867,0,609,609,1242286,1,10088,167389,128,64,64,2
166,1,"[2, 128, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1630371167,1630384000,1630447476,1630585618,0,46815,46815,1242287,1,12833,138142,128,64,64,2
201,1,"[2, 128, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,4294967296.0,19136512.0,1630615094,1630634124,1630632433,1630767471,49152,704,704,1242288,1,19030,135038,128,64,64,2
201,1,"[2, 128, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1630677901,1630691313,1630768175,1630811983,0,343803,343803,1242292,1,13412,43808,128,64,64,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8389120.0,1631137405,1631158393,1631155786,1631198313,0,199357,199357,1242294,1,20988,42527,128,64,64,2
234,1,"[2, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2097152.0,8388864.0,1631386179,1631670901,1631397670,1631713122,0,350844,83135,1242295,3,33982,47743,128,64,64,2
35,1,"[2, 128, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1631786242,1631796252,1631796257,1631846913,0,346651,346651,1242296,1,10010,50656,128,64,64,2
0,1,"[2, 128, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1632180167,1632194343,1632193564,1632265371,0,267516,267516,1242298,1,14176,71807,128,64,64,2
203,1,"[128, 256, 8, 8, 512, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1632518703,1632695873,1632532887,1632736404,0,502328,396602,1242300,3,36978,97791,128,64,64,2
203,1,"[128, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1633118825,1633172759,1633133006,1633241613,0,401178,400506,1242301,2,24168,107935,128,64,64,2
0,1,"[2, 128, 4, 4, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1633627687,1633642813,1633642119,1633664775,0,220733,220733,1242303,1,15126,22656,128,64,64,2
201,1,"[2, 128, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,7340032.0,1633870848,1633886092,1633885508,1634007107,32768,767,767,1242304,1,15244,121599,128,64,64,2
201,1,"[2, 128, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1633918352,1633928673,1634007874,1634094305,0,27616,27616,1242308,1,10321,86431,128,64,64,2
166,1,"[2, 128, 4, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1634109534,1634122635,1634121921,1634191712,0,180446,180446,1242309,1,13101,69791,128,64,64,2
201,1,"[2, 128, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,4294967296.0,10485760.0,1634353907,1634374228,1634372158,1634476508,49152,672,672,1242310,1,20321,104350,128,64,64,2
201,1,"[2, 128, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1634418026,1634432360,1634477180,1634491324,0,404218,404218,1242314,1,14334,14144,128,64,64,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4195328.0,1634877044,1634897872,1634895542,1634909782,0,228637,228637,1242316,1,20828,14240,128,64,64,2
234,1,"[2, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1048576.0,4194560.0,1635126770,1635410861,1635138419,1635427343,0,373914,107102,1242317,3,33493,22112,128,64,64,2
35,1,"[2, 128, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1635524382,1635534491,1635534445,1635551309,0,223005,223005,1242318,1,10109,16864,128,64,64,2
203,1,"[128, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1635761670,1635812747,1635774314,1635881897,0,387643,386747,1242319,2,22107,106687,128,64,64,2
0,1,"[2, 128, 4, 4, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1636254578,1636271898,1636268644,1636291395,0,227741,227741,1242321,1,17320,22751,128,64,64,2
201,1,"[2, 128, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,7340032.0,1636504652,1636519639,1636519136,1636640606,32768,768,768,1242322,1,14987,121470,128,64,64,2
201,1,"[2, 128, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1636551851,1636562079,1636641374,1636727293,0,24992,24992,1242326,1,10228,85919,128,64,64,2
166,1,"[2, 128, 4, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1636740393,1636752978,1636752285,1636821884,0,179869,179869,1242327,1,12585,69599,128,64,64,2
201,1,"[2, 128, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,4294967296.0,10485760.0,1636973901,1637003435,1637001753,1637107800,49152,640,640,1242328,1,29534,106047,128,64,64,2
201,1,"[2, 128, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1637046829,1637060167,1637108440,1637122648,0,396282,396282,1242332,1,13338,14208,128,64,64,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4195328.0,1637500688,1637521238,1637518930,1637533394,0,231293,231293,1242334,1,20550,14464,128,64,64,2
234,1,"[2, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1048576.0,4194560.0,1637753493,1638040737,1637764687,1638056874,0,379035,108703,1242335,3,33995,21855,128,64,64,2
35,1,"[2, 128, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1638155673,1638165525,1638165577,1638182505,0,224285,224285,1242336,1,9852,16928,128,64,64,2
203,1,"[128, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1638393754,1638446184,1638406790,1638515396,0,390746,389819,1242337,2,22885,107679,128,64,64,2
