op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1570901369,1570951774,1570914248,1571260707,0,121663,120959,1293313,2,22245,345755,192,32,32,1
0,1,"[4, 192, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1571368545,1571382170,1571381666,1571508032,0,88863,88863,1293315,1,13625,126366,192,32,32,1
201,1,"[4, 192, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1610612736.0,12648448.0,1571572736,1571597299,1571596895,1571945915,16896,863,863,1293316,1,24563,349020,192,32,32,1
201,1,"[4, 192, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1571626263,1571636153,1571946778,1572159032,0,800,800,1293320,1,9890,212254,192,32,32,1
166,1,"[4, 192, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1571798717,1571813214,1572159832,1572372053,0,704,704,1293321,1,14497,212221,192,32,32,1
201,1,"[4, 192, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1610612736.0,26804224.0,1572014654,1572041932,1572372757,1572692017,12800,864,864,1293322,1,27278,319260,192,32,32,1
201,1,"[4, 192, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1572081962,1572093988,1572692881,1572747696,0,832,832,1293326,1,12026,54815,192,32,32,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583424.0,1572511875,1572530696,1572748528,1572804687,0,736,736,1293328,1,18821,56159,192,32,32,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12583680.0,1572768333,1573039312,1572805423,1573094635,0,289245,61120,1293329,3,32489,61087,192,32,32,1
35,1,"[4, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1573145956,1573155506,1573155755,1573234954,0,158205,158205,1293330,1,9550,79199,192,32,32,1
203,1,"[192, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1573380223,1573429840,1573393159,1573742819,0,117503,116702,1293331,2,21766,348859,192,32,32,1
0,1,"[4, 192, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1573846243,1573860037,1573859521,1573985791,0,95071,95071,1293333,1,13794,126270,192,32,32,1
201,1,"[4, 192, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1610612736.0,12648448.0,1574057080,1574081335,1574080862,1574430426,16896,1056,1056,1293334,1,24255,349564,192,32,32,1
201,1,"[4, 192, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1574113317,1574123833,1574431482,1574643959,0,832,832,1293338,1,10516,212477,192,32,32,1
166,1,"[4, 192, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1574289380,1574301306,1574644791,1574857236,0,800,800,1293339,1,11926,212445,192,32,32,1
201,1,"[4, 192, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1610612736.0,26804224.0,1574499476,1574527660,1574858036,1575175152,12800,800,800,1293340,1,28184,317116,192,32,32,1
201,1,"[4, 192, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1574571841,1574584346,1575175952,1575230863,0,736,736,1293344,1,12505,54911,192,32,32,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583424.0,1575000054,1575019532,1575231599,1575287790,0,704,704,1293346,1,19478,56191,192,32,32,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12583680.0,1575252888,1575517663,1575288494,1575572491,0,283644,60479,1293347,3,32258,60832,192,32,32,1
35,1,"[4, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1575623326,1575632703,1575632970,1575711785,0,285532,285532,1293348,1,9377,78815,192,32,32,1
0,1,"[4, 192, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1575984322,1575997688,1575997317,1576123715,0,177054,177054,1293350,1,13366,126398,192,32,32,1
203,1,"[192, 128, 8, 8, 256, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,805306368.0,9961472.0,1576287351,1576452895,1576300769,1576657213,32768,164062,60735,1293352,4,39889,253117,192,32,32,1
203,1,"[192, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1576704803,1576753751,1576717948,1576903449,0,282589,281725,1293353,2,22140,184637,192,32,32,1
0,1,"[4, 192, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1577171338,1577185637,1577185174,1577224469,0,190461,190461,1293355,1,14299,39295,192,32,32,1
201,1,"[4, 192, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1610612736.0,6553600.0,1577390063,1577415314,1577414930,1577724943,12800,864,864,1293356,1,25251,310013,192,32,32,1
201,1,"[4, 192, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1577444484,1577454492,1577725807,1577833709,0,800,800,1293360,1,10008,107902,192,32,32,1
166,1,"[4, 192, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1577780562,1577795322,1577834509,1577941804,0,119966,119966,1293361,1,14760,107295,192,32,32,1
201,1,"[4, 192, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,1610612736.0,13631488.0,1578046598,1578062940,1578061770,1578396582,12800,864,864,1293362,1,16342,334812,192,32,32,1
201,1,"[4, 192, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1578110826,1578123723,1578397446,1578423173,0,150110,150110,1293366,1,12897,25727,192,32,32,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292480.0,1578555866,1578575186,1578573283,1578597763,0,205213,205213,1293368,1,19320,24480,192,32,32,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6292224.0,1578791665,1579060866,1578802976,1579089981,0,341371,89183,1293369,3,32712,34817,192,32,32,1
35,1,"[4, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1579169921,1579178989,1579179164,1579217563,0,188862,188862,1293370,1,9068,38399,192,32,32,1
203,1,"[192, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1579393870,1579443621,1579406425,1579586262,0,291069,290236,1293371,2,21636,179004,192,32,32,1
0,1,"[4, 192, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1579863064,1579879295,1579876498,1579915986,0,182621,182621,1293373,1,16231,39488,192,32,32,1
201,1,"[4, 192, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1610612736.0,6553600.0,1580074839,1580099104,1580098607,1580407627,12800,864,864,1293374,1,24265,309020,192,32,32,1
201,1,"[4, 192, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1580128705,1580138339,1580408491,1580516490,0,832,832,1293378,1,9634,107999,192,32,32,1
166,1,"[4, 192, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1580303654,1580315748,1580517322,1580625129,0,3167,3167,1293379,1,12094,107807,192,32,32,1
201,1,"[4, 192, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,1610612736.0,13631488.0,1580552758,1580568117,1580628296,1580962436,12800,928,928,1293380,1,15359,334140,192,32,32,1
201,1,"[4, 192, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1580619969,1580632605,1580963364,1580989380,0,85503,85503,1293384,1,12636,26016,192,32,32,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292480.0,1581057383,1581076706,1581074883,1581099586,0,212829,212829,1293386,1,19323,24703,192,32,32,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6292224.0,1581293100,1581573611,1581312415,1581602652,0,341914,86334,1293387,3,42516,34657,192,32,32,1
35,1,"[4, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1581679334,1581688733,1581688986,1581728730,0,186142,186142,1293388,1,9399,39744,192,32,32,1
203,1,"[192, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1581902926,1581951176,1581914872,1582093621,0,285532,284828,1293389,2,20706,178045,192,32,32,1
0,1,"[4, 192, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1582365274,1582378792,1582378449,1582417969,0,180670,180670,1293391,1,13518,39520,192,32,32,1
201,1,"[4, 192, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1610612736.0,6553600.0,1582575060,1582599007,1582598639,1582907370,12800,961,961,1293392,1,23947,308731,192,32,32,1
201,1,"[4, 192, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1582628776,1582638455,1582908331,1583016745,0,832,832,1293396,1,9679,108414,192,32,32,1
166,1,"[4, 192, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1582803373,1582814765,1583017577,1583124104,0,3744,3744,1293397,1,11392,106527,192,32,32,1
201,1,"[4, 192, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,1610612736.0,13631488.0,1583050720,1583066536,1583127848,1583462915,12800,832,832,1293398,1,15816,335067,192,32,32,1
201,1,"[4, 192, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1583114803,1583127492,1583463747,1583490147,0,78943,78943,1293402,1,12689,26400,192,32,32,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292480.0,1583552348,1583570905,1583569090,1583593570,0,204445,204445,1293404,1,18557,24480,192,32,32,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6292224.0,1583786972,1584054405,1583798015,1584083355,0,336315,85663,1293405,3,34048,34688,192,32,32,1
35,1,"[4, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1584159278,1584169063,1584169018,1584208121,0,326300,326300,1293406,1,9785,39103,192,32,32,1
0,1,"[4, 192, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1584521555,1584534621,1584534421,1584574901,0,257244,257244,1293408,1,13066,40480,192,32,32,1
203,1,"[192, 256, 4, 4, 512, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,805306368.0,6815744.0,1584818671,1584979002,1584832145,1585177997,25088,302396,220413,1293410,4,41495,263869,192,32,32,1
203,1,"[192, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1585384435,1585436014,1585398410,1585490153,0,383323,382555,1293411,2,23017,90975,192,32,32,1
0,1,"[4, 192, 2, 2, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1585859307,1585873023,1585872708,1585888579,0,201726,201726,1293413,1,13716,15871,192,32,32,1
201,1,"[4, 192, 2, 2, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1610612736.0,4194304.0,1586066675,1586090746,1586090305,1586392509,12800,832,832,1293414,1,24071,302204,192,32,32,1
201,1,"[4, 192, 2, 2, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1586120583,1586130199,1586393341,1586447996,0,768,768,1293418,1,9616,54655,192,32,32,1
166,1,"[4, 192, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1586293687,1586305096,1586448764,1586503483,0,52512,52512,1293419,1,11409,54719,192,32,32,1
201,1,"[4, 192, 2, 2, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,1610612736.0,7733248.0,1586541113,1586556923,1586555995,1586861111,12800,863,863,1293420,1,15810,305116,192,32,32,1
201,1,"[4, 192, 2, 2, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1586605308,1586618376,1586861974,1586871094,0,186942,186942,1293424,1,13068,9120,192,32,32,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3147776.0,1587040693,1587059744,1587058036,1587066676,0,223965,223965,1293426,1,19051,8640,192,32,32,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3146496.0,1587279539,1587550609,1587290641,1587558733,0,361948,107007,1293427,3,31910,13151,192,32,32,1
35,1,"[4, 192, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1587656109,1587665526,1587665740,1587675916,0,217309,217309,1293428,1,9417,10176,192,32,32,1
203,1,"[192, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1587881288,1587929467,1587893225,1587983944,0,376219,375483,1293429,2,20583,89983,192,32,32,1
0,1,"[4, 192, 2, 2, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1588346012,1588359901,1588359427,1588375395,0,200093,200093,1293431,1,13889,15968,192,32,32,1
201,1,"[4, 192, 2, 2, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1610612736.0,4194304.0,1588552141,1588575839,1588575488,1588859805,12800,735,735,1293432,1,23698,284317,192,32,32,1
201,1,"[4, 192, 2, 2, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1588605573,1588614809,1588860540,1588915228,0,672,672,1293436,1,9236,54688,192,32,32,1
166,1,"[4, 192, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1588778280,1588790000,1588915900,1588971067,0,67647,67647,1293437,1,11720,55167,192,32,32,1
201,1,"[4, 192, 2, 2, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,1610612736.0,7733248.0,1589023935,1589040218,1589038714,1589326038,12800,864,864,1293438,1,16283,287324,192,32,32,1
201,1,"[4, 192, 2, 2, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1589088993,1589101610,1589326902,1589335670,0,228509,228509,1293442,1,12617,8768,192,32,32,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3147776.0,1589545706,1589566090,1589564179,1589572307,0,210717,210717,1293444,1,20384,8128,192,32,32,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3146496.0,1589771786,1590032498,1589783024,1590040045,0,351578,106942,1293445,3,31369,12385,192,32,32,1
35,1,"[4, 192, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1590137936,1590147114,1590146987,1590157099,0,216670,216670,1293446,1,9178,10112,192,32,32,1
203,1,"[192, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1590361797,1590411331,1590373769,1590458856,0,380794,379962,1293447,2,21298,84255,192,32,32,1
