op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[8, 2, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,4194304.0,1590051084,1590058496,1590384297,1590391945,0,672,672,57963,1,7412,7648,2,64,64,3
166,1,"[8, 2, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1590218040,1590230611,1590392617,1590515495,0,704,704,57964,1,12571,122878,2,64,64,3
201,1,"[8, 2, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,2228224.0,1590420104,1590431857,1590516199,1590859235,17408,768,768,57965,1,11753,343036,2,64,64,3
201,1,"[8, 2, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,2228224.0,1590433048,1590439142,1590860003,1590888962,0,608,608,57966,1,6094,28959,2,64,64,3
201,1,"[8, 2, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1590469507,1590477065,1590889570,1590893570,0,544,544,57969,1,7558,4000,2,64,64,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1049600.0,1590739241,1590751846,1590894114,1590897986,0,37024,37024,57971,1,12605,3872,2,64,64,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,65536.0,1048592.0,1590923611,1591214876,1590935010,1591217725,0,393371,118559,57972,3,34691,7903,2,64,64,3
35,1,"[8, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1572864.0,1591326572,1591338730,1591336284,1591341884,0,204061,204061,57973,1,12158,5600,2,64,64,3
203,1,"[2, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1591533957,1591575959,1591545945,1591614136,0,429051,404123,57974,2,19872,43263,2,64,64,3
0,1,"[8, 2, 16, 16, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1592004408,1592065540,1592018259,1592147953,1024,185213,149022,57976,3,28580,93503,2,64,64,3
201,1,"[8, 2, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,851968.0,1592284943,1592299066,1592296975,1592640810,17408,736,736,57977,1,14123,343835,2,64,64,3
201,1,"[8, 2, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,851968.0,1592300262,1592307008,1592641546,1592672041,0,577,577,57978,1,6746,30495,2,64,64,3
201,1,"[8, 2, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,4194304.0,1592338253,1592345716,1592672618,1592680297,0,544,544,57981,1,7463,7679,2,64,64,3
166,1,"[8, 2, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1592502239,1592513372,1592680841,1592803848,0,576,576,57982,1,11133,123007,2,64,64,3
201,1,"[8, 2, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,2228224.0,1592708382,1592719559,1592804424,1593147587,17408,736,736,57983,1,11177,343163,2,64,64,3
201,1,"[8, 2, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,2228224.0,1592720697,1592726746,1593148323,1593177827,0,608,608,57984,1,6049,29504,2,64,64,3
201,1,"[8, 2, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1592756940,1592764396,1593178435,1593182818,0,672,672,57987,1,7456,4383,2,64,64,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1049600.0,1593031024,1593044310,1593183490,1593187363,0,40959,40959,57989,1,13286,3873,2,64,64,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,65536.0,1048592.0,1593216611,1593512710,1593228322,1593515582,0,399194,120126,57990,3,35324,8192,2,64,64,3
35,1,"[8, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1572864.0,1593625953,1593635888,1593635708,1593641372,0,379419,379419,57991,1,9935,5664,2,64,64,3
0,1,"[8, 2, 16, 16, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1594007304,1594029100,1594020791,1594110102,1024,221437,220733,57993,2,20802,88607,2,64,64,3
203,1,"[2, 128, 16, 16, 256, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1594318074,1594495095,1594330835,1597274986,20736,119038,576,57995,4,38260,2825689,2,64,64,3
203,1,"[2, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,1024,0.0,0.0,1594726082,1594739019,1597275562,1597295978,0,704,704,57996,1,12937,20416,2,64,64,3
0,1,"[8, 2, 8, 8, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1595168422,1595229875,1597296682,1597346313,1024,1823,576,57998,3,27574,48384,2,64,64,3
201,1,"[8, 2, 8, 8, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,655360.0,1595461370,1595474024,1597346889,1597690948,17408,704,704,57999,1,12654,344059,2,64,64,3
201,1,"[8, 2, 8, 8, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,655360.0,1595475228,1595481323,1597691652,1597711684,0,704,704,58000,1,6095,20032,2,64,64,3
201,1,"[8, 2, 8, 8, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,2097152.0,1595516009,1595523682,1597712388,1597718276,0,512,512,58003,1,7673,5888,2,64,64,3
166,1,"[8, 2, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1595834676,1595851681,1597718788,1597786435,0,576,576,58004,1,17005,67647,2,64,64,3
201,1,"[8, 2, 8, 8, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,67108864.0,1343488.0,1596067451,1596079856,1597787011,1598079711,17408,672,672,58005,1,12405,292700,2,64,64,3
201,1,"[8, 2, 8, 8, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,1343488.0,1596081085,1596086944,1598080383,1598100351,0,639,639,58006,1,5859,19968,2,64,64,3
201,1,"[8, 2, 8, 8, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,524288.0,1596118895,1596126516,1598100990,1598104926,0,609,609,58009,1,7621,3936,2,64,64,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,526336.0,1596401093,1596413977,1598105535,1598109471,0,607,607,58011,1,12884,3936,2,64,64,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,32768.0,524304.0,1596590098,1596879428,1598110078,1598118942,0,1920,609,58012,3,34288,7553,2,64,64,3
35,1,"[8, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,786432.0,1596994249,1597004406,1598119551,1598124798,0,672,672,58013,1,10157,5247,2,64,64,3
203,1,"[2, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,0.0,0.0,1597197616,1597238870,1598125470,1598150302,0,1312,608,58014,2,19386,24128,2,64,64,3
0,1,"[8, 2, 8, 8, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1597676124,1597733985,1598150910,1598200797,1024,1856,608,58016,3,28283,48639,2,64,64,3
201,1,"[8, 2, 8, 8, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,655360.0,1597950299,1597962474,1598201405,1598545657,17408,704,704,58017,1,12175,344252,2,64,64,3
201,1,"[8, 2, 8, 8, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,655360.0,1597963699,1597970036,1598546361,1598566424,0,576,576,58018,1,6337,20063,2,64,64,3
201,1,"[8, 2, 8, 8, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,2097152.0,1598004387,1598011859,1598567000,1598572152,0,672,672,58021,1,7472,5152,2,64,64,3
166,1,"[8, 2, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1598168328,1598179180,1598572824,1598640343,0,736,736,58022,1,10852,67519,2,64,64,3
201,1,"[8, 2, 8, 8, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,67108864.0,1343488.0,1598365413,1598376501,1598641079,1598934003,17408,640,640,58023,1,11088,292924,2,64,64,3
201,1,"[8, 2, 8, 8, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,1343488.0,1598377709,1598383893,1598934643,1598955443,0,640,640,58024,1,6184,20800,2,64,64,3
201,1,"[8, 2, 8, 8, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,524288.0,1598418803,1598426618,1598956083,1598960083,0,576,576,58027,1,7815,4000,2,64,64,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,526336.0,1598686268,1598698452,1598960659,1598964435,0,576,576,58029,1,12184,3776,2,64,64,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,32768.0,524304.0,1598868348,1599146995,1598965011,1599149616,0,297051,120030,58030,3,33771,7584,2,64,64,3
35,1,"[8, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,786432.0,1599259966,1599269934,1599269646,1599273710,0,201758,201758,58031,1,9968,4064,2,64,64,3
203,1,"[2, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,0.0,0.0,1599463624,1599507414,1599475468,1599528139,0,445114,416954,58032,2,19787,24511,2,64,64,3
0,1,"[8, 2, 8, 8, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1599931499,1599987131,1599945093,1600025956,1024,218974,187006,58034,3,28005,48895,2,64,64,3
201,1,"[8, 2, 8, 8, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,655360.0,1600201289,1600213442,1600212962,1600557053,17408,864,864,58035,1,12153,344091,2,64,64,3
201,1,"[8, 2, 8, 8, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,655360.0,1600214722,1600221503,1600557917,1600578460,0,704,704,58036,1,6781,20543,2,64,64,3
201,1,"[8, 2, 8, 8, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,2097152.0,1600257617,1600265361,1600579164,1600585084,0,544,544,58039,1,7744,5920,2,64,64,3
166,1,"[8, 2, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1600424151,1600435260,1600585628,1600653051,0,640,640,58040,1,11109,67423,2,64,64,3
201,1,"[8, 2, 8, 8, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,67108864.0,1343488.0,1600626086,1600637658,1600653691,1600946391,17408,576,576,58041,1,11572,292700,2,64,64,3
201,1,"[8, 2, 8, 8, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,1343488.0,1600638820,1600644640,1600946967,1600966839,0,672,672,58042,1,5820,19872,2,64,64,3
201,1,"[8, 2, 8, 8, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,524288.0,1600675354,1600682860,1600967511,1600971511,0,576,576,58045,1,7506,4000,2,64,64,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,526336.0,1600946859,1600959450,1600972087,1600975927,0,165853,165853,58047,1,12591,3840,2,64,64,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,32768.0,524304.0,1601130506,1601419069,1601141780,1601419057,0,396955,127326,58048,3,36332,7648,2,64,64,3
35,1,"[8, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,786432.0,1601536240,1601546512,1601546383,1601550671,0,382331,382331,58049,1,10272,4288,2,64,64,3
0,1,"[8, 2, 8, 8, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1601919454,1601940876,1601933002,1601978729,1024,267004,266396,58051,2,20365,45119,2,64,64,3
203,1,"[2, 256, 8, 8, 512, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1602232393,1602373453,1602245125,1602699391,4352,154974,69439,58053,3,33073,368731,2,64,64,3
203,1,"[2, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,1024,0.0,0.0,1602754513,1602769853,1602768830,1602789694,0,419770,419770,58054,1,15340,20864,2,64,64,3
0,1,"[8, 2, 4, 4, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1603195011,1603248738,1603209464,1603266871,1024,239900,209821,58056,3,28635,27328,2,64,64,3
201,1,"[8, 2, 4, 4, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,1245184.0,1603464879,1603477110,1603476692,1604152107,17408,928,928,58057,1,12231,675415,2,64,64,3
201,1,"[8, 2, 4, 4, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,1245184.0,1603478250,1603484883,1604153035,1604163147,0,608,608,58058,1,6633,10112,2,64,64,3
201,1,"[8, 2, 4, 4, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1603517043,1603524713,1604163755,1604167723,0,672,672,58061,1,7670,3968,2,64,64,3
166,1,"[8, 2, 4, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1603683503,1603695075,1604168395,1604207722,0,608,608,58062,1,11572,39327,2,64,64,3
201,1,"[8, 2, 4, 4, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,67108864.0,1589248.0,1603885090,1603896785,1604208330,1604783234,17408,928,928,58063,1,11695,574904,2,64,64,3
201,1,"[8, 2, 4, 4, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,1589248.0,1603897957,1603904168,1604784162,1604792418,0,704,704,58064,1,6211,8256,2,64,64,3
201,1,"[8, 2, 4, 4, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,262144.0,1603934525,1603941828,1604793122,1604796610,0,608,608,58067,1,7303,3488,2,64,64,3
23,1,"[8, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,266240.0,1604206629,1604219789,1604797218,1604800482,0,672,672,58069,1,13160,3264,2,64,64,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,16384.0,262160.0,1604389547,1604672236,1604801154,1604810146,0,1856,576,58070,3,35704,7712,2,64,64,3
