op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,409600.0,3277312.0,1558187988,1558210170,1558208235,1558219051,0,232572,232572,95827,1,22182,10816,2,160,160,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,409600.0,3276808.0,1558432793,1558730799,1558451623,1558741411,0,385531,112383,95828,3,42903,16640,2,160,160,1
35,1,"[4, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,4915200.0,1558843474,1558853321,1558853794,1558864706,0,228508,228508,95829,1,9847,10912,2,160,160,1
203,1,"[2, 128, 40, 40, 128, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,0.0,0.0,1559079976,1559131694,1559093214,1559212637,0,380603,379515,95830,2,22383,118335,2,160,160,1
0,1,"[4, 2, 40, 40, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1559578470,1559592496,1559592152,1559636855,0,191389,191389,95832,1,14026,44703,2,160,160,1
201,1,"[4, 2, 40, 40, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,419430400.0,3342336.0,1559813710,1559828528,1559828244,1559938290,12800,1153,1153,95833,1,14818,110046,2,160,160,1
201,1,"[4, 2, 40, 40, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,1638400.0,13107200.0,1559858198,1559868278,1559939443,1559997650,0,61247,61247,95837,1,10080,58207,2,160,160,1
166,1,"[4, 2, 40, 40, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1560046014,1560058562,1560058897,1560114864,0,211677,211677,95838,1,12548,55967,2,160,160,1
201,1,"[4, 2, 40, 40, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,419430400.0,7028736.0,1560310628,1560327457,1560326541,1560451371,12800,1120,1120,95839,1,16829,124830,2,160,160,1
201,1,"[4, 2, 40, 40, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,409600.0,3276800.0,1560377731,1560391701,1560452491,1560463915,0,401115,401115,95843,1,13970,11424,2,160,160,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,409600.0,3277312.0,1560846042,1560871459,1560865030,1560875814,0,225372,225372,95845,1,25417,10784,2,160,160,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,409600.0,3276808.0,1561089038,1561374058,1561101186,1561384478,0,381501,114783,95846,3,34110,16574,2,160,160,1
35,1,"[4, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,4915200.0,1561489089,1561498929,1561499261,1561510557,0,381658,381658,95847,1,9840,11296,2,160,160,1
0,1,"[4, 2, 40, 40, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1561878072,1561892368,1561892215,1561936919,0,276124,276124,95849,1,14296,44704,2,160,160,1
203,1,"[2, 128, 40, 40, 256, 20, 20, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,209715200.0,2981888.0,1562198772,1562378510,1562213043,1562487535,32768,284859,172221,95851,4,41585,161854,2,160,160,1
203,1,"[2, 256, 20, 20, 256, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,1562646475,1562697336,1562659756,1562729579,0,425723,424827,95852,2,22428,68927,2,160,160,1
0,1,"[4, 2, 20, 20, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1563139977,1563154640,1563154406,1563171269,0,218141,218141,95854,1,14663,16863,2,160,160,1
201,1,"[4, 2, 20, 20, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",104,128,419430400.0,1900544.0,1563374862,1563389478,1563389410,1563511809,12800,1056,1056,95855,1,14616,122399,2,160,160,1
201,1,"[4, 2, 20, 20, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,819200.0,6553600.0,1563420107,1563429950,1563512865,1563543648,0,283613,283613,95859,1,9843,30783,2,160,160,1
166,1,"[4, 2, 20, 20, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1563812742,1563827756,1563827261,1563847516,0,268029,268029,95860,1,15014,20255,2,160,160,1
201,1,"[4, 2, 20, 20, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",104,128,419430400.0,3743744.0,1564103240,1564115665,1564115545,1564245718,12800,961,961,95861,1,12425,130173,2,160,160,1
201,1,"[4, 2, 20, 20, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,204800.0,1638400.0,1564152510,1564162114,1564246679,1564254454,0,234141,234141,95865,1,9604,7775,2,160,160,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,204800.0,1639424.0,1564474335,1564488958,1564488595,1564496467,0,203325,203325,95867,1,14623,7872,2,160,160,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,204800.0,1638408.0,1564687232,1565007215,1564699792,1565014444,0,420538,119198,95868,3,38063,13312,2,160,160,1
35,1,"[4, 2, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,2457600.0,1565123219,1565133123,1565133642,1565140266,0,234077,234077,95869,1,9904,6624,2,160,160,1
203,1,"[2, 256, 20, 20, 256, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,1565361676,1565412596,1565374343,1565443430,0,429754,428570,95870,2,22064,67903,2,160,160,1
0,1,"[4, 2, 20, 20, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1565857761,1565872342,1565872000,1565888768,0,218941,218941,95872,1,14581,16768,2,160,160,1
201,1,"[4, 2, 20, 20, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",104,128,419430400.0,1900544.0,1566092916,1566107821,1566107709,1566230075,12800,1088,1088,95873,1,14905,122366,2,160,160,1
201,1,"[4, 2, 20, 20, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,819200.0,6553600.0,1566141064,1566151342,1566231163,1566262107,0,80191,80191,95877,1,10278,30944,2,160,160,1
166,1,"[4, 2, 20, 20, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1566329978,1566342416,1566342298,1566363833,0,243836,243836,95878,1,12438,21535,2,160,160,1
201,1,"[4, 2, 20, 20, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",104,128,419430400.0,3743744.0,1566591903,1566608695,1566607669,1566737300,12800,992,992,95879,1,16792,129631,2,160,160,1
201,1,"[4, 2, 20, 20, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,204800.0,1638400.0,1566659111,1566673475,1566738292,1566746004,0,393242,393242,95883,1,14364,7712,2,160,160,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,204800.0,1639424.0,1567120505,1567140840,1567139246,1567147054,0,224381,224381,95885,1,20335,7808,2,160,160,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,204800.0,1638408.0,1567359199,1567647954,1567371435,1567655303,0,389467,118911,95886,3,34148,13312,2,160,160,1
35,1,"[4, 2, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,2457600.0,1567763786,1567773689,1567774214,1567780901,0,234941,234941,95887,1,9903,6687,2,160,160,1
203,1,"[2, 256, 20, 20, 256, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,1568002554,1568053425,1568015842,1568083905,0,426874,425946,95888,2,22367,67135,2,160,160,1
0,1,"[4, 2, 20, 20, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1568496121,1568510176,1568509851,1568526875,0,214973,214973,95890,1,14055,17024,2,160,160,1
201,1,"[4, 2, 20, 20, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",104,128,419430400.0,1900544.0,1568727492,1568741962,1568741848,1568864566,12800,928,928,95891,1,14470,122718,2,160,160,1
201,1,"[4, 2, 20, 20, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,819200.0,6553600.0,1568772106,1568782538,1568865494,1568896214,0,87359,87359,95895,1,10432,30720,2,160,160,1
166,1,"[4, 2, 20, 20, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1568970199,1568983808,1568983573,1569003893,0,248476,248476,95896,1,13609,20320,2,160,160,1
201,1,"[4, 2, 20, 20, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",104,128,419430400.0,3743744.0,1569236678,1569253400,1569252369,1569382959,12800,928,928,95897,1,16722,130590,2,160,160,1
201,1,"[4, 2, 20, 20, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,204800.0,1638400.0,1569302711,1569316281,1569383887,1569391631,0,407418,407418,95901,1,13570,7744,2,160,160,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,204800.0,1639424.0,1569780195,1569800490,1569799049,1569806953,0,214109,214109,95903,1,20295,7904,2,160,160,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,204800.0,1638408.0,1570009295,1570292057,1570021062,1570299362,0,385692,120735,95904,3,33713,13343,2,160,160,1
35,1,"[4, 2, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,2457600.0,1570409701,1570419744,1570420097,1570426849,0,387194,387194,95905,1,10043,6752,2,160,160,1
0,1,"[4, 2, 20, 20, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1570799738,1570813732,1570814043,1570830971,0,303196,303196,95907,1,13994,16928,2,160,160,1
203,1,"[2, 256, 20, 20, 512, 10, 10, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,209715200.0,3325952.0,1571119701,1571290343,1571134167,1571339988,41472,479577,388058,95909,4,41023,114302,2,160,160,1
203,1,"[2, 512, 10, 10, 512, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,0.0,0.0,1571712963,1571766316,1571728046,1571773774,0,453946,453018,95910,2,24381,44800,2,160,160,1
0,1,"[4, 2, 10, 10, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,0.0,0.0,1572212472,1572226988,1572226792,1572235847,0,214014,214014,95912,1,14516,9055,2,160,160,1
201,1,"[4, 2, 10, 10, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,419430400.0,1867776.0,1572438084,1572449724,1572449861,1572607938,12800,992,992,95913,1,11640,158077,2,160,160,1
201,1,"[4, 2, 10, 10, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,409600.0,3276800.0,1572481398,1572490179,1572608930,1572620418,0,38912,38912,95917,1,8781,11488,2,160,160,1
166,1,"[4, 2, 10, 10, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1572647990,1572659289,1572659330,1572667105,0,213981,213981,95918,1,11299,7775,2,160,160,1
201,1,"[4, 2, 10, 10, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,419430400.0,2789376.0,1572868056,1572884496,1572881086,1573014781,12800,927,927,95919,1,16440,133695,2,160,160,1
201,1,"[4, 2, 10, 10, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,419430400.0,2789376.0,1572886219,1572893822,1573015708,1573025372,0,1024,1024,95920,1,7603,9664,2,160,160,1
201,1,"[4, 2, 10, 10, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,102400.0,819200.0,1572928790,1572944492,1573026396,1573032636,0,239133,239133,95923,1,15702,6240,2,160,160,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 512, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,102400.0,821248.0,1573256707,1573272174,1573271769,1573278009,0,204445,204445,95925,1,15467,6240,2,160,160,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,102400.0,819208.0,1573469200,1573778981,1573482454,1573784690,0,407290,116734,95926,3,35542,11680,2,160,160,1
35,1,"[4, 2, 512, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 512, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,1228800.0,1573891234,1573900950,1573901424,1573906672,0,240029,240029,95927,1,9716,5248,2,160,160,1
203,1,"[2, 512, 10, 10, 512, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,0.0,0.0,1574133146,1574185063,1574146701,1574192300,0,450810,448698,95928,2,22621,43487,2,160,160,1
0,1,"[4, 2, 10, 10, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,0.0,0.0,1574626364,1574641322,1574640998,1574650086,0,215197,215197,95930,1,14958,9088,2,160,160,1
201,1,"[4, 2, 10, 10, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,419430400.0,1867776.0,1574853640,1574865065,1574865283,1575022880,12800,1057,1057,95931,1,11425,157597,2,160,160,1
201,1,"[4, 2, 10, 10, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,409600.0,3276800.0,1574896857,1574906175,1575023937,1575035616,0,37952,37952,95935,1,9318,11679,2,160,160,1
166,1,"[4, 2, 10, 10, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1575061854,1575073178,1575073568,1575081312,0,218973,218973,95936,1,11324,7744,2,160,160,1
201,1,"[4, 2, 10, 10, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,419430400.0,2789376.0,1575286704,1575300213,1575300285,1575433691,12800,1056,1056,95937,1,13509,133406,2,160,160,1
201,1,"[4, 2, 10, 10, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,419430400.0,2789376.0,1575301654,1575308906,1575434747,1575443962,0,1089,1089,95938,1,7252,9215,2,160,160,1
201,1,"[4, 2, 10, 10, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,102400.0,819200.0,1575344000,1575352578,1575445051,1575451355,0,223388,223388,95941,1,8578,6304,2,160,160,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 512, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,102400.0,821248.0,1575660979,1575675119,1575674743,1575681015,0,202269,202269,95943,1,14140,6272,2,160,160,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,102400.0,819208.0,1575870187,1576177951,1575883284,1576183920,0,408538,119647,95944,3,35214,11745,2,160,160,1
35,1,"[4, 2, 512, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 512, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,1228800.0,1576293651,1576303221,1576303567,1576308751,0,237788,237788,95945,1,9570,5184,2,160,160,1
