op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
230,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,0.0,0.0,1655486276,1655503242,1655502584,1655538296,16,130014,130014,2485950,1,16966,35712,96,16,16,1
230,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1655655991,1655668974,1655668310,1655670998,0,271133,271133,2485951,1,12983,2688,96,16,16,1
230,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1655929028,1655942734,1655942131,1655961235,0,347644,347644,2485953,1,13706,19104,96,16,16,1
230,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,0.0,0.0,1656295816,1656309287,1656308879,1656345166,16,123199,123199,2485954,1,13471,36287,96,16,16,1
230,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1656456584,1656468913,1656468365,1656470989,0,257885,257885,2485955,1,12329,2624,96,16,16,1
230,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1656716803,1656729120,1656728874,1656747978,0,254428,254428,2485957,1,12317,19104,96,16,16,1
206,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,4718592.0,1656989282,1657003081,1657002406,1657025414,0,32768,32768,2485959,1,13799,23008,96,16,16,1
206,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,4718592.0,1657049701,1657057930,1657058182,1657088645,0,18976,18976,2485963,1,8229,30463,96,16,16,1
206,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,75497472.0,32768.0,1657099827,1657107390,1657107621,1657148293,8448,140222,140222,2485965,1,7563,40672,96,16,16,1
93,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,24.0,1657276551,1657289000,1657288515,1657291331,0,124191,124191,2485967,1,12449,2816,96,16,16,1
71,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,24.0,1657405725,1657415720,1657415522,1657418306,0,131614,131614,2485968,1,9995,2784,96,16,16,1
23,1,"[4, 96, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437196.0,1657539502,1657552537,1657549920,1657592736,0,87903,87903,2485969,1,13035,42816,96,16,16,1
21,1,"[4, 96, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9486336.0,1657670602,1657680678,1657680639,1657723262,0,189950,189950,2485970,1,10076,42623,96,16,16,1
224,1,"[4, 96, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,47185920.0,14155776.0,1657901764,1657913667,1657913212,1657953596,0,262972,262972,2485971,1,11903,40384,96,16,16,1
207,1,"[4, 96, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,9437184.0,1658202979,1658217340,1658216568,1658240984,0,29632,29632,2485972,1,14361,24416,96,16,16,1
207,1,"[4, 96, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,75497472.0,32768.0,1658262168,1658270573,1658270616,1658325527,8448,233022,233022,2485977,1,8405,54911,96,16,16,1
214,1,"[4, 96, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1658545054,1658558689,1658558549,1658577908,0,202462,202462,2485980,1,13635,19359,96,16,16,1
201,1,"[4, 96, 64, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,113246208.0,2958336.0,1658766291,1658783765,1658780370,1658839217,12800,613337,613337,2485982,1,17474,58847,96,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1659437014,1659453379,1659452554,1659459114,0,309789,309789,2485993,1,16365,6560,96,16,16,1
0,1,"[4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1659755132,1659769903,1659768903,1659786246,0,151231,151231,2485994,1,14771,17343,96,16,16,1
21,1,"[4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,1769472.0,1659924563,1659938075,1659937477,1659943300,0,226590,226590,2485995,1,13512,5823,96,16,16,1
201,1,"[4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,113246208.0,1216512.0,1660155212,1660170436,1660169890,1660199042,12800,13152,13152,2485996,1,15224,29152,96,16,16,1
201,1,"[4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718592.0,1660202400,1660212166,1660212194,1660234785,0,167038,167038,2486000,1,9766,22591,96,16,16,1
166,1,"[4, 96, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1660389754,1660402577,1660401823,1660409407,0,374492,374492,2486001,1,12823,7584,96,16,16,1
201,1,"[4, 96, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,113246208.0,2543616.0,1660754405,1660785940,1660783899,1660823771,16384,18399,18399,2486002,1,31535,39872,96,16,16,1
201,1,"[4, 96, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,147456.0,1179648.0,1660829429,1660843185,1660842170,1660848122,0,676121,676121,2486006,1,13756,5952,96,16,16,1
0,1,"[4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1661510621,1661524815,1661524243,1661541522,0,144287,144287,2486007,1,14194,17279,96,16,16,1
21,1,"[4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,1769472.0,1661673498,1661686160,1661685809,1661691792,0,214334,214334,2486008,1,12662,5983,96,16,16,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,460800.0,118024.0,1661893435,1661906553,1661906126,1661911726,16384,31264,31264,2486009,1,13118,5600,96,16,16,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,921600.0,1661934301,1661942827,1661942990,1661948685,0,427547,427547,2486012,1,8526,5695,96,16,16,1
152,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,921600.0,1662362572,1662377135,1662376232,1662379304,0,226622,226622,2486013,1,14563,3072,96,16,16,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,691200.0,463011.0,1662593492,1662606497,1662605926,1662614662,32768,1312,1312,2486014,1,13005,8736,96,16,16,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200.0,463011.0,1662607741,1662614662,1662615974,1662618726,0,206301,206301,2486015,1,6921,2752,96,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1662811684,1662825603,1662825027,1662832483,0,280093,280093,2486019,1,13919,7456,96,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1663099398,1663112838,1663112576,1663115712,0,250845,250845,2486022,1,13440,3136,96,16,16,1
156,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,98304.0,1663353579,1663367293,1663366557,1663369053,0,139742,139742,2486024,1,13714,2496,96,16,16,1
29,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,98308.0,1663497580,1663509088,1663508795,1663511100,0,168862,168862,2486025,1,11508,2305,96,16,16,1
229,1,"[4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1663668520,1663718409,1663679962,1663724025,0,701495,670104,2486026,2,19404,12672,96,16,16,1
148,1,"[4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,384.0,1664381284,1664394715,1664394129,1664396145,0,209406,209406,2486032,1,13431,2016,96,16,16,1
201,1,"[4, 96, 64, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,339738624.0,4156416.0,1664591480,1664606681,1664605551,1664724142,8704,640216,640216,2486035,1,15201,118591,96,16,16,1
230,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,0.0,0.0,1665348091,1665364844,1665364358,1665400486,16,124350,124350,2486044,1,16753,36128,96,16,16,1
230,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1665512374,1665525575,1665524836,1665527524,0,262909,262909,2486045,1,13201,2688,96,16,16,1
230,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1665778112,1665791096,1665790433,1665809217,0,344380,344380,2486047,1,12984,18784,96,16,16,1
230,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,0.0,0.0,1666140398,1666156455,1666153597,1666189757,16,123646,123646,2486048,1,16057,36160,96,16,16,1
230,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1666301817,1666314107,1666313403,1666316379,0,257501,257501,2486049,1,12290,2976,96,16,16,1
230,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1666561675,1666574367,1666573880,1666592696,0,253885,253885,2486051,1,12692,18816,96,16,16,1
206,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,4718592.0,1666833674,1666847190,1666846581,1666869557,0,30687,30687,2486053,1,13516,22976,96,16,16,1
206,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,4718592.0,1666891345,1666899879,1666900244,1666929716,0,19392,19392,2486057,1,8534,29472,96,16,16,1
206,1,"[4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,75497472.0,32768.0,1666941286,1666948901,1666949108,1666991603,8448,136319,136319,2486059,1,7615,42495,96,16,16,1
93,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,24.0,1667116219,1667128427,1667127922,1667130770,0,125662,125662,2486061,1,12208,2848,96,16,16,1
71,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,24.0,1667246283,1667259012,1667256432,1667259120,0,138687,138687,2486062,1,12729,2688,96,16,16,1
23,1,"[4, 96, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437196.0,1667387351,1667398200,1667397807,1667440814,0,88159,88159,2486063,1,10849,43007,96,16,16,1
21,1,"[4, 96, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9486336.0,1667518589,1667529073,1667528973,1667571373,0,185790,185790,2486064,1,10484,42400,96,16,16,1
224,1,"[4, 96, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,47185920.0,14155776.0,1667746562,1667757647,1667757163,1667799146,0,260285,260285,2486065,1,11085,41983,96,16,16,1
207,1,"[4, 96, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,9437184.0,1668045635,1668060257,1668059431,1668083591,0,30399,30399,2486066,1,14622,24160,96,16,16,1
207,1,"[4, 96, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,75497472.0,32768.0,1668105310,1668113642,1668113990,1668168678,8448,380891,380891,2486071,1,8332,54688,96,16,16,1
214,1,"[4, 96, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1668534918,1668550487,1668549569,1668570017,0,216318,216318,2486074,1,15569,20448,96,16,16,1
201,1,"[4, 96, 64, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,113246208.0,2958336.0,1668771557,1668787281,1668786335,1668844990,12800,610553,610553,2486076,1,15724,58655,96,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1669440493,1669456445,1669455543,1669461719,0,307452,307452,2486087,1,15952,6176,96,16,16,1
0,1,"[4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1669755288,1669770015,1669769171,1669785555,0,177694,177694,2486088,1,14727,16384,96,16,16,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,147456.0,1180032.0,1669950813,1670238526,1669963249,1670242350,0,395580,125407,2486089,3,36610,8928,96,16,16,1
21,1,"[4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,1769472.0,1670357151,1670367947,1670367757,1670373292,0,223262,223262,2486090,1,10796,5535,96,16,16,1
201,1,"[4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,113246208.0,1216512.0,1670582810,1670597203,1670596554,1670623913,12800,15392,15392,2486091,1,14393,27359,96,16,16,1
201,1,"[4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718592.0,1670629976,1670639394,1670639305,1670661769,0,168990,168990,2486095,1,9418,22464,96,16,16,1
166,1,"[4, 96, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1670819252,1670831727,1670830759,1670838343,0,378236,378236,2486096,1,12475,7584,96,16,16,1
201,1,"[4, 96, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,113246208.0,2543616.0,1671187256,1671218800,1671216579,1671254306,16384,27168,27168,2486097,1,31544,37727,96,16,16,1
201,1,"[4, 96, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,147456.0,1179648.0,1671268317,1671282770,1671281474,1671287266,0,685848,685848,2486101,1,14453,5792,96,16,16,1
0,1,"[4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1671958627,1671973951,1671973114,1671989242,0,180990,180990,2486102,1,15324,16128,96,16,16,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,147456.0,1180032.0,1672157846,1672443073,1672170232,1672446804,0,389659,122015,2486103,3,36735,8928,96,16,16,1
21,1,"[4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,1769472.0,1672558330,1672569147,1672568819,1672574163,0,420635,420635,2486104,1,10817,5344,96,16,16,1
213,1,"[0, 0]",320,512,0.0,1179648.0,1672981111,1672995904,1672994798,1673004270,0,212350,212350,2486118,1,14793,9472,96,16,16,1
201,1,"[4, 96, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,56623104.0,737280.0,1673191747,1673217912,1673216620,1673237579,26624,335101,335101,2486119,1,26165,20959,96,16,16,1
0,1,"[4, 96, 2, 2, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1673557176,1673573454,1673572680,1673580487,0,267198,267198,2486123,1,16278,7807,96,16,16,1
