op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 122, 8, 8, 122, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1601770890,1601785056,1601784349,1602378073,4352,62495,62495,497608,1,14166,593724,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1602428224,1602775499,1602440568,1602891572,272,450844,118879,497609,2,25060,119039,64,64,64,3
152,1,"[8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,128,499712.0,7995392.0,1602998425,1603010986,1603010451,1603034483,0,110207,110207,497610,1,12561,24032,64,64,64,3
213,1,"[8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,15990784.0,1603132724,1603145284,1603144690,1603218578,0,179838,179838,497611,1,12560,73888,64,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3904,128,0.0,0.0,1603386133,1603398958,1603398416,1603467983,0,220766,220766,497614,1,12825,69567,64,64,64,3
203,1,"[64, 244, 8, 8, 244, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 244, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,1024,0.0,0.0,1603675716,1603689536,1603688749,1603743149,0,120159,120159,497616,1,13820,54400,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,512,1998848.0,7995392.0,1603852349,1604198216,1603863308,1604318472,272,488092,156095,497617,2,24002,123167,64,64,64,3
203,1,"[64, 244, 4, 4, 244, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,256,0.0,0.0,1604460993,1604483231,1604474567,1605864955,20736,66720,59936,497618,2,20716,1383604,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,512,1998848.0,7995392.0,1605913894,1606267744,1605924891,1606371639,272,473853,133951,497619,2,23353,106846,64,64,64,3
152,1,"[8, 64, 244, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",488,128,249856.0,3997696.0,1606493764,1606506089,1606505590,1606513078,0,263582,263582,497620,1,12325,7488,64,64,64,3
203,1,"[64, 244, 8, 8, 244, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1606763181,1606777282,1606776660,1609403005,18688,61088,61088,497621,1,14101,2626345,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,512,7995392.0,31981568.0,1609452860,1609798030,1609464093,1609998584,272,364029,32928,497622,2,23999,203390,64,64,64,3
152,1,"[8, 64, 244, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1952,128,999424.0,15990784.0,1610019638,1610032034,1610031512,1610097527,0,127583,127583,497623,1,12396,66015,64,64,64,3
203,1,"[64, 244, 8, 8, 244, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 244, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,1024,0.0,0.0,1610212905,1610228108,1610225110,1610278102,0,124991,124991,497624,1,15203,52992,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,512,1998848.0,7995392.0,1610392648,1610736548,1610403093,1610869009,272,465468,134911,497625,2,23231,135359,64,64,64,3
203,1,"[64, 244, 4, 4, 244, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,256,0.0,0.0,1610991185,1611012386,1611003920,1612393636,20736,67071,60767,497626,2,19728,1383412,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,512,1998848.0,7995392.0,1612443480,1612939901,1612454403,1613043550,272,616412,134111,497627,2,25571,106846,64,64,64,3
152,1,"[8, 64, 244, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",488,128,249856.0,3997696.0,1613165285,1613178371,1613177661,1613185757,0,123807,123807,497628,1,13086,8096,64,64,64,3
213,1,"[8, 64, 244, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 244, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,7995392.0,1613297649,1613309683,1613309564,1613345020,0,212286,212286,497629,1,12034,35456,64,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1952,128,0.0,0.0,1613545582,1613557913,1613557306,1613591962,0,360605,360605,497632,1,12331,34656,64,64,64,3
203,1,"[64, 244, 4, 4, 244, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,256,0.0,0.0,1613938679,1614080109,1613952567,1615461898,20736,168735,57216,497635,3,34330,1397812,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,512,1998848.0,7995392.0,1615508075,1615852526,1615519114,1615956486,272,461020,130623,497636,2,23441,106975,64,64,64,3
152,1,"[8, 64, 244, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",488,128,249856.0,3997696.0,1616075242,1616090105,1616087109,1616094597,0,180766,180766,497637,1,14863,7488,64,64,64,3
203,1,"[64, 244, 4, 4, 244, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 244, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,1024,0.0,0.0,1616263786,1616276031,1616275363,1616307555,0,141183,141183,497638,1,12245,32192,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,512,1998848.0,7995392.0,1616437910,1616777876,1616448738,1616905310,272,468476,142271,497639,2,23593,130367,64,64,64,3
203,1,"[64, 244, 4, 4, 244, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,256,0.0,0.0,1617034823,1617058233,1617047581,1618440145,20736,70304,61696,497640,2,22019,1383956,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,512,1998848.0,7995392.0,1618490349,1618836396,1618501841,1618940589,272,461532,130015,497641,2,23714,107231,64,64,64,3
152,1,"[8, 64, 244, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",488,128,249856.0,3997696.0,1619059185,1619071199,1619070604,1619078060,0,127071,127071,497642,1,12014,7456,64,64,64,3
213,1,"[8, 64, 244, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 244, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,7995392.0,1619193401,1619205516,1619205131,1619241834,0,215295,215295,497643,1,12115,36703,64,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1952,128,0.0,0.0,1619444932,1619457683,1619457129,1619491336,0,363069,363069,497646,1,12751,34207,64,64,64,3
203,1,"[64, 244, 4, 4, 244, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,256,0.0,0.0,1619840904,1619970181,1619854405,1621352185,20736,162782,63999,497649,3,30424,1398997,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,512,1998848.0,7995392.0,1621404814,1621754276,1621416184,1621858388,272,464540,129439,497650,2,23735,107103,64,64,64,3
152,1,"[8, 64, 244, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",488,128,249856.0,3997696.0,1621976168,1621988334,1621987827,1621995315,0,186334,186334,497651,1,12166,7488,64,64,64,3
203,1,"[64, 244, 4, 4, 244, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 244, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,1024,0.0,0.0,1622169482,1622182334,1622181649,1622213489,0,283518,283518,497652,1,12852,31840,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,512,1998848.0,7995392.0,1622484713,1622841576,1622497007,1622964715,272,486780,147807,497653,2,28870,128735,64,64,64,3
203,1,"[64, 244, 4, 4, 244, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,256,0.0,0.0,1623099474,1623120465,1623112522,1624501726,20736,65183,59264,497654,2,19642,1383285,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,512,1998848.0,7995392.0,1624550350,1624890422,1624560990,1624994682,272,454972,128415,497655,2,22689,107135,64,64,64,3
152,1,"[8, 64, 244, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",488,128,249856.0,3997696.0,1625111360,1625125785,1625123097,1625130553,0,128991,128991,497656,1,14425,7456,64,64,64,3
213,1,"[8, 64, 244, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 244, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,7995392.0,1625247709,1625260054,1625259544,1625295831,0,209791,209791,497657,1,12345,36287,64,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1952,128,0.0,0.0,1625493162,1625505807,1625505622,1625540053,0,354621,354621,497660,1,12645,34431,64,64,64,3
203,1,"[64, 244, 4, 4, 244, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,256,0.0,0.0,1625880741,1626013379,1625894674,1627395014,20736,164606,62015,497663,3,30330,1397749,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244,512,1998848.0,7995392.0,1627445491,1627791270,1627457029,1627895330,272,462429,131167,497664,2,23967,107039,64,64,64,3
152,1,"[8, 64, 244, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",488,128,249856.0,3997696.0,1628014409,1628026909,1628026497,1628034208,0,172639,172639,497665,1,12500,7711,64,64,64,3
