op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,2200787735,2201134211,2200798604,2201670472,144,333342,672,135134,2,24199,539198,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2201355014,2201367873,2201671144,2201989735,0,736,736,135135,1,12859,318591,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,2201599944,2201620125,2201990471,2202703652,49152,1472,704,135136,2,19086,712413,2,768,768,1
213,1,"[4, 2, 64, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192]",480,512,0.0,132120576.0,2201793040,2201807978,2202704356,2203300802,0,58592,58592,135137,1,14938,596446,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,132120576.0,264241152.0,2203348640,2203700700,2203359394,2204609342,144,339039,672,135138,2,23805,911581,2,768,768,1
152,1,"[4, 2, 224, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32256,128,16515072.0,132120576.0,2203927325,2203939814,2204610014,2205165724,0,1024,1024,135139,1,12489,555710,2,768,768,1
203,1,"[2, 224, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,4227858432.0,103923712.0,2204182158,2204206078,2205166748,2205894970,16384,60799,60063,135140,2,21981,727486,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,2205944242,2206300498,2205955033,2206833206,144,343231,768,135141,2,23907,535710,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2206522512,2206535772,2206833974,2207149461,0,704,704,135142,1,13260,315487,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,2206769302,2206792311,2207150165,2207866258,49152,1409,769,135143,2,21908,715453,2,768,768,1
213,1,"[4, 2, 64, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192]",560,512,0.0,150994944.0,2207128789,2207143902,2207867027,2208548592,0,64736,64736,135144,1,15113,681565,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,150994944.0,301989888.0,2208601939,2208933390,2208613328,2209981867,144,317758,672,135145,2,24261,1051453,2,768,768,1
152,1,"[4, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,2209141523,2209154137,2209982539,2210616201,0,704,704,135146,1,12614,633662,2,768,768,1
203,1,"[2, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,4831838208.0,113377280.0,2209396699,2209419605,2210616905,2211403814,32768,1984,1280,135147,2,20725,786205,2,768,768,1
189,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,2209586166,2209598214,2211405094,2211619045,0,138592,138592,135148,1,12048,213951,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,37748736.0,2211746493,2212101688,2211757637,2212223907,144,468158,127008,135150,2,24612,125120,2,768,768,1
152,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,2212338743,2212354205,2212350915,2212431778,0,178592,178592,135151,1,15462,80863,2,768,768,1
203,1,"[2, 128, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,603979776.0,18939904.0,2212597584,2212618684,2212610370,2212753313,16384,81216,75040,135152,2,19166,136767,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,37748736.0,2212817601,2213162272,2212828353,2213284831,144,443999,112992,135153,2,23712,125471,2,768,768,1
152,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,2213385829,2213400210,2213397823,2213477023,0,168159,168159,135154,1,14381,79200,2,768,768,1
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1358954496.0,11943936.0,2213632497,2213652839,2213645182,2213823357,49152,6752,2368,135155,2,19219,173791,2,768,768,1
213,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,23592960.0,2213813186,2213825235,2213825725,2213927645,0,75328,75328,135156,1,12049,101920,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,47185920.0,2213992681,2214349058,2214002973,2214504987,144,419550,79072,135157,2,26158,161536,2,768,768,1
152,1,"[4, 2, 160, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,23592960.0,2214571835,2214584656,2214584059,2214684570,0,152512,152512,135158,1,12821,100511,2,768,768,1
203,1,"[2, 160, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,754974720.0,21315584.0,2214824347,2214845499,2214837082,2215007513,16384,69504,63328,135159,2,19235,164255,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,37748736.0,2215060445,2215408028,2215070841,2215529527,144,443839,110720,135160,2,24444,125567,2,768,768,1
152,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,2215628155,2215640978,2215640247,2215721175,0,163007,163007,135161,1,12823,80928,2,768,768,1
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1358954496.0,11943936.0,2215871349,2215891962,2215884182,2216062838,49152,8928,4640,135162,2,19478,174368,2,768,768,1
213,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 4, 2, 32, 96, 96, 0, 0, 0, 0, 0, 4, 2, 32, 96, 96, 0, 0, 0, 0, 0]",240,512,0.0,28311552.0,2216055100,2216066980,2216067478,2216189013,0,57184,57184,135163,1,11880,121535,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,28311552.0,56623104.0,2216236381,2216727611,2216246197,2216908819,144,537053,58783,135164,2,24354,184352,2,768,768,1
152,1,"[4, 2, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,2216955562,2216968176,2216967602,2217086962,0,134272,134272,135165,1,12614,119360,2,768,768,1
203,1,"[2, 192, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,905969664.0,23691264.0,2217208012,2217230211,2217221234,2217416017,16384,71680,64992,135166,2,20307,188095,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,37748736.0,2217470505,2217818166,2217481009,2217939919,144,451422,117247,135167,2,22874,124735,2,768,768,1
152,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,2218038733,2218057655,2218057166,2218137518,0,164959,164959,135168,1,18922,80352,2,768,768,1
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1358954496.0,11943936.0,2218289443,2218310176,2218302477,2218481613,49152,9856,5792,135169,2,19636,175072,2,768,768,1
213,1,"[0, 0]",320,512,0.0,33030144.0,2218475315,2218487650,2218487405,2218630413,0,54655,54655,135170,1,12335,143008,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,33030144.0,66060288.0,2218674960,2219025802,2218685068,2219240074,144,360863,23072,135171,2,23434,217215,2,768,768,1
152,1,"[4, 2, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8064,128,4128768.0,33030144.0,2219251110,2219263589,2219263146,2219402282,0,112416,112416,135172,1,12479,139136,2,768,768,1
203,1,"[2, 224, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1056964608.0,26066944.0,2219501850,2219522944,2219514698,2219733704,16384,64673,58593,135173,2,19187,212926,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,37748736.0,2219781199,2220127482,2219792297,2220250215,144,442430,110079,135174,2,23987,125567,2,768,768,1
152,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,2220348654,2220360823,2220360294,2220441350,0,163104,163104,135175,1,12169,81056,2,768,768,1
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1358954496.0,11943936.0,2220591536,2220612538,2220604454,2220782885,49152,17665,13216,135176,2,19939,173982,2,768,768,1
213,1,"[4, 2, 128, 96, 96, 0, 4, 2, 32, 96, 96, 0, 4, 2, 32, 96, 96, 0, 4, 2, 32, 96, 96, 0, 4, 2, 32, 96, 96, 0]",400,512,0.0,37748736.0,2220784184,2220796285,2220796101,2220959300,0,60640,60640,135177,1,12101,163199,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,37748736.0,75497472.0,2221009553,2221362687,2221019940,2221606402,144,340511,704,135178,2,23571,246655,2,768,768,1
152,1,"[4, 2, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,2221590447,2221603635,2221607106,2221766017,0,87904,87904,135179,1,13188,158911,2,768,768,1
203,1,"[2, 256, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1207959552.0,28442624.0,2221841394,2221862379,2221853921,2222099936,16384,67136,60864,135180,2,19048,239743,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,37748736.0,2222149754,2222500649,2222160800,2222622302,144,447519,110528,135181,2,24182,124511,2,768,768,1
152,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,2222720643,2222733353,2222732830,2222813502,0,305695,305695,135182,1,12710,80672,2,768,768,1
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1358954496.0,11943936.0,2223105474,2223127307,2223119197,2223297564,49152,28545,23648,135183,2,20721,173470,2,768,768,1
213,1,"[4, 2, 128, 96, 96, 4, 2, 32, 96, 96, 4, 2, 32, 96, 96, 4, 2, 32, 96, 96, 4, 2, 32, 96, 96, 4, 2, 32, 96, 96]",480,512,0.0,42467328.0,2223308481,2223320978,2223321212,2223504091,0,60704,60704,135184,1,12497,182879,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,42467328.0,84934656.0,2223554397,2223903221,2223564795,2224182009,144,336191,800,135185,2,25382,281823,2,768,768,1
152,1,"[4, 2, 288, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,42467328.0,2224129691,2224142705,2224182809,2224360856,0,31712,31712,135186,1,13014,178047,2,768,768,1
