op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 4, 88, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,5632.0,22528.0,707768853,707779335,707780049,707784305,0,233437,233437,81829,1,10482,4256,4,32,32,2
203,1,"[4, 88, 4, 4, 24, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,708004594,708017549,708017742,708041966,2304,172189,172189,81830,1,12955,24224,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,12288.0,12288.0,708202291,708549379,708214155,708555751,640,438555,118303,81831,4,34849,21344,4,32,32,2
35,1,"[2, 4, 24, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 24, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,9216.0,708664276,708673246,708674054,708678118,0,224157,224157,81832,1,8970,4064,4,32,32,2
203,1,"[4, 24, 4, 4, 96, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,708889358,708901823,708902275,708915203,2304,180670,180670,81833,1,12465,12928,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,49152.0,49152.0,709084815,709437501,709095873,709440732,640,496153,179166,81834,4,38971,27872,4,32,32,2
243,1,"[2, 4, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,709611639,709619352,709619898,709623994,0,175486,175486,81835,1,7713,4096,4,32,32,2
203,1,"[4, 96, 4, 4, 96, 2, 2, 5, 5, 2, 2, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,1024,0.0,0.0,709787898,709799149,709799480,709816024,0,152798,152798,81837,1,11251,16544,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,12288.0,12288.0,709958823,710306792,709968822,710310801,640,500378,186206,81838,4,35682,27807,4,32,32,2
243,1,"[2, 4, 96, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,710488374,710496319,710497007,710501103,0,157854,157854,81839,1,7945,4096,4,32,32,2
199,1,"[2, 4, 96, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,512,0.0,0.0,710647879,710657935,710658957,710668493,16,243613,243613,81841,1,10056,9536,4,32,32,2
203,1,"[4, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,710897973,710950678,710912106,710957642,0,287484,258204,81842,2,21443,16256,4,32,32,2
152,1,"[2, 4, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,96.0,384.0,711204048,711215044,711215846,711220071,0,252348,252348,81843,1,10996,4225,4,32,32,2
203,1,"[4, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,711459127,711510465,711472419,711518211,0,194686,163742,81844,2,20940,14848,4,32,32,2
244,1,"[2, 4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,711670984,711681126,711681953,711686273,0,117342,117342,81845,1,10142,4320,4,32,32,2
23,1,"[2, 4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 96, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,6912.0,711792888,711802596,711803615,711811231,0,221533,221533,81846,1,9708,7616,4,32,32,2
203,1,"[4, 96, 2, 2, 40, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,712019320,712032383,712032764,712056892,2304,170590,170590,81847,1,13063,24128,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,5120.0,5120.0,712215662,712559704,712227482,712565878,640,557209,240413,81848,4,35625,21600,4,32,32,2
203,1,"[4, 40, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,0.0,0.0,712792896,712805882,712806291,712820979,2304,177438,177438,81849,1,12986,14688,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,30720.0,30720.0,712986964,713469626,712998417,713476842,640,615673,175390,81850,4,38003,38142,4,32,32,2
243,1,"[2, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,713644078,713651351,713652232,713656424,0,172830,172830,81851,1,7273,4192,4,32,32,2
203,1,"[4, 240, 2, 2, 240, 2, 2, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,1024,0.0,0.0,713817522,713828813,713829254,713843974,0,153982,153982,81853,1,11291,14720,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,30720.0,30720.0,713987517,714324261,713997956,714332000,640,462746,166910,81854,4,34359,38208,4,32,32,2
243,1,"[2, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,714490652,714498046,714498910,714503006,0,148446,148446,81855,1,7394,4096,4,32,32,2
199,1,"[2, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,714640659,714650511,714651452,714660988,16,264253,264253,81857,1,9852,9536,4,32,32,2
203,1,"[4, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,714910403,714964885,714925241,714972472,0,281884,256445,81858,2,23253,21792,4,32,32,2
152,1,"[2, 4, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,1024.0,715216577,715228409,715228917,715233301,0,252509,252509,81859,1,11832,4384,4,32,32,2
203,1,"[4, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,715471810,715523936,715485810,715532145,0,193405,163006,81860,2,22118,15936,4,32,32,2
244,1,"[2, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,715684006,715694266,715695151,715699631,0,126271,126271,81861,1,10260,4480,4,32,32,2
23,1,"[2, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,17280.0,715815201,715824968,715825902,715833102,0,250908,250908,81862,1,9767,7200,4,32,32,2
203,1,"[4, 240, 2, 2, 40, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,716070246,716105204,716084010,716126890,2112,201149,190781,81863,3,26652,32512,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,5120.0,5120.0,716306280,716651792,716317671,716658019,640,435387,116863,81864,4,34379,21824,4,32,32,2
35,1,"[2, 4, 40, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 40, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,640.0,3840.0,716765088,716773935,716774882,716779010,0,221533,221533,81865,1,8847,4128,4,32,32,2
203,1,"[4, 40, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,0.0,0.0,716987871,717000119,717000543,717015903,2304,178302,178302,81866,1,12248,15360,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,30720.0,30720.0,717182330,717524236,717194205,717531961,640,467865,168413,81867,4,37800,38304,4,32,32,2
243,1,"[2, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,717692304,717699661,717700374,717704663,0,174589,174589,81868,1,7357,4289,4,32,32,2
203,1,"[4, 240, 2, 2, 240, 2, 2, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,1024,0.0,0.0,717867922,717878705,717879252,717893972,0,158334,158334,81870,1,10783,14720,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,30720.0,30720.0,718041540,718382767,718052306,718390126,640,470491,170910,81871,4,33943,38239,4,32,32,2
243,1,"[2, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,718552232,718560190,718561036,718565164,0,149726,149726,81872,1,7958,4128,4,32,32,2
199,1,"[2, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,718704361,718714010,718714890,718724458,16,251933,251933,81874,1,9649,9568,4,32,32,2
203,1,"[4, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,718962206,719014835,718976391,719022726,0,280860,256125,81875,2,21745,21600,4,32,32,2
152,1,"[2, 4, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,1024.0,719267198,719278245,719278851,719283235,0,251805,251805,81876,1,11047,4384,4,32,32,2
203,1,"[4, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,719521208,719574020,719535040,719582303,0,192285,160990,81877,2,21330,15968,4,32,32,2
244,1,"[2, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,719732284,719742428,719743293,719747581,0,126559,126559,81878,1,10144,4288,4,32,32,2
23,1,"[2, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,17280.0,719863346,719873055,719874140,719881276,0,384091,384091,81879,1,9709,7136,4,32,32,2
203,1,"[4, 240, 2, 2, 40, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,720250648,720285453,720265367,720307159,2112,193885,184413,81880,3,27080,32320,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,5120.0,5120.0,720480024,720818891,720491572,720825232,640,424826,113022,81881,4,34687,21856,4,32,32,2
35,1,"[2, 4, 40, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 40, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,640.0,3840.0,720927952,720937390,720938254,720942543,0,219709,219709,81882,1,9438,4289,4,32,32,2
203,1,"[4, 40, 2, 2, 120, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,721149446,721161786,721162252,721177548,2304,177406,177406,81883,1,12340,15296,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15360.0,15360.0,721343479,721679040,721354954,721685893,640,475290,172766,81884,4,34893,28415,4,32,32,2
243,1,"[2, 4, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,721850703,721860589,721858659,721863171,0,179774,179774,81885,1,9886,4512,4,32,32,2
203,1,"[4, 120, 2, 2, 120, 2, 2, 5, 5, 2, 2, 1, 1, 1, 1, 120, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,1024,0.0,0.0,722031116,722042421,722042945,722057537,0,154846,154846,81887,1,11305,14592,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15360.0,15360.0,722201943,722536678,722212383,722543131,640,469786,167454,81888,4,34163,28416,4,32,32,2
243,1,"[2, 4, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,722702682,722712288,722710585,722714905,0,152862,152862,81889,1,9606,4320,4,32,32,2
199,1,"[2, 4, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,512,0.0,0.0,722856397,722866694,722867767,722877271,16,239421,239421,81891,1,10297,9504,4,32,32,2
203,1,"[4, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,723102158,723155268,723116692,723162099,0,289052,259933,81892,2,22324,16288,4,32,32,2
152,1,"[2, 4, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,512.0,723409562,723421323,723422032,723426320,0,251389,251389,81893,1,11761,4288,4,32,32,2
203,1,"[4, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,723664319,723718179,723677709,723726636,0,208957,175582,81894,2,21149,15552,4,32,32,2
244,1,"[2, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,723890132,723901460,723902218,723906602,0,121662,121662,81895,1,11328,4384,4,32,32,2
23,1,"[2, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1920.0,8640.0,724017650,724027197,724028264,724035881,0,208349,208349,81896,1,9547,7617,4,32,32,2
203,1,"[4, 120, 2, 2, 48, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,724231099,724243672,724244230,724274469,2304,167839,167839,81897,1,12573,30239,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6144.0,6144.0,724431076,724773234,724442308,724779391,640,554199,240445,81898,4,38767,23329,4,32,32,2
203,1,"[4, 48, 2, 2, 144, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,64,0.0,0.0,725006665,725019441,725019836,725035548,2304,175230,175230,81899,1,12776,15712,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,18432.0,18432.0,725199336,725540648,725210778,725547542,640,481306,175230,81900,4,34980,30688,4,32,32,2
