op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,3922871502,3922882645,3923370366,3923678207,0,640,640,473992,1,11143,307841,4,768,768,2
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,3923130150,3923169521,3923678847,3924740642,2112,2465,608,473993,4,30321,1059938,4,768,768,2
213,1,"[2, 4, 64, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192]",480,512,0.0,132120576.0,3923384319,3923397783,3924741250,3925429797,0,58784,58784,473994,1,13464,688547,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,264241152.0,264241152.0,3925478927,3925849368,3925488581,3927051946,640,325537,736,473995,4,35976,1238564,4,768,768,2
152,1,"[2, 4, 224, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64512,128,33030144.0,132120576.0,3926092038,3926103742,3927052682,3927590732,0,576,576,473996,1,11704,538050,4,768,768,2
203,1,"[4, 224, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,8455716864.0,103866368.0,3926351001,3926376690,3927591308,3928065134,49152,60800,60192,473997,2,23551,473218,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,3928114515,3928482361,3928125326,3929208049,640,321249,608,473998,4,37147,762082,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,3928706887,3928717729,3929208657,3929516466,0,608,608,473999,1,10842,307809,4,768,768,2
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,3928966067,3929005883,3929517074,3930594070,2112,2559,576,474000,4,30506,1075013,4,768,768,2
213,1,"[2, 4, 64, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192]",560,512,0.0,150994944.0,3929177147,3929189257,3930594646,3931384120,0,57953,57953,474001,1,12110,789474,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,3931431723,3931788349,3931442073,3933209758,640,309922,673,474002,4,38065,1458436,4,768,768,2
152,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,3932002192,3932013150,3933210431,3933825024,0,672,672,474003,1,10958,614593,4,768,768,2
203,1,"[4, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,9663676416.0,113311744.0,3932251083,3932273763,3933825696,3934345634,49152,1920,1216,474004,2,20613,519234,4,768,768,2
189,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,3932447384,3932460987,3934346850,3934714756,0,133088,133088,474005,1,13603,367906,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,3934837020,3935214756,3934847844,3935372518,640,413858,83648,474007,4,38045,194464,4,768,768,2
152,1,"[2, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,3935445649,3935456487,3935456166,3935533862,0,181825,181825,474008,1,10838,77696,4,768,768,2
203,1,"[4, 128, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1207959552.0,18907136.0,3935702476,3935724673,3935715687,3935823623,49152,276065,269409,474009,2,20084,101280,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,3936080367,3936461509,3936093032,3936619978,640,410401,77600,474010,4,39694,194145,4,768,768,2
152,1,"[2, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,3936687086,3936697922,3936697578,3936775338,0,199489,199489,474011,1,10836,77760,4,768,768,2
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,3936961876,3937004046,3936974827,3937261804,2112,2688,640,474012,4,32075,284929,4,768,768,2
213,1,"[2, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,23592960.0,3937173939,3937186056,3937262444,3937383885,0,58464,58464,474013,1,12117,121441,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,47185920.0,47185920.0,3937432204,3937801379,3937442349,3937985102,640,385186,61761,474014,4,36205,219328,4,768,768,2
152,1,"[2, 4, 160, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,5898240.0,23592960.0,3938036123,3938053249,3938046863,3938143343,0,172929,172929,474015,1,17126,96480,4,768,768,2
203,1,"[4, 160, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1509949440.0,21274624.0,3938302928,3938325689,3938316272,3938436816,49152,112097,104992,474016,2,20742,113439,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,3938530823,3938894156,3938541808,3939054098,640,390337,72960,474017,4,36421,194913,4,768,768,2
152,1,"[2, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,3939116772,3939127210,3939127058,3939204338,0,184353,184353,474018,1,10438,77280,4,768,768,2
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,3939375465,3939419279,3939388691,3939670996,2112,2689,736,474019,4,34000,280352,4,768,768,2
213,1,"[2, 4, 128, 96, 96, 0, 0, 0, 0, 0, 2, 4, 32, 96, 96, 0, 0, 0, 0, 0, 2, 4, 32, 96, 96, 0, 0, 0, 0, 0]",240,512,0.0,28311552.0,3939591303,3939603279,3939671732,3939813396,0,55009,55009,474020,1,11976,141664,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,56623104.0,56623104.0,3939858460,3940226149,3939868405,3940465175,640,323617,2304,474021,4,36028,275457,4,768,768,2
152,1,"[2, 4, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,3940456175,3940467346,3940467479,3940582871,0,159137,159137,474022,1,11171,115392,4,768,768,2
203,1,"[4, 192, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,3940728661,3940766057,3940742008,3941115225,2112,61120,59360,474023,3,28960,371457,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,3941163618,3941533109,3941174585,3941690651,640,403105,80992,474024,4,36932,193953,4,768,768,2
152,1,"[2, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,3941761091,3941772030,3941771643,3941849083,0,188865,188865,474025,1,10939,77440,4,768,768,2
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,3942024785,3942072497,3942037948,3942324189,2112,2848,704,474026,4,31665,284097,4,768,768,2
213,1,"[0, 0]",320,512,0.0,33030144.0,3942251040,3942263529,3942324893,3942487069,0,56929,56929,474027,1,12489,162176,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,66060288.0,66060288.0,3942534319,3943054996,3942543998,3943325920,640,474657,672,474028,4,38173,307937,4,768,768,2
152,1,"[2, 4, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16128,128,8257536.0,33030144.0,3943296339,3943307673,3943326592,3943461281,0,108736,108736,474029,1,11334,134689,4,768,768,2
203,1,"[4, 224, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,2113929216.0,26009600.0,3943556617,3943579101,3943570017,3943711617,49152,88833,82049,474030,2,20415,134816,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,3943782669,3944150433,3943793666,3944309411,640,400385,79552,474031,4,37203,194912,4,768,768,2
152,1,"[2, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,3944378295,3944389354,3944388963,3944466244,0,187297,187297,474032,1,11059,77281,4,768,768,2
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,3944640296,3944681689,3944653541,3944936262,2112,2816,576,474033,4,31904,280481,4,768,768,2
213,1,"[2, 4, 128, 96, 96, 0, 2, 4, 32, 96, 96, 0, 2, 4, 32, 96, 96, 0, 2, 4, 32, 96, 96, 0, 2, 4, 32, 96, 96, 0]",400,512,0.0,37748736.0,3944865487,3944878104,3944936838,3945124710,0,57824,57824,474034,1,12617,187872,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,75497472.0,75497472.0,3945172553,3945539877,3945182534,3945865673,640,322081,704,474035,4,36293,361762,4,768,768,2
152,1,"[2, 4, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,3945769086,3945779776,3945866377,3946020073,0,16768,16768,474036,1,10690,153696,4,768,768,2
203,1,"[4, 256, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,2415919104.0,28377088.0,3946023558,3946046088,3946036841,3946192010,49152,85056,78016,474037,2,20478,148129,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,3946258660,3946625716,3946270026,3946784364,640,395360,75840,474038,4,37096,194818,4,768,768,2
152,1,"[2, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,3946849894,3946860473,3946860204,3946937772,0,188065,188065,474039,1,10579,77568,4,768,768,2
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,3947112741,3947155795,3947125837,3947412654,2112,2880,768,474040,4,33480,284705,4,768,768,2
213,1,"[2, 4, 128, 96, 96, 2, 4, 32, 96, 96, 2, 4, 32, 96, 96, 2, 4, 32, 96, 96, 2, 4, 32, 96, 96, 2, 4, 32, 96, 96]",480,512,0.0,42467328.0,3947339662,3947352290,3947413422,3947620206,0,58401,58401,474041,1,12628,206784,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,84934656.0,84934656.0,3947668602,3948036987,3947678607,3948396273,640,322722,704,474042,4,36041,395648,4,768,768,2
152,1,"[2, 4, 288, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,42467328.0,3948270448,3948281413,3948396977,3948569842,0,768,768,474043,1,10965,172865,4,768,768,2
203,1,"[4, 288, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,2717908992.0,30744576.0,3948530631,3948552568,3948570610,3948733714,49152,59040,58368,474044,2,19847,162432,4,768,768,2
