op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,2359296.0,4718592.0,735888312,736214628,735899298,736233471,144,519036,207455,81698,2,22627,22592,4,128,128,1
152,1,"[4, 4, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,736428369,736440658,736440926,736449277,0,207199,207199,81699,1,12289,8351,4,128,128,1
203,1,"[4, 72, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,736643000,736656002,736656476,736684635,2304,162047,162047,81700,1,13002,28159,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1048576.0,2097152.0,736834536,737173158,736846682,737187671,144,561051,238142,81701,2,23579,18080,4,128,128,1
203,1,"[4, 32, 32, 32, 96, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,25165824.0,2109440.0,737411660,737433484,737425813,737466836,5376,169759,164863,81702,2,19830,36127,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,3145728.0,6291456.0,737620780,737953385,737631699,737976496,144,652890,337501,81703,2,25078,29408,4,128,128,1
152,1,"[4, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,738299337,738313996,738313997,738323501,0,174494,174494,81704,1,14659,9504,4,128,128,1
203,1,"[4, 96, 32, 32, 96, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,738484594,738497839,738497995,738555083,0,111679,111679,81705,1,13245,57088,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,3145728.0,6291456.0,738655631,738977734,738666762,739003815,144,507739,200222,81706,2,22882,29536,4,128,128,1
152,1,"[4, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,739191313,739203624,739204037,739213605,0,206430,206430,81707,1,12311,9568,4,128,128,1
203,1,"[4, 96, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,739406512,739419500,739420035,739455779,2304,150879,150879,81708,1,12988,35744,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1048576.0,2097152.0,739594628,739921131,739606658,739935775,144,425724,114687,81709,2,22911,18080,4,128,128,1
21,1,"[4, 4, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1572864.0,740038807,740051561,740050462,740057758,0,233758,233758,81710,1,12754,7296,4,128,128,1
203,1,"[4, 32, 32, 32, 96, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,25165824.0,2109440.0,740278037,740299529,740291516,740332956,5376,171358,165726,81711,2,19452,35808,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,3145728.0,6291456.0,740487533,740812251,740498682,740838487,144,516379,206494,81712,2,22726,29920,4,128,128,1
152,1,"[4, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,741032577,741044593,741044981,741054613,0,170335,170335,81713,1,12016,9632,4,128,128,1
203,1,"[4, 96, 32, 32, 96, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,741212165,741224685,741224948,741282291,0,110623,110623,81714,1,12520,57343,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,3145728.0,6291456.0,741382081,741703528,741392914,741729455,144,510171,202942,81715,2,21501,29312,4,128,128,1
152,1,"[4, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,741919954,741931940,741932397,741941998,0,210685,210685,81716,1,11986,9601,4,128,128,1
203,1,"[4, 96, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,742139409,742152354,742152683,742188523,2304,154431,154431,81717,1,12945,35840,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1048576.0,2097152.0,742331031,742655412,742342954,742670183,144,422012,113023,81718,2,22785,18240,4,128,128,1
21,1,"[4, 4, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1572864.0,742771285,742782435,742783206,742790662,0,239006,239006,81719,1,11150,7456,4,128,128,1
203,1,"[4, 32, 32, 32, 96, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,25165824.0,2109440.0,743015896,743037333,743029668,743070212,5376,171678,167038,81720,2,19419,35904,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,3145728.0,6291456.0,743226010,743554436,743237250,743580543,144,520635,206814,81721,2,22082,29472,4,128,128,1
152,1,"[4, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,743774899,743787032,743787357,743797021,0,164511,164511,81722,1,12133,9664,4,128,128,1
203,1,"[4, 96, 32, 32, 96, 16, 16, 5, 5, 2, 2, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,0.0,0.0,743948822,743963583,743961532,744003323,0,263518,263518,81723,1,14761,41791,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,786432.0,1572864.0,744254487,744584519,744266841,744602422,144,521595,207454,81724,2,23967,21440,4,128,128,1
152,1,"[4, 4, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,786432.0,744797275,744809453,744809876,744815156,0,218719,218719,81725,1,12178,5280,4,128,128,1
203,1,"[4, 96, 16, 16, 56, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,745020094,745033439,745033875,745061554,2304,170783,170783,81726,1,13345,27679,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,458752.0,917504.0,745219836,745546924,745232337,745559118,144,558651,247454,81727,2,23840,15584,4,128,128,1
203,1,"[4, 56, 16, 16, 168, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,19267584.0,955136.0,745792458,745814442,745806572,745850379,16384,168991,164351,81728,2,20006,39167,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,1376256.0,2752512.0,746003466,746333690,746014730,746359207,144,515003,199390,81729,2,24956,28864,4,128,128,1
152,1,"[4, 4, 168, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,128,172032.0,1376256.0,746546220,746557833,746558597,746565285,0,166239,166239,81730,1,11613,6688,4,128,128,1
203,1,"[4, 168, 16, 16, 168, 16, 16, 5, 5, 2, 2, 1, 1, 1, 1, 168, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,1024,0.0,0.0,746719494,746731102,746731524,746794787,0,103135,103135,81731,1,11608,63263,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,1376256.0,2752512.0,746887224,747213315,746897922,747238431,144,513628,201630,81732,2,21784,28511,4,128,128,1
152,1,"[4, 4, 168, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,128,172032.0,1376256.0,747427528,747439438,747440061,747446621,0,212991,212991,81733,1,11910,6560,4,128,128,1
203,1,"[4, 168, 16, 16, 56, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,747646365,747659088,747659612,747700123,2304,148767,148767,81734,1,12723,40511,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,458752.0,917504.0,747836951,748165609,747848890,748177111,144,430236,117215,81735,2,23344,15200,4,128,128,1
21,1,"[4, 4, 56, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 56, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,57344.0,688128.0,748282472,748293588,748294326,748299478,0,236254,236254,81736,1,11116,5152,4,128,128,1
203,1,"[4, 56, 16, 16, 168, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,19267584.0,955136.0,748522396,748543404,748535732,748579060,16384,167966,163326,81737,2,19119,38688,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,1376256.0,2752512.0,748731185,749074081,748742386,749099503,144,533979,205758,81738,2,22891,28896,4,128,128,1
152,1,"[4, 4, 168, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,128,172032.0,1376256.0,749292580,749304942,749305261,749311821,0,172254,172254,81739,1,12362,6560,4,128,128,1
203,1,"[4, 168, 16, 16, 168, 16, 16, 5, 5, 2, 2, 1, 1, 1, 1, 168, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,1024,0.0,0.0,749471320,749483744,749484075,749547659,0,104543,104543,81740,1,12424,63584,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,1376256.0,2752512.0,749641456,750126565,749652202,750151366,144,679258,208414,81741,2,23586,28320,4,128,128,1
152,1,"[4, 4, 168, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,128,172032.0,1376256.0,750346850,750359546,750359780,750366468,0,210142,210142,81742,1,12696,6688,4,128,128,1
203,1,"[4, 168, 16, 16, 56, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,750563380,750576181,750576610,750618178,2304,149918,149918,81743,1,12801,41568,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,458752.0,917504.0,750755970,751082213,750768096,751093789,144,429406,118784,81744,2,23340,15071,4,128,128,1
21,1,"[4, 4, 56, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 56, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,57344.0,688128.0,751200288,751211814,751212573,751217724,0,240159,240159,81745,1,11526,5151,4,128,128,1
203,1,"[4, 56, 16, 16, 336, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,256,38535168.0,1680896.0,751444142,751465852,751457883,751507322,5376,164223,159135,81746,2,19678,44351,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,512,2752512.0,5505024.0,751655372,751985307,751666457,752024885,144,507772,192543,81747,2,22136,43199,4,128,128,1
152,1,"[4, 4, 336, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,2752512.0,752204960,752217099,752217428,752226356,0,168542,168542,81748,1,12139,8928,4,128,128,1
203,1,"[4, 336, 16, 16, 336, 8, 8, 5, 5, 2, 2, 2, 2, 1, 1, 336, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84,1024,0.0,0.0,752382684,752394589,752394898,752444786,0,116671,116671,81749,1,11905,49888,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,512,688128.0,1376256.0,752550427,752872901,752561457,752907278,144,512795,204798,81750,2,22001,37824,4,128,128,1
152,1,"[4, 4, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,128,86016.0,688128.0,753099391,753111696,753112076,753117100,0,217054,217054,81751,1,12305,5024,4,128,128,1
203,1,"[4, 336, 8, 8, 104, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,64,0.0,0.0,753321256,753341121,753334154,753387562,4608,150974,146654,81752,2,18660,49088,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,212992.0,425984.0,753523024,753848678,753534216,753866214,144,552443,241341,81753,2,21918,20896,4,128,128,1
203,1,"[4, 104, 8, 8, 624, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,256,33226752.0,1005056.0,754093852,754115187,754107555,754162691,16384,155775,151487,81754,2,19471,50848,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",624,512,1277952.0,2555904.0,754302584,754629424,754314178,754685726,144,482492,170655,81755,2,22738,59711,4,128,128,1
152,1,"[4, 4, 624, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",312,128,159744.0,1277952.0,754844298,754856059,754856381,754862397,0,172414,172414,81756,1,11761,6016,4,128,128,1
203,1,"[4, 624, 8, 8, 624, 8, 8, 5, 5, 2, 2, 1, 1, 1, 1, 624, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",156,1024,0.0,0.0,755022245,755034389,755034811,755087419,0,119231,119231,81757,1,12144,52608,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",624,512,1277952.0,2555904.0,755195892,755516825,755206650,755572439,144,610458,303901,81758,2,22257,59232,4,128,128,1
152,1,"[4, 4, 624, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",312,128,159744.0,1277952.0,755862389,755876122,755876340,755882292,0,225726,225726,81759,1,13733,5952,4,128,128,1
203,1,"[4, 624, 8, 8, 104, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",624,64,0.0,0.0,756094668,756114869,756108018,756192209,4608,120639,117215,81760,2,19025,80767,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,212992.0,425984.0,756298091,756622292,756309424,756639565,144,420220,110751,81761,2,21843,20672,4,128,128,1
21,1,"[4, 4, 104, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 104, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52,128,26624.0,319488.0,756738705,756749538,756750316,756754924,0,247742,247742,81762,1,10833,4608,4,128,128,1
203,1,"[4, 104, 8, 8, 624, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,256,33226752.0,1005056.0,756988769,757010498,757002666,757058346,16384,160510,155454,81763,2,19764,50624,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",624,512,1277952.0,2555904.0,757202404,757532848,757213800,757589189,144,485820,170239,81764,2,22025,59808,4,128,128,1
152,1,"[4, 4, 624, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",312,128,159744.0,1277952.0,757747313,757759263,757759428,757765316,0,169822,169822,81765,1,11950,5888,4,128,128,1
203,1,"[4, 624, 8, 8, 624, 8, 8, 5, 5, 2, 2, 1, 1, 1, 1, 624, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",156,1024,0.0,0.0,757923107,757937499,757935138,757987746,0,118143,118143,81766,1,14392,52608,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",624,512,1277952.0,2555904.0,758094868,758416759,758105889,758472542,144,477819,170366,81767,2,21770,59200,4,128,128,1
152,1,"[4, 4, 624, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",312,128,159744.0,1277952.0,758630450,758642520,758642908,758648796,0,211454,211454,81768,1,12070,5888,4,128,128,1
203,1,"[4, 624, 8, 8, 104, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",624,64,0.0,0.0,758847621,758869776,758860250,758944409,4608,124511,121279,81769,2,20931,80927,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,212992.0,425984.0,759054655,759378119,759065688,759395509,144,418332,109279,81770,2,21423,20768,4,128,128,1
21,1,"[4, 4, 104, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 104, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52,128,26624.0,319488.0,759493645,759504049,759504788,759509396,0,239486,239486,81771,1,10404,4608,4,128,128,1
203,1,"[4, 104, 8, 8, 624, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,256,33226752.0,1005056.0,759735501,759759358,759748882,759804594,16384,158526,153566,81772,2,21931,50752,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",624,512,1277952.0,2555904.0,759947028,760273698,759958160,760329837,144,481853,169823,81773,2,22124,59647,4,128,128,1
152,1,"[4, 4, 624, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",312,128,159744.0,1277952.0,760487103,760499185,760499660,760505548,0,168830,168830,81774,1,12082,5888,4,128,128,1
