op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 64, 190, 190, 80, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3387,256,1478656000.0,83194880.0,2734011143,2734037144,2738650901,2739406349,5376,66175,65343,154008,2,20728,754616,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,92416000.0,184832000.0,2739460400,2739784951,2739471692,2740580353,144,310941,768,154009,2,24281,798488,4,768,768,1
152,1,"[4, 4, 80, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22563,128,11552000.0,92416000.0,2739964067,2739976731,2740581121,2740964061,0,768,768,154010,1,12664,382940,4,768,768,1
203,1,"[4, 80, 190, 190, 192, 188, 188, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,39087636480.0,155337728.0,2740206696,2740227945,2740964829,2746364101,49152,61887,60991,154011,2,19854,5398376,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,217153536.0,434307072.0,2746413905,2746740605,2746425092,2748321585,144,313372,831,154012,2,23996,1583952,4,768,768,1
152,1,"[4, 4, 192, 188, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53016,128,27144192.0,217153536.0,2746921891,2746934573,2748322416,2749223175,0,800,800,154013,1,12682,900759,4,768,768,1
183,1,"[4, 4, 192, 188, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25947,256,0.0,0.0,2747156183,2747169247,2749223975,2750037982,0,832,832,154014,1,13064,814007,4,768,768,1
203,1,"[4, 192, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,850231296.0,35475456.0,2747414994,2747441958,2750038814,2750243389,16384,62494,61727,154015,2,20624,203808,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,17713152.0,35426304.0,2750293627,2750790195,2750305116,2750939701,144,542427,60544,154016,2,27987,152702,4,768,768,1
152,1,"[4, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,17713152.0,2750987589,2751000454,2751000245,2751074068,0,179294,179294,154017,1,12865,73823,4,768,768,1
203,1,"[4, 192, 93, 93, 48, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,637673472.0,33249024.0,2751239484,2751262212,2751253362,2751465840,16384,69727,63455,154018,2,20641,206206,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,13284864.0,26569728.0,2751518458,2751853126,2751529295,2751964587,144,413979,93214,154019,2,23878,114527,4,768,768,1
152,1,"[4, 4, 48, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3244,128,1660608.0,13284864.0,2752045320,2752057675,2752057801,2752112201,0,201918,201918,154020,1,12355,54400,4,768,768,1
203,1,"[4, 48, 93, 93, 64, 93, 93, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,5313945600.0,15806208.0,2752300667,2752322144,2752314119,2753407068,16384,68575,63199,154021,2,19439,1087573,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,17713152.0,35426304.0,2753458853,2753811670,2753470267,2753957078,144,407772,69855,154022,2,24608,148894,4,768,768,1
152,1,"[4, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,17713152.0,2754014241,2754027048,2754026933,2754099861,0,213341,213341,154023,1,12807,72928,4,768,768,1
203,1,"[4, 192, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,850231296.0,35475456.0,2754298977,2754321860,2754313202,2754536112,16384,67679,61663,154024,2,20751,216894,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,17713152.0,35426304.0,2754586574,2754921243,2754597775,2755071722,144,375581,55264,154025,2,23829,153630,4,768,768,1
152,1,"[4, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,17713152.0,2755114736,2755127051,2755126986,2755200105,0,175646,175646,154026,1,12315,73119,4,768,768,1
203,1,"[4, 64, 93, 93, 96, 93, 93, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,3826040832.0,22362624.0,2755362043,2755383842,2755375751,2756117888,49152,63999,60607,154027,2,20570,738745,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,26569728.0,53139456.0,2756167153,2756501421,2756178495,2756727129,144,320764,960,154028,2,24630,228830,4,768,768,1
152,1,"[4, 4, 96, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6487,128,3321216.0,26569728.0,2756695909,2756708694,2756728089,2756836088,0,120479,120479,154029,1,12785,107999,4,768,768,1
203,1,"[4, 96, 93, 93, 96, 93, 93, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,5739061248.0,26901504.0,2756943065,2756964110,2756956567,2757857326,49152,65983,63999,154030,2,19849,898775,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,26569728.0,53139456.0,2757910537,2758254551,2757921325,2758482759,144,331036,928,154031,2,23781,231326,4,768,768,1
152,1,"[4, 4, 96, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6487,128,3321216.0,26569728.0,2758446975,2758459736,2758483687,2758593126,0,992,992,154032,1,12761,109439,4,768,768,1
189,1,"[4, 4, 192, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6487,1024,0.0,0.0,2758575418,2758587277,2758594118,2759256639,0,992,992,154033,1,11859,662521,4,768,768,1
203,1,"[4, 192, 93, 93, 32, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,425115648.0,31022592.0,2758818937,2758841425,2759257631,2759405757,5376,60992,60032,154034,2,20365,147166,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8856576.0,17713152.0,2759455072,2759942958,2759465789,2760005815,144,618074,144287,154035,2,27659,66239,4,768,768,1
152,1,"[4, 4, 32, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2163,128,1107072.0,8856576.0,2760137247,2760150237,2760150102,2760183765,0,105855,105855,154036,1,12990,33663,4,768,768,1
213,1,"[0, 0]",320,512,0.0,70852608.0,2760276240,2760290284,2760289620,2760608561,0,928,928,154037,1,14044,318941,4,768,768,1
203,1,"[4, 256, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,1133641728.0,44348416.0,2760532937,2760555634,2760609489,2760879726,16384,66335,65439,154038,2,20523,269341,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,17713152.0,35426304.0,2760934035,2761267309,2760945165,2761414280,144,377949,58912,154039,2,24200,150078,4,768,768,1
152,1,"[4, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,17713152.0,2761460794,2761472957,2761473192,2761547975,0,177278,177278,154040,1,12163,74783,4,768,768,1
203,1,"[4, 256, 93, 93, 48, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,850231296.0,42117888.0,2761711281,2761733553,2761725253,2761994498,16384,69088,63360,154041,2,20272,263517,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,13284864.0,26569728.0,2762046711,2762387760,2762057858,2762495837,144,424731,97951,154042,2,24290,111199,4,768,768,1
152,1,"[4, 4, 48, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3244,128,1660608.0,13284864.0,2762580931,2762593077,2762593788,2762648092,0,201501,201501,154043,1,12146,54304,4,768,768,1
203,1,"[4, 48, 93, 93, 64, 93, 93, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,5313945600.0,15806208.0,2762835950,2762857993,2762849593,2763943342,16384,67552,61696,154044,2,19969,1087893,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,17713152.0,35426304.0,2763993895,2764330558,2764005038,2764477544,144,379676,57216,154045,2,24076,150046,4,768,768,1
152,1,"[4, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,17713152.0,2764522448,2764534890,2764534760,2764607975,0,179646,179646,154046,1,12442,73215,4,768,768,1
203,1,"[4, 256, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,1133641728.0,44348416.0,2764773833,2764796194,2764787621,2765062754,16384,72928,66944,154047,2,20120,269149,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,17713152.0,35426304.0,2765118554,2765449294,2765129698,2765598813,144,369851,53343,154048,2,23803,152607,4,768,768,1
152,1,"[4, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,17713152.0,2765639692,2765651943,2765652156,2765725468,0,175422,175422,154049,1,12251,73312,4,768,768,1
203,1,"[4, 64, 93, 93, 96, 93, 93, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,3826040832.0,22362624.0,2765886847,2765907813,2765900890,2766613906,49152,87264,84096,154050,2,19762,709848,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,26569728.0,53139456.0,2766685651,2767049454,2766698002,2767277259,144,349277,929,154051,2,28380,230909,4,768,768,1
152,1,"[4, 4, 96, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6487,128,3321216.0,26569728.0,2767252763,2767266274,2767278188,2767387466,0,144159,144159,154052,1,13511,109278,4,768,768,1
203,1,"[4, 96, 93, 93, 96, 93, 93, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,5739061248.0,26901504.0,2767517121,2767539537,2767531625,2768437567,49152,70560,67904,154053,2,21143,903286,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,26569728.0,53139456.0,2768493833,2769019205,2768505471,2769247351,144,511482,960,154054,2,28786,231358,4,768,768,1
152,1,"[4, 4, 96, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6487,128,3321216.0,26569728.0,2769213139,2769226764,2769248311,2769356022,0,960,960,154055,1,13625,107711,4,768,768,1
189,1,"[4, 4, 256, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8649,1024,0.0,0.0,2769342027,2769353402,2769356982,2770272812,0,960,960,154056,1,11375,915830,4,768,768,1
203,1,"[4, 256, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,1133641728.0,44348416.0,2769584205,2769605639,2770273772,2770543754,16384,69183,68191,154057,2,19204,268990,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,17713152.0,35426304.0,2770600371,2770937855,2770611945,2771082948,144,383323,60575,154058,2,24528,148255,4,768,768,1
152,1,"[4, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,17713152.0,2771131523,2771143643,2771143523,2771216611,0,56191,56191,154059,1,12120,73088,4,768,768,1
213,1,"[0, 0]",320,512,0.0,79709184.0,2771261046,2771272931,2771272802,2771633598,0,832,832,154060,1,11885,360796,4,768,768,1
203,1,"[4, 288, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,1275346944.0,48784896.0,2771514469,2771539516,2771634430,2771920475,16384,61440,60672,154061,2,22861,285277,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,17713152.0,35426304.0,2771969962,2772300365,2771981147,2772442262,144,377819,61663,154062,2,23847,144959,4,768,768,1
152,1,"[4, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,17713152.0,2772491941,2772504048,2772503925,2772577397,0,175614,175614,154063,1,12107,73472,4,768,768,1
203,1,"[4, 288, 93, 93, 48, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,956510208.0,46552320.0,2772739553,2772764633,2772753011,2773034000,16384,68896,62495,154064,2,22978,274588,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,13284864.0,26569728.0,2773085193,2773436282,2773096495,2773543435,144,446971,110527,154065,2,24990,110496,4,768,768,1
152,1,"[4, 4, 48, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3244,128,1660608.0,13284864.0,2773641210,2773653918,2773653962,2773709321,0,216766,216766,154066,1,12708,55359,4,768,768,1
203,1,"[4, 48, 93, 93, 64, 93, 93, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,5313945600.0,15806208.0,2773911820,2773937718,2773926087,2774943164,16384,67071,60831,154067,2,23792,1010837,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,17713152.0,35426304.0,2774993040,2775325616,2775003995,2775470391,144,377084,58911,154068,2,23683,148223,4,768,768,1
152,1,"[4, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,17713152.0,2775517009,2775529312,2775529302,2775602453,0,178430,178430,154069,1,12303,73151,4,768,768,1
203,1,"[4, 288, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,1275346944.0,48784896.0,2775767168,2775792164,2775780883,2776073712,16384,67424,61440,154070,2,22793,286845,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,17713152.0,35426304.0,2776124148,2776457684,2776135152,2776604331,144,376699,57119,154071,2,23421,149599,4,768,768,1
152,1,"[4, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,17713152.0,2776649692,2776661657,2776661450,2776734762,0,175870,175870,154072,1,11965,73312,4,768,768,1
203,1,"[4, 64, 93, 93, 96, 93, 93, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,3826040832.0,22362624.0,2776897332,2776918462,2776910632,2777578593,49152,66783,63519,154073,2,19936,664697,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,26569728.0,53139456.0,2777629540,2777970870,2777642112,2778195290,144,326332,864,154074,2,26171,227710,4,768,768,1
152,1,"[4, 4, 96, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6487,128,3321216.0,26569728.0,2778171457,2778184999,2778196154,2778306009,0,128479,128479,154075,1,13542,109855,4,768,768,1
203,1,"[4, 96, 93, 93, 96, 93, 93, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,5739061248.0,26901504.0,2778420582,2778442195,2778434488,2779301743,49152,65566,63231,154076,2,20435,864920,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,26569728.0,53139456.0,2779354166,2779682893,2779364974,2779906792,144,315997,896,154077,2,23140,226717,4,768,768,1
152,1,"[4, 4, 96, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6487,128,3321216.0,26569728.0,2779873354,2779885661,2779907688,2780017479,0,928,928,154078,1,12307,109791,4,768,768,1
189,1,"[4, 4, 288, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9731,1024,0.0,0.0,2779999049,2780010177,2780018407,2780985597,0,864,864,154079,1,11128,967190,4,768,768,1
203,1,"[4, 288, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,1275346944.0,48784896.0,2780241331,2780266475,2780986461,2781272378,16384,58592,57632,154080,2,22956,284957,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,17713152.0,35426304.0,2781319376,2781653086,2781330010,2781800181,144,377403,57311,154081,2,23135,150079,4,768,768,1
152,1,"[4, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,17713152.0,2781845443,2781857805,2781857492,2781931348,0,56959,56959,154082,1,12362,73856,4,768,768,1
213,1,"[0, 0]",320,512,0.0,79709184.0,2781976268,2781988224,2781988307,2782349359,0,864,864,154083,1,11956,361052,4,768,768,1
203,1,"[4, 288, 93, 93, 384, 46, 46, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",402,256,16848912384.0,56836608.0,2782248040,2782272324,2782350223,2785659405,16384,63263,62495,154084,2,21604,3308414,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,26001408.0,52002816.0,2785710489,2786045149,2785721900,2786194823,144,383900,63647,154085,2,24988,152670,4,768,768,1
