op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1622534068,1622547689,1622547887,1622554224,0,439093,439093,39059,1,13621,6337,2,64,64,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393600.0,1622974521,1622994431,1622993317,1623000005,0,223386,223386,39061,1,19910,6688,2,64,64,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393224.0,1623210713,1623479545,1623223391,1623485976,0,359256,111486,39062,3,34517,14815,2,64,64,1
35,1,"[4, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1623586377,1623596680,1623597462,1623602358,0,355255,355255,39063,1,10303,4896,2,64,64,1
0,1,"[4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1623943328,1623957520,1623957613,1623976460,0,280698,280698,39065,1,14192,18847,2,64,64,1
203,1,"[2, 96, 16, 16, 192, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,18874368.0,589824.0,1624242311,1624405554,1624257158,1624436577,41472,338648,238843,39067,4,41358,79614,2,64,64,1
203,1,"[2, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,1624660969,1624709637,1624675420,1624717882,0,431862,420598,39068,2,21779,31198,2,64,64,1
0,1,"[4, 2, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1625123426,1625138488,1625138480,1625150032,0,211227,211227,39070,1,15062,11552,2,64,64,1
201,1,"[4, 2, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,37748736.0,344064.0,1625345927,1625361136,1625361259,1625408554,16384,1215,1215,39071,1,15209,47295,2,64,64,1
201,1,"[4, 2, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1625390399,1625400865,1625409769,1625418665,0,335160,335160,39075,1,10466,8896,2,64,64,1
166,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1625738579,1625753939,1625753825,1625759489,0,264281,264281,39076,1,15360,5664,2,64,64,1
201,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,37748736.0,565248.0,1626006314,1626024354,1626023770,1626072185,26624,16480,16480,39077,1,18040,48415,2,64,64,1
201,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,196608.0,1626074723,1626088680,1626088665,1626094969,0,434133,434133,39081,1,13957,6304,2,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,197376.0,1626510047,1626530103,1626529102,1626535278,0,222426,222426,39083,1,20056,6176,2,64,64,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,24576.0,196616.0,1626745743,1627011036,1626757704,1627017250,0,355703,110621,39084,3,33458,14464,2,64,64,1
35,1,"[4, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,294912.0,1627116967,1627126970,1627127871,1627132383,0,225435,225435,39085,1,10003,4512,2,64,64,1
203,1,"[2, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,1627344510,1627397349,1627357818,1627404793,0,435670,419894,39086,2,21362,31199,2,64,64,1
0,1,"[4, 2, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1627809749,1627824594,1627824687,1627835758,0,210459,210459,39088,1,14845,11071,2,64,64,1
201,1,"[4, 2, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,37748736.0,344064.0,1628030707,1628046064,1628046217,1628093320,16384,1248,1248,39089,1,15357,47103,2,64,64,1
201,1,"[4, 2, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1628076375,1628086517,1628094568,1628103400,0,159867,159867,39093,1,10142,8832,2,64,64,1
166,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1628250732,1628263035,1628263267,1628268867,0,240794,240794,39094,1,12303,5600,2,64,64,1
201,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,37748736.0,565248.0,1628493832,1628510298,1628509661,1628558173,26624,18335,18335,39095,1,16466,48512,2,64,64,1
201,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,196608.0,1628563045,1628576300,1628576508,1628582812,0,435957,435957,39099,1,13255,6304,2,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,197376.0,1628999994,1629019840,1629018769,1629024945,0,221658,221658,39101,1,19846,6176,2,64,64,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,24576.0,196616.0,1629234792,1629497999,1629246603,1629504101,0,368375,125309,39102,3,33168,14432,2,64,64,1
35,1,"[4, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,294912.0,1629618239,1629629122,1629629410,1629633954,0,224635,224635,39103,1,10883,4544,2,64,64,1
203,1,"[2, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,1629844801,1629898175,1629858589,1629905307,0,433302,417686,39104,2,22282,31102,2,64,64,1
0,1,"[4, 2, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1630307888,1630322524,1630322993,1630334161,0,209467,209467,39106,1,14636,11168,2,64,64,1
201,1,"[4, 2, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,37748736.0,344064.0,1630528834,1630543493,1630543628,1630590795,16384,1312,1312,39107,1,14659,47167,2,64,64,1
201,1,"[4, 2, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1630572344,1630582158,1630592107,1630601162,0,157340,157340,39111,1,9814,9055,2,64,64,1
166,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1630746302,1630758367,1630758502,1630764134,0,238778,238778,39112,1,12065,5632,2,64,64,1
201,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,37748736.0,565248.0,1630986901,1631003206,1631002912,1631051007,26624,13728,13728,39113,1,16305,48095,2,64,64,1
201,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,196608.0,1631051626,1631068890,1631064735,1631071071,0,434357,434357,39117,1,17264,6336,2,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,197376.0,1631486672,1631506555,1631505428,1631511604,0,231706,231706,39119,1,19883,6176,2,64,64,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,24576.0,196616.0,1631730561,1631995701,1631743310,1632001736,0,353495,109629,39120,3,33780,14560,2,64,64,1
35,1,"[4, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,294912.0,1632100892,1632110627,1632111365,1632115845,0,357880,357880,39121,1,9735,4480,2,64,64,1
0,1,"[4, 2, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1632459105,1632473518,1632473725,1632484892,0,289913,289913,39123,1,14413,11167,2,64,64,1
203,1,"[2, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,18874368.0,1327104.0,1632759678,1632916896,1632774805,1632992912,41472,426356,341399,39125,4,40616,133150,2,64,64,1
203,1,"[2, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0.0,0.0,1633319522,1633370956,1633334311,1633377766,0,455958,438966,39126,2,23421,26463,2,64,64,1
0,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1633801256,1633818038,1633816732,1633827228,0,223610,223610,39128,1,16782,10496,2,64,64,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,37748736.0,688128.0,1634036014,1634050835,1634050838,1634092341,16384,1120,1120,39129,1,14821,41503,2,64,64,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,37748736.0,688128.0,1634052404,1634059869,1634093461,1634101396,0,3904,3904,39130,1,7465,7935,2,64,64,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1634095037,1634103727,1634105300,1634112148,0,172444,172444,39133,1,8690,6848,2,64,64,1
166,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1634272163,1634284274,1634284592,1634289808,0,227418,227418,39134,1,12111,5216,2,64,64,1
201,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,37748736.0,798720.0,1634499813,1634518013,1634517226,1634562153,16384,1312,1312,39135,1,18200,44927,2,64,64,1
201,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736.0,798720.0,1634520153,1634530055,1634563465,1634570889,0,19936,19936,39136,1,9902,7424,2,64,64,1
201,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,98304.0,1634578258,1634590506,1634590825,1634596648,0,430998,430998,39139,1,12248,5823,2,64,64,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,99840.0,1635008872,1635032123,1635027646,1635033502,0,231066,231066,39141,1,23251,5856,2,64,64,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,98312.0,1635252212,1635518133,1635264568,1635524178,0,357271,111965,39142,3,33512,14304,2,64,64,1
35,1,"[4, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,147456.0,1635624915,1635635237,1635636143,1635640655,0,224186,224186,39143,1,10322,4512,2,64,64,1
203,1,"[2, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0.0,0.0,1635851304,1635901465,1635864841,1635908360,0,452373,435670,39144,2,21491,26816,2,64,64,1
0,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1636328861,1636343988,1636344030,1636354621,0,219867,219867,39146,1,15127,10591,2,64,64,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,37748736.0,688128.0,1636559846,1636574386,1636574488,1636616087,16384,1088,1088,39147,1,14540,41599,2,64,64,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,37748736.0,688128.0,1636575902,1636583413,1636617175,1636624855,0,3584,3584,39148,1,7511,7680,2,64,64,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1636618475,1636627455,1636628439,1636635286,0,172604,172604,39151,1,8980,6847,2,64,64,1
166,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1636795861,1636807647,1636807890,1636812850,0,228219,228219,39152,1,11786,4960,2,64,64,1
201,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,37748736.0,798720.0,1637023649,1637041638,1637041069,1637084524,16384,1311,1311,39153,1,17989,43455,2,64,64,1
201,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736.0,798720.0,1637043735,1637053571,1637085835,1637093227,0,20000,20000,39154,1,9836,7392,2,64,64,1
201,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,98304.0,1637101084,1637112892,1637113227,1637119083,0,446165,446165,39157,1,11808,5856,2,64,64,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,99840.0,1637545754,1637566361,1637565248,1637571104,0,225050,225050,39159,1,20607,5856,2,64,64,1
