op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824,402653184,37775947661,37775956534,37860354478,37862009275,0,672,672,4296834,1,8873,1654797,64,128,128,3
166,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0,0,37776106591,37776122318,37862009947,37873811698,0,736,736,4296835,1,15727,11801751,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4831838208,207654912,37776410646,37776425840,37873812434,37900511163,25600,672,672,4296836,1,15194,26698729,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456,100663296,37776456379,37776465634,37900511835,37900922294,0,672,672,4296840,1,9255,410459,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0,0,37776841048,37776863533,37900922966,37909727152,1024,1408,704,4296841,2,21351,8803482,64,128,128,3
21,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456,150994944,37777005366,37777016304,37909727856,37910512935,0,640,640,4296842,1,10938,785079,64,128,128,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800,119824,37777355184,37777370584,37910513575,37910532710,17408,641,641,4296843,1,15400,19135,64,128,128,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200,1843200,37777406339,37777416074,37910533351,37910541191,0,544,544,4296846,1,9735,7840,64,128,128,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,1843200,37777668840,37777681013,37910541735,37910546758,0,672,672,4296847,1,12173,5023,64,128,128,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200,923811,37777881570,37777893856,37910547430,37910639493,17408,736,736,4296848,1,12286,92063,64,128,128,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200,923811,37777895143,37777901455,37910640229,37910644645,0,704,704,4296849,1,6312,4416,64,128,128,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,37778091475,37778106769,37910645349,37910652101,0,608,608,4296853,1,15294,6752,64,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,37778362908,37778376122,37910652709,37910655781,0,576,576,4296856,1,13214,3072,64,128,128,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760,196608,37778591055,37778604681,37910656357,37910663077,0,704,704,4296858,1,13626,6720,64,128,128,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,196612,37778720762,37778732503,37910663781,37910666405,0,416123,416123,4296859,1,11741,2624,64,128,128,3
231,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0,0,37779044493,37779083176,37911082528,37911910742,0,1280,641,4296861,2,21674,827575,64,128,128,3
214,1,"[8, 64, 4, 4, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,0,37779445440,37779460673,37911911383,37912337138,0,4063,4063,4296864,1,15233,425755,64,128,128,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0,768,37779735313,37779747170,37912341201,37912343441,0,576,576,4296868,1,11857,2240,64,128,128,3
201,1,"[8, 1024, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,3623878656,69233664,37779923814,37779936681,37912344017,37932367048,25600,609,609,4296871,1,12867,20023031,64,128,128,3
230,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0,0,37780526970,37780546200,37932367657,37933391388,16,577,577,4296880,1,19230,1023731,64,128,128,3
230,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,37780680627,37780694164,37933391965,37933402397,0,704,704,4296881,1,13537,10432,64,128,128,3
230,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,0,37780916385,37780929432,37933403101,37933844151,0,608,608,4296883,1,13047,441050,64,128,128,3
230,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0,0,37781236348,37781250822,37933844759,37934867435,16,608,608,4296884,1,14474,1022676,64,128,128,3
230,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,37781381904,37781394109,37934868043,37934878443,0,672,672,4296885,1,12205,10400,64,128,128,3
230,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,0,37781611914,37781623604,37934879115,37935323174,0,672,672,4296887,1,11690,444059,64,128,128,3
206,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,100663296,37781860327,37781873685,37935323846,37935745505,0,544,544,4296889,1,13358,421659,64,128,128,3
206,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,100663296,37781927140,37781935913,37935746049,37936174300,0,672,672,4296893,1,8773,428251,64,128,128,3
206,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,805306368,65536,37781980582,37781988555,37936174972,37939592533,16896,767,767,4296895,1,7973,3417561,64,128,128,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3,48,37782149188,37782162219,37939593300,37939596244,0,641,641,4296897,1,13031,2944,64,128,128,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60,48,37782268006,37782279576,37939596885,37939600116,0,736,736,4296898,1,11570,3231,64,128,128,3
23,1,"[8, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912,201326616,37782393853,37782404404,37939600852,37940441515,0,608,608,4296899,1,10551,840663,64,128,128,3
21,1,"[8, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912,201424896,37782511930,37782522080,37940442123,37941283105,0,608,608,4296900,1,10150,840982,64,128,128,3
232,1,"[8, 1024, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536,589828,37782650648,37784594294,37941283713,37941346016,0,19423,544,4296901,16,161821,43424,64,128,128,3
21,1,"[8, 64, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 16, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912,201850880,37785017750,37785032466,37941346560,37942246069,0,641,641,4296902,1,14716,899509,64,128,128,3
224,1,"[8, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,503316480,301989888,37785361583,37785376271,37942246710,37945695117,0,640,640,4296904,1,14688,3448407,64,128,128,3
207,1,"[8, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,201326592,37785649518,37785664097,37945695757,37946129224,0,640,640,4296905,1,14579,433467,64,128,128,3
207,1,"[8, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,805306368,65536,37785712976,37785721727,37946129864,37952802715,16896,1056,1056,4296910,1,8751,6672851,64,128,128,3
214,1,"[8, 1024, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,0,37785974989,37785988540,37952803771,37953232502,0,704,704,4296913,1,13551,428731,64,128,128,3
201,1,"[8, 1024, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,1207959552,56632320,37786180237,37786193602,37953233206,37960124645,25600,704,704,4296915,1,13365,6891439,64,128,128,3
214,1,"[8, 64, 4, 8, 4, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,0,37786645168,37786660450,37960125349,37960545313,0,639,639,4296921,1,15282,419964,64,128,128,3
231,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0,0,37786803839,37786842456,37960545952,37961371127,0,1376,640,4296923,2,19975,824439,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0,0,37787162514,37787185022,37961371767,37970513068,1024,1408,704,4296926,2,21331,9140597,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456,100663808,37787380811,37787650312,37970513772,37970944744,0,2080,640,4296927,3,36888,429532,64,128,128,3
21,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456,150994944,37787757571,37787767756,37970945384,37971729950,0,736,736,4296928,1,10185,784566,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,4831838208,75534336,37787961358,37787974546,37971730686,37992185329,25600,704,704,4296929,1,13188,20454643,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824,402653184,37788006515,37788015149,37992186033,37993840989,0,640,640,4296933,1,8634,1654956,64,128,128,3
166,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0,0,37788159681,37788171356,37993841629,38005676019,0,736,736,4296934,1,11675,11834390,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4831838208,207654912,37788452607,37788465305,38005676755,38032504795,25600,768,768,4296935,1,12698,26828040,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456,100663296,37788494845,37788503342,38032505563,38032916087,0,736,736,4296939,1,8497,410524,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0,0,37788878625,37788900505,38032916823,38041767408,1024,1247,639,4296940,2,20850,8849977,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456,100663808,37789074840,37789483149,38041768047,38042194570,0,1921,673,4296941,3,37746,425275,64,128,128,3
21,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456,150994944,37789589619,37789600493,38042195243,38042981729,0,416508,416508,4296942,1,10874,786486,64,128,128,3
213,1,"[0, 0]",320,512,0,100663296,37790039557,37790058186,38043398237,38043862839,0,672,672,4296956,1,18629,464602,64,128,128,3
201,1,"[8, 64, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,2415919104,53551104,37790239270,37790252703,38043863511,38057111037,25600,704,704,4296957,1,13433,13247526,64,128,128,3
