op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
166,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1533943641,1533955517,1533955940,1533960836,0,229406,229406,10662,1,11876,4896,2,32,32,1
201,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,37748736.0,565248.0,1534175945,1534190538,1534190242,1534230050,26624,21344,21344,10663,1,14593,39808,2,32,32,1
201,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,196608.0,1534238330,1534251265,1534251394,1534257026,0,388862,388862,10667,1,12935,5632,2,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,197376.0,1534627970,1534649735,1534645888,1534651488,0,236702,236702,10669,1,21765,5600,2,32,32,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,24576.0,196616.0,1534875274,1535132806,1534888190,1535138332,0,343166,106208,10670,3,34286,13184,2,32,32,1
35,1,"[4, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,294912.0,1535233681,1535243886,1535244540,1535248604,0,351102,351102,10671,1,10205,4064,2,32,32,1
0,1,"[4, 2, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1535585224,1535599594,1535599706,1535608633,0,292958,292958,10673,1,14370,8927,2,32,32,1
203,1,"[2, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,18874368.0,1327104.0,1535885534,1536085591,1535901591,1536136598,41472,346718,222623,10675,4,46530,110912,2,32,32,1
203,1,"[2, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0.0,0.0,1536344968,1536397204,1536359221,1536403284,0,435485,414109,10676,2,23113,22687,2,32,32,1
0,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1536802979,1536817424,1536817393,1536825969,0,227647,227647,10678,1,14445,8576,2,32,32,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,37748736.0,688128.0,1537039903,1537052881,1537053616,1537089424,16384,1248,1248,10679,1,12978,35808,2,32,32,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,37748736.0,688128.0,1537055152,1537064313,1537090672,1537097296,0,14336,14336,10680,1,9161,6624,2,32,32,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1537101156,1537110798,1537111632,1537118256,0,299966,299966,10683,1,9642,6624,2,32,32,1
166,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1537403950,1537417956,1537418222,1537422734,0,230174,230174,10684,1,14006,4512,2,32,32,1
201,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,37748736.0,798720.0,1537637008,1537653036,1537652908,1537691724,16384,1120,1120,10685,1,16028,38816,2,32,32,1
201,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736.0,798720.0,1537655152,1537665269,1537692844,1537699180,0,28639,28639,10686,1,10117,6336,2,32,32,1
201,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,98304.0,1537714886,1537727634,1537727819,1537733068,0,374493,374493,10689,1,12748,5249,2,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,99840.0,1538090983,1538107962,1538107561,1538112809,0,238335,238335,10691,1,16979,5248,2,32,32,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,98312.0,1538338808,1538606032,1538351144,1538611366,0,358461,110911,10692,3,34132,12672,2,32,32,1
35,1,"[4, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,147456.0,1538711395,1538721506,1538722277,1538726181,0,224447,224447,10693,1,10111,3904,2,32,32,1
203,1,"[2, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0.0,0.0,1538936836,1538988712,1538950628,1538994819,0,436861,415262,10694,2,22776,22592,2,32,32,1
0,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1539395330,1539409947,1539410081,1539418497,0,227166,227166,10696,1,14617,8416,2,32,32,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,37748736.0,688128.0,1539631323,1539644489,1539645663,1539681407,16384,1088,1088,10697,1,13166,35744,2,32,32,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,37748736.0,688128.0,1539646023,1539653406,1539682495,1539689343,0,12512,12512,10698,1,7383,6848,2,32,32,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1539691389,1539700644,1539701855,1539708223,0,156575,156575,10701,1,9255,6368,2,32,32,1
166,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1539853014,1539864699,1539864798,1539869310,0,218078,218078,10702,1,11685,4512,2,32,32,1
201,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,37748736.0,798720.0,1540071880,1540087569,1540087388,1540124284,16384,1152,1152,10703,1,15689,36896,2,32,32,1
201,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736.0,798720.0,1540089694,1540098967,1540125436,1540131836,0,28192,28192,10704,1,9273,6400,2,32,32,1
201,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,98304.0,1540147370,1540159871,1540160028,1540165372,0,375837,375837,10707,1,12501,5344,2,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,99840.0,1540524352,1540541898,1540541209,1540546457,0,238271,238271,10709,1,17546,5248,2,32,32,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,98312.0,1540772417,1541027316,1540784728,1541032630,0,342237,107039,10710,3,33645,12704,2,32,32,1
35,1,"[4, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,147456.0,1541129086,1541139140,1541139669,1541143765,0,225023,225023,10711,1,10054,4096,2,32,32,1
203,1,"[2, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0.0,0.0,1541354653,1541406771,1541368788,1541412884,0,433469,412125,10712,2,22698,22752,2,32,32,1
0,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1541810008,1541824930,1541825009,1541833809,0,226399,226399,10714,1,14922,8800,2,32,32,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,37748736.0,688128.0,1542046120,1542059229,1542060208,1542094831,16384,1120,1120,10715,1,13109,34623,2,32,32,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,37748736.0,688128.0,1542060754,1542067664,1542095951,1542102639,0,12832,12832,10716,1,6910,6688,2,32,32,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1542105067,1542114689,1542115471,1542121839,0,155679,155679,10719,1,9622,6368,2,32,32,1
166,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1542265615,1542277074,1542277518,1542282030,0,213215,213215,10720,1,11459,4512,2,32,32,1
201,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,37748736.0,798720.0,1542479996,1542495290,1542495245,1542533100,16384,1312,1312,10721,1,15294,37855,2,32,32,1
201,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736.0,798720.0,1542497422,1542506881,1542534412,1542540781,0,44063,44063,10722,1,9459,6369,2,32,32,1
201,1,"[4, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,98304.0,1542571444,1542584656,1542584844,1542590124,0,381918,381918,10725,1,13212,5280,2,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,99840.0,1542954469,1542972695,1542972042,1542977289,0,231167,231167,10727,1,18226,5247,2,32,32,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,98312.0,1543196025,1543450842,1543208456,1543456295,0,342206,107071,10728,3,33638,12704,2,32,32,1
35,1,"[4, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,147456.0,1543552550,1543562643,1543563366,1543567334,0,349597,349597,10729,1,10093,3968,2,32,32,1
0,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1543902365,1543916993,1543916931,1543925379,0,289214,289214,10731,1,14628,8448,2,32,32,1
203,1,"[2, 384, 4, 4, 768, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,18874368.0,4792320.0,1544199057,1544376882,1544214593,1544507552,41472,352254,277854,10733,4,46755,218559,2,32,32,1
203,1,"[2, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,1544769700,1544829037,1544785406,1544834589,0,438814,412318,10734,2,25544,22687,2,32,32,1
0,1,"[4, 2, 2, 2, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1545231851,1545246897,1545246907,1545256475,0,233694,233694,10736,1,15046,9568,2,32,32,1
201,1,"[4, 2, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,24576.0,196608.0,1545475876,1545490017,1545490169,1545493913,0,6752,6752,10737,1,14141,3744,2,32,32,1
201,1,"[4, 2, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,37748736.0,2408448.0,1545491113,1545499734,1545500665,1545587225,4868,1056,1056,10738,1,8621,86560,2,32,32,1
201,1,"[4, 2, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,196608.0,1545536746,1545546248,1545588281,1545594105,0,117663,117663,10741,1,9502,5824,2,32,32,1
166,1,"[4, 2, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1545699855,1545711340,1545711768,1545716248,0,226910,226910,10742,1,11485,4480,2,32,32,1
201,1,"[4, 2, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12,256,6144.0,49152.0,1545929523,1545943517,1545943158,1545946774,0,8640,8640,10743,1,13994,3616,2,32,32,1
201,1,"[4, 2, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,37748736.0,2463744.0,1545945002,1545955147,1545955414,1546049046,4868,1311,1311,10744,1,10145,93632,2,32,32,1
201,1,"[4, 2, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,6144.0,49152.0,1546003154,1546016024,1546050357,1546055669,0,337438,337438,10747,1,12870,5312,2,32,32,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,6144.0,52224.0,1546376044,1546393538,1546393107,1546398451,0,242815,242815,10749,1,17494,5344,2,32,32,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,6144.0,49160.0,1546628342,1546885936,1546641266,1546891440,0,349758,112384,10750,3,33653,12800,2,32,32,1
35,1,"[4, 2, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,73728.0,1546992754,1547003417,1547003824,1547007663,0,226047,226047,10751,1,10663,3839,2,32,32,1
203,1,"[2, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,1547219941,1547271750,1547233710,1547277613,0,433278,411774,10752,2,22492,22399,2,32,32,1
0,1,"[4, 2, 2, 2, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1547674646,1547689399,1547689387,1547699083,0,228383,228383,10754,1,14753,9696,2,32,32,1
201,1,"[4, 2, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,24576.0,196608.0,1547915089,1547927287,1547927466,1547930986,0,5567,5567,10755,1,12198,3520,2,32,32,1
201,1,"[4, 2, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,37748736.0,2408448.0,1547928337,1547935721,1547936553,1548020649,4868,1280,1280,10756,1,7384,84096,2,32,32,1
