op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
156,1,"[4, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,10240.0,4096.0,1531692727,1531704657,1531704758,1531708630,0,150302,150302,566073,1,11930,3872,16,160,160,1
23,1,"[4, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,3276800.0,26216448.0,1531847598,1531859384,1531858932,1531963699,0,180606,180606,566074,1,11786,104767,16,160,160,1
203,1,"[16, 32, 80, 80, 16, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,104857600.0,19662848.0,1532129560,1532153778,1532144305,1532256336,5376,145726,139006,566075,2,21993,105311,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,13107200.0,26214400.0,1532383515,1532754753,1532395342,1532869641,144,458107,101823,566076,2,24699,118015,16,160,160,1
203,1,"[16, 16, 80, 80, 16, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,1024,0.0,0.0,1532958226,1532971759,1532971464,1533111846,0,222653,222653,566077,1,13533,140382,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,13107200.0,26214400.0,1533321387,1533700519,1533334499,1533815966,144,514297,151614,566078,2,27463,118784,16,160,160,1
159,1,"[4, 16, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1533922609,1533932534,1533967580,1534022940,0,96095,96095,566079,1,9925,55360,16,160,160,1
199,1,"[4, 16, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,0.0,0.0,1534106866,1534118889,1534119035,1534156666,16,220734,220734,566081,1,12023,37631,16,160,160,1
203,1,"[16, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1534363360,1534418850,1534377400,1534423607,2304,265277,229534,566082,2,23498,10464,16,160,160,1
159,1,"[4, 16, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1534644130,1534653052,1534653141,1534656468,0,262622,262622,566083,1,8922,3327,16,160,160,1
203,1,"[16, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1534905257,1534959332,1534919090,1534963953,2304,224637,188958,566085,2,22721,9184,16,160,160,1
156,1,"[4, 16, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5120.0,2048.0,1535140774,1535152877,1535152911,1535156559,0,149566,149566,566086,1,12103,3648,16,160,160,1
23,1,"[4, 16, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,1638400.0,13108224.0,1535294870,1535306030,1535306125,1535358221,0,237565,237565,566087,1,11160,52096,16,160,160,1
203,1,"[16, 16, 80, 80, 16, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,52428800.0,13108224.0,1535580291,1535607114,1535595786,1535677097,5376,175902,167966,566088,2,23565,73375,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,13107200.0,26214400.0,1535832364,1536230704,1535845063,1536346370,144,492250,109950,566089,2,26687,119007,16,160,160,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,1638400.0,13107264.0,1536443073,1536719367,1536456320,1536777245,0,319133,62815,566090,3,37410,64607,16,160,160,1
35,1,"[4, 16, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,19660800.0,1536829213,1536839174,1536840060,1536922363,0,193086,193086,566091,1,9961,82303,16,160,160,1
203,1,"[16, 16, 80, 80, 96, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,314572800.0,45881344.0,1537100814,1537125037,1537115449,1537409333,5376,71679,64896,566092,2,21904,287101,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,78643200.0,157286400.0,1537462362,1537833443,1537474229,1538400842,144,676601,320573,566093,2,25139,570585,16,160,160,1
159,1,"[4, 16, 96, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1538027584,1538036252,1538721415,1539041923,0,864,864,566094,1,8668,320508,16,160,160,1
203,1,"[16, 96, 80, 80, 96, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,1024,0.0,0.0,1538225639,1538237576,1539042787,1539292512,0,65759,65759,566096,1,11937,249725,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,19660800.0,39321600.0,1539346392,1539743152,1539358271,1539881977,144,512667,131583,566097,2,26754,142622,16,160,160,1
159,1,"[4, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1539945985,1539955738,1540013560,1540095863,0,40287,40287,566098,1,9753,82303,16,160,160,1
199,1,"[4, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1540124671,1540135983,1540136150,1540192502,16,211933,211933,566100,1,11312,56352,16,160,160,1
203,1,"[16, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1540390693,1540443326,1540404435,1540448243,2304,238845,212061,566101,2,22428,17024,16,160,160,1
159,1,"[4, 16, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1540652097,1540659979,1540660304,1540663632,0,243774,243774,566102,1,7882,3328,16,160,160,1
203,1,"[16, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1540894206,1540949378,1540907406,1540954157,2304,206621,169502,566104,2,25505,9632,16,160,160,1
156,1,"[4, 16, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,30720.0,12288.0,1541112836,1541123196,1541123659,1541127499,0,139519,139519,566105,1,10360,3840,16,160,160,1
23,1,"[4, 16, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19666944.0,1541256199,1541266604,1541267018,1541345289,0,188445,188445,566106,1,10405,78271,16,160,160,1
203,1,"[16, 96, 40, 40, 24, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,117964800.0,12297216.0,1541519802,1541543291,1541533734,1541621349,5376,154719,147999,566107,2,21040,80895,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,4915200.0,9830400.0,1541757433,1542285837,1541769348,1542315038,144,777591,264413,566108,2,26310,32512,16,160,160,1
203,1,"[16, 24, 40, 40, 144, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,256,176947200.0,17217024.0,1542564722,1542588816,1542579451,1542715865,5376,100414,94175,566109,2,21906,130175,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,29491200.0,58982400.0,1542798595,1543178504,1542810040,1543387121,144,489755,124543,566110,2,25214,211869,16,160,160,1
159,1,"[4, 16, 144, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7200,128,0.0,0.0,1543377046,1543386114,1543511664,1543631119,0,992,992,566111,1,9068,119455,16,160,160,1
203,1,"[16, 144, 40, 40, 144, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3600,1024,0.0,0.0,1543574089,1543586050,1543632111,1543933963,0,63904,63904,566113,1,11961,301852,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,29491200.0,58982400.0,1543986440,1544361152,1543997867,1544569540,144,484666,124670,566114,2,24229,211677,16,160,160,1
159,1,"[4, 16, 144, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7200,128,0.0,0.0,1544553855,1544562312,1544694210,1544817313,0,960,960,566115,1,8457,123103,16,160,160,1
199,1,"[4, 16, 144, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,0.0,0.0,1544725054,1544735988,1544818273,1544895584,16,85887,85887,566117,1,10934,77311,16,160,160,1
203,1,"[16, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1544968250,1545020528,1544981471,1545025599,2304,237245,214077,566118,2,21988,20960,16,160,160,1
159,1,"[4, 16, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1545230930,1545239531,1545239676,1545243036,0,249342,249342,566119,1,8601,3360,16,160,160,1
203,1,"[16, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1545478621,1545531885,1545492378,1545536505,2304,204413,170078,566121,2,23021,9792,16,160,160,1
156,1,"[4, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,46080.0,18432.0,1545695443,1545706362,1545706583,1545710423,0,137375,137375,566122,1,10919,3840,16,160,160,1
23,1,"[4, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 144, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14400,128,3686400.0,29500416.0,1545837173,1545847629,1545847798,1545966356,0,146430,146430,566123,1,10456,118558,16,160,160,1
203,1,"[16, 144, 40, 40, 24, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,176947200.0,17217024.0,1546098364,1546121736,1546112786,1546228081,5376,125952,119839,566124,2,21091,109182,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,4915200.0,9830400.0,1546336287,1546709917,1546347920,1546742123,144,524922,166078,566125,2,26963,35359,16,160,160,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,614400.0,4915264.0,1546895406,1547198635,1546908201,1547219238,0,389276,105631,566126,3,36840,27392,16,160,160,1
35,1,"[4, 16, 24, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 24, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1547313656,1547324451,1547324869,1547348644,0,268830,268830,566127,1,10795,23775,16,160,160,1
203,1,"[16, 24, 40, 40, 144, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,256,176947200.0,17217024.0,1547601933,1547626473,1547617474,1547754144,5376,114143,107679,566128,2,22221,130206,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,29491200.0,58982400.0,1547849379,1548244904,1547861823,1548452952,144,503994,124319,566129,2,26098,211454,16,160,160,1
159,1,"[4, 16, 144, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7200,128,0.0,0.0,1548455355,1548464862,1548577271,1548697237,0,992,992,566130,1,9507,119966,16,160,160,1
203,1,"[16, 144, 40, 40, 144, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3600,1024,0.0,0.0,1548659410,1548672355,1548698229,1548998930,0,55999,55999,566132,1,12945,300701,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,29491200.0,58982400.0,1549043676,1549411496,1549054929,1549617099,144,478010,124574,566133,2,24263,208734,16,160,160,1
159,1,"[4, 16, 144, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7200,128,0.0,0.0,1549602458,1549611329,1549741673,1549861288,0,72703,72703,566134,1,8871,119615,16,160,160,1
199,1,"[4, 16, 144, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,0.0,0.0,1549919690,1549933966,1549933991,1550010630,16,184222,184222,566136,1,14276,76639,16,160,160,1
203,1,"[16, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1550180839,1550233937,1550194852,1550238852,2304,234653,211421,566137,2,22934,20768,16,160,160,1
159,1,"[4, 16, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1550441604,1550449974,1550450273,1550453377,0,248414,248414,566138,1,8370,3104,16,160,160,1
203,1,"[16, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1550687735,1550739273,1550701791,1550743934,2304,207134,174558,566140,2,22599,9567,16,160,160,1
156,1,"[4, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,46080.0,18432.0,1550906998,1550918174,1550918492,1550922364,0,143550,143550,566141,1,11176,3872,16,160,160,1
23,1,"[4, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 144, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14400,128,3686400.0,29500416.0,1551054940,1551065617,1551065914,1551184633,0,159198,159198,566142,1,10677,118719,16,160,160,1
203,1,"[16, 144, 40, 40, 24, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,176947200.0,17217024.0,1551329406,1551352840,1551343831,1551459190,5376,120543,114175,566143,2,21194,108991,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,4915200.0,9830400.0,1551561955,1551936528,1551573365,1551967152,144,524825,164926,566144,2,24690,33888,16,160,160,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,614400.0,4915264.0,1552119297,1552388834,1552132078,1552409835,0,344316,94399,566145,3,34258,27840,16,160,160,1
35,1,"[4, 16, 24, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 24, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1552494126,1552503764,1552504234,1552528106,0,251741,251741,566146,1,9638,23872,16,160,160,1
203,1,"[16, 24, 40, 40, 144, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,256,176947200.0,17217024.0,1552764949,1552788157,1552779847,1552916677,5376,101343,95423,566147,2,21042,130910,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,29491200.0,58982400.0,1553000582,1553376630,1553012100,1553583614,144,485435,124095,566148,2,24850,210174,16,160,160,1
159,1,"[4, 16, 144, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7200,128,0.0,0.0,1553570662,1553579299,1553707709,1553828571,0,1056,1056,566149,1,8637,120862,16,160,160,1
203,1,"[16, 144, 40, 40, 144, 20, 20, 5, 5, 2, 2, 2, 2, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",900,1024,0.0,0.0,1553765902,1553777917,1553829627,1554046552,0,54688,54688,566151,1,12015,216925,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,7372800.0,14745600.0,1554090281,1554458346,1554101240,1554493491,144,527291,173599,566152,2,26388,38559,16,160,160,1
159,1,"[4, 16, 144, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1800,128,0.0,0.0,1554647777,1554656655,1554667090,1554695313,0,131263,131263,566153,1,8878,28223,16,160,160,1
199,1,"[4, 16, 144, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,0.0,0.0,1554815370,1554826179,1554826576,1554840655,16,231006,231006,566155,1,10809,14079,16,160,160,1
203,1,"[16, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1555057929,1555138182,1555071661,1555142828,2304,284444,233597,566156,2,42594,20320,16,160,160,1
159,1,"[4, 16, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1555367005,1555376356,1555376425,1555379754,0,265628,265628,566157,1,9351,3329,16,160,160,1
203,1,"[16, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1555631542,1555685684,1555645382,1555690406,2304,216606,181214,566159,2,22935,9632,16,160,160,1
156,1,"[4, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,46080.0,18432.0,1555860180,1555871426,1555871620,1555875460,0,146110,146110,566160,1,11246,3840,16,160,160,1
23,1,"[4, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 144, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3600,128,921600.0,7382016.0,1556010356,1556021404,1556021570,1556052802,0,253853,253853,566161,1,11048,31232,16,160,160,1
203,1,"[16, 144, 20, 20, 48, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,256,88473600.0,4942848.0,1556291950,1556327415,1556306655,1556383646,16384,186749,168702,566162,2,33194,58944,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,2457600.0,4915200.0,1556539853,1556909397,1556552348,1556922488,144,627673,273629,566163,2,24547,16096,16,160,160,1
