op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572992.0,1583114024,1583379222,1583126743,1583394324,0,347100,102751,881282,3,32702,23232,64,32,32,2
35,1,"[2, 64, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1583486547,1583496096,1583497075,1583505683,0,234173,234173,881283,1,9549,8608,64,32,32,2
203,1,"[64, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1583725946,1583775909,1583739856,1583855695,0,358364,356540,881284,2,21965,114015,64,32,32,2
0,1,"[2, 64, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1584197513,1584211643,1584212235,1584241578,0,193694,193694,881286,1,14130,29343,64,32,32,2
201,1,"[2, 64, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1207959552.0,2949120.0,1584421105,1584434764,1584435272,1584537575,32768,1376,1376,881287,1,13659,102303,64,32,32,2
201,1,"[2, 64, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1584463632,1584473042,1584538951,1584593798,0,54079,54079,881291,1,9410,54847,64,32,32,2
166,1,"[2, 64, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1584635925,1584647204,1584647877,1584680101,0,192414,192414,881292,1,11279,32224,64,32,32,2
201,1,"[2, 64, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,1207959552.0,4128768.0,1584845628,1584873166,1584872515,1584993985,32768,1216,1216,881293,1,27538,121470,64,32,32,2
201,1,"[2, 64, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1584913524,1584925984,1584995201,1585010081,0,349788,349788,881297,1,12460,14880,64,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573632.0,1585342287,1585360953,1585359869,1585375581,0,233117,233117,881299,1,18666,15712,64,32,32,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572992.0,1585596685,1585862578,1585608698,1585877495,0,347867,102207,881300,3,31203,23137,64,32,32,2
35,1,"[2, 64, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1585969238,1585978846,1585979702,1585988374,0,220061,220061,881301,1,9608,8672,64,32,32,2
203,1,"[64, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1586195038,1586246894,1586208435,1586323954,0,358811,357051,881302,2,23990,113759,64,32,32,2
0,1,"[2, 64, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1586666462,1586680451,1586681005,1586709901,0,194077,194077,881304,1,13989,28896,64,32,32,2
201,1,"[2, 64, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1207959552.0,2949120.0,1586889634,1586903490,1586903978,1587005801,32768,1472,1472,881305,1,13856,101823,64,32,32,2
201,1,"[2, 64, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1586932728,1586942085,1587007273,1587063049,0,53983,53983,881309,1,9357,55776,64,32,32,2
166,1,"[2, 64, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1587104719,1587116428,1587117032,1587149032,0,191102,191102,881310,1,11709,32000,64,32,32,2
201,1,"[2, 64, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,1207959552.0,4128768.0,1587313221,1587341112,1587340134,1587461348,32768,1152,1152,881311,1,27891,121214,64,32,32,2
201,1,"[2, 64, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1587381208,1587393910,1587462500,1587477700,0,368220,368220,881315,1,12702,15200,64,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573632.0,1587828092,1587846926,1587845920,1587861727,0,224190,224190,881317,1,18834,15807,64,32,32,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572992.0,1588074006,1588337233,1588085917,1588352121,0,343452,100319,881318,3,31131,23071,64,32,32,2
35,1,"[2, 64, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1588442456,1588451436,1588452440,1588461144,0,357340,357340,881319,1,8980,8704,64,32,32,2
0,1,"[2, 64, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1588804994,1588818170,1588818484,1588847571,0,273021,273021,881321,1,13176,29087,64,32,32,2
203,1,"[64, 384, 4, 4, 768, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1589106572,1589267009,1589120592,1589337614,0,260893,192190,881323,3,34158,148319,64,32,32,2
203,1,"[64, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1589516232,1589564719,1589529804,1589618922,0,531962,530266,881324,2,21898,87422,64,32,32,2
0,1,"[2, 64, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1590133785,1590148936,1590149188,1590163332,0,227069,227069,881326,1,15151,14144,64,32,32,2
201,1,"[2, 64, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1207959552.0,3538944.0,1590377825,1590389806,1590390401,1590499648,32768,1280,1280,881327,1,11981,109247,64,32,32,2
201,1,"[2, 64, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1590425575,1590435275,1590500928,1590524768,0,93790,93790,881331,1,9700,23840,64,32,32,2
166,1,"[2, 64, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1590606469,1590618091,1590618558,1590635518,0,230014,230014,881332,1,11622,16960,64,32,32,2
201,1,"[2, 64, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,1207959552.0,4128768.0,1590849989,1590865836,1590865532,1590977530,32768,1472,1472,881333,1,15847,111998,64,32,32,2
201,1,"[2, 64, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1590914794,1590928073,1590979002,1590990298,0,382556,382556,881337,1,13279,11296,64,32,32,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,787968.0,1591354571,1591374102,1591372854,1591384821,0,230525,230525,881339,1,19531,11967,64,32,32,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786560.0,1591603137,1591873235,1591615346,1591884656,0,354170,104254,881340,3,31841,19394,64,32,32,2
35,1,"[2, 64, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1591978791,1591987874,1591988910,1591995470,0,220573,220573,881341,1,9083,6560,64,32,32,2
203,1,"[64, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1592202941,1592251892,1592216043,1592306474,0,378748,377436,881342,2,21326,89119,64,32,32,2
0,1,"[2, 64, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1592669889,1592683537,1592683910,1592697638,0,231101,231101,881344,1,13648,13728,64,32,32,2
201,1,"[2, 64, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1207959552.0,3538944.0,1592915882,1592928012,1592928739,1593037922,32768,1216,1216,881345,1,12130,109183,64,32,32,2
201,1,"[2, 64, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1592963482,1592972905,1593039138,1593063074,0,93566,93566,881349,1,9423,23936,64,32,32,2
166,1,"[2, 64, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1593143762,1593155981,1593156640,1593173568,0,228254,228254,881350,1,12219,16928,64,32,32,2
201,1,"[2, 64, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,1207959552.0,4128768.0,1593386433,1593402013,1593401822,1593511580,32768,1472,1472,881351,1,15580,109758,64,32,32,2
201,1,"[2, 64, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1593450874,1593463896,1593513052,1593524284,0,381084,381084,881355,1,13022,11232,64,32,32,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,787968.0,1593887163,1593906530,1593905368,1593917272,0,222909,222909,881357,1,19367,11904,64,32,32,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786560.0,1594128513,1594394272,1594140181,1594405553,0,351484,105567,881358,3,31283,19455,64,32,32,2
35,1,"[2, 64, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1594500958,1594510076,1594511120,1594517680,0,220606,220606,881359,1,9118,6560,64,32,32,2
203,1,"[64, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1594725012,1594773307,1594738286,1594827885,0,379291,377819,881360,2,20925,88127,64,32,32,2
0,1,"[2, 64, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1595191514,1595205160,1595205704,1595219560,0,226621,226621,881362,1,13646,13856,64,32,32,2
