op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 128, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,19327352832.0,51511296.0,1749543924,1749651993,1750738296,1752539141,22656,80127,77119,144804,5,45429,1797837,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,134217728.0,1752604550,1752971862,1752616260,1753509339,144,353116,704,144805,2,26997,540667,512,32,32,1
152,1,"[4, 512, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1753192400,1753207463,1753510043,1753790936,0,704,704,144806,1,15063,280893,512,32,32,1
203,1,"[512, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,38654705664.0,69468160.0,1753437934,1753550026,1753791640,1756558842,22656,174047,171199,144807,5,48796,2764354,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,134217728.0,1756713145,1757106333,1756730041,1757645071,144,373660,736,144808,2,34881,542106,512,32,32,1
152,1,"[4, 512, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1757329192,1757347721,1757645807,1757927340,0,768,768,144809,1,18529,281533,512,32,32,1
203,1,"[512, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,38654705664.0,69468160.0,1757584414,1757699314,1757928108,1760700015,22656,72735,69663,144810,5,50100,2768835,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,134217728.0,1760757307,1761130498,1760769678,1761667524,144,356797,737,144811,2,29720,541786,512,32,32,1
152,1,"[4, 512, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1761351745,1761367084,1761668261,1761950530,0,768,768,144812,1,15339,282269,512,32,32,1
183,1,"[4, 512, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1761617494,1761631626,1761951298,1762189215,0,736,736,144813,1,14132,237917,512,32,32,1
203,1,"[512, 256, 4, 4, 512, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,19327352832.0,29884416.0,1761862013,1761971197,1762189951,1763772110,22656,83808,80831,144814,5,46025,1579182,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,33554432.0,67108864.0,1763840990,1764211288,1763852941,1764544998,144,402493,47360,144815,2,27429,336924,512,32,32,1
152,1,"[4, 512, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1764576484,1764593265,1764592358,1764731076,0,115039,115039,144816,1,16781,138718,512,32,32,1
203,1,"[512, 512, 4, 4, 512, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,38654705664.0,42991616.0,1764831185,1764945090,1764846115,1767520647,22656,74559,71519,144817,5,50544,2671492,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,33554432.0,67108864.0,1767580510,1767951949,1767592166,1768288799,144,357308,672,144818,2,27017,339997,512,32,32,1
152,1,"[4, 512, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1768177612,1768193016,1768289471,1768427997,0,12064,12064,144819,1,15404,138526,512,32,32,1
203,1,"[512, 512, 4, 4, 512, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,38654705664.0,42991616.0,1768425541,1768536234,1768440061,1771118849,22656,80543,77407,144820,5,47483,2675652,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,33554432.0,67108864.0,1771184243,1771549488,1771196256,1771882521,144,350876,864,144821,2,27313,336253,512,32,32,1
152,1,"[4, 512, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1771770107,1771785845,1771883385,1772022711,0,35104,35104,144822,1,15738,139326,512,32,32,1
183,1,"[4, 512, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1772043987,1772058490,1772057815,1772178581,0,121631,121631,144823,1,14503,120766,512,32,32,1
203,1,"[512, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,1772285223,1772359760,1772300212,1776247371,2304,69183,67679,144824,3,34679,3945655,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,8388608.0,16777216.0,1776303283,1776678475,1776315050,1776755685,144,519515,159423,144825,2,27079,80543,512,32,32,1
152,1,"[4, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1776901232,1776915907,1776915108,1776938787,0,221822,221822,144826,1,14675,23679,512,32,32,1
203,1,"[512, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,1777145804,1777218771,1777160609,1781087671,2304,75488,73920,144827,3,34367,3925494,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,8388608.0,16777216.0,1781149647,1781520286,1781161591,1781597394,144,511706,156318,144828,2,26689,80415,512,32,32,1
152,1,"[4, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1781740144,1781754559,1781753712,1781778416,0,220062,220062,144829,1,14415,24704,512,32,32,1
203,1,"[512, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,1781983716,1782056555,1781998478,1786018211,2304,77664,76128,144830,3,33697,4018197,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,8388608.0,16777216.0,1786082034,1786449847,1786094339,1786532094,144,506586,154430,144831,2,28730,85599,512,32,32,1
152,1,"[4, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1786672114,1786687177,1786686524,1786709820,0,239198,239198,144832,1,15063,23296,512,32,32,1
183,1,"[4, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1786935429,1786949424,1786949018,1786980185,0,129343,129343,144833,1,13995,31167,512,32,32,1
199,1,"[4, 512, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,1787096463,1787109938,1787109528,1791450282,0,3552,3552,144834,1,13475,4340754,512,32,32,1
201,1,"[4, 512, 25088, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,105226698752.0,156237824.0,1787579459,1787595599,1791453834,1809684106,16896,895,895,144836,1,16140,18230272,512,32,32,1
152,1,"[4, 512, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1787859267,1787876929,1809685001,1809750185,0,960,960,144838,1,17662,65184,512,32,32,1
212,1,"[4, 512, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,10485760.0,16777216.0,1788080518,1788096589,1809751145,1809838888,0,3968,3968,144839,1,16071,87743,512,32,32,1
201,1,"[4, 512, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,17179869184.0,27262976.0,1788343795,1788357660,1809842856,1813150917,16896,896,896,144840,1,13865,3308061,512,32,32,1
152,1,"[4, 512, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1788607086,1788623164,1813151813,1813217060,0,864,864,144842,1,16078,65247,512,32,32,1
212,1,"[4, 512, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,10485760.0,16777216.0,1788818368,1788833809,1813217924,1813304547,0,3552,3552,144843,1,15441,86623,512,32,32,1
201,1,"[4, 512, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 621, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 621, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,2604662784.0,11250176.0,1789076423,1789089757,1813308099,1813873565,12800,1024,1024,144844,1,13334,565466,512,32,32,1
181,1,"[4, 512, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",621,512,0.0,0.0,1789266274,1789475539,1813874589,1813916733,16,340156,333564,144846,5,65977,35552,512,32,32,1
181,2,"[4, 512, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1242,128,0.0,0.0,1814239498,1814368507,1814250297,1814375704,0,1367858,1264595,144846,4,34485,22144,512,32,32,1
212,2,"[4, 512, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,10485760.0,16777216.0,1814774871,1814787172,1815640299,1815719946,0,959,959,144843,1,12301,79647,512,32,32,1
152,2,"[4, 512, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,1814836575,1814848350,1815720905,1815825929,0,7314962,7314962,144842,1,11775,105024,512,32,32,1
212,2,"[4, 512, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,10485760.0,16777216.0,1815273879,1815285437,1823140891,1823220442,0,896,896,144839,1,11558,79551,512,32,32,1
152,2,"[4, 512, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,1815328935,1815340021,1823221338,1823326617,0,42977114,42977114,144838,1,11086,105279,512,32,32,1
199,2,"[4, 512, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,1815788312,1815831642,1866303731,1873255914,0,1888,864,144834,2,21767,6951159,512,32,32,1
183,2,"[4, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,1815887596,1815915271,1873256778,1875048791,0,1888,992,144833,2,19227,1791117,512,32,32,1
152,2,"[4, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1815960537,1815971130,1875049783,1875100567,0,864,864,144832,1,10593,50784,512,32,32,1
205,2,"[4, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,8388608.0,20971520.0,1816072221,1816089640,1875101431,1875210678,272,9727,9727,144831,1,17419,109247,512,32,32,1
203,2,"[512, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,9663676416.0,17825792.0,1816267351,1816445436,1875220405,1881088247,24704,121409,113919,144830,9,54383,5860352,512,32,32,1
152,2,"[4, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1816540459,1816546967,1881202166,1881254998,0,991,991,144829,1,6508,52832,512,32,32,1
205,2,"[4, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,8388608.0,20971520.0,1816606253,1816613353,1881255989,1881362356,272,10048,10048,144828,1,7100,106367,512,32,32,1
203,2,"[512, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,9663676416.0,17825792.0,1816737873,1816906635,1881372404,1887202167,24704,123006,115007,144827,9,50719,5821764,512,32,32,1
152,2,"[4, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1817002086,1817008500,1887317174,1887371253,0,800,800,144826,1,6414,54079,512,32,32,1
205,2,"[4, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,8388608.0,20971520.0,1817066560,1817073951,1887372053,1887475060,272,8992,8992,144825,1,7391,103007,512,32,32,1
203,2,"[512, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,9663676416.0,17825792.0,1817197433,1817363634,1887484052,1892881883,24704,121919,114174,144824,9,50715,5390086,512,32,32,1
183,2,"[4, 512, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,1817461817,1817480414,1892996057,1895713181,0,1856,928,144823,2,11488,2716196,512,32,32,1
152,2,"[4, 512, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,1817507302,1817513689,1895714109,1895920091,0,896,896,144822,1,6387,205982,512,32,32,1
205,2,"[4, 512, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,33554432.0,83886080.0,1817571221,1817578750,1895920987,1896366902,400,9152,9152,144821,1,7529,445915,512,32,32,1
203,2,"[512, 512, 4, 4, 512, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,38654705664.0,42991616.0,1817703356,1817868729,1896376054,1901955099,24704,119263,112639,144820,9,51299,5572421,512,32,32,1
152,2,"[4, 512, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,1817964679,1817971154,1902067738,1902274776,0,864,864,144819,1,6475,207038,512,32,32,1
205,2,"[4, 512, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,33554432.0,83886080.0,1818027488,1818034748,1902275640,1902726131,400,8832,8832,144818,1,7260,450491,512,32,32,1
203,2,"[512, 512, 4, 4, 512, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,38654705664.0,42991616.0,1818160457,1818322736,1902734963,1908239609,24704,119228,112350,144817,9,49712,5497768,512,32,32,1
152,2,"[4, 512, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,1818417952,1818424399,1908351959,1908558005,0,896,896,144816,1,6447,206046,512,32,32,1
205,2,"[4, 512, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,33554432.0,83886080.0,1818479404,1818486655,1908558901,1908998065,400,8767,8767,144815,1,7251,439164,512,32,32,1
203,2,"[512, 256, 4, 4, 512, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,19327352832.0,29884416.0,1818610180,1818773607,1909006832,1912207407,24704,63294,56383,144814,9,51584,3193664,512,32,32,1
183,2,"[4, 512, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,1818871853,1818888737,1912263790,1913488961,0,1600,896,144813,2,11740,1224467,512,32,32,1
152,2,"[4, 512, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,100663296.0,1818915140,1818921606,1913489857,1913897245,0,832,832,144812,1,6466,407388,512,32,32,1
205,2,"[4, 512, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,167772160.0,1818978256,1818987140,1913898077,1914674773,400,8832,8832,144811,1,8884,776696,512,32,32,1
203,2,"[512, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,38654705664.0,69468160.0,1819108746,1819274713,1914683605,1920414168,24704,33150,26368,144810,9,53597,5723781,512,32,32,1
152,2,"[4, 512, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,100663296.0,1819365086,1819371421,1920440536,1920849620,0,799,799,144809,1,6335,409084,512,32,32,1
205,2,"[4, 512, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,167772160.0,1819429011,1819436434,1920850419,1921628363,400,8992,8992,144808,1,7423,777944,512,32,32,1
203,2,"[512, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,38654705664.0,69468160.0,1819558213,1819720895,1921637355,1927359086,24704,33152,26368,144807,9,52774,5714947,512,32,32,1
