op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1614252085,1614307968,1614266564,1614570645,0,204694,204054,1020585,2,25345,303441,64,64,64,1
0,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1614759324,1614775878,1614774699,1614922693,0,86939,86939,1020587,1,16554,147994,64,64,64,1
201,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1207959552.0,12619776.0,1614984364,1615010866,1615009632,1615283027,16896,704,704,1020588,1,26502,273395,64,64,64,1
201,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1615043665,1615054658,1615283731,1615498729,0,608,608,1020592,1,10993,214998,64,64,64,1
166,1,"[4, 64, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1615230460,1615243630,1615499337,1615714015,0,608,608,1020593,1,13170,214678,64,64,64,1
201,1,"[4, 64, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1207959552.0,26775552.0,1615457351,1615486890,1615714623,1615997489,12800,704,704,1020594,1,29539,282866,64,64,64,1
201,1,"[4, 64, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1615529655,1615542681,1615998193,1616053199,0,736,736,1020598,1,13026,55006,64,64,64,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583296.0,1615984781,1616005706,1616053935,1616110412,0,143449,143449,1020600,1,20925,56477,64,64,64,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12583168.0,1616241056,1616529158,1616253861,1616583798,0,338127,68572,1020601,3,36874,60382,64,64,64,1
35,1,"[4, 64, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1616641867,1616652792,1616652370,1616732334,0,165785,165785,1020602,1,10925,79964,64,64,64,1
203,1,"[64, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1616884501,1616937719,1616898119,1617199801,0,206326,205622,1020603,2,23544,300978,64,64,64,1
0,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1617389718,1617406411,1617405423,1617553512,0,88891,88891,1020605,1,16693,148089,64,64,64,1
201,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1207959552.0,12619776.0,1617617541,1617643612,1617642403,1617918262,16896,672,672,1020606,1,26071,275859,64,64,64,1
201,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1617675511,1617686269,1617918934,1618133612,0,672,672,1020610,1,10758,214678,64,64,64,1
166,1,"[4, 64, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1617862720,1617875719,1618134284,1618350306,0,608,608,1020611,1,12999,216022,64,64,64,1
201,1,"[4, 64, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1207959552.0,26775552.0,1618099566,1618119892,1618350914,1618634197,12800,672,672,1020612,1,20326,283283,64,64,64,1
201,1,"[4, 64, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1618162732,1618176792,1618634869,1618690130,0,736,736,1020616,1,14060,55261,64,64,64,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583296.0,1618617368,1618638596,1618690866,1618747183,0,134138,134138,1020618,1,21228,56317,64,64,64,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12583168.0,1618869002,1619159020,1618881321,1619213945,0,343824,71965,1020619,3,35495,60765,64,64,64,1
35,1,"[4, 64, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1619275737,1619286215,1619285910,1619366290,0,307697,307697,1020620,1,10478,80380,64,64,64,1
0,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1619660309,1619674907,1619673987,1619820732,0,176376,176376,1020622,1,14598,146745,64,64,64,1
203,1,"[64, 96, 16, 16, 192, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,603979776.0,9732096.0,1619982535,1620156401,1619997108,1620290630,32768,260723,151769,1020624,4,43378,184568,64,64,64,1
203,1,"[64, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1620428788,1620480992,1620442399,1620594200,0,349775,349167,1020625,2,23481,151193,64,64,64,1
0,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1620929062,1620944266,1620943367,1620985285,0,200759,200759,1020627,1,15204,41918,64,64,64,1
201,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1207959552.0,6438912.0,1621171236,1621187276,1621186044,1621399729,16896,1024,1024,1020628,1,16040,213685,64,64,64,1
201,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1621219342,1621229605,1621400753,1621510892,0,640,640,1020632,1,10263,110139,64,64,64,1
166,1,"[4, 64, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1621418831,1621432507,1621511532,1621621191,0,55389,55389,1020633,1,13676,109659,64,64,64,1
201,1,"[4, 64, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,13516800.0,1621648875,1621682863,1621676580,1621920249,8704,736,736,1020634,1,33988,243669,64,64,64,1
201,1,"[4, 64, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1621728299,1621742798,1621920985,1621945304,0,479849,479849,1020638,1,14499,24319,64,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292224.0,1622410462,1622425998,1622425153,1622449536,0,162232,162232,1020640,1,15536,24383,64,64,64,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291712.0,1622598615,1622884710,1622611768,1622913034,0,361359,94043,1020641,3,37467,33950,64,64,64,1
35,1,"[4, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1622996496,1623007136,1623007077,1623047427,0,201303,201303,1020642,1,10640,40350,64,64,64,1
203,1,"[64, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1623235255,1623292044,1623248730,1623401971,0,355087,354383,1020643,2,26848,152537,64,64,64,1
0,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1623741884,1623757305,1623756354,1623798432,0,198806,198806,1020645,1,15421,42078,64,64,64,1
201,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1207959552.0,6438912.0,1623982399,1623998326,1623997238,1624210828,16896,992,992,1020646,1,15927,213590,64,64,64,1
201,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1624029262,1624040253,1624211820,1624321799,0,608,608,1020650,1,10991,109979,64,64,64,1
166,1,"[4, 64, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1624215785,1624228820,1624322407,1624430850,0,35550,35550,1020651,1,13035,108443,64,64,64,1
201,1,"[4, 64, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,13516800.0,1624439855,1624468553,1624466400,1624709333,8704,640,640,1020652,1,28698,242933,64,64,64,1
201,1,"[4, 64, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1624510759,1624524908,1624709973,1624734291,0,250421,250421,1020656,1,14149,24318,64,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292224.0,1624966151,1624987005,1624984712,1625009510,0,220246,220246,1020658,1,20854,24798,64,64,64,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291712.0,1625218238,1625514719,1625229756,1625543117,0,374061,94875,1020659,3,36330,34175,64,64,64,1
35,1,"[4, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1625627799,1625638310,1625637992,1625678407,0,202326,202326,1020660,1,10511,40415,64,64,64,1
203,1,"[64, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1625867247,1625922544,1625880733,1626034102,0,356079,355343,1020661,2,24200,152633,64,64,64,1
0,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1626374477,1626390263,1626389445,1626431299,0,197367,197367,1020663,1,15786,41854,64,64,64,1
201,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1207959552.0,6438912.0,1626613959,1626629838,1626628666,1626840655,16896,673,673,1020664,1,15879,211989,64,64,64,1
201,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1626661190,1626671922,1626841328,1626951818,0,672,672,1020668,1,10732,110490,64,64,64,1
166,1,"[4, 64, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1626848711,1626861707,1626952490,1627061829,0,40414,40414,1020669,1,12996,109339,64,64,64,1
201,1,"[4, 64, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,13516800.0,1627075085,1627104360,1627102243,1627344471,8704,897,897,1020670,1,29275,242228,64,64,64,1
201,1,"[4, 64, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1627146951,1627161220,1627345368,1627369783,0,251028,251028,1020674,1,14269,24415,64,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292224.0,1627602388,1627623196,1627620811,1627645193,0,221622,221622,1020676,1,20808,24382,64,64,64,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291712.0,1627854809,1628139119,1627866815,1628167920,0,360751,93948,1020677,3,35229,34302,64,64,64,1
35,1,"[4, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1628252008,1628262372,1628261868,1628302250,0,349424,349424,1020678,1,10364,40382,64,64,64,1
0,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1628637769,1628652747,1628651674,1628695224,0,275987,275987,1020680,1,14978,43550,64,64,64,1
203,1,"[64, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,603979776.0,5898240.0,1628956996,1629126313,1628971211,1629242558,25088,274450,175095,1020682,4,45257,171992,64,64,64,1
203,1,"[64, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1629404213,1629456558,1629417653,1629496786,0,586852,586308,1020683,2,23749,78589,64,64,64,1
0,1,"[4, 64, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1630067135,1630084053,1630083094,1630097909,0,221590,221590,1020685,1,16918,14815,64,64,64,1
201,1,"[4, 64, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,3735552.0,1630294320,1630320895,1630319499,1630515041,12800,1056,1056,1020686,1,26575,195542,64,64,64,1
201,1,"[4, 64, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1630353263,1630366499,1630516097,1630572319,0,672,672,1020690,1,13236,56222,64,64,64,1
166,1,"[4, 64, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1630543578,1630557094,1630572991,1630627548,0,198806,198806,1020691,1,13516,54557,64,64,64,1
201,1,"[4, 64, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,1207959552.0,7274496.0,1630809895,1630828251,1630826354,1631028361,12800,736,736,1020692,1,18356,202007,64,64,64,1
201,1,"[4, 64, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1630881220,1630895523,1631029097,1631037193,0,327504,327504,1020696,1,14303,8096,64,64,64,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3147264.0,1631345555,1631367050,1631364697,1631371897,0,217877,217877,1020698,1,21495,7200,64,64,64,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145984.0,1631577887,1631868536,1631589774,1631872065,0,392750,121530,1020699,3,38008,11071,64,64,64,1
35,1,"[4, 64, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1631983290,1631993941,1631993595,1632003675,0,234453,234453,1020700,1,10651,10080,64,64,64,1
203,1,"[64, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1632224961,1632278130,1632238128,1632317292,0,421644,420972,1020701,2,23433,78492,64,64,64,1
0,1,"[4, 64, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1632723418,1632739246,1632738264,1632752983,0,219126,219126,1020703,1,15828,14719,64,64,64,1
201,1,"[4, 64, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,3735552.0,1632947596,1632973216,1632972109,1633167012,12800,992,992,1020704,1,25620,194903,64,64,64,1
201,1,"[4, 64, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1633004702,1633015742,1633168004,1633224257,0,704,704,1020708,1,11040,56253,64,64,64,1
166,1,"[4, 64, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1633191206,1633207460,1633224961,1633280254,0,207351,207351,1020709,1,16254,55293,64,64,64,1
201,1,"[4, 64, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,1207959552.0,7274496.0,1633470572,1633489485,1633487605,1633690379,12800,672,672,1020710,1,18913,202774,64,64,64,1
201,1,"[4, 64, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1633542956,1633556877,1633691051,1633699050,0,329777,329777,1020714,1,13921,7999,64,64,64,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3147264.0,1634008993,1634031353,1634028827,1634035994,0,217526,217526,1020716,1,22360,7167,64,64,64,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145984.0,1634241513,1634528299,1634253520,1634534691,0,388236,118234,1020717,3,35630,11169,64,64,64,1
35,1,"[4, 64, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1634642838,1634656159,1634652925,1634662877,0,239636,239636,1020718,1,13321,9952,64,64,64,1
203,1,"[64, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1634889017,1634942386,1634902513,1634982349,0,428012,427340,1020719,2,23393,79164,64,64,64,1
