op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4096.0,1536063451,1536078210,1536077574,1536080102,0,285017,285017,506379,1,14759,2528,64,16,16,1
203,1,"[64, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,0.0,0.0,1536348664,1536421959,1536365119,1536425757,2304,246650,194907,506380,2,29391,8895,64,16,16,1
156,1,"[4, 64, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,286720.0,114688.0,1536606104,1536621058,1536620664,1536623992,0,159004,159004,506381,1,14954,3328,64,16,16,1
23,1,"[4, 64, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,229376.0,1892352.0,1536769879,1536783264,1536782996,1536789300,0,282809,282809,506382,1,13385,6304,64,16,16,1
203,1,"[64, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,102760448.0,2035712.0,1537056048,1537082520,1537072109,1537122443,16384,207323,198587,506383,2,23887,41598,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,1835008.0,3670016.0,1537308194,1537741759,1537321030,1537756315,144,562417,144636,506384,2,44515,17504,64,16,16,1
21,1,"[4, 64, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,2752512.0,1537887660,1537901201,1537900951,1537908599,0,230426,230426,506385,1,13541,7648,64,16,16,1
152,1,"[4, 64, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1538126048,1538139427,1538139025,1538143281,0,305496,305496,506386,1,13379,4256,64,16,16,1
203,1,"[64, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,102760448.0,2035712.0,1538433245,1538459757,1538448777,1538498951,16384,200635,192379,506387,2,24112,41918,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,1835008.0,3670016.0,1538679361,1539076189,1538691330,1539090584,144,627631,245753,506388,2,29217,17376,64,16,16,1
152,1,"[4, 64, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1539323283,1539336742,1539336337,1539340497,0,280377,280377,506389,1,13459,4160,64,16,16,1
203,1,"[64, 224, 4, 4, 224, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,231211008.0,1369088.0,1539603844,1539738887,1539620874,1539793382,22656,213532,191867,506390,8,72993,150843,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,1835008.0,3670016.0,1539972006,1540593371,1539985249,1540606704,144,882538,280953,506391,2,33543,19870,64,16,16,1
152,1,"[4, 64, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1540871937,1540888394,1540887657,1540891849,0,199099,199099,506392,1,16457,4192,64,16,16,1
199,1,"[4, 64, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,0.0,0.0,1541075931,1541091404,1541090948,1541106532,16,293464,293464,506393,1,15473,15584,64,16,16,1
203,1,"[64, 224, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,256,1605632.0,121856.0,1541383667,1541463514,1541399996,1541466490,41472,396533,356791,506394,3,37359,26752,64,16,16,1
152,1,"[4, 64, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,3584.0,28672.0,1541809661,1541823872,1541823281,1541825841,0,279608,279608,506395,1,14211,2560,64,16,16,1
203,1,"[64, 56, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,0.0,0.0,1542089940,1542156085,1542105449,1542159752,2304,226490,185115,506396,2,30199,12928,64,16,16,1
156,1,"[4, 64, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,286720.0,114688.0,1542332106,1542345626,1542344867,1542348195,0,150876,150876,506397,1,13520,3328,64,16,16,1
23,1,"[4, 64, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,229376.0,1892352.0,1542487075,1542499649,1542499071,1542505439,0,281689,281689,506398,1,12574,6368,64,16,16,1
203,1,"[64, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,102760448.0,2035712.0,1542771764,1542797813,1542787128,1542837463,16384,210073,201786,506399,2,23700,42048,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,1835008.0,3670016.0,1543026475,1543430691,1543039249,1543445031,144,552017,163611,506400,2,27748,17376,64,16,16,1
21,1,"[4, 64, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,2752512.0,1543594705,1543608922,1543608642,1543616514,0,246426,246426,506401,1,14217,7872,64,16,16,1
152,1,"[4, 64, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1543849635,1543863599,1543862940,1543867196,0,315895,315895,506402,1,13964,4256,64,16,16,1
203,1,"[64, 224, 4, 4, 448, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,256,51380224.0,1777664.0,1544166563,1544194640,1544183091,1544235698,16384,226970,218042,506403,2,25344,43679,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,917504.0,1835008.0,1544439811,1544862319,1544453740,1544885249,144,715630,310104,506404,2,29559,25983,64,16,16,1
203,1,"[64, 224, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,205520896.0,3153920.0,1545179269,1545208953,1545195353,1545269047,32768,209019,198427,506405,2,26068,63102,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,3670016.0,7340032.0,1545454583,1545929865,1545467474,1545955333,144,707630,248186,506406,2,27650,28415,64,16,16,1
152,1,"[4, 64, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,3670016.0,1546189672,1546204082,1546203519,1546209407,0,321847,321847,506407,1,14410,5888,64,16,16,1
203,1,"[64, 448, 4, 4, 448, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,57802752.0,1025024.0,1546513168,1546701428,1546531254,1546786608,41472,-6366,174523,506408,20,147882,436243,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,917504.0,1835008.0,1546948461,1547354919,1546961131,1547378560,144,640496,249978,506409,2,28111,26911,64,16,16,1
152,1,"[4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,917504.0,1547614260,1547629051,1547628538,1547631834,0,191098,191098,506410,1,14791,3296,64,16,16,1
199,1,"[4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,0.0,0.0,1547808986,1547823289,1547822932,1547833300,16,287577,287577,506411,1,14303,10368,64,16,16,1
203,1,"[64, 448, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,256,3211264.0,229376.0,1548104881,1548183052,1548120877,1548186763,41472,499570,472852,506412,3,34440,39168,64,16,16,1
152,1,"[4, 64, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,3584.0,28672.0,1548642774,1548660342,1548659615,1548662175,0,292504,292504,506413,1,17568,2560,64,16,16,1
203,1,"[64, 56, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,0.0,0.0,1548938260,1549002119,1548954679,1549006166,2304,224282,186107,506414,2,28276,13312,64,16,16,1
156,1,"[4, 64, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,573440.0,229376.0,1549178930,1549192834,1549192273,1549195793,0,152220,152220,506415,1,13904,3520,64,16,16,1
23,1,"[4, 64, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,114688.0,1032192.0,1549335780,1549348547,1549348013,1549353005,0,303352,303352,506416,1,12767,4992,64,16,16,1
203,1,"[64, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,102760448.0,1720320.0,1549639866,1549690073,1549656357,1549728067,41472,212795,201467,506417,4,40966,60382,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,917504.0,1835008.0,1549917366,1550355472,1549929534,1550378418,144,554514,131389,506418,2,27553,25759,64,16,16,1
21,1,"[4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,1376256.0,1550496056,1550512677,1550509807,1550514094,0,241754,241754,506419,1,16621,4287,64,16,16,1
152,1,"[4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,917504.0,1550742513,1550756292,1550755848,1550759144,0,305304,305304,506420,1,13779,3296,64,16,16,1
203,1,"[64, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,102760448.0,1720320.0,1551047759,1551098223,1551064448,1551136222,41472,225371,213787,506421,4,41532,60190,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,917504.0,1835008.0,1551337889,1551738191,1551350009,1551761166,144,629744,244378,506422,2,26761,25791,64,16,16,1
152,1,"[4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,917504.0,1551991506,1552005976,1552005544,1552008744,0,301912,301912,506423,1,14470,3200,64,16,16,1
203,1,"[64, 448, 2, 2, 448, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,57802752.0,680960.0,1552293306,1552506773,1552310656,1552574041,22656,138524,221818,506424,16,125155,346679,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,917504.0,1835008.0,1552782364,1553210640,1552795859,1553235304,144,676110,264249,506425,2,29164,27584,64,16,16,1
152,1,"[4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,917504.0,1553484735,1553500237,1553499553,1553502881,0,204378,204378,506426,1,15502,3328,64,16,16,1
199,1,"[4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,0.0,0.0,1553693148,1553707937,1553707259,1553717339,16,320024,320024,506427,1,14789,10080,64,16,16,1
203,1,"[64, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,6422528.0,344064.0,1554021786,1554102003,1554037363,1554168847,32768,280377,269849,506428,3,38005,120956,64,16,16,1
152,1,"[4, 64, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,7168.0,57344.0,1554424312,1554439445,1554438696,1554441257,0,323031,323031,506429,1,15133,2561,64,16,16,1
203,1,"[64, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,6422528.0,344064.0,1554748222,1554826815,1554764288,1554830334,41472,243578,199483,506430,3,35736,21951,64,16,16,1
156,1,"[4, 64, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,573440.0,229376.0,1555016618,1555030495,1555029817,1555033305,0,163196,163196,506431,1,13877,3488,64,16,16,1
23,1,"[4, 64, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,114688.0,1032192.0,1555183438,1555196954,1555196501,1555201461,0,305272,305272,506432,1,13516,4960,64,16,16,1
203,1,"[64, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,102760448.0,1720320.0,1555489680,1555540849,1555506733,1555578667,41472,231865,220186,506433,4,41658,60255,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,917504.0,1835008.0,1555786579,1556203664,1555798853,1556226906,144,527667,125565,506434,2,26731,25951,64,16,16,1
21,1,"[4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,1376256.0,1556339266,1556355576,1556352471,1556357014,0,267066,267066,506435,1,16310,4543,64,16,16,1
152,1,"[4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,917504.0,1556610319,1556624457,1556624080,1556627407,0,450453,450453,506436,1,14138,3327,64,16,16,1
203,1,"[64, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,102760448.0,1720320.0,1557060749,1557110844,1557077860,1557149602,41472,221722,210363,506437,4,41380,60383,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,917504.0,1835008.0,1557347448,1557765279,1557359965,1557788401,144,645872,243386,506438,2,27192,25950,64,16,16,1
152,1,"[4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,917504.0,1558018511,1558032114,1558031787,1558035083,0,289656,289656,506439,1,13603,3296,64,16,16,1
203,1,"[64, 448, 2, 2, 448, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,57802752.0,680960.0,1558309239,1558495913,1558324739,1558566365,22656,69760,175995,506440,16,115539,347861,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,917504.0,1835008.0,1558729651,1559128195,1558742360,1559152590,144,648687,266169,506441,2,29510,27712,64,16,16,1
152,1,"[4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,917504.0,1559405068,1559419196,1559418759,1559421991,0,181243,181243,506442,1,14128,3232,64,16,16,1
199,1,"[4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,0.0,0.0,1559589818,1559603772,1559603234,1559613346,16,296280,296280,506443,1,13954,10112,64,16,16,1
203,1,"[64, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,6422528.0,344064.0,1559894302,1559971592,1559909626,1560041398,32768,246618,236922,506444,3,34357,122076,64,16,16,1
152,1,"[4, 64, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,7168.0,57344.0,1560264577,1560278799,1560278320,1560280848,0,326296,326296,506445,1,14222,2528,64,16,16,1
203,1,"[64, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,6422528.0,344064.0,1560591279,1560664845,1560607144,1560668902,41472,227354,187547,506446,3,33651,21951,64,16,16,1
156,1,"[4, 64, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,573440.0,229376.0,1560844099,1560857299,1560856449,1560860001,0,153468,153468,506447,1,13200,3552,64,16,16,1
23,1,"[4, 64, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,114688.0,1032192.0,1561001497,1561013971,1561013469,1561018429,0,288217,288217,506448,1,12474,4960,64,16,16,1
203,1,"[64, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,102760448.0,1720320.0,1561289995,1561338500,1561306646,1561377588,41472,214266,203994,506449,4,39921,60670,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,917504.0,1835008.0,1561569334,1561967788,1561581582,1561991108,144,504691,121501,506450,2,26357,26336,64,16,16,1
21,1,"[4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,1376256.0,1562099859,1562112597,1562112609,1562117217,0,217274,217274,506451,1,12738,4608,64,16,16,1
152,1,"[4, 64, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,114688.0,917504.0,1562322633,1562334832,1562334491,1562337787,0,308536,308536,506452,1,12199,3296,64,16,16,1
