op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 32, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1717120548,1717134073,1717133394,1717271122,0,194177,194177,312478,1,13525,137728,32,256,256,2
203,1,"[32, 64, 64, 64, 64, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1073741824.0,33562624.0,1717450537,1717478260,1717465299,1717664179,49152,73344,63008,312479,2,24762,188544,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,67108864.0,67108864.0,1717715465,1718117581,1717727187,1718398580,640,352641,609,312480,4,42277,319361,32,256,256,2
21,1,"[2, 32, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1718257712,1718268292,1718399189,1718601717,0,736,736,312481,1,10580,202528,32,256,256,2
152,1,"[2, 32, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1718484864,1718496649,1718602453,1718740597,0,52769,52769,312482,1,11785,138144,32,256,256,2
203,1,"[32, 64, 64, 64, 128, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,536870912.0,25182208.0,1718779084,1718803182,1718793366,1718918998,16384,110464,103040,312483,2,21842,118208,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,33554432.0,33554432.0,1719010971,1719555436,1719022038,1719680696,640,672418,181856,312484,4,45066,168096,32,256,256,2
203,1,"[32, 64, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2147483648.0,50348032.0,1719848218,1719872498,1719862552,1720112569,49152,69761,61984,312485,2,22119,242240,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,134217728.0,134217728.0,1720162995,1720556489,1720174553,1721143292,640,342913,608,312486,4,41986,626434,32,256,256,2
152,1,"[2, 32, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1720800947,1720813146,1721143900,1721419452,0,1312,1312,312487,1,12199,275552,32,256,256,2
203,1,"[32, 128, 64, 64, 128, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4097,512,150994944.0,5247488.0,1721154078,1721373195,1721420764,1750509606,5376,-1779846,73152,312488,32,175153,30941840,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,33554432.0,33554432.0,1750570512,1750947512,1750582758,1751081287,640,457826,127777,312489,4,39778,168480,32,256,256,2
152,1,"[2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1751197573,1751209426,1751209064,1751278567,0,222017,222017,312490,1,11853,69503,32,256,256,2
203,1,"[32, 128, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,16809984.0,1751486723,1751510395,1751500584,1751598601,49152,143584,136032,312491,2,21457,90465,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,33554432.0,33554432.0,1751723286,1752119210,1751734633,1752251274,640,360385,12768,312492,4,39660,169024,32,256,256,2
21,1,"[2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1752253402,1752264429,1752264042,1752366794,0,122080,122080,312493,1,11027,102752,32,256,256,2
152,1,"[2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1752478140,1752489556,1752488874,1752558827,0,227136,227136,312494,1,11416,69953,32,256,256,2
203,1,"[32, 128, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,16809984.0,1752771932,1752795535,1752785963,1752885484,49152,166208,158720,312495,2,21460,92033,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,33554432.0,33554432.0,1753032592,1753423670,1753044204,1753554605,640,467394,125953,312496,4,40411,168960,32,256,256,2
152,1,"[2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1753669099,1753681154,1753680558,1753749870,0,272193,272193,312497,1,12055,69312,32,256,256,2
203,1,"[32, 128, 32, 32, 128, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1025,512,150994944.0,2101760.0,1754007447,1754218166,1754022063,1765774252,5376,-1804547,80736,312498,32,168832,13637472,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,33554432.0,33554432.0,1765840982,1766398895,1765854988,1766519342,640,737890,244001,312499,4,55402,170465,32,256,256,2
152,1,"[2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1766748123,1766764285,1766763343,1766833007,0,213025,213025,312500,1,16162,69664,32,256,256,2
203,1,"[32, 128, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,16809984.0,1767031618,1767055671,1767046032,1767147056,49152,134016,126624,312501,2,21971,93632,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,33554432.0,33554432.0,1767262387,1767863087,1767273680,1767995730,640,562755,10048,312502,4,42202,169343,32,256,256,2
21,1,"[2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1767995600,1768005895,1768005778,1768105330,0,122528,122528,312503,1,10295,99552,32,256,256,2
152,1,"[2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1768217110,1768228363,1768227858,1768298099,0,205664,205664,312504,1,11253,70241,32,256,256,2
203,1,"[32, 128, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,16809984.0,1768489813,1768513675,1768503763,1768603155,49152,134624,127232,312505,2,21670,92000,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,33554432.0,33554432.0,1768719068,1769106024,1768730387,1769238709,640,458208,118944,312506,4,38857,169058,32,256,256,2
152,1,"[2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1769346746,1769358258,1769357653,1769427093,0,258305,258305,312507,1,11512,69440,32,256,256,2
203,1,"[32, 128, 32, 32, 128, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1025,512,150994944.0,2101760.0,1769670579,1769894255,1769685398,1781437876,5376,-1796519,62400,312508,32,166791,13611397,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,33554432.0,33554432.0,1781488612,1781878496,1781500276,1782011221,640,460225,118432,312509,4,40179,169152,32,256,256,2
152,1,"[2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1782118301,1782130015,1782129653,1782198934,0,198048,198048,312510,1,11714,69281,32,256,256,2
203,1,"[32, 128, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,16809984.0,1782383015,1782406179,1782396982,1782497910,49152,133537,126529,312511,2,21096,93920,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,33554432.0,33554432.0,1782613412,1782988151,1782624439,1783121080,640,330337,2880,312512,4,38711,169184,32,256,256,2
21,1,"[2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1783113506,1783123478,1783123960,1783224472,0,111393,111393,312513,1,9972,100512,32,256,256,2
152,1,"[2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1783325332,1783336299,1783335865,1783406105,0,257568,257568,312514,1,10967,70240,32,256,256,2
203,1,"[32, 128, 32, 32, 288, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1783649049,1783698509,1783663673,1783837146,2112,93888,92384,312515,3,34109,171969,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,18874368.0,18874368.0,1783918567,1784285206,1783929530,1784354075,640,536546,216801,312516,4,38614,104800,32,256,256,2
203,1,"[32, 128, 32, 32, 288, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2415919104.0,27336704.0,1784557256,1784580354,1784570876,1784810268,49152,75135,67936,312517,2,20964,232193,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,75497472.0,75497472.0,1784866776,1785252764,1784878204,1785568542,640,338689,608,312518,4,39166,352257,32,256,256,2
152,1,"[2, 32, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1785508556,1785520289,1785569150,1785724062,0,117281,117281,312519,1,11733,154912,32,256,256,2
203,1,"[32, 288, 32, 32, 288, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1785826424,1785873849,1785841343,1786208896,2112,66241,64256,312520,4,35263,365568,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,18874368.0,18874368.0,1786261765,1786813353,1786273152,1786881697,640,694818,191265,312521,4,41678,104992,32,256,256,2
152,1,"[2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1787061769,1787073546,1787072962,1787112546,0,245280,245280,312522,1,11777,39584,32,256,256,2
203,1,"[32, 288, 16, 16, 288, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1787343527,1787385774,1787357826,1787525539,2112,87328,85920,312523,3,33425,166305,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,18874368.0,18874368.0,1787600289,1787981762,1787611459,1788049764,640,404033,70112,312524,4,38897,104384,32,256,256,2
21,1,"[2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1788109802,1788120147,1788119876,1788176389,0,168192,168192,312525,1,10345,56513,32,256,256,2
152,1,"[2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1788333962,1788345043,1788344581,1788384709,0,243841,243841,312526,1,11081,40128,32,256,256,2
203,1,"[32, 288, 16, 16, 288, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1788614850,1788652230,1788628550,1788795878,2112,86305,84833,312527,3,28828,165856,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,18874368.0,18874368.0,1788869276,1789276323,1788880711,1789343784,640,544452,186464,312528,4,39713,105085,32,256,256,2
152,1,"[2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1789518885,1789530835,1789530248,1789570152,0,247713,247713,312529,1,11950,39904,32,256,256,2
203,1,"[32, 288, 16, 16, 288, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1789804134,1789847290,1789817865,1790006537,2112,68032,65856,312530,4,32785,186496,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,18874368.0,18874368.0,1790061277,1790453290,1790072393,1790519339,640,525824,183584,312531,4,41257,104706,32,256,256,2
152,1,"[2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1790692247,1790703369,1790702923,1790742827,0,237409,237409,312532,1,11122,39904,32,256,256,2
203,1,"[32, 288, 16, 16, 288, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1790966381,1791002552,1790980236,1791148716,2112,73888,72544,312533,3,27837,167136,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,18874368.0,18874368.0,1791210207,1791588631,1791221260,1791654157,640,400290,72257,312534,4,38552,104864,32,256,256,2
21,1,"[2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1791716244,1791726518,1791726414,1791783374,0,181824,181824,312535,1,10274,56960,32,256,256,2
152,1,"[2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1791954585,1791965557,1791965198,1792005646,0,249217,249217,312536,1,10972,40448,32,256,256,2
203,1,"[32, 288, 16, 16, 288, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1792240955,1792278182,1792254863,1792424143,2112,83489,81857,312537,3,28585,167648,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,18874368.0,18874368.0,1792494808,1792894049,1792506000,1792951633,640,547584,205824,312538,4,46422,103873,32,256,256,2
152,1,"[2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1793146199,1793157978,1793157457,1793197169,0,242145,242145,312539,1,11779,39712,32,256,256,2
203,1,"[32, 288, 16, 16, 288, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1793425245,1793468905,1793439314,1793627539,2112,70751,68799,312540,4,33143,186273,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,18874368.0,18874368.0,1793685275,1794230844,1793696338,1794297332,640,685826,190241,312541,4,41926,105409,32,256,256,2
152,1,"[2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1794476489,1794487914,1794487573,1794527253,0,240640,240640,312542,1,11425,39680,32,256,256,2
203,1,"[32, 288, 16, 16, 288, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1794753860,1794791284,1794767893,1794934550,2112,92640,91264,312543,3,28837,165281,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,18874368.0,18874368.0,1795014692,1795394044,1795025814,1795462455,640,399329,67488,312544,4,39527,104800,32,256,256,2
21,1,"[2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1795520117,1795529854,1795529943,1795587895,0,152673,152673,312545,1,9737,57952,32,256,256,2
152,1,"[2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1795729764,1795741065,1795740568,1795780920,0,242272,242272,312546,1,11301,40352,32,256,256,2
203,1,"[32, 288, 16, 16, 288, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1796009364,1796048434,1796023192,1796188249,2112,79647,78208,312547,3,30653,163618,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,18874368.0,18874368.0,1796255682,1796653922,1796266457,1796721594,640,546530,195937,312548,4,39068,104544,32,256,256,2
152,1,"[2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1796905954,1796918077,1796917531,1796957467,0,246144,246144,312549,1,12123,39936,32,256,256,2
203,1,"[32, 288, 16, 16, 288, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1797189159,1797232598,1797203611,1797390204,2112,71490,69536,312550,4,33117,184639,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,18874368.0,18874368.0,1797448713,1797830019,1797459740,1797898749,640,520066,184993,312551,4,38685,103936,32,256,256,2
152,1,"[2, 32, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1798072149,1798084001,1798083742,1798123454,0,238496,238496,312552,1,11852,39712,32,256,256,2
203,1,"[32, 288, 16, 16, 288, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1798348159,1798384950,1798361950,1798529791,2112,79614,78272,312553,3,28119,166499,32,256,256,2
