op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
166,1,"[2, 4, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1637531297,1637543619,1637543941,1637586436,0,184766,184766,305855,1,12322,42495,4,128,128,2
201,1,"[2, 4, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912.0,4784128.0,1637743938,1637771332,1637771202,1637819617,32768,7200,7200,305856,1,27394,48415,4,128,128,2
201,1,"[2, 4, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1637813359,1637826251,1637826817,1637844609,0,417787,417787,305860,1,12892,17792,4,128,128,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097408.0,1638243620,1638263653,1638262396,1638280955,0,233213,233213,305862,1,20033,18559,4,128,128,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097160.0,1638501732,1638775243,1638514168,1638793140,0,353436,100735,305863,3,34059,26271,4,128,128,2
35,1,"[2, 4, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1638883600,1638892836,1638893875,1638903891,0,218717,218717,305864,1,9236,10016,4,128,128,2
203,1,"[4, 128, 32, 32, 128, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1639109081,1639159090,1639122608,1639331566,0,264156,262780,305865,2,21614,207582,4,128,128,2
0,1,"[2, 4, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1639579702,1639593941,1639594346,1639675401,0,144798,144798,305867,1,14239,81055,4,128,128,2
201,1,"[2, 4, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,536870912.0,3211264.0,1639805145,1639819910,1639820199,1639890598,32768,1280,1280,305868,1,14765,70399,4,128,128,2
201,1,"[2, 4, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1639849617,1639859162,1639891878,1639963525,0,81759,81759,305872,1,9545,71647,4,128,128,2
166,1,"[2, 4, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1640032312,1640044816,1640045284,1640088131,0,182814,182814,305873,1,12504,42847,4,128,128,2
201,1,"[2, 4, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912.0,4784128.0,1640244709,1640271132,1640270945,1640319649,32768,6592,6592,305874,1,26423,48704,4,128,128,2
201,1,"[2, 4, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1640312040,1640325126,1640326241,1640344160,0,432507,432507,305878,1,13086,17919,4,128,128,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097408.0,1640757855,1640778111,1640776667,1640794970,0,222333,222333,305880,1,20256,18303,4,128,128,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097160.0,1641005059,1641271563,1641017303,1641289428,0,344699,98814,305881,3,32918,26240,4,128,128,2
35,1,"[2, 4, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1641378007,1641387410,1641388242,1641398290,0,362491,362491,305882,1,9403,10048,4,128,128,2
0,1,"[2, 4, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1641746663,1641760524,1641760781,1641841741,0,223741,223741,305884,1,13861,80960,4,128,128,2
203,1,"[4, 128, 32, 32, 256, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1642051155,1642233868,1642065482,1642248551,0,370396,252157,305886,3,36370,64830,4,128,128,2
203,1,"[4, 256, 16, 16, 256, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1642487249,1642539351,1642500708,1642632098,0,340763,339547,305887,2,24464,130174,4,128,128,2
0,1,"[2, 4, 16, 16, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1642957230,1642971298,1642971645,1642999741,0,194557,194557,305889,1,14068,28096,4,128,128,2
201,1,"[2, 4, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,536870912.0,1835008.0,1643169369,1643194061,1643194298,1643253850,32768,1440,1440,305890,1,24692,59552,4,128,128,2
201,1,"[2, 4, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1643223923,1643233007,1643255290,1643294265,0,281277,281277,305894,1,9084,38975,4,128,128,2
166,1,"[2, 4, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1643561031,1643575331,1643575542,1643596469,0,223389,223389,305895,1,14300,20927,4,128,128,2
201,1,"[2, 4, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912.0,2621440.0,1643790659,1643820404,1643819858,1643877842,32768,1248,1248,305896,1,29745,57984,4,128,128,2
201,1,"[2, 4, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1643863378,1643876436,1643879090,1643892402,0,429274,429274,305900,1,13058,13312,4,128,128,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1049088.0,1644303106,1644325434,1644321676,1644334764,0,237628,237628,305902,1,22328,13088,4,128,128,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,262144.0,1048584.0,1644560109,1644827093,1644572392,1644838917,0,351900,105759,305903,3,32331,20384,4,128,128,2
35,1,"[2, 4, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1644934493,1644943619,1644944676,1644951844,0,222012,222012,305904,1,9126,7168,4,128,128,2
203,1,"[4, 256, 16, 16, 256, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1645160532,1645210172,1645173856,1645306527,0,339163,337787,305905,2,21666,131295,4,128,128,2
0,1,"[2, 4, 16, 16, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1645630082,1645643914,1645644314,1645672922,0,195645,195645,305907,1,13832,28608,4,128,128,2
201,1,"[2, 4, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,536870912.0,1835008.0,1645854188,1645868411,1645868567,1645927959,32768,1184,1184,305908,1,14223,59392,4,128,128,2
201,1,"[2, 4, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1645897765,1645907292,1645929143,1645968086,0,115327,115327,305912,1,9527,38943,4,128,128,2
166,1,"[2, 4, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1646070893,1646082976,1646083413,1646104372,0,205534,205534,305913,1,12083,20959,4,128,128,2
201,1,"[2, 4, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912.0,2621440.0,1646283022,1646310424,1646309906,1646367825,32768,1728,1728,305914,1,27402,57919,4,128,128,2
201,1,"[2, 4, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1646354839,1646367861,1646369553,1646381873,0,422554,422554,305918,1,13022,12320,4,128,128,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1049088.0,1646786291,1646805884,1646804427,1646817323,0,233693,233693,305920,1,19593,12896,4,128,128,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,262144.0,1048584.0,1647039270,1647303755,1647051016,1647315684,0,348828,104415,305921,3,31625,20255,4,128,128,2
35,1,"[2, 4, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1647409789,1647419086,1647420099,1647427427,0,222973,222973,305922,1,9297,7328,4,128,128,2
203,1,"[4, 256, 16, 16, 256, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1647637363,1647686657,1647650400,1647784638,0,336604,334844,305923,2,21695,132478,4,128,128,2
0,1,"[2, 4, 16, 16, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1648105037,1648118974,1648119482,1648147801,0,195870,195870,305925,1,13937,28319,4,128,128,2
201,1,"[2, 4, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,536870912.0,1835008.0,1648328904,1648343406,1648343671,1648403158,32768,1440,1440,305926,1,14502,59487,4,128,128,2
201,1,"[2, 4, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1648373993,1648383461,1648404598,1648443542,0,130462,130462,305930,1,9468,38944,4,128,128,2
166,1,"[2, 4, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1648560529,1648573673,1648574004,1648594836,0,210973,210973,305931,1,13144,20832,4,128,128,2
201,1,"[2, 4, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912.0,2621440.0,1648777902,1648806147,1648805809,1648863696,32768,1952,1952,305932,1,28245,57887,4,128,128,2
201,1,"[2, 4, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1648847986,1648860772,1648865648,1648878288,0,422042,422042,305936,1,12786,12640,4,128,128,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1049088.0,1649281937,1649301682,1649300330,1649313194,0,233117,233117,305938,1,19745,12864,4,128,128,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,262144.0,1048584.0,1649533925,1649818434,1649546311,1649830211,0,370491,106879,305939,3,33374,20288,4,128,128,2
35,1,"[2, 4, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1649926617,1649936166,1649937090,1649944258,0,359579,359579,305940,1,9549,7168,4,128,128,2
0,1,"[2, 4, 16, 16, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1650289210,1650303537,1650303837,1650332221,0,273564,273564,305942,1,14327,28384,4,128,128,2
203,1,"[4, 256, 16, 16, 512, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1650591578,1650764568,1650605785,1650786935,0,495578,396379,305944,3,36499,81951,4,128,128,2
203,1,"[4, 512, 8, 8, 512, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1651168395,1651219601,1651183314,1651267121,0,387673,386234,305945,2,22915,82368,4,128,128,2
0,1,"[2, 4, 8, 8, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1651638894,1651652945,1651653355,1651665387,0,211805,211805,305947,1,14051,12032,4,128,128,2
201,1,"[2, 4, 8, 8, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912.0,1835008.0,1651852610,1651876784,1651877192,1651927304,32768,1343,1343,305948,1,24174,50112,4,128,128,2
201,1,"[2, 4, 8, 8, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1651907234,1651917370,1651928647,1651947496,0,149917,149917,305952,1,10136,18849,4,128,128,2
166,1,"[2, 4, 8, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1652084525,1652096847,1652097413,1652109925,0,240797,240797,305953,1,12322,12512,4,128,128,2
201,1,"[2, 4, 8, 8, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,536870912.0,2228224.0,1652334870,1652351085,1652350722,1652427521,32768,1472,1472,305954,1,16215,76799,4,128,128,2
201,1,"[2, 4, 8, 8, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1652400164,1652413166,1652428993,1652437729,0,443226,443226,305958,1,13002,8736,4,128,128,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,525312.0,1652861564,1652882019,1652880955,1652890331,0,211613,211613,305960,1,20455,9376,4,128,128,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,131072.0,524296.0,1653089274,1653359701,1653101944,1653367957,0,359034,109662,305961,3,32899,16641,4,128,128,2
35,1,"[2, 4, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,786432.0,1653466900,1653476232,1653477619,1653483475,0,226909,226909,305962,1,9332,5856,4,128,128,2
203,1,"[4, 512, 8, 8, 512, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1653696874,1653746165,1653710384,1653793871,0,384027,382619,305963,2,21580,82079,4,128,128,2
0,1,"[2, 4, 8, 8, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1654162252,1654176235,1654176490,1654188714,0,208573,208573,305965,1,13983,12224,4,128,128,2
201,1,"[2, 4, 8, 8, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912.0,1835008.0,1654372947,1654396678,1654397287,1654447879,32768,1824,1824,305966,1,23731,50592,4,128,128,2
201,1,"[2, 4, 8, 8, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1654426627,1654436165,1654449703,1654467526,0,146142,146142,305970,1,9538,17823,4,128,128,2
166,1,"[2, 4, 8, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1654601126,1654613265,1654613668,1654626148,0,234877,234877,305971,1,12139,12480,4,128,128,2
201,1,"[2, 4, 8, 8, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,536870912.0,2228224.0,1654844931,1654865305,1654861025,1654937440,32768,1408,1408,305972,1,20374,76415,4,128,128,2
201,1,"[2, 4, 8, 8, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1654914764,1654927735,1654938848,1654947520,0,429018,429018,305976,1,12971,8672,4,128,128,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,525312.0,1655358285,1655377960,1655376538,1655385690,0,218813,218813,305978,1,19675,9152,4,128,128,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,131072.0,524296.0,1655592009,1655860355,1655604503,1655868596,0,358012,110558,305979,3,32591,16639,4,128,128,2
35,1,"[2, 4, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,786432.0,1655968904,1655978130,1655979154,1655984850,0,223229,223229,305980,1,9226,5696,4,128,128,2
203,1,"[4, 512, 8, 8, 512, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1656195154,1656247054,1656208079,1656290030,0,401755,400539,305981,2,23823,80735,4,128,128,2
0,1,"[2, 4, 8, 8, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1656676087,1656690169,1656690569,1656702793,0,210749,210749,305983,1,14082,12224,4,128,128,2
