op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 96, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1534132224.0,7434240.0,1619349091,1619411417,1619363956,1619672079,22656,76223,74143,340823,4,37552,306043,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7102464.0,14204928.0,1619733714,1620127191,1619746222,1620165512,144,571705,196734,340824,2,30807,44319,32,160,160,1
152,1,"[4, 32, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,128,887808.0,7102464.0,1620348388,1620362973,1620362246,1620379557,0,132543,132543,340825,1,14585,17311,32,160,160,1
189,1,"[4, 32, 192, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,1024,0.0,0.0,1620498756,1620512947,1620512100,1620649506,0,148094,148094,340826,1,14191,137406,32,160,160,1
203,1,"[32, 192, 17, 17, 32, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73,256,113639424.0,8310784.0,1620781798,1620810446,1620797600,1620860191,5376,189820,179837,340827,2,25211,52608,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2367488.0,4734976.0,1621027982,1621423997,1621040028,1621432759,144,764693,383899,340828,2,28294,11937,32,160,160,1
152,1,"[4, 32, 32, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",578,128,295936.0,2367488.0,1621800618,1621817690,1621816658,1621820530,0,167773,167773,340829,1,17072,3872,32,160,160,1
213,1,"[0, 0]",320,512,0.0,18939904.0,1621972613,1621989732,1621988303,1622072206,0,215677,215677,340830,1,17119,83903,32,160,160,1
203,1,"[32, 256, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146,256,303038464.0,11902976.0,1622272371,1622299199,1622287883,1622374858,5376,164446,155390,340831,2,24113,77919,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4734976.0,9469952.0,1622517550,1622911861,1622530248,1622932963,144,592536,214173,340832,2,28041,24352,32,160,160,1
152,1,"[4, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,4734976.0,1623133358,1623148005,1623147136,1623153248,0,288539,288539,340833,1,14647,6112,32,160,160,1
203,1,"[32, 256, 17, 17, 48, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73,256,227278848.0,11294720.0,1623425856,1623453478,1623441787,1623519099,16384,175773,166461,340834,2,25043,68000,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3551232.0,7102464.0,1623673532,1624063530,1623685560,1624077811,144,595192,220029,340835,2,27716,17088,32,160,160,1
152,1,"[4, 32, 48, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",867,128,443904.0,3551232.0,1624284020,1624298155,1624297840,1624302384,0,263964,263964,340836,1,14135,4544,32,160,160,1
203,1,"[32, 48, 17, 17, 64, 17, 17, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,936,1420492800.0,4450304.0,1624551092,1624614943,1624566348,1624744330,48672,105054,102942,340837,4,38440,175870,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4734976.0,9469952.0,1624834886,1625229526,1624847272,1625247299,144,604184,225277,340838,2,28235,21120,32,160,160,1
152,1,"[4, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,4734976.0,1625458202,1625473476,1625472576,1625478368,0,288828,288828,340839,1,15274,5792,32,160,160,1
203,1,"[32, 256, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146,256,303038464.0,11902976.0,1625751868,1625778607,1625767196,1625854747,5376,163038,153918,340840,2,24058,78431,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4734976.0,9469952.0,1625996650,1626387606,1626008665,1626407795,144,589816,214237,340841,2,27724,23551,32,160,160,1
152,1,"[4, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,4734976.0,1626608374,1626622908,1626622032,1626627824,0,263132,263132,340842,1,14534,5792,32,160,160,1
203,1,"[32, 64, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1022754816.0,6139904.0,1626876129,1626938439,1626890956,1627128681,22656,72736,70815,340843,4,37252,235804,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7102464.0,14204928.0,1627187685,1627576721,1627199496,1627617122,144,565561,191678,340844,2,27377,43743,32,160,160,1
152,1,"[4, 32, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,128,887808.0,7102464.0,1627795069,1627809551,1627808800,1627825824,0,250844,250844,340845,1,14482,17024,32,160,160,1
203,1,"[32, 96, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1534132224.0,7434240.0,1628062038,1628128221,1628076668,1628382392,22656,76703,74943,340846,4,41048,303964,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7102464.0,14204928.0,1628445358,1628992433,1628457335,1629032847,144,732181,200669,340847,2,29731,44000,32,160,160,1
152,1,"[4, 32, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,128,887808.0,7102464.0,1629218855,1629234554,1629233516,1629250700,0,134686,134686,340848,1,15699,17184,32,160,160,1
189,1,"[4, 32, 256, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2312,1024,0.0,0.0,1629372022,1629386328,1629385386,1629568168,0,105598,105598,340849,1,14306,182782,32,160,160,1
203,1,"[32, 256, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146,256,303038464.0,11902976.0,1629658087,1629685263,1629673766,1629757669,5376,171518,162430,340850,2,24536,74815,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4734976.0,9469952.0,1629907144,1630298025,1629920099,1630319038,144,588374,213596,340851,2,28035,24161,32,160,160,1
152,1,"[4, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,4734976.0,1630518802,1630533381,1630532634,1630538554,0,142942,142942,340852,1,14579,5920,32,160,160,1
213,1,"[0, 0]",320,512,0.0,21307392.0,1630668418,1630685096,1630681496,1630779383,0,198877,198877,340853,1,16678,97887,32,160,160,1
203,1,"[32, 288, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146,256,340918272.0,13094912.0,1630962334,1630989790,1630978260,1631069971,5376,160094,150910,340854,2,24770,82527,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4734976.0,9469952.0,1631208743,1631597364,1631220881,1631618476,144,584760,211677,340855,2,27712,24512,32,160,160,1
152,1,"[4, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,4734976.0,1631816366,1631833626,1631830153,1631835880,0,294108,294108,340856,1,17260,5727,32,160,160,1
203,1,"[32, 288, 17, 17, 48, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73,256,255688704.0,12484608.0,1632114197,1632141208,1632129988,1632212259,16384,168158,159262,340857,2,24458,73375,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3551232.0,7102464.0,1632359405,1632749306,1632371521,1632762332,144,597080,222557,340858,2,28379,16288,32,160,160,1
152,1,"[4, 32, 48, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",867,128,443904.0,3551232.0,1632971011,1632985822,1632984889,1632989561,0,268732,268732,340859,1,14811,4672,32,160,160,1
203,1,"[32, 48, 17, 17, 64, 17, 17, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,936,1420492800.0,4450304.0,1633243580,1633307561,1633258293,1633435251,48672,117053,115198,340860,4,38632,175103,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4734976.0,9469952.0,1633538614,1633929290,1633550449,1633947147,144,593433,217758,340861,2,28276,21023,32,160,160,1
152,1,"[4, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,4734976.0,1634151287,1634165805,1634164905,1634170760,0,290013,290013,340862,1,14518,5855,32,160,160,1
203,1,"[32, 288, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146,256,340918272.0,13094912.0,1634445151,1634472289,1634460773,1634553315,5376,158942,149502,340863,2,24429,83102,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4734976.0,9469952.0,1634690516,1635083272,1634702817,1635100764,144,591448,215933,340864,2,30082,22432,32,160,160,1
152,1,"[4, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,4734976.0,1635303112,1635317582,1635316697,1635322489,0,263772,263772,340865,1,14470,5792,32,160,160,1
203,1,"[32, 64, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1022754816.0,6139904.0,1635571600,1635633891,1635586261,1635820498,22656,74143,72255,340866,4,37446,232349,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7102464.0,14204928.0,1635880882,1636436875,1635892753,1636476873,144,734933,194429,340867,2,29588,43616,32,160,160,1
152,1,"[4, 32, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,128,887808.0,7102464.0,1636657392,1636672171,1636671302,1636688358,0,251100,251100,340868,1,14779,17056,32,160,160,1
203,1,"[32, 96, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1534132224.0,7434240.0,1636924471,1636987057,1636939458,1637241246,22656,70624,68768,340869,4,37593,299932,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7102464.0,14204928.0,1637297973,1637709892,1637310014,1637750648,144,590327,193725,340870,2,28307,44032,32,160,160,1
152,1,"[4, 32, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,128,887808.0,7102464.0,1637930491,1637945225,1637944373,1637961460,0,125695,125695,340871,1,14734,17087,32,160,160,1
189,1,"[4, 32, 288, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2601,1024,0.0,0.0,1638074548,1638088131,1638087155,1638293488,0,75519,75519,340872,1,13583,206333,32,160,160,1
203,1,"[32, 288, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146,256,340918272.0,13094912.0,1638353378,1638380575,1638369007,1638461134,5376,163037,153757,340873,2,24497,82847,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4734976.0,9469952.0,1638602291,1638988873,1638614891,1639010854,144,583095,212221,340874,2,27408,25089,32,160,160,1
152,1,"[4, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,4734976.0,1639209738,1639223819,1639223075,1639228867,0,144862,144862,340875,1,14081,5792,32,160,160,1
213,1,"[0, 0]",320,512,0.0,21307392.0,1639360454,1639374628,1639373729,1639470272,0,215901,215901,340876,1,14174,96543,32,160,160,1
203,1,"[32, 288, 17, 17, 384, 8, 8, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,4076863488.0,17780736.0,1639669649,1639705420,1639686173,1640427187,16384,89535,76895,340877,2,31683,728374,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,6291456.0,12582912.0,1640491432,1640883458,1640504082,1640915436,144,577433,201694,340878,2,28940,35615,32,160,160,1
