op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 4, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,3801088.0,1685885947,1685897512,1685897778,1685906675,0,178495,178495,176410,1,11565,8897,4,128,128,2
199,1,"[2, 4, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,0.0,0.0,1686072530,1686084851,1686085170,1686095379,16,412959,412959,176411,1,12321,10209,4,128,128,2
203,1,"[4, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1686491856,1686553038,1686508338,1686556818,0,312833,278336,176412,2,26770,13983,4,128,128,2
152,1,"[2, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,128.0,1686822399,1686834992,1686835154,1686838355,0,273151,273151,176413,1,12593,3201,4,128,128,2
203,1,"[4, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1687095482,1687154993,1687111506,1687160050,0,210304,173504,176414,2,26766,11744,4,128,128,2
156,1,"[2, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,18560.0,3712.0,1687321010,1687333511,1687333554,1687337810,0,141024,141024,176415,1,12501,4256,4,128,128,2
23,1,"[2, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,3802944.0,1687467604,1687478669,1687478834,1687496722,0,238784,238784,176416,1,11065,17888,4,128,128,2
203,1,"[4, 232, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,440926208.0,3908736.0,1687721456,1687745440,1687735506,1687786418,49152,181312,174016,176417,2,21764,43616,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,7602176.0,7602176.0,1687949133,1688311552,1687960434,1688328370,640,433696,120640,176418,4,40280,54880,4,128,128,2
21,1,"[2, 4, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,5701632.0,1688438541,1688448519,1688449010,1688467410,0,188640,188640,176419,1,9978,18400,4,128,128,2
152,1,"[2, 4, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,3801088.0,1688644781,1688655771,1688656050,1688665746,0,267680,267680,176420,1,10990,9696,4,128,128,2
203,1,"[4, 232, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,440926208.0,3908736.0,1688918695,1688943483,1688933426,1688984370,49152,183136,176064,176421,2,22646,43872,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,7602176.0,7602176.0,1689149054,1689515933,1689160434,1689534482,640,542496,223552,176422,4,39409,55104,4,128,128,2
152,1,"[2, 4, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,3801088.0,1689746676,1689757898,1689758034,1689766834,0,280672,280672,176423,1,11222,8800,4,128,128,2
203,1,"[4, 232, 32, 32, 232, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1690033082,1690078311,1690047506,1690314386,2112,62975,59168,176424,4,34510,263073,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,7602176.0,7602176.0,1690362236,1690736541,1690373554,1690754898,640,552607,225952,176425,4,37561,54689,4,128,128,2
152,1,"[2, 4, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,3801088.0,1690969293,1690980604,1690980850,1690989714,0,160384,160384,176426,1,11311,8864,4,128,128,2
199,1,"[2, 4, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,0.0,0.0,1691138743,1691149874,1691150098,1691160433,16,308608,308608,176427,1,11131,10335,4,128,128,2
203,1,"[4, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,1024,0.0,0.0,1691459213,1691540471,1691469041,1691545873,2112,311680,279072,176428,4,36112,44224,4,128,128,2
152,1,"[2, 4, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,232.0,928.0,1691812299,1691824588,1691824945,1691828177,0,374848,374848,176429,1,12289,3232,4,128,128,2
203,1,"[4, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1692187285,1692247651,1692203025,1692253393,0,216576,178528,176430,2,26261,12320,4,128,128,2
156,1,"[2, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,18560.0,3712.0,1692419830,1692432078,1692431921,1692436241,0,146784,146784,176431,1,12248,4320,4,128,128,2
23,1,"[2, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,3802944.0,1692571276,1692582812,1692583025,1692611025,0,241504,241504,176432,1,11536,28000,4,128,128,2
203,1,"[4, 232, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,440926208.0,3908736.0,1692838259,1692861758,1692852529,1692902513,49152,211456,204800,176433,2,21333,43328,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,7602176.0,7602176.0,1693095300,1693489255,1693107313,1693507217,640,466432,120928,176434,4,38908,54400,4,128,128,2
21,1,"[2, 4, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,5701632.0,1693617862,1693628022,1693628145,1693646129,0,329856,329856,176435,1,10160,17984,4,128,128,2
152,1,"[2, 4, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,3801088.0,1693962793,1693976376,1693975985,1693985617,0,328896,328896,176436,1,13583,9632,4,128,128,2
203,1,"[4, 232, 32, 32, 696, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1694299125,1694339952,1694314513,1694379537,2112,196929,193504,176437,3,31081,61599,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,5701632.0,5701632.0,1694561501,1694946016,1694573041,1694976688,640,615105,280576,176438,4,39412,69118,4,128,128,2
203,1,"[4, 232, 32, 32, 696, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,256,0.0,0.0,1695242251,1695279874,1695257264,1695439344,2112,81249,78689,176439,3,29061,179520,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,22806528.0,22806528.0,1695506885,1695877395,1695518033,1696023056,640,423712,97952,176440,4,37006,179263,4,128,128,2
152,1,"[2, 4, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1696109307,1696120840,1696121008,1696168528,0,300256,300256,176441,1,11533,47520,4,128,128,2
203,1,"[4, 696, 32, 32, 696, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,992083968.0,3344512.0,1696452144,1696562437,1696468784,1696839952,40960,-222624,80032,176442,15,88844,673824,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,5701632.0,5701632.0,1696907652,1697278917,1696919984,1697315728,640,531808,207712,176443,4,38913,71648,4,128,128,2
152,1,"[2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,2850816.0,1697512166,1697526107,1697523440,1697530928,0,166080,166080,176444,1,13941,7488,4,128,128,2
199,1,"[2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,512,0.0,0.0,1697684567,1697696697,1697697008,1697711056,16,253408,253408,176445,1,12130,14048,4,128,128,2
203,1,"[4, 696, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1697949067,1698005714,1697964464,1698011152,0,296416,274112,176446,2,23915,24384,4,128,128,2
152,1,"[2, 4, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,232.0,928.0,1698272893,1698284856,1698285264,1698288528,0,262336,262336,176447,1,11963,3264,4,128,128,2
203,1,"[4, 58, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,0.0,0.0,1698536120,1698612312,1698550864,1698615056,0,229632,178784,176448,2,43830,13344,4,128,128,2
156,1,"[2, 4, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,55680.0,11136.0,1698781963,1698793587,1698793840,1698797904,0,137823,137823,176449,1,11624,4064,4,128,128,2
23,1,"[2, 4, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,2856384.0,1698924618,1698935400,1698935727,1698950576,0,263744,263744,176450,1,10782,14849,4,128,128,2
203,1,"[4, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",704,256,0.0,0.0,1699200221,1699237933,1699214320,1699326511,2112,159906,154273,176451,3,29117,106558,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,5701632.0,5701632.0,1699468889,1699892234,1699480784,1699922319,640,493666,121409,176452,4,42188,69278,4,128,128,2
21,1,"[2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,4276224.0,1700032265,1700043560,1700043728,1700057135,0,215712,215712,176453,1,11295,13407,4,128,128,2
152,1,"[2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,2850816.0,1700261490,1700272768,1700272847,1700280688,0,287167,287167,176454,1,11278,7841,4,128,128,2
203,1,"[4, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",704,256,0.0,0.0,1700552942,1700590796,1700567855,1700680047,2112,144800,139520,176455,3,29435,106912,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,5701632.0,5701632.0,1700807610,1701349524,1700819567,1701378895,640,716608,226464,176456,4,43818,69184,4,128,128,2
152,1,"[2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,2850816.0,1701593975,1701605145,1701605359,1701612847,0,423360,423360,176457,1,11170,7488,4,128,128,2
203,1,"[4, 696, 16, 16, 696, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,992083968.0,1919104.0,1702021112,1702127031,1702036207,1702325647,40960,-174048,65504,176458,15,81957,528992,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,5701632.0,5701632.0,1702379149,1702747594,1702391151,1702783439,640,526432,204768,176459,4,41091,70624,4,128,128,2
152,1,"[2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,2850816.0,1702977103,1702988220,1702988207,1702995727,0,158783,158783,176460,1,11117,7520,4,128,128,2
199,1,"[2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,512,0.0,0.0,1703143062,1703154550,1703154510,1703168846,16,241537,241537,176461,1,11488,14336,4,128,128,2
203,1,"[4, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,0.0,0.0,1703396593,1703453844,1703410383,1703457007,0,314048,293248,176462,2,25790,25824,4,128,128,2
152,1,"[2, 4, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,696.0,2784.0,1703737894,1703750214,1703750255,1703753487,0,321632,321632,176463,1,12320,3232,4,128,128,2
203,1,"[4, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,256,0.0,0.0,1704062211,1704147677,1704075119,1704162030,2112,184736,169344,176464,4,34488,71519,4,128,128,2
156,1,"[2, 4, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,55680.0,11136.0,1704319879,1704331269,1704331374,1704335470,0,138208,138208,176465,1,11390,4096,4,128,128,2
23,1,"[2, 4, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,2856384.0,1704463120,1704473276,1704473678,1704488814,0,261312,261312,176466,1,10156,15136,4,128,128,2
203,1,"[4, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",704,256,0.0,0.0,1704735966,1704772805,1704750126,1704861102,2112,157825,153696,176467,3,28293,106847,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,5701632.0,5701632.0,1705002429,1705391523,1705014798,1705424782,640,448992,108256,176468,4,39854,69248,4,128,128,2
21,1,"[2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,4276224.0,1705522382,1705535533,1705533038,1705546286,0,210624,210624,176469,1,13151,13248,4,128,128,2
152,1,"[2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,2850816.0,1705745600,1705756795,1705756910,1705764814,0,277728,277728,176470,1,11195,7904,4,128,128,2
203,1,"[4, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",704,256,0.0,0.0,1706027502,1706063977,1706042542,1706155118,2112,141408,137216,176471,3,28381,108384,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,5701632.0,5701632.0,1706281042,1706664380,1706292334,1706694702,640,557952,225344,176472,4,38983,69760,4,128,128,2
152,1,"[2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,2850816.0,1706908364,1706919863,1706920046,1706927534,0,433248,433248,176473,1,11499,7488,4,128,128,2
203,1,"[4, 696, 16, 16, 696, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,992083968.0,1919104.0,1707345601,1707459434,1707360782,1707649966,40960,-190433,87936,176474,15,91797,567553,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,5701632.0,5701632.0,1707725673,1708145862,1707737902,1708176654,640,618593,250720,176475,4,40809,70879,4,128,128,2
152,1,"[2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,2850816.0,1708415445,1708427444,1708427374,1708434926,0,171455,171455,176476,1,11999,7552,4,128,128,2
199,1,"[2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,512,0.0,0.0,1708594261,1708606210,1708606381,1708620622,16,281631,281631,176477,1,11949,14241,4,128,128,2
203,1,"[4, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,0.0,0.0,1708887007,1708945614,1708902253,1708951534,0,464575,441439,176478,2,24708,26145,4,128,128,2
152,1,"[2, 4, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,696.0,2784.0,1709377943,1709393224,1709392973,1709396173,0,344032,344032,176479,1,15281,3200,4,128,128,2
203,1,"[4, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,256,0.0,0.0,1709726435,1709817729,1709740205,1709828653,2112,210144,193664,176480,4,37197,71968,4,128,128,2
156,1,"[2, 4, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,55680.0,11136.0,1710010846,1710022167,1710022317,1710026413,0,141440,141440,176481,1,11321,4096,4,128,128,2
23,1,"[2, 4, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,2856384.0,1710156728,1710167722,1710167853,1710183405,0,260864,260864,176482,1,10994,15552,4,128,128,2
203,1,"[4, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",704,256,0.0,0.0,1710429186,1710466193,1710444269,1710555725,2112,149280,144832,176483,3,28448,107008,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,5701632.0,5701632.0,1710688150,1711081857,1710700557,1711112461,640,455296,112608,176484,4,40665,69216,4,128,128,2
21,1,"[2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,4276224.0,1711214576,1711224723,1711225069,1711238157,0,216160,216160,176485,1,10147,13088,4,128,128,2
152,1,"[2, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,2850816.0,1711443045,1711454093,1711454317,1711462189,0,286784,286784,176486,1,11048,7872,4,128,128,2
