op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[8, 768, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,7375872,118090784,56095863552,56095874744,56150543770,56151033271,0,736,736,3998797,1,11192,489501,192,32,32,3
224,1,"[8, 768, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,295034880,177020928,56096073343,56096085110,56151034007,56154077919,0,672,672,3998798,1,11767,3043912,192,32,32,3
207,1,"[8, 768, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0,118013952,56096331558,56096344500,56154078591,56154409469,0,800,800,3998799,1,12942,330878,192,32,32,3
207,1,"[8, 768, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,472055808,44296,56096384011,56096391826,56154410269,56160828651,16896,801,801,3998804,1,7815,6418382,192,32,32,3
214,1,"[8, 768, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0,0,56096632787,56096645292,56160829452,56161155529,0,768,768,3998807,1,12505,326077,192,32,32,3
201,1,"[8, 768, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",588,128,1233125376,43368448,56096818745,56096830313,56161156297,56166727646,25600,769,769,3998809,1,11568,5571349,192,32,32,3
214,1,"[8, 192, 2, 7, 2, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0,0,56097254884,56097269041,56166728415,56167049596,0,640,640,3998815,1,14157,321181,192,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,56097350148,56097359457,56167050236,56167162171,0,608,608,3998821,1,9309,111935,192,32,32,3
21,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864,37748736,56097506707,56097517810,56167162779,56167360121,0,769,769,3998822,1,11103,197342,192,32,32,3
0,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0,0,56097768207,56097787633,56167360890,56169424746,1024,1249,640,3998823,2,18271,2063247,192,32,32,3
201,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,1610612736,18939904,56097980273,56097994868,56169425386,56176653682,25600,961,961,3998824,1,14595,7228296,192,32,32,3
201,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456,100663296,56098020246,56098027993,56176654643,56177067344,0,704,704,3998828,1,7747,412701,192,32,32,3
166,1,"[8, 192, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0,0,56098169803,56098180616,56177068048,56180154488,0,704,704,3998829,1,10813,3086440,192,32,32,3
201,1,"[8, 192, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1610612736,51970048,56098590656,56098604895,56180155192,56187298081,25600,960,960,3998830,1,14239,7142889,192,32,32,3
201,1,"[8, 192, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165824,56098629523,56098637159,56187299041,56187404384,0,768,768,3998834,1,7636,105343,192,32,32,3
21,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864,37748736,56098868637,56098880235,56187405152,56187601087,0,576,576,3998835,1,11598,195935,192,32,32,3
0,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0,0,56099129495,56099149422,56187601663,56189625967,1024,1408,640,3998836,2,18312,2023536,192,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0,0,56099215139,56099225162,56189626607,56189635119,0,1024,1024,3998837,1,10023,8512,192,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,56099467941,56099479871,56189636143,56189639151,0,768,768,3998840,1,11930,3008,192,32,32,3
229,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,0,56099708789,56099751615,56189639919,56190076588,0,1280,608,3998842,2,18976,435997,192,32,32,3
231,1,"[8, 192, 14, 14, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,512,0,0,56099888462,56099916962,56190077196,56190711111,0,1280,608,3998843,2,16511,633243,192,32,32,3
214,1,"[8, 192, 2, 2, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0,0,56100244614,56100257195,56190711719,56191035748,0,769,769,3998846,1,12581,324029,192,32,32,3
201,1,"[8, 768, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1764,128,3699376128,53035008,56100431237,56100443266,56191036517,56207021834,25600,736,736,3998848,1,12029,15985317,192,32,32,3
23,1,"[8, 768, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,4816896,77070340,56100808890,56100823935,56207022570,56207352968,0,736,736,3998857,1,15045,330398,192,32,32,3
207,1,"[8, 768, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0,77070336,56101049301,56101062639,56207353704,56207678693,0,704,704,3998859,1,13338,324989,192,32,32,3
207,1,"[8, 768, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0,77070336,56101100708,56101107878,56207679397,56208013443,0,608,608,3998863,1,7170,334046,192,32,32,3
207,1,"[8, 768, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,472055808,44296,56101144262,56101151129,56208014051,56211492584,16896,800,800,3998865,1,6867,3478533,192,32,32,3
21,1,"[8, 768, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,7375872,118090784,56101279843,56101290017,56211493384,56211988132,0,672,672,3998867,1,10174,494748,192,32,32,3
232,1,"[8, 768, 49, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,9604,86440,56101412713,56102895940,56211988804,56212043172,0,16128,736,3998868,16,132004,38976,192,32,32,3
21,1,"[8, 192, 4, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,7375872,118090784,56103272181,56103284919,56212043908,56212537120,0,736,736,3998869,1,12738,493212,192,32,32,3
224,1,"[8, 768, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,295034880,177020928,56103700967,56103715306,56212537856,56215372458,0,577,577,3998871,1,14339,2834602,192,32,32,3
207,1,"[8, 768, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0,118013952,56103983735,56103997906,56215373035,56215707848,0,608,608,3998872,1,14171,334813,192,32,32,3
207,1,"[8, 768, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,472055808,44296,56104038008,56104045987,56215708456,56221677626,16896,704,704,3998877,1,7979,5969170,192,32,32,3
214,1,"[8, 768, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0,0,56104280983,56104293388,56221678330,56222006295,0,609,609,3998880,1,12405,327965,192,32,32,3
201,1,"[8, 768, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",588,128,1233125376,43368448,56104456069,56104467260,56222006904,56227287503,25600,640,640,3998882,1,11191,5280599,192,32,32,3
214,1,"[8, 192, 2, 7, 2, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0,0,56104892674,56104907077,56227288143,56227609293,0,704,704,3998888,1,14403,321150,192,32,32,3
231,1,"[8, 192, 14, 14, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,512,0,0,56105037435,56105065498,56227609997,56228244328,0,1216,544,3998890,2,17095,633659,192,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,56105137504,56105145207,56228244872,56228358759,0,608,608,3998895,1,7703,113887,192,32,32,3
234,1,"[8, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864,25167360,56105328470,56105580484,56228359367,56228471558,0,1920,640,3998896,3,33325,110911,192,32,32,3
21,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864,37748736,56105680233,56105689485,56228472198,56228669701,0,576,576,3998897,1,9252,197503,192,32,32,3
0,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0,0,56105932455,56105950753,56228670277,56230656405,1024,1345,673,3998898,2,17313,1985456,192,32,32,3
201,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,1610612736,18939904,56106135501,56106147271,56230657078,56237603392,25600,1088,1088,3998899,1,11770,6946314,192,32,32,3
201,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456,100663296,56106171582,56106178660,56237604480,56238018653,0,736,736,3998903,1,7078,414173,192,32,32,3
166,1,"[8, 192, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0,0,56106313611,56106323780,56238019389,56240984422,0,641,641,3998904,1,10169,2965033,192,32,32,3
201,1,"[8, 192, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1610612736,51970048,56106584056,56106598712,56240985063,56247883794,25600,672,672,3998905,1,14656,6898731,192,32,32,3
201,1,"[8, 192, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165824,56106622921,56106630799,56247884466,56247990321,0,704,704,3998909,1,7878,105855,192,32,32,3
234,1,"[8, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864,25167360,56106902070,56107146369,56247991025,56248103632,0,1952,672,3998910,3,33950,111327,192,32,32,3
21,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864,37748736,56107244919,56107254379,56248104304,56248301326,0,107040,107040,3998911,1,9460,197022,192,32,32,3
213,1,"[0, 0]",320,512,0,25165824,56107616955,56107631822,56248408366,56248522221,0,704,704,3998925,1,14867,113855,192,32,32,3
0,1,"[8, 192, 4, 4, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0,0,56107887328,56107906968,56248522925,56249973090,1024,1247,576,3998926,2,18187,1449494,192,32,32,3
201,1,"[8, 192, 4, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,805306368,13500416,56108101117,56108113708,56249973666,56254076450,25600,736,736,3998927,1,12591,4102784,192,32,32,3
0,1,"[8, 192, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0,0,56108407323,56108427189,56254077186,56254904220,1024,1440,736,3998931,2,18798,826330,192,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,56108488179,56108496971,56254904956,56254913500,0,608,608,3998932,1,8792,8544,192,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,0,0,56108754623,56108767410,56254914108,56254918044,0,672,672,3998935,1,12787,3936,192,32,32,3
229,1,"[8, 192, 4, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,56109004535,56109048204,56254918716,56255135130,0,1217,608,3998937,2,19577,215805,192,32,32,3
201,1,"[8, 192, 49, 256, 0, 0, 0, 0, 0, 0, 8, 768, 256, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",882,128,3699376128,26689536,56109691328,56109706926,56255135738,56270863490,25600,768,768,3998941,1,15598,15727752,192,32,32,3
23,1,"[8, 192, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,2408448,38535172,56110071052,56110086411,56270864258,56271031329,0,608,608,3998950,1,15359,167071,192,32,32,3
207,1,"[8, 192, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,38535168,56110306517,56110319587,56271031937,56271196415,0,576,576,3998952,1,13070,164478,192,32,32,3
207,1,"[8, 192, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,38535168,56110354975,56110365396,56271196991,56271365630,0,640,640,3998956,1,10421,168639,192,32,32,3
207,1,"[8, 192, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904,44296,56110405295,56110412210,56271366270,56273096401,16896,736,736,3998958,1,6915,1730131,192,32,32,3
21,1,"[8, 192, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,3687936,59160640,56110540697,56110550837,56273097137,56273347567,0,576,576,3998960,1,10140,250430,192,32,32,3
224,1,"[8, 192, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,147517440,88510464,56110736996,56110747402,56273348143,56274741156,0,704,704,3998961,1,10406,1393013,192,32,32,3
207,1,"[8, 192, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,59006976,56110987513,56111000301,56274741860,56274908195,0,704,704,3998962,1,12788,166335,192,32,32,3
207,1,"[8, 192, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904,44296,56111039950,56111047806,56274908899,56277878188,16896,608,608,3998967,1,7856,2969289,192,32,32,3
214,1,"[8, 192, 49, 8, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,0,56111280801,56111293142,56277878796,56278038187,0,608,608,3998970,1,12341,159391,192,32,32,3
201,1,"[8, 192, 49, 256, 0, 0, 0, 0, 0, 0, 8, 256, 256, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,1233125376,21741568,56111460008,56111471707,56278038795,56283492513,25600,640,640,3998972,1,11699,5453718,192,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,56111947961,56111963407,56283493153,56283549729,0,576,576,3998983,1,15446,56576,192,32,32,3
234,1,"[8, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12584448,56112130689,56112373237,56283550305,56283611008,0,1952,672,3998984,3,33185,59423,192,32,32,3
21,1,"[8, 192, 4, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,56112471061,56112479977,56283611680,56283711264,0,704,704,3998985,1,8916,99584,192,32,32,3
0,1,"[8, 192, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0,0,56112726067,56112744272,56283711968,56284531417,1024,1312,704,3998986,2,17253,818841,192,32,32,3
201,1,"[8, 192, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1610612736,9699328,56112925613,56112936905,56284532121,56291337669,25600,928,928,3998987,1,11292,6805548,192,32,32,3
201,1,"[8, 192, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,56112961859,56112969195,56291338597,56291547332,0,672,672,3998991,1,7336,208735,192,32,32,3
166,1,"[8, 192, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,56113103412,56113113318,56291548004,56293005689,0,607,607,3998992,1,9906,1457685,192,32,32,3
201,1,"[8, 192, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1610612736,26214400,56113373209,56113385389,56293006296,56301119386,25600,704,704,3998993,1,12180,8113090,192,32,32,3
201,1,"[8, 192, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,56113408032,56113415254,56301120090,56301169722,0,704,704,3998997,1,7222,49632,192,32,32,3
234,1,"[8, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12584448,56113679342,56113917354,56301170426,56301231769,0,1921,641,3998998,3,32539,60063,192,32,32,3
21,1,"[8, 192, 4, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,56114017312,56114026388,56301232410,56301330872,0,545,545,3998999,1,9076,98462,192,32,32,3
0,1,"[8, 192, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0,0,56114274727,56114293210,56301331417,56302150931,1024,1216,576,3999000,2,17495,818874,192,32,32,3
