op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 32, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,131072.0,1231649246,1231660559,1231661153,1231665889,0,460209,460209,369379,1,11313,4736,32,16,16,2
203,1,"[32, 64, 4, 4, 64, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1232110859,1232156746,1232126098,1232179441,2112,218872,206681,369380,4,35631,41152,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,65536.0,65536.0,1232374377,1232769246,1232386122,1232778845,640,747272,383508,369381,4,40498,28959,32,16,16,2
152,1,"[2, 32, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,1233148240,1233162021,1233162353,1233166673,0,298839,298839,369382,1,13781,4320,32,16,16,2
203,1,"[32, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1233449546,1233475781,1233465512,1233494119,4608,215384,208153,369383,2,24151,21376,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,65536.0,65536.0,1233690498,1234095168,1233702272,1234104404,640,513232,140187,369384,4,41492,29087,32,16,16,2
21,1,"[2, 32, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,49152.0,1234233221,1234243768,1234244591,1234248623,0,250904,250904,369385,1,10547,4032,32,16,16,2
152,1,"[2, 32, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,1234488269,1234498844,1234499527,1234504103,0,244120,244120,369386,1,10575,4576,32,16,16,2
203,1,"[32, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1234734244,1234757133,1234748223,1234775263,4608,195129,188889,369387,2,21542,20800,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,65536.0,65536.0,1234952981,1235325510,1234964152,1235335021,640,578381,236472,369388,4,37291,28960,32,16,16,2
152,1,"[2, 32, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,1235559360,1235570789,1235571493,1235575717,0,439666,439666,369389,1,11429,4224,32,16,16,2
203,1,"[32, 64, 2, 2, 64, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1236000039,1236043766,1236015383,1236065046,2112,217720,207257,369390,4,34108,39200,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,65536.0,65536.0,1236260477,1236637119,1236272303,1236646819,640,600652,255064,369391,4,38666,28928,32,16,16,2
152,1,"[2, 32, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,1236890010,1236901145,1236901883,1236906171,0,243928,243928,369392,1,11135,4288,32,16,16,2
203,1,"[32, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1237136064,1237158079,1237150099,1237176755,4608,234584,229048,369393,2,20675,21120,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,65536.0,65536.0,1237393069,1237797983,1237405803,1237807263,640,508528,135995,369394,4,41494,28927,32,16,16,2
21,1,"[2, 32, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,49152.0,1237932103,1237942395,1237943258,1237947290,0,232633,232633,369395,1,10292,4032,32,16,16,2
152,1,"[2, 32, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,1238167958,1238179593,1238179923,1238184146,0,266168,266168,369396,1,11635,4223,32,16,16,2
203,1,"[32, 64, 2, 2, 160, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,64,0.0,0.0,1238434942,1238450642,1238450314,1238472201,2304,198202,198202,369397,1,15700,21887,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,40960.0,40960.0,1238657880,1239015359,1238670403,1239025528,6145,571598,251160,369398,4,40058,34687,32,16,16,2
203,1,"[32, 64, 2, 2, 160, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,64,0.0,0.0,1239261406,1239275382,1239276688,1239297935,2304,197210,197210,369399,1,13976,21247,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,163840.0,163840.0,1239482839,1239857012,1239495145,1239871453,640,729450,396404,369400,4,41089,43262,32,16,16,2
152,1,"[2, 32, 160, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,20480.0,81920.0,1240253502,1240267758,1240267857,1240272240,0,460754,460754,369401,1,14256,4383,32,16,16,2
203,1,"[32, 160, 2, 2, 160, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,0.0,0.0,1240717361,1240753219,1240732994,1240776608,2112,218458,210714,369402,3,28749,35870,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,40960.0,40960.0,1240975163,1241374574,1240987322,1241385102,6145,626507,263319,369403,4,40966,34592,32,16,16,2
152,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,20480.0,1241636070,1241648043,1241648421,1241652581,0,319350,319350,369404,1,11973,4160,32,16,16,2
203,1,"[32, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1241957291,1241972870,1241971931,1241990106,0,219609,219609,369405,1,15579,18175,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,40960.0,40960.0,1242196400,1242586927,1242209715,1242597287,6145,478801,125724,369406,4,39906,34495,32,16,16,2
21,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,30720.0,1242712204,1242722027,1242723011,1242727395,0,213529,213529,369407,1,9823,4384,32,16,16,2
152,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,20480.0,1242929492,1242940336,1242940924,1242945244,0,294871,294871,369408,1,10844,4320,32,16,16,2
203,1,"[32, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1243226329,1243239977,1243240115,1243257906,0,229465,229465,369409,1,13648,17791,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,40960.0,40960.0,1243474789,1243860450,1243487371,1243871167,6145,603661,254488,369410,4,40342,34623,32,16,16,2
152,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,20480.0,1244113272,1244125226,1244125655,1244130295,0,296342,296342,369411,1,11954,4640,32,16,16,2
203,1,"[32, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,64,0.0,0.0,1244410996,1244499699,1244426637,1244530762,2304,16962,223289,369412,10,74627,310452,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,40960.0,40960.0,1244742389,1245111108,1244754051,1245121591,6145,592493,258744,369413,4,36808,33791,32,16,16,2
152,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,20480.0,1245368048,1245379826,1245380335,1245384591,0,283671,283671,369414,1,11778,4256,32,16,16,2
203,1,"[32, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1245654897,1245671517,1245668262,1245686309,0,205946,205946,369415,1,16620,18047,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,40960.0,40960.0,1245879498,1246243617,1245892255,1246254259,6145,452881,124956,369416,4,38971,34079,32,16,16,2
21,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,30720.0,1246368428,1246378325,1246379215,1246383631,0,213114,213114,369417,1,9897,4416,32,16,16,2
152,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,20480.0,1246585617,1246596163,1246596745,1246601065,0,297302,297302,369418,1,10546,4320,32,16,16,2
203,1,"[32, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1246884961,1246898059,1246898367,1246915711,0,205369,205369,369419,1,13098,17344,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,40960.0,40960.0,1247108322,1247621871,1247121080,1247632392,6145,712073,235352,369420,4,40830,34591,32,16,16,2
152,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,20480.0,1247856451,1247867208,1247867744,1247872384,0,255512,255512,369421,1,10757,4640,32,16,16,2
203,1,"[32, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,64,0.0,0.0,1248112940,1248189314,1248127896,1248220373,2304,-15774,200058,369422,10,63158,308309,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,40960.0,40960.0,1248408395,1248763590,1248420431,1248774116,6145,576718,256920,369423,4,37871,33887,32,16,16,2
152,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,20480.0,1249019298,1249030480,1249031036,1249035227,0,315542,315542,369424,1,11182,4191,32,16,16,2
203,1,"[32, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1249336818,1249350712,1249350769,1249368721,0,216665,216665,369425,1,13894,17952,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,40960.0,40960.0,1249572336,1249953344,1249585386,1249964190,6145,479280,134908,369426,4,40947,34432,32,16,16,2
21,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,30720.0,1250087395,1250097960,1250099098,1250103546,0,227257,227257,369427,1,10565,4448,32,16,16,2
152,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,20480.0,1250319355,1250330473,1250330803,1250335123,0,315765,315765,369428,1,11118,4320,32,16,16,2
203,1,"[32, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1250637506,1250650745,1250650888,1250668712,0,203033,203033,369429,1,13239,17824,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,40960.0,40960.0,1250859119,1251227241,1250871745,1251238038,6145,569743,238200,369430,4,39631,34750,32,16,16,2
152,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,20480.0,1251464610,1251475753,1251476238,1251480878,0,265880,265880,369431,1,11143,4640,32,16,16,2
203,1,"[32, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,64,0.0,0.0,1251732365,1251809012,1251746758,1251840067,2304,-12703,199385,369432,10,63556,305397,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,40960.0,40960.0,1252027752,1252426086,1252039452,1252436336,6145,667276,304278,369433,4,39920,33886,32,16,16,2
152,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,20480.0,1252726370,1252740644,1252740614,1252744838,0,311670,311670,369434,1,14274,4224,32,16,16,2
203,1,"[32, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1253042870,1253056359,1253056508,1253074012,0,236568,236568,369435,1,13489,17504,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,40960.0,40960.0,1253294189,1253733096,1253310580,1253743655,6145,539375,140731,369436,4,47064,34431,32,16,16,2
21,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,30720.0,1253872471,1253883694,1253884386,1253888770,0,236185,236185,369437,1,11223,4384,32,16,16,2
152,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,20480.0,1254112551,1254124738,1254124955,1254129530,0,310103,310103,369438,1,12187,4575,32,16,16,2
203,1,"[32, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1254425790,1254439774,1254439633,1254457360,0,218009,218009,369439,1,13984,17727,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,40960.0,40960.0,1254662301,1255221911,1254675369,1255232440,6145,784231,261655,369440,4,42863,34495,32,16,16,2
152,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,20480.0,1255482072,1255493708,1255494095,1255498703,0,278679,278679,369441,1,11636,4608,32,16,16,2
203,1,"[32, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,64,0.0,0.0,1255762548,1255846471,1255777382,1255877347,2304,3840,210553,369442,10,69411,306678,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,40960.0,40960.0,1256076001,1256444756,1256087900,1256455409,6145,576525,243096,369443,4,38635,34080,32,16,16,2
152,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,20480.0,1256686365,1256697930,1256698505,1256702761,0,281655,281655,369444,1,11565,4256,32,16,16,2
203,1,"[32, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1256969549,1256984808,1256984416,1257001951,0,215194,215194,369445,1,15259,17535,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,40960.0,40960.0,1257203917,1257576194,1257217145,1257586829,6145,467538,132124,369446,4,39543,34270,32,16,16,2
21,1,"[2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,30720.0,1257707680,1257717729,1257718953,1257723369,0,246008,246008,369447,1,10049,4416,32,16,16,2
