op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1629190687,1629564993,1629201503,1629583357,144,634365,274335,253016,2,25137,21824,8,160,160,1
203,1,"[8, 96, 40, 40, 192, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,471859200.0,14819328.0,1629843844,1629867390,1629857692,1629975355,16384,113408,106400,253017,2,21108,110655,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,19660800.0,39321600.0,1630070858,1630435261,1630081755,1630565528,144,472605,122111,253018,2,24570,133279,8,160,160,1
152,1,"[4, 8, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,19660800.0,1630675731,1630688460,1630687639,1630769399,0,211423,211423,253019,1,12729,81760,8,160,160,1
203,1,"[8, 192, 40, 40, 192, 20, 20, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,132710400.0,3154944.0,1630966381,1631201373,1630980822,1631321524,41472,-91519,139423,253020,20,125808,571644,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1631449576,1631852441,1631460947,1631873457,144,636253,251103,253021,2,29218,27360,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1632111528,1632125283,1632124560,1632130384,0,293886,293886,253022,1,13755,5824,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75,256,235929600.0,5062656.0,1632411284,1632433396,1632424270,1632479182,16384,178463,171775,253023,2,19921,48224,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1632640080,1633003063,1632650957,1633019339,144,469821,123967,253024,2,27182,22528,8,160,160,1
21,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1633131941,1633143223,1633143306,1633171338,0,366974,366974,253025,1,11282,28032,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1633524538,1633539220,1633538312,1633546056,0,291582,291582,253026,1,14682,7744,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75,256,235929600.0,5062656.0,1633823707,1633847831,1633837638,1633892966,16384,189535,181855,253027,2,21828,47648,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1634063683,1634452835,1634074821,1634473571,144,604253,229407,253028,2,25418,23904,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1634690605,1634703650,1634702978,1634709154,0,282910,282910,253029,1,13045,6176,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",301,512,132710400.0,1311744.0,1634977727,1635092195,1634992064,1636842294,49152,-516511,65856,253030,16,92932,2432597,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1636896752,1637270211,1636908150,1637297620,144,584221,225183,253031,2,25448,30432,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1637510259,1637523436,1637522803,1637528467,0,260830,260830,253032,1,13177,5664,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75,256,235929600.0,5062656.0,1637776049,1637798143,1637789297,1637844049,16384,175935,169311,253033,2,20032,48128,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1638002613,1638365627,1638013360,1638384878,144,468029,118719,253034,2,24357,22208,8,160,160,1
21,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1638492374,1638503876,1638503597,1638531245,0,196095,196095,253035,1,11502,27648,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1638716238,1638727856,1638727340,1638734924,0,268767,268767,253036,1,11618,7584,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75,256,235929600.0,5062656.0,1638990134,1639012388,1639003691,1639058314,16384,205695,199135,253037,2,20215,48063,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1639245788,1639644046,1639257449,1639663879,144,633629,250271,253038,2,26446,23072,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1639901271,1639915115,1639914150,1639920070,0,290718,290718,253039,1,13844,5920,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",301,512,132710400.0,1311744.0,1640196839,1640313228,1640210788,1642067450,49152,-513310,62048,253040,16,94253,2432020,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1642118454,1642489571,1642129498,1642516248,144,584765,227711,253041,2,24662,29696,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1642731969,1642744583,1642743959,1642749751,0,260959,260959,253042,1,12614,5792,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75,256,235929600.0,5062656.0,1642997612,1643019257,1643010710,1643065173,16384,191775,185215,253043,2,19520,47903,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1643239091,1643761162,1643250388,1643779825,144,634717,127072,253044,2,26203,21792,8,160,160,1
21,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1643895200,1643907298,1643906897,1643934416,0,194687,194687,253045,1,12098,27519,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1644117967,1644129751,1644129103,1644136911,0,268415,268415,253046,1,11784,7808,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75,256,235929600.0,5062656.0,1644391898,1644414121,1644405326,1644459790,16384,180830,174270,253047,2,20138,47904,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1644623137,1644986373,1644634060,1645005643,144,584060,234686,253048,2,24519,22209,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1645228256,1645240933,1645240329,1645246377,0,266975,266975,253049,1,12677,6048,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",301,512,132710400.0,1311744.0,1645500234,1645607473,1645513352,1647361502,49152,-581821,61727,253050,16,86919,2491698,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1647411551,1647781988,1647423229,1647809180,144,580188,224606,253051,2,25532,30369,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1648021306,1648034385,1648033786,1648039483,0,260414,260414,253052,1,13079,5697,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75,256,235929600.0,5062656.0,1648286307,1648308610,1648299897,1648354392,16384,178432,171936,253053,2,20176,47999,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1648515548,1648877647,1648526328,1648896918,144,472349,124063,253054,2,23860,22304,8,160,160,1
21,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1649009236,1649021205,1649020981,1649049429,0,191903,191903,253055,1,11969,28448,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1649230241,1649241839,1649241332,1649249044,0,264799,264799,253056,1,11598,7712,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75,256,235929600.0,5062656.0,1649500629,1649525521,1649513843,1649571186,16384,183039,173631,253057,2,22767,47935,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1649733943,1650098603,1649744817,1650118479,144,581917,231135,253058,2,24206,22880,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1650337856,1650350390,1650349614,1650355534,0,273694,273694,253059,1,12534,5920,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",301,512,132710400.0,1311744.0,1650615831,1650720719,1650629228,1652490178,49152,-523165,61920,253060,16,85329,2446035,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1652540574,1652915925,1652552098,1652943168,144,597405,236575,253061,2,25327,30240,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1653168035,1653180387,1653179743,1653185471,0,257182,257182,253062,1,12352,5728,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75,256,235929600.0,5062656.0,1653429854,1653450961,1653442653,1653496893,16384,310590,304158,253063,2,19092,47808,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1653789288,1654151680,1653801051,1654170010,144,462877,115199,253064,2,25590,21281,8,160,160,1
21,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1654273996,1654285311,1654285209,1654312825,0,186431,186431,253065,1,11315,27616,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1654488394,1654499677,1654499256,1654506712,0,278526,278526,253066,1,11283,7456,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75,256,235929600.0,5062656.0,1654772140,1654794013,1654785238,1654839478,16384,177023,170591,253067,2,19838,47808,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1654999419,1655375596,1655010069,1655394739,144,597917,235359,253068,2,24631,22112,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1655618082,1655630782,1655630098,1655635858,0,275582,275582,253069,1,12700,5760,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",301,512,132710400.0,1311744.0,1655898285,1656007139,1655911440,1657772038,49152,-522110,60800,253070,16,88553,2443508,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1657821998,1658192536,1657832838,1658219556,144,592541,235743,253071,2,24289,29920,8,160,160,1
152,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,4915200.0,1658443430,1658455864,1658455299,1658461443,0,257790,257790,253072,1,12434,6144,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75,256,235929600.0,5062656.0,1658706429,1658727968,1658719233,1658774209,16384,170815,164223,253073,2,19525,48384,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,4915200.0,9830400.0,1658927727,1659324673,1658938432,1659343326,144,508221,125087,253074,2,24972,21760,8,160,160,1
21,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1659456610,1659470524,1659468413,1659495869,0,197247,197247,253075,1,13914,27456,8,160,160,1
