op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,31422916672,31422955001,31513375397,31515652167,0,1249,641,1461778,2,17583,2276162,512,32,32,3
0,1,"[8, 512, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,31423327541,31423377553,31515652808,31521232865,1024,2336,608,1461780,3,24847,5578329,512,32,32,3
201,1,"[8, 512, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,4294967296.0,50397184.0,31423565476,31423576677,31521233473,31539195901,25600,735,735,1461781,1,11201,17962428,512,32,32,3
201,1,"[8, 512, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,16777216.0,268435456.0,31423600716,31423607312,31539196636,31540298031,0,607,607,1461785,1,6596,1101395,512,32,32,3
166,1,"[8, 512, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,31423742271,31423752666,31540298638,31548098955,0,608,608,1461786,1,10395,7800317,512,32,32,3
201,1,"[8, 512, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,138477568.0,31423913795,31423923954,31548099563,31565617645,25600,672,672,1461787,1,10159,17518082,512,32,32,3
201,1,"[8, 512, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67108864.0,31423947933,31423954962,31565618317,31565895817,0,832,832,1461791,1,7029,277500,512,32,32,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67109888.0,31424179036,31424190198,31565896649,31566177510,0,543,543,1461793,1,11162,280861,512,32,32,3
234,1,"[8, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4194304.0,67112960.0,31424352334,31424603581,31566178053,31566466530,0,1982,608,1461794,3,35375,287103,512,32,32,3
35,1,"[8, 512, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,100663296.0,31424700549,31424709423,31566467138,31566901244,0,640,640,1461795,1,8874,434106,512,32,32,3
203,1,"[512, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,31424885210,31424922546,31566901884,31569125248,0,1280,672,1461796,2,17905,2222756,512,32,32,3
0,1,"[8, 512, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,31425433107,31425488825,31569125920,31574566235,1024,1825,640,1461798,3,29171,5439130,512,32,32,3
201,1,"[8, 512, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,4294967296.0,50397184.0,31425680013,31425691186,31574566875,31592109532,25600,608,608,1461799,1,11173,17542657,512,32,32,3
201,1,"[8, 512, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,16777216.0,268435456.0,31425715603,31425722676,31592110140,31593212878,0,736,736,1461803,1,7073,1102738,512,32,32,3
166,1,"[8, 512, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,31425856271,31425866053,31593213614,31600868781,0,672,672,1461804,1,9782,7655167,512,32,32,3
201,1,"[8, 512, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,138477568.0,31426027106,31426036896,31600869453,31618344238,25600,704,704,1461805,1,9790,17474785,512,32,32,3
201,1,"[8, 512, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67108864.0,31426060583,31426067196,31618344942,31618622475,0,608,608,1461809,1,6613,277533,512,32,32,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67109888.0,31426292035,31426303904,31618623083,31618902599,0,737,737,1461811,1,11869,279516,512,32,32,3
234,1,"[8, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4194304.0,67112960.0,31426456771,31426703939,31618903336,31619191204,0,1825,640,1461812,3,32804,286683,512,32,32,3
35,1,"[8, 512, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,100663296.0,31426800928,31426809700,31619191844,31619625566,0,704,704,1461813,1,8772,433722,512,32,32,3
0,1,"[8, 512, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,31427131420,31427150851,31619626270,31624769213,1024,1376,672,1461815,2,18511,5142239,512,32,32,3
203,1,"[512, 128, 8, 8, 256, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,31427409015,31427585242,31624769885,31634685791,18688,2144,576,1461817,3,32530,9914338,512,32,32,3
203,1,"[512, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,31427784686,31427796470,31634686367,31635673043,0,639,639,1461818,1,11784,986676,512,32,32,3
0,1,"[8, 512, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,31428161793,31428214285,31635673682,31637971477,1024,1952,640,1461820,3,25064,2296483,512,32,32,3
201,1,"[8, 512, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,25427968.0,31428402762,31428413550,31637972117,31655479575,25600,896,896,1461821,1,10788,17507458,512,32,32,3
201,1,"[8, 512, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,134217728.0,31428437328,31428446587,31655480471,31656033456,0,704,704,1461825,1,9259,552985,512,32,32,3
166,1,"[8, 512, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,31428580243,31428589935,31656034160,31659869215,0,704,704,1461826,1,9692,3835055,512,32,32,3
201,1,"[8, 512, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,69468160.0,31428748769,31428758539,31659869919,31678617873,25600,672,672,1461827,1,9770,18747954,512,32,32,3
201,1,"[8, 512, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33554432.0,31428781912,31428788976,31678618545,31678753903,0,640,640,1461831,1,7064,135358,512,32,32,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33556480.0,31429011352,31429022680,31678754543,31678896301,0,576,576,1461833,1,11328,141758,512,32,32,3
234,1,"[8, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,33558528.0,31429179548,31429424728,31678896877,31679045067,0,1952,672,1461834,3,31102,146910,512,32,32,3
35,1,"[8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,50331648.0,31429524720,31429535767,31679045739,31679255817,0,608,608,1461835,1,11047,210078,512,32,32,3
203,1,"[512, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,31429707206,31429747121,31679256425,31680389402,0,1280,704,1461836,2,17645,1132401,512,32,32,3
0,1,"[8, 512, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,31430119800,31430168099,31680390106,31682687261,1024,1921,608,1461838,3,24399,2295842,512,32,32,3
201,1,"[8, 512, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,25427968.0,31430351542,31430364981,31682687869,31700197118,25600,673,673,1461839,1,13439,17509249,512,32,32,3
201,1,"[8, 512, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,134217728.0,31430389364,31430396364,31700197791,31700750104,0,704,704,1461843,1,7000,552313,512,32,32,3
166,1,"[8, 512, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,31430531611,31430541602,31700750808,31704585511,0,576,576,1461844,1,9991,3834703,512,32,32,3
201,1,"[8, 512, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,69468160.0,31430702687,31430712532,31704586087,31723218490,25600,640,640,1461845,1,9845,18632403,512,32,32,3
201,1,"[8, 512, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33554432.0,31430735246,31430742510,31723219130,31723354776,0,672,672,1461849,1,7264,135646,512,32,32,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33556480.0,31430966469,31430977844,31723355448,31723496343,0,607,607,1461851,1,11375,140895,512,32,32,3
234,1,"[8, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,33558528.0,31431124958,31431521499,31723496950,31723645493,0,1951,576,1461852,3,35134,147168,512,32,32,3
35,1,"[8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,50331648.0,31431623392,31431632652,31723646069,31723863698,0,544,544,1461853,1,9260,217629,512,32,32,3
203,1,"[512, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,31431806850,31431844753,31723864242,31724988611,0,1216,608,1461854,2,17763,1123761,512,32,32,3
0,1,"[8, 512, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,31432215424,31432265148,31724989219,31727267015,1024,1983,671,1461856,3,24509,2276484,512,32,32,3
201,1,"[8, 512, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,25427968.0,31432449397,31432460493,31727267686,31744598378,25600,704,704,1461857,1,11096,17330692,512,32,32,3
201,1,"[8, 512, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,134217728.0,31432484141,31432491355,31744599082,31745152996,0,639,639,1461861,1,7214,553914,512,32,32,3
166,1,"[8, 512, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,31432625590,31432635405,31745153635,31748951763,0,608,608,1461862,1,9815,3798128,512,32,32,3
201,1,"[8, 512, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,69468160.0,31432796810,31432807051,31748952371,31767518599,25600,704,704,1461863,1,10241,18566228,512,32,32,3
201,1,"[8, 512, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33554432.0,31432832447,31432839566,31767519303,31767654694,0,607,607,1461867,1,7119,135391,512,32,32,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33556480.0,31433065680,31433076968,31767655301,31767797572,0,576,576,1461869,1,11288,142271,512,32,32,3
234,1,"[8, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,33558528.0,31433234684,31433479465,31767798148,31767947330,0,1953,704,1461870,3,30439,147933,512,32,32,3
35,1,"[8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,50331648.0,31433577420,31433585866,31767948034,31768165311,0,608,608,1461871,1,8446,217277,512,32,32,3
0,1,"[8, 512, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,31433921868,31433941042,31768165919,31770296708,1024,1184,608,1461873,2,18278,2130213,512,32,32,3
203,1,"[512, 256, 4, 4, 512, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,31434197945,31434352226,31770297316,31781214553,18688,2176,704,1461875,3,28986,10915765,512,32,32,3
203,1,"[512, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,31434556468,31434568604,31781215257,31781559573,0,704,704,1461876,1,12136,344316,512,32,32,3
0,1,"[8, 512, 2, 2, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,31434931478,31434980117,31781560277,31782582120,1024,1856,608,1461878,3,24663,1020595,512,32,32,3
201,1,"[8, 512, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,13631488.0,31435175751,31435187420,31782582728,31799869100,25600,640,640,1461879,1,11669,17286372,512,32,32,3
201,1,"[8, 512, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67108864.0,31435213416,31435220423,31799869740,31800147337,0,671,671,1461883,1,7007,277597,512,32,32,3
166,1,"[8, 512, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,31435355114,31435367710,31800148008,31802048528,0,736,736,1461884,1,12596,1900520,512,32,32,3
201,1,"[8, 512, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,4294967296.0,35651584.0,31435530836,31435541198,31802049264,31823136132,25600,672,672,1461885,1,10362,21086868,512,32,32,3
201,1,"[8, 512, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,16777216.0,31435565354,31435572163,31823136804,31823201443,0,544,544,1461889,1,6809,64639,512,32,32,3
23,1,"[8, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,16781312.0,31435796060,31435807216,31823201987,31823274019,0,672,672,1461891,1,11156,72032,512,32,32,3
234,1,"[8, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1048576.0,16781312.0,31435954308,31436200050,31823274691,31823352930,0,2015,736,1461892,3,30065,76960,512,32,32,3
35,1,"[8, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,25165824.0,31436298239,31436306997,31823353666,31823457409,0,575,575,1461893,1,8758,103743,512,32,32,3
203,1,"[512, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,1024,0.0,0.0,31436482140,31436519852,31823457984,31823874075,0,1184,544,1461894,2,17618,415451,512,32,32,3
0,1,"[8, 512, 2, 2, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,31437021430,31437072937,31823874619,31824888142,1024,1632,544,1461896,3,26425,1012435,512,32,32,3
201,1,"[8, 512, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,13631488.0,31437268142,31437279829,31824888686,31842022708,25600,672,672,1461897,1,11687,17134022,512,32,32,3
201,1,"[8, 512, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67108864.0,31437303649,31437311106,31842023380,31842301105,0,608,608,1461901,1,7457,277725,512,32,32,3
166,1,"[8, 512, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,31437444010,31437453585,31842301713,31844191513,0,608,608,1461902,1,9575,1889800,512,32,32,3
201,1,"[8, 512, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,4294967296.0,35651584.0,31437612614,31437623004,31844192121,31865164718,25600,768,768,1461903,1,10390,20972597,512,32,32,3
201,1,"[8, 512, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,16777216.0,31437645914,31437652773,31865165486,31865229837,0,737,737,1461907,1,6859,64351,512,32,32,3
23,1,"[8, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,16781312.0,31437875486,31437886480,31865230574,31865303085,0,639,639,1461909,1,10994,72511,512,32,32,3
234,1,"[8, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1048576.0,16781312.0,31438032170,31438267672,31865303724,31865382091,0,1793,545,1461910,3,28866,77119,512,32,32,3
35,1,"[8, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,25165824.0,31438362289,31438370530,31865382636,31865493418,0,608,608,1461911,1,8241,110782,512,32,32,3
203,1,"[512, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,1024,0.0,0.0,31438544750,31438582657,31865494026,31865909925,0,1184,576,1461912,2,17964,415291,512,32,32,3
