op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1809616282,1809628754,1822180407,1822297942,0,799,799,152595,1,12472,117535,2,384,384,1
203,1,"[2, 128, 96, 96, 128, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1809851658,1809902125,1822298741,1822798735,0,1536,704,152596,2,21691,499162,2,384,384,1
0,1,"[4, 2, 96, 96, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1810312962,1810326742,1822799439,1822978380,0,768,768,152598,1,13780,178941,2,384,384,1
201,1,"[4, 2, 96, 96, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,18939904.0,1810519446,1810543495,1822979148,1823479078,16896,767,767,152599,1,24049,499930,2,384,384,1
201,1,"[4, 2, 96, 96, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497472.0,1810573701,1810582568,1823479845,1823797441,0,864,864,152603,1,8867,317596,2,384,384,1
166,1,"[4, 2, 96, 96, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1810745670,1810757544,1823798305,1824117341,0,832,832,152604,1,11874,319036,2,384,384,1
201,1,"[4, 2, 96, 96, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,2415919104.0,40173568.0,1810957425,1810984605,1824118173,1824585014,12800,800,800,152605,1,27180,466841,2,384,384,1
201,1,"[4, 2, 96, 96, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1811025108,1811041119,1824585814,1824666645,0,768,768,152609,1,16011,80831,2,384,384,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874880.0,1811456587,1811475974,1824667413,1824749940,0,736,736,152611,1,19387,82527,2,384,384,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2359296.0,18874376.0,1811710049,1811971017,1824750676,1824839603,0,2144,704,152612,3,31421,87487,2,384,384,1
35,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1812077707,1812086820,1824840307,1824959089,0,672,672,152613,1,9113,118782,2,384,384,1
203,1,"[2, 128, 96, 96, 128, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1812297536,1812346180,1824959761,1825462954,0,1377,673,152614,2,20852,502489,2,384,384,1
0,1,"[4, 2, 96, 96, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1812772198,1812786587,1825463627,1825635592,0,704,704,152616,1,14389,171965,2,384,384,1
201,1,"[4, 2, 96, 96, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,18939904.0,1812978382,1813002759,1825636296,1826125249,16896,768,768,152617,1,24377,488953,2,384,384,1
201,1,"[4, 2, 96, 96, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497472.0,1813033792,1813043263,1826126017,1826444573,0,768,768,152621,1,9471,318556,2,384,384,1
166,1,"[4, 2, 96, 96, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1813208139,1813219867,1826445341,1826766009,0,736,736,152622,1,11728,320668,2,384,384,1
201,1,"[4, 2, 96, 96, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,2415919104.0,40173568.0,1813414816,1813441874,1826766745,1827223666,12800,768,768,152623,1,27058,456921,2,384,384,1
201,1,"[4, 2, 96, 96, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1813480682,1813493089,1827224434,1827305905,0,768,768,152627,1,12407,81471,2,384,384,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874880.0,1813904789,1813923917,1827306673,1827389424,0,768,768,152629,1,19128,82751,2,384,384,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2359296.0,18874376.0,1814161895,1814425884,1827390192,1827478991,0,2112,672,152630,3,31922,87359,2,384,384,1
35,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1814531150,1814540388,1827479663,1827598509,0,704,704,152631,1,9238,118846,2,384,384,1
0,1,"[4, 2, 96, 96, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1814885653,1814899194,1827599213,1827771435,0,704,704,152633,1,13541,172222,2,384,384,1
203,1,"[2, 128, 96, 96, 256, 48, 48, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1207959552.0,14680064.0,1815183300,1815347890,1827772139,1828066631,25088,3040,736,152635,4,38481,292188,2,384,384,1
203,1,"[2, 256, 48, 48, 256, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1815604920,1815654813,1828067367,1828347651,0,1633,832,152636,2,21019,279483,2,384,384,1
0,1,"[4, 2, 48, 48, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1816072194,1816086154,1828348483,1828402146,0,704,704,152638,1,13960,53663,2,384,384,1
201,1,"[4, 2, 48, 48, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,2415919104.0,9699328.0,1816280182,1816307921,1828402850,1828820125,12800,832,832,152639,1,27739,417275,2,384,384,1
201,1,"[4, 2, 48, 48, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37748736.0,1816388026,1816405786,1828820957,1828982010,0,768,768,152643,1,17760,161053,2,384,384,1
166,1,"[4, 2, 48, 48, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1816742888,1816757553,1828982778,1829143416,0,3008,3008,152644,1,14665,160638,2,384,384,1
201,1,"[4, 2, 48, 48, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,2415919104.0,20316160.0,1817016902,1817028730,1829146424,1829580626,12800,672,672,152645,1,11828,434202,2,384,384,1
201,1,"[4, 2, 48, 48, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437184.0,1817063769,1817072973,1829581298,1829624113,0,832,832,152649,1,9204,42815,2,384,384,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9438208.0,1817364948,1817378879,1829624945,1829668849,0,672,672,152651,1,13931,43904,2,384,384,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1179648.0,9437192.0,1817561031,1817851058,1829669521,1829719024,0,2080,672,152652,3,33171,48095,2,384,384,1
35,1,"[4, 2, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1817958099,1817967398,1829719696,1829779887,0,704,704,152653,1,9299,60191,2,384,384,1
203,1,"[2, 256, 48, 48, 256, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1818179818,1818228335,1829780591,1830053804,0,1567,799,152654,2,20575,272445,2,384,384,1
0,1,"[4, 2, 48, 48, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1818644708,1818658825,1830054603,1830107979,0,672,672,152656,1,14117,53376,2,384,384,1
201,1,"[4, 2, 48, 48, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,2415919104.0,9699328.0,1818852858,1818877270,1830108651,1830526725,12800,832,832,152657,1,24412,418074,2,384,384,1
201,1,"[4, 2, 48, 48, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37748736.0,1818906553,1818915440,1830527557,1830688803,0,704,704,152661,1,8887,161246,2,384,384,1
166,1,"[4, 2, 48, 48, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1819084326,1819096641,1830689507,1830855072,0,3328,3328,152662,1,12315,165565,2,384,384,1
201,1,"[4, 2, 48, 48, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,2415919104.0,20316160.0,1819335403,1819351252,1830858400,1831293658,12800,800,800,152663,1,15849,435258,2,384,384,1
201,1,"[4, 2, 48, 48, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437184.0,1819398163,1819410251,1831294458,1831336922,0,800,800,152667,1,12088,42464,2,384,384,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9438208.0,1819828495,1819847657,1831337722,1831380762,0,735,735,152669,1,19162,43040,2,384,384,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1179648.0,9437192.0,1820067392,1820328226,1831381497,1831430809,0,2048,736,152670,3,30666,48000,2,384,384,1
35,1,"[4, 2, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1820444214,1820453961,1831431545,1831492088,0,768,768,152671,1,9747,60543,2,384,384,1
203,1,"[2, 256, 48, 48, 256, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1820667517,1820716837,1831492856,1831765364,0,1505,704,152672,2,21247,271707,2,384,384,1
0,1,"[4, 2, 48, 48, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1821125932,1821139464,1831766068,1831819571,0,640,640,152674,1,13532,53503,2,384,384,1
201,1,"[4, 2, 48, 48, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,2415919104.0,9699328.0,1821335063,1821361078,1831820211,1832238478,12800,704,704,152675,1,26015,418267,2,384,384,1
201,1,"[4, 2, 48, 48, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37748736.0,1821390219,1821399178,1832239182,1832400459,0,672,672,152679,1,8959,161277,2,384,384,1
166,1,"[4, 2, 48, 48, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1821565726,1821580695,1832401131,1832561865,0,2912,2912,152680,1,14969,160734,2,384,384,1
201,1,"[4, 2, 48, 48, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,2415919104.0,20316160.0,1821819155,1821835089,1832564777,1832998659,12800,736,736,152681,1,15934,433882,2,384,384,1
201,1,"[4, 2, 48, 48, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437184.0,1821883258,1821896090,1832999395,1833042371,0,768,768,152685,1,12832,42976,2,384,384,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9438208.0,1822315858,1822334782,1833043139,1833086466,0,608,608,152687,1,18924,43327,2,384,384,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1179648.0,9437192.0,1822549387,1822810734,1833087074,1833136289,0,2016,640,152688,3,30864,47839,2,384,384,1
35,1,"[4, 2, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1822915927,1822924866,1833136929,1833197952,0,641,641,152689,1,8939,61023,2,384,384,1
0,1,"[4, 2, 48, 48, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1823276207,1823289938,1833198593,1833251808,0,672,672,152691,1,13731,53215,2,384,384,1
203,1,"[2, 256, 48, 48, 512, 24, 24, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1207959552.0,9175040.0,1823571688,1823734011,1833252480,1833493181,32768,3136,639,152693,4,37258,238204,2,384,384,1
203,1,"[2, 512, 24, 24, 512, 24, 24, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1824128124,1824181339,1833493820,1833630587,0,1279,639,152694,2,24943,136127,2,384,384,1
0,1,"[4, 2, 24, 24, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1824612952,1824627187,1833631226,1833650779,0,639,639,152696,1,14235,19553,2,384,384,1
201,1,"[4, 2, 24, 24, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,2415919104.0,5767168.0,1824818028,1824842035,1833651418,1834087700,12800,704,704,152697,1,24007,436282,2,384,384,1
201,1,"[4, 2, 24, 24, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1824871144,1824880623,1834088404,1834169395,0,800,800,152701,1,9479,80991,2,384,384,1
166,1,"[4, 2, 24, 24, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1825045066,1825057256,1834170195,1834252242,0,3040,3040,152702,1,12190,82047,2,384,384,1
201,1,"[4, 2, 24, 24, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",360,128,2415919104.0,11075584.0,1825291271,1825307453,1834255282,1834669420,12800,800,800,152703,1,16182,414138,2,384,384,1
201,1,"[4, 2, 24, 24, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718592.0,1825355535,1825372714,1834670220,1834682252,0,800,800,152707,1,17179,12032,2,384,384,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 512, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4720640.0,1825799310,1825818942,1834683052,1834694540,0,736,736,152709,1,19632,11488,2,384,384,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,589824.0,4718600.0,1826032755,1826296268,1834695276,1834713932,0,2112,768,152710,3,31898,17312,2,384,384,1
35,1,"[4, 2, 512, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 512, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1826400452,1826409548,1834714700,1834734955,0,736,736,152711,1,9096,20255,2,384,384,1
203,1,"[2, 512, 24, 24, 512, 24, 24, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1826621543,1826671944,1834735691,1834872138,0,1440,736,152712,2,22984,135743,2,384,384,1
0,1,"[4, 2, 24, 24, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1827080224,1827093890,1834872874,1834892457,0,832,832,152714,1,13666,19583,2,384,384,1
201,1,"[4, 2, 24, 24, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,2415919104.0,5767168.0,1827281847,1827305648,1834893289,1835327491,12800,769,769,152715,1,23801,434202,2,384,384,1
201,1,"[4, 2, 24, 24, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1827334460,1827343699,1835328260,1835409218,0,704,704,152719,1,9239,80958,2,384,384,1
166,1,"[4, 2, 24, 24, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1827506026,1827517441,1835409922,1835491169,0,3168,3168,152720,1,11415,81247,2,384,384,1
201,1,"[4, 2, 24, 24, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",360,128,2415919104.0,11075584.0,1827746746,1827762174,1835494337,1835908411,12800,768,768,152721,1,15428,414074,2,384,384,1
201,1,"[4, 2, 24, 24, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718592.0,1827810126,1827822757,1835909179,1835920763,0,672,672,152725,1,12631,11584,2,384,384,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 512, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4720640.0,1828250246,1828270295,1835921435,1835932635,0,672,672,152727,1,20049,11200,2,384,384,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,589824.0,4718600.0,1828493168,1828755644,1835933307,1835952347,0,1984,608,152728,3,32126,17664,2,384,384,1
35,1,"[4, 2, 512, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 512, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1828862332,1828871636,1835952955,1835973627,0,704,704,152729,1,9304,20672,2,384,384,1
203,1,"[2, 512, 24, 24, 512, 24, 24, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1829082133,1829130804,1835974331,1836109145,0,1503,703,152730,2,21038,134014,2,384,384,1
0,1,"[4, 2, 24, 24, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1829541713,1829555378,1836109848,1836129304,0,832,832,152732,1,13665,19456,2,384,384,1
