op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,768.0,1506041265,1506053753,1506053131,1506054923,0,183550,183550,50164,1,12488,1792,2,16,16,3
201,1,"[8, 2, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",10,64,7077888.0,162816.0,1506226129,1506239029,1506238473,1506371527,17408,486138,486138,50167,1,12900,133054,2,16,16,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1506842602,1506858611,1506857665,1506865473,16,145823,145823,50176,1,16009,7808,2,16,16,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1506999261,1507013380,1507011296,1507013791,0,250205,250205,50177,1,14119,2495,2,16,16,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1507251417,1507264707,1507263996,1507267964,0,342268,342268,50179,1,13290,3968,2,16,16,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1507597003,1507611168,1507610232,1507617304,16,139614,139614,50180,1,14165,7072,2,16,16,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1507745674,1507757387,1507756918,1507759414,0,237405,237405,50181,1,11713,2496,2,16,16,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1507985846,1507997232,1507996819,1508002579,0,250333,250333,50183,1,11386,5760,2,16,16,3
206,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,196608.0,1508240553,1508253651,1508252912,1508255920,0,46463,46463,50185,1,13098,3008,2,16,16,3
206,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,196608.0,1508294053,1508302248,1508302383,1508305295,0,41375,41375,50189,1,8195,2912,2,16,16,3
206,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,1572864.0,65536.0,1508338897,1508346507,1508346670,1508395022,16896,128286,128286,50191,1,7610,48352,2,16,16,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,48.0,1508511624,1508523861,1508523308,1508525708,0,121246,121246,50193,1,12237,2400,2,16,16,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,48.0,1508636767,1508647316,1508646954,1508649803,0,125598,125598,50194,1,10549,2849,2,16,16,3
23,1,"[8, 2, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393240.0,1508765380,1508775810,1508775401,1508778665,0,119070,119070,50195,1,10430,3264,2,16,16,3
21,1,"[8, 2, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,491520.0,1508887793,1508897882,1508897735,1508900839,0,222142,222142,50196,1,10089,3104,2,16,16,3
224,1,"[8, 2, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,983040.0,589824.0,1509109091,1509123405,1509122981,1509136228,0,424443,424443,50197,1,14314,13247,2,16,16,3
207,1,"[8, 2, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,393216.0,1509546013,1509561535,1509560671,1509563871,0,47551,47551,50198,1,15522,3200,2,16,16,3
207,1,"[8, 2, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,1572864.0,65536.0,1509603058,1509611391,1509611422,1509701181,16896,191774,191774,50203,1,8333,89759,2,16,16,3
214,1,"[8, 2, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1509880144,1509893563,1509892955,1509895547,0,189853,189853,50206,1,13419,2592,2,16,16,3
201,1,"[8, 2, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,2359296.0,119808.0,1510073734,1510085989,1510085400,1510218487,17408,395163,395163,50208,1,12255,133087,2,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,1510598913,1510614648,1510613650,1510616210,0,298428,298428,50219,1,15735,2560,2,16,16,3
0,1,"[8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1510901169,1510923324,1510914638,1510926126,1024,159582,158814,50220,2,21072,10720,2,16,16,3
21,1,"[8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,73728.0,1511074448,1511085578,1511084940,1511087308,0,196221,196221,50221,1,11130,2368,2,16,16,3
201,1,"[8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,2359296.0,73728.0,1511271783,1511284123,1511283529,1511414823,17408,737,737,50222,1,12340,131294,2,16,16,3
201,1,"[8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,196608.0,1511310083,1511318297,1511415560,1511418471,0,61280,61280,50226,1,8214,2911,2,16,16,3
166,1,"[8, 2, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1511468117,1511481526,1511479751,1511491558,0,295965,295965,50227,1,13409,11807,2,16,16,3
201,1,"[8, 2, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,2359296.0,138240.0,1511774771,1511788171,1511787523,1511877506,17408,640,640,50228,1,13400,89983,2,16,16,3
201,1,"[8, 2, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,2359296.0,138240.0,1511789561,1511796706,1511878146,1511882530,0,608,608,50229,1,7145,4384,2,16,16,3
201,1,"[8, 2, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,3072.0,49152.0,1511826904,1511834313,1511883138,1511886082,0,354139,354139,50232,1,7409,2944,2,16,16,3
0,1,"[8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1512226775,1512250928,1512240221,1512251581,1024,148990,148350,50233,2,22990,10720,2,16,16,3
21,1,"[8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,73728.0,1512389878,1512400209,1512399931,1512402299,0,211709,211709,50234,1,10331,2368,2,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800.0,119824.0,1512601863,1512614506,1512614008,1512632056,17408,16128,16128,50235,1,12643,18048,2,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,1843200.0,1512640020,1512647978,1512648184,1512655800,0,261436,261436,50238,1,7958,7616,2,16,16,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,1843200.0,1512905855,1512917833,1512917236,1512922069,0,218013,218013,50239,1,11978,4833,2,16,16,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200.0,923811.0,1513127986,1513140786,1513140082,1513230353,17408,736,736,50240,1,12800,90271,2,16,16,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200.0,923811.0,1513142198,1513149554,1513231089,1513235409,0,123326,123326,50241,1,7356,4320,2,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1513345249,1513359277,1513358735,1513365103,0,293244,293244,50245,1,14028,6368,2,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1513644991,1513659239,1513658347,1513661195,0,234429,234429,50248,1,14248,2848,2,16,16,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,196608.0,1513883458,1513896382,1513895624,1513903592,0,122847,122847,50250,1,12924,7968,2,16,16,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,196612.0,1514015406,1514027209,1514026439,1514028775,0,155518,155518,50251,1,11803,2336,2,16,16,3
229,1,"[8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1514173568,1514222957,1514184293,1514225604,0,636984,600408,50252,2,18691,4735,2,16,16,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,768.0,1514814277,1514826497,1514826012,1514827836,0,180126,180126,50258,1,12220,1824,2,16,16,3
201,1,"[8, 2, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",10,64,7077888.0,162816.0,1514995942,1515008616,1515007962,1515140888,17408,622137,622137,50261,1,12674,132926,2,16,16,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1515747584,1515764174,1515763025,1515770032,16,146847,146847,50270,1,16590,7007,2,16,16,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1515904702,1515917659,1515916879,1515919406,0,246813,246813,50271,1,12957,2527,2,16,16,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1516153889,1516166815,1516166219,1516170027,0,338716,338716,50273,1,12926,3808,2,16,16,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1516495553,1516509775,1516508743,1516515847,16,140094,140094,50274,1,14222,7104,2,16,16,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1516644547,1516656296,1516655941,1516658405,0,237021,237021,50275,1,11749,2464,2,16,16,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1516884072,1516895928,1516895426,1516901218,0,247229,247229,50277,1,11856,5792,2,16,16,3
206,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,196608.0,1517135895,1517149117,1517148447,1517151199,0,46175,46175,50279,1,13222,2752,2,16,16,3
206,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,196608.0,1517189094,1517197117,1517197374,1517200286,0,40224,40224,50283,1,8023,2912,2,16,16,3
206,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,1572864.0,65536.0,1517233008,1517240365,1517240510,1517288765,16896,117567,117567,50285,1,7357,48255,2,16,16,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,48.0,1517394820,1517406934,1517406332,1517408732,0,123710,123710,50287,1,12114,2400,2,16,16,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,48.0,1517521821,1517532806,1517532442,1517535322,0,122846,122846,50288,1,10985,2880,2,16,16,3
23,1,"[8, 2, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393240.0,1517648502,1517658388,1517658168,1517661784,0,118079,118079,50289,1,9886,3616,2,16,16,3
21,1,"[8, 2, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,491520.0,1517770180,1517779986,1517779863,1517782999,0,216093,216093,50290,1,9806,3136,2,16,16,3
224,1,"[8, 2, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,983040.0,589824.0,1517987917,1517999209,1517999092,1518012372,0,261149,261149,50291,1,11292,13280,2,16,16,3
207,1,"[8, 2, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,393216.0,1518260392,1518274152,1518273521,1518276785,0,46783,46783,50292,1,13760,3264,2,16,16,3
207,1,"[8, 2, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,1572864.0,65536.0,1518315374,1518323408,1518323568,1518413263,16896,174750,174750,50297,1,8034,89695,2,16,16,3
214,1,"[8, 2, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1518575429,1518588349,1518588013,1518590541,0,182941,182941,50300,1,12920,2528,2,16,16,3
201,1,"[8, 2, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,2359296.0,119808.0,1518761685,1518774013,1518773482,1518906185,17408,393115,393115,50302,1,12328,132703,2,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,1519284647,1519300206,1519299300,1519301860,0,292092,292092,50313,1,15559,2560,2,16,16,3
0,1,"[8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1519580136,1519602917,1519593952,1519605760,1024,192350,191262,50314,2,21644,10720,2,16,16,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,256,3072.0,49168.0,1519784738,1520055359,1519797022,1520057626,0,368059,114943,50315,3,35537,7488,2,16,16,3
21,1,"[8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,73728.0,1520162839,1520173145,1520172569,1520174937,0,193469,193469,50316,1,10306,2368,2,16,16,3
201,1,"[8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,2359296.0,73728.0,1520356098,1520369102,1520368406,1520499637,17408,767,767,50317,1,13004,131231,2,16,16,3
201,1,"[8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,196608.0,1520396748,1520405582,1520500404,1520503316,0,56000,56000,50321,1,8834,2912,2,16,16,3
166,1,"[8, 2, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1520548742,1520559839,1520559316,1520570900,0,288444,288444,50322,1,11097,11584,2,16,16,3
201,1,"[8, 2, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,2359296.0,138240.0,1520847011,1520860161,1520859344,1520949199,17408,736,736,50323,1,13150,89855,2,16,16,3
201,1,"[8, 2, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,2359296.0,138240.0,1520861555,1520868381,1520949935,1520954351,0,576,576,50324,1,6826,4416,2,16,16,3
201,1,"[8, 2, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,3072.0,49152.0,1520899324,1520906860,1520954927,1520957839,0,509561,509561,50327,1,7536,2912,2,16,16,3
0,1,"[8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1521452534,1521475849,1521467400,1521478888,1024,187902,187230,50328,2,22065,10816,2,16,16,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,256,3072.0,49168.0,1521655111,1521919005,1521666118,1521921219,0,361722,114110,50329,3,32568,7489,2,16,16,3
21,1,"[8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,73728.0,1522025721,1522035913,1522035329,1522037729,0,395803,395803,50330,1,10192,2400,2,16,16,3
213,1,"[0, 0]",320,512,0.0,49152.0,1522415576,1522435713,1522433532,1522437948,0,194493,194493,50344,1,20137,4416,2,16,16,3
201,1,"[8, 2, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,64,1179648.0,99840.0,1522620074,1522633054,1522632441,1522722873,17408,704,704,50345,1,12980,90432,2,16,16,3
