op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 96, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,863487532,863526695,863501788,863652505,2112,105470,103966,273997,3,30150,149213,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,11796480.0,11796480.0,863745006,864138705,863756471,864176368,640,623797,278683,273998,4,39561,74783,16,768,768,2
203,1,"[16, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,707788800.0,20663040.0,864440327,864466250,864455051,864601705,49152,98750,90110,273999,2,23211,138014,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,512,70778880.0,70778880.0,864681022,865228827,864691815,865543289,640,646549,148253,274000,4,41000,353178,16,768,768,2
243,1,"[2, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,0.0,0.0,865428366,865436809,865691542,865837108,0,736,736,274001,1,8443,145566,16,768,768,2
203,1,"[16, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,0.0,0.0,865670577,865684298,865837844,866088912,18944,64767,64767,274003,1,13721,251068,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,512,70778880.0,70778880.0,866142427,866537054,866153679,866850083,640,494168,148637,274004,4,39755,350873,16,768,768,2
243,1,"[2, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,0.0,0.0,866729151,866737518,866998720,867144093,0,737,737,274005,1,8367,145373,16,768,768,2
199,1,"[2, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,0.0,0.0,866902558,866913806,867144830,867236860,16,704,704,274007,1,11248,92030,16,768,768,2
203,1,"[16, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,867198947,867257858,867237564,867262300,0,308634,294874,274008,2,25050,10976,16,768,768,2
152,1,"[2, 16, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,4096.0,867544569,867557775,867557174,867559447,0,289371,289371,274009,1,13206,2273,16,768,768,2
203,1,"[16, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,867834207,867892881,867848818,867896337,0,227900,188541,274010,2,24868,8160,16,768,768,2
244,1,"[2, 16, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,868073514,868085092,868084878,868087149,0,138782,138782,274011,1,11578,2271,16,768,768,2
23,1,"[2, 16, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,35397120.0,868215519,868225998,868225931,868392008,0,115871,115871,274012,1,10479,166077,16,768,768,2
203,1,"[16, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,707788800.0,20663040.0,868493934,868517978,868507879,868643684,49152,113438,105534,274013,2,21630,127901,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,11796480.0,11796480.0,868737873,869129040,868749218,869169371,640,439609,97791,274014,4,39271,78335,16,768,768,2
35,1,"[2, 16, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,8847360.0,869257038,869267420,869267162,869302009,0,244508,244508,274015,1,10382,34847,16,768,768,2
203,1,"[16, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,707788800.0,20663040.0,869532761,869556155,869546517,869691378,49152,97054,89727,274016,2,21123,137534,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,512,70778880.0,70778880.0,869770369,870158233,869781105,870473253,640,488536,147838,274017,4,38425,351450,16,768,768,2
243,1,"[2, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,0.0,0.0,870349680,870358039,870621091,870766400,0,672,672,274018,1,8359,145309,16,768,768,2
203,1,"[16, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,0.0,0.0,870587362,870604413,870767072,871017692,18944,66655,66655,274020,1,17051,250620,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,512,70778880.0,70778880.0,871072841,871461445,871084347,871777231,640,489048,147837,274021,4,38749,351673,16,768,768,2
243,1,"[2, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,0.0,0.0,871651146,871659152,871925068,872070314,0,704,704,274022,1,8006,145246,16,768,768,2
199,1,"[2, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,0.0,0.0,871822982,871837295,872071018,872163080,16,736,736,274024,1,14313,92062,16,768,768,2
203,1,"[16, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,872119692,872178450,872163816,872182728,0,314171,307099,274025,2,24711,11840,16,768,768,2
152,1,"[2, 16, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,4096.0,872476797,872490436,872489827,872492067,0,289851,289851,274026,1,13639,2240,16,768,768,2
203,1,"[16, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,872767364,872825550,872781918,872828957,0,227868,188989,274027,2,24494,8160,16,768,768,2
244,1,"[2, 16, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,873006672,873018317,873017946,873020250,0,143613,143613,274028,1,11645,2304,16,768,768,2
23,1,"[2, 16, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,35397120.0,873153235,873164117,873163863,873329077,0,264539,264539,274029,1,10882,165214,16,768,768,2
203,1,"[16, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,707788800.0,20663040.0,873578736,873603649,873593616,873730350,49152,107806,100062,274030,2,22550,128990,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,11796480.0,11796480.0,873819248,874205515,873830412,874246469,640,438168,99006,274031,4,38588,76895,16,768,768,2
35,1,"[2, 16, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,8847360.0,874335191,874345790,874345475,874380291,0,245435,245435,274032,1,10599,34816,16,768,768,2
203,1,"[16, 40, 48, 48, 120, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,353894400.0,11806080.0,874612019,874635340,874625726,874735709,5376,130013,122653,274033,2,21066,102623,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,35389440.0,35389440.0,874847807,875235379,874858362,875397585,640,439033,98207,274034,4,38232,198397,16,768,768,2
243,1,"[2, 16, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,0.0,0.0,875433600,875442561,875495792,875569263,0,120509,120509,274035,1,8961,73471,16,768,768,2
203,1,"[16, 120, 48, 48, 120, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 120, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,0.0,0.0,875676830,875690528,875689772,875815882,18944,81983,81983,274037,1,13698,126110,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,35389440.0,35389440.0,875886703,876275684,875897865,876430080,640,445720,108190,274038,4,42359,194685,16,768,768,2
243,1,"[2, 16, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,0.0,0.0,876476446,876484974,876538270,876611997,0,49567,49567,274039,1,8528,73727,16,768,768,2
199,1,"[2, 16, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,0.0,0.0,876650914,876661821,876661564,876715035,16,226524,226524,274041,1,10907,53471,16,768,768,2
203,1,"[16, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,876927365,876985776,876941559,876989654,0,333467,294427,274042,2,23912,9055,16,768,768,2
152,1,"[2, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,2048.0,877271155,877284385,877284081,877286289,0,288187,288187,274043,1,13230,2208,16,768,768,2
203,1,"[16, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,877560608,877620789,877574476,877624428,0,230364,188188,274044,2,24594,7776,16,768,768,2
244,1,"[2, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,877801064,877813098,877812616,877814792,0,138558,138558,274045,1,12034,2176,16,768,768,2
23,1,"[2, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,4423680.0,17698560.0,877942804,877953451,877953350,878035173,0,194204,194204,274046,1,10647,81823,16,768,768,2
203,1,"[16, 120, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,878215069,878252617,878229377,878415934,2112,66207,64767,274047,3,29247,185117,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,14155776.0,14155776.0,878469828,878860259,878480701,878911254,640,590389,248315,274048,4,38600,88479,16,768,768,2
203,1,"[16, 48, 48, 48, 144, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,256,509607936.0,14169600.0,879146000,879168915,879159569,879307983,5376,89118,81886,274049,2,20724,141182,16,768,768,2
