op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 16, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,3276800.0,1405363371,1405376655,1405376584,1405388360,0,289376,289376,318970,1,13284,11776,16,160,160,2
203,1,"[16, 32, 40, 40, 32, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,52428800.0,3278848.0,1405660909,1405688054,1405677736,1405736456,5376,199007,192223,318971,2,24504,51936,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,6553600.0,6553600.0,1405915207,1406388163,1405928679,1406433734,640,531775,121504,318972,4,48481,94784,16,160,160,2
21,1,"[2, 16, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,4915200.0,1406542544,1406554491,1406555238,1406572102,0,235743,235743,318973,1,11947,16864,16,160,160,2
152,1,"[2, 16, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,3276800.0,1406794144,1406807701,1406807845,1406820005,0,311936,311936,318974,1,13557,12160,16,160,160,2
203,1,"[16, 32, 40, 40, 64, 20, 20, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,256,26214400.0,2461696.0,1407114241,1407144681,1407131941,1407182373,16384,223616,215871,318975,2,27639,42687,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,3276800.0,3276800.0,1407384764,1407796552,1407398244,1407813411,640,660862,297695,318976,4,45892,52000,16,160,160,2
203,1,"[16, 32, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,104857600.0,4919296.0,1408094804,1408121929,1408111106,1408194850,16384,171905,164960,318977,2,24512,76799,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,13107200.0,13107200.0,1408346785,1408770396,1408359810,1408867745,640,539038,173439,318978,4,45477,142336,16,160,160,2
152,1,"[2, 16, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,6553600.0,1409027946,1409040946,1409041184,1409066945,0,323295,323295,318979,1,13000,25761,16,160,160,2
203,1,"[16, 64, 40, 40, 64, 20, 20, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",801,512,29491200.0,1028608.0,1409371706,1409524222,1409390240,1412354873,5376,-1005343,72032,318980,16,121837,4042008,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,3276800.0,3276800.0,1412413721,1412856111,1412426905,1412872792,640,798079,407040,318981,4,45892,54848,16,160,160,2
152,1,"[2, 16, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,1638400.0,1413263576,1413280114,1413279832,1413287735,0,312672,312672,318982,1,16538,7903,16,160,160,2
203,1,"[16, 64, 20, 20, 64, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25,256,52428800.0,1646592.0,1413583719,1413612557,1413600407,1413652950,49152,206368,198272,318983,2,25739,44447,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,3276800.0,3276800.0,1413837427,1414307012,1413851222,1414323605,640,555199,134272,318984,4,48284,51456,16,160,160,2
21,1,"[2, 16, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,2457600.0,1414445765,1414460089,1414457877,1414468021,0,231263,231263,318985,1,14324,10144,16,160,160,2
152,1,"[2, 16, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,1638400.0,1414686492,1414699008,1414699284,1414707188,0,292960,292960,318986,1,12516,7904,16,160,160,2
203,1,"[16, 64, 20, 20, 64, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25,256,52428800.0,1646592.0,1414983681,1415011241,1415000148,1415051604,49152,214047,206655,318987,2,24782,44064,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,3276800.0,3276800.0,1415245322,1415646475,1415258259,1415660114,640,584159,233632,318988,4,46166,51328,16,160,160,2
152,1,"[2, 16, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,1638400.0,1415881370,1415893397,1415893746,1415901650,0,304831,304831,318989,1,12027,7904,16,160,160,2
203,1,"[16, 64, 20, 20, 64, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",201,512,29491200.0,414208.0,1416189562,1416325984,1416206481,1417438638,5376,-1090653,75872,318990,16,109372,2398682,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,3276800.0,3276800.0,1417501590,1417917957,1417514510,1417934733,640,661376,296000,318991,4,48267,54847,16,160,160,2
152,1,"[2, 16, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,1638400.0,1418216011,1418230821,1418230733,1418238605,0,307775,307775,318992,1,14810,7872,16,160,160,2
203,1,"[16, 64, 20, 20, 64, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25,256,52428800.0,1646592.0,1418530145,1418558529,1418546380,1418598892,49152,218592,210432,318993,2,25530,44352,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,3276800.0,3276800.0,1418795453,1419252770,1418809324,1419269291,640,553374,144735,318994,4,49162,51328,16,160,160,2
21,1,"[2, 16, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,2457600.0,1419402162,1419413330,1419414026,1419423978,0,217536,217536,318995,1,11168,9952,16,160,160,2
152,1,"[2, 16, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,1638400.0,1419629488,1419641125,1419641514,1419649386,0,347999,347999,318996,1,11637,7872,16,160,160,2
203,1,"[16, 64, 20, 20, 160, 10, 10, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416,256,0.0,0.0,1419979294,1420034153,1419997385,1420048809,2112,233824,222752,318997,3,38458,40352,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,2048000.0,2048000.0,1420258428,1420681605,1420271561,1420697416,640,692733,315967,318998,4,46474,49089,16,160,160,2
203,1,"[16, 64, 20, 20, 160, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416,256,131072000.0,2887680.0,1420996135,1421038661,1421013383,1421116710,49152,167680,159712,318999,3,34265,95359,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,8192000.0,8192000.0,1421263488,1421691409,1421276422,1421735653,640,767040,397984,319000,4,44225,90175,16,160,160,2
152,1,"[2, 16, 160, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2000,128,1024000.0,4096000.0,1422117129,1422133946,1422133637,1422147332,0,337984,337984,319001,1,16817,13695,16,160,160,2
203,1,"[16, 160, 20, 20, 160, 10, 10, 3, 3, 1, 1, 2, 2, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",201,512,7372800.0,260608.0,1422467721,1422807969,1422485316,1424399232,5376,-2653728,82367,319002,40,269698,4650011,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,2048000.0,2048000.0,1424468516,1424880549,1424481599,1424896415,640,611037,247359,319003,4,47571,51138,16,160,160,2
152,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1425131070,1425143451,1425143774,1425150334,0,301087,301087,319004,1,12381,6560,16,160,160,2
203,1,"[16, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1425434895,1425482515,1425451421,1425504925,2112,222048,212032,319005,3,35423,43488,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,2048000.0,2048000.0,1425704192,1426144170,1425716957,1426159708,640,531711,138016,319006,4,46535,49056,16,160,160,2
21,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1536000.0,1426285813,1426297102,1426297724,1426304795,0,227680,227680,319007,1,11289,7071,16,160,160,2
152,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1426519998,1426532170,1426532475,1426538907,0,302335,302335,319008,1,12172,6432,16,160,160,2
203,1,"[16, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1426824164,1426869748,1426841242,1426893018,2112,226880,218656,319009,3,35200,43552,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,2048000.0,2048000.0,1427098698,1427539648,1427111674,1427555353,640,635998,241247,319010,4,48519,48928,16,160,160,2
152,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1427783873,1427796195,1427796600,1427803000,0,486239,486239,319011,1,12322,6400,16,160,160,2
203,1,"[16, 160, 10, 10, 160, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1428272078,1428327475,1428289239,1428366071,2112,220704,208384,319012,4,43184,64512,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,2048000.0,2048000.0,1428561043,1428971267,1428574455,1428986838,640,607615,244191,319013,4,44409,48959,16,160,160,2
152,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1429218048,1429230639,1429231029,1429237461,0,284640,284640,319014,1,12591,6432,16,160,160,2
203,1,"[16, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1429505639,1429552103,1429522101,1429573109,2112,221344,213823,319015,3,33565,43487,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,2048000.0,2048000.0,1429774364,1430213844,1429786932,1430229715,640,528959,135520,319016,4,45556,49344,16,160,160,2
21,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1536000.0,1430353274,1430364466,1430365235,1430373459,0,223711,223711,319017,1,11192,8224,16,160,160,2
152,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1430584389,1430596878,1430597170,1430603602,0,300704,300704,319018,1,12489,6432,16,160,160,2
203,1,"[16, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1430887291,1430932115,1430904306,1430955986,2112,224862,216447,319019,3,34850,43265,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,2048000.0,2048000.0,1431159736,1431737389,1431172433,1431753456,640,765438,233663,319020,4,45096,49248,16,160,160,2
152,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1431974987,1431986886,1431987119,1431993616,0,450975,450975,319021,1,11899,6497,16,160,160,2
203,1,"[16, 160, 10, 10, 160, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1432428290,1432479137,1432444591,1432518638,2112,199361,189696,319022,4,39422,64382,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,2048000.0,2048000.0,1432696032,1433085997,1432708334,1433102349,640,597535,253056,319023,4,42117,49536,16,160,160,2
152,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1433325519,1433354990,1433355405,1433361836,0,283392,283392,319024,1,29471,6431,16,160,160,2
203,1,"[16, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1433629090,1433671907,1433645228,1433696620,2112,217087,209215,319025,3,33088,43520,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,2048000.0,2048000.0,1433893351,1434314714,1433905835,1434330570,640,506493,130848,319026,4,47783,49090,16,160,160,2
21,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1536000.0,1434449791,1434460748,1434461418,1434468490,0,245344,245344,319027,1,10957,7072,16,160,160,2
152,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1434701306,1434713594,1434713834,1434720298,0,297727,297727,319028,1,12288,6464,16,160,160,2
203,1,"[16, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1435001182,1435045116,1435018025,1435069161,2112,225215,217535,319029,3,34146,43456,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,2048000.0,2048000.0,1435273653,1435700375,1435286696,1435716263,640,637312,256800,319030,4,45784,49055,16,160,160,2
152,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1435960350,1435972737,1435973063,1435979783,0,457823,457823,319031,1,12387,6720,16,160,160,2
203,1,"[16, 160, 10, 10, 160, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1436421266,1436470591,1436437606,1436510246,2112,204927,196447,319032,4,38510,64160,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,2048000.0,2048000.0,1436694022,1437088468,1436706693,1437104581,640,578047,229215,319033,4,43167,49056,16,160,160,2
152,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1437321844,1437333464,1437333796,1437340324,0,269759,269759,319034,1,11620,6528,16,160,160,2
203,1,"[16, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1437594300,1437634839,1437610083,1437661091,2112,206208,198976,319035,3,31484,43776,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,2048000.0,2048000.0,1437847372,1438297407,1437860067,1438313122,640,536702,132799,319036,4,45243,49152,16,160,160,2
21,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1536000.0,1438434002,1438445316,1438445921,1438454146,0,235103,235103,319037,1,11314,8225,16,160,160,2
152,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1438676829,1438688868,1438689249,1438695745,0,290719,290719,319038,1,12039,6496,16,160,160,2
203,1,"[16, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1438970023,1439012126,1438986464,1439037056,2112,217568,210272,319039,3,32938,43296,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,2048000.0,2048000.0,1439234749,1439780050,1439247328,1439796095,640,730559,231071,319040,4,44798,49279,16,160,160,2
152,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1440014806,1440026765,1440027166,1440033598,0,444767,444767,319041,1,11959,6432,16,160,160,2
203,1,"[16, 160, 10, 10, 160, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1440461866,1440511112,1440478365,1440551101,2112,200288,192224,319042,4,38351,64672,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,2048000.0,2048000.0,1440730586,1441120425,1440743325,1441136284,640,578526,234559,319043,4,43105,48992,16,160,160,2
152,1,"[2, 16, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1441358032,1441370402,1441370843,1441377339,0,272288,272288,319044,1,12370,6496,16,160,160,2
203,1,"[16, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1441633999,1441674132,1441649627,1441698971,2112,203295,196543,319045,3,31162,42592,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,2048000.0,2048000.0,1441883410,1442340587,1441895514,1442356249,640,546847,135040,319046,4,48150,48928,16,160,160,2
