op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
207,1,"[2, 4800, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4800, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,120422400.0,8358250620,8358258426,8384721925,8385965179,0,864,864,4079341,1,7806,1243254,192,128,128,2
207,1,"[2, 4800, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4800, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",307200,32,2950348800.0,11074.0,8358331589,8358778000,8385966043,8390260758,0,1376,1376,4079343,1,446411,4294715,192,128,128,2
21,1,"[2, 4800, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90038,128,46099200.0,184416008.0,8358924685,8358936127,8390262134,8391195151,0,735,735,4079345,1,11442,933017,192,128,128,2
224,1,"[2, 4800, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117600,128,1843968000.0,276595200.0,8359132545,8359144768,8391195886,8392246598,0,735,735,4079346,1,12223,1050712,192,128,128,2
207,1,"[2, 4800, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4800, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,184396800.0,8359386517,8360023535,8392247333,8392942463,0,865,865,4079347,1,637018,695130,192,128,128,2
207,1,"[2, 4800, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4800, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,32,2950348800.0,11074.0,8360085750,8361444447,8392943328,8395945638,0,736,736,4079352,1,1358697,3002310,192,128,128,2
214,1,"[2, 4800, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,8361688358,8363237440,8395946374,8396620609,0,704,704,4079355,1,1549082,674235,192,128,128,2
201,1,"[2, 4800, 49, 128, 0, 0, 0, 0, 0, 0, 2, 128, 128, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,7707033600.0,90333184.0,8363433538,8363446555,8396621313,8397157020,32768,800,800,4079357,1,13017,535707,192,128,128,2
214,1,"[2, 192, 5, 7, 5, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,8363896204,8363913206,8397157820,8397801143,0,735,735,4079363,1,17002,643323,192,128,128,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,8363997192,8364405331,8397801878,8398312626,0,832,832,4079369,1,408139,510748,192,128,128,2
21,1,"[2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,8364552780,8364622816,8398313458,8398905677,0,896,896,4079370,1,70036,592219,192,128,128,2
0,1,"[2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,8364871755,8365612863,8398906573,8400815069,0,832,832,4079371,1,741108,1908496,192,128,128,2
201,1,"[2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,25769803776.0,151060480.0,8365801304,8366046149,8400815901,8402176433,32768,896,896,4079372,1,244845,1360532,192,128,128,2
201,1,"[2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,8366072204,8366080494,8402177329,8404458142,0,896,896,4079376,1,8290,2280813,192,128,128,2
166,1,"[2, 192, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,8366231316,8366242854,8404459038,8406069360,0,928,928,4079377,1,11538,1610322,192,128,128,2
201,1,"[2, 192, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,25769803776.0,226557952.0,8366550819,8367027488,8406070288,8407315333,32768,929,929,4079378,1,476669,1245045,192,128,128,2
201,1,"[2, 192, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,8367054067,8367062309,8407316262,8407890561,0,960,960,4079382,1,8242,574299,192,128,128,2
21,1,"[2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,8367317780,8367329538,8407891521,8408483548,0,992,992,4079383,1,11758,592027,192,128,128,2
0,1,"[2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,8367580500,8367593663,8408484540,8410456235,0,832,832,4079384,1,13163,1971695,192,128,128,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,8367655830,8367666551,8410457067,8410467083,0,992,992,4079385,1,10721,10016,192,128,128,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,8367903752,8367915927,8410468075,8410472843,0,928,928,4079388,1,12175,4768,192,128,128,2
229,1,"[2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,8368138691,8368183574,8410473771,8411287236,0,1823,896,4079390,2,21615,812538,192,128,128,2
231,1,"[2, 192, 35, 35, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,512,0.0,0.0,8368310155,8368336635,8411288132,8413530897,0,1920,992,4079391,2,15122,2241837,192,128,128,2
214,1,"[2, 192, 5, 5, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,8368658279,8368671235,8413531889,8414226283,0,896,896,4079394,1,12956,694394,192,128,128,2
201,1,"[2, 4800, 49, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",5514,128,23121100800.0,150577152.0,8368837274,8368861345,8414227179,8415385025,32768,1504,1504,4079396,1,24071,1157846,192,128,128,2
23,1,"[2, 4800, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,30105600.0,120422404.0,8369380972,8369397081,8415386529,8416024379,0,1025,1025,4079405,1,16109,637850,192,128,128,2
207,1,"[2, 4800, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4800, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,120422400.0,8369652669,8369666273,8416025404,8416736214,0,895,895,4079407,1,13604,710810,192,128,128,2
207,1,"[2, 4800, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4800, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,120422400.0,8369703688,8369711221,8416737109,8418129354,0,896,896,4079411,1,7533,1392245,192,128,128,2
207,1,"[2, 4800, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4800, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",307200,32,2950348800.0,11074.0,8369768297,8369776048,8418130250,8423187423,0,992,992,4079413,1,7751,5057173,192,128,128,2
21,1,"[2, 4800, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90038,128,46099200.0,184416008.0,8369907289,8369917595,8423188415,8424254198,0,928,928,4079415,1,10306,1065783,192,128,128,2
232,1,"[2, 4800, 49, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",118,128,60025.0,180079.0,8370036678,8371511679,8424255126,8424332597,0,24484,1024,4079416,16,125312,54011,192,128,128,2
21,1,"[2, 192, 25, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 25, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90038,128,46099200.0,184516850.0,8371891887,8371904767,8424333621,8425518827,0,1152,1152,4079417,1,12880,1185206,192,128,128,2
224,1,"[2, 4800, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117600,128,1843968000.0,276595200.0,8372181086,8372194680,8425519979,8426927519,0,960,960,4079419,1,13594,1407540,192,128,128,2
207,1,"[2, 4800, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4800, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,184396800.0,8372431644,8372444371,8426928479,8427683385,0,1055,1055,4079420,1,12727,754906,192,128,128,2
207,1,"[2, 4800, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4800, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,32,2950348800.0,11074.0,8372504268,8372512442,8427684440,8431287994,0,992,992,4079425,1,8174,3603554,192,128,128,2
214,1,"[2, 4800, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,8372748886,8372760912,8431288986,8432046324,0,959,959,4079428,1,12026,757338,192,128,128,2
201,1,"[2, 4800, 49, 128, 0, 0, 0, 0, 0, 0, 2, 128, 128, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,7707033600.0,90333184.0,8372945380,8372957148,8432047283,8432574095,32768,1088,1088,4079430,1,11768,526812,192,128,128,2
214,1,"[2, 192, 5, 7, 5, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,8373399426,8373415751,8432575183,8433302249,0,928,928,4079436,1,16325,727066,192,128,128,2
231,1,"[2, 192, 35, 35, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,512,0.0,0.0,8373553138,8373581649,8433303177,8435670869,0,2176,1088,4079438,2,17064,2366604,192,128,128,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,8373663294,8373671568,8435671957,8436251216,0,992,992,4079443,1,8274,579259,192,128,128,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,25165824.0,100663680.0,8373849337,8374098385,8436252208,8436840651,0,2976,992,4079444,3,32295,586459,192,128,128,2
21,1,"[2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,8374198877,8374210415,8436841643,8437426374,0,1056,1056,4079445,1,11538,584731,192,128,128,2
0,1,"[2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,8374454677,8374466720,8437427430,8439533492,0,1056,1056,4079446,1,12043,2106062,192,128,128,2
201,1,"[2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,25769803776.0,151060480.0,8374650469,8374675154,8439534548,8441026279,32768,1056,1056,4079447,1,24685,1491731,192,128,128,2
201,1,"[2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,8374700992,8374708594,8441027335,8443445459,0,992,992,4079451,1,7602,2418124,192,128,128,2
166,1,"[2, 192, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,8374860005,8374871206,8443446451,8445049413,0,928,928,4079452,1,11201,1602962,192,128,128,2
201,1,"[2, 192, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,25769803776.0,226557952.0,8375312265,8375331285,8445050341,8446301243,32768,1151,1151,4079453,1,19020,1250902,192,128,128,2
201,1,"[2, 192, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,8375365766,8375376900,8446302394,8446910837,0,1120,1120,4079457,1,11134,608443,192,128,128,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,25165824.0,100663680.0,8375771500,8376086871,8446911957,8447513712,0,3104,1088,4079458,3,40816,599739,192,128,128,2
21,1,"[2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,8376185028,8376194028,8447514800,8448094539,0,409213,409213,4079459,1,9000,579739,192,128,128,2
213,1,"[0, 0]",320,512,0.0,100663296.0,8376548212,8376562666,8448503752,8449207458,0,960,960,4079473,1,14454,703706,192,128,128,2
0,1,"[2, 192, 16, 16, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,8376804251,8376818775,8449208418,8449919836,0,927,927,4079474,1,14524,711418,192,128,128,2
201,1,"[2, 192, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,12884901888.0,63045632.0,8377002857,8377017066,8449920763,8450438807,49152,1376,1376,4079475,1,14209,518044,192,128,128,2
0,1,"[2, 192, 16, 16, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,8377297886,8377312016,8450440183,8451039858,0,1184,1184,4079479,1,14130,599675,192,128,128,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,8377371666,8377382315,8451041042,8451052306,0,1088,1088,4079480,1,10649,11264,192,128,128,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,8377626806,8377639919,8451053394,8451058802,0,1088,1088,4079483,1,13113,5408,192,128,128,2
229,1,"[2, 192, 16, 16, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,0.0,0.0,8377877358,8377919598,8451059890,8451549582,0,1856,864,4079485,2,19206,488700,192,128,128,2
214,1,"[2, 192, 3, 3, 7, 7, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,0.0,0.0,8378243669,8378256108,8451550446,8452086921,0,1056,1056,4079488,1,12439,536475,192,128,128,2
201,1,"[2, 1728, 49, 256, 0, 0, 0, 0, 0, 0, 2, 768, 256, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3972,128,33294385152.0,108576768.0,8378420453,8378444703,8452087977,8453440990,32768,1024,1024,4079490,1,24250,1353013,192,128,128,2
23,1,"[2, 1728, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,21676032.0,86704132.0,8378819210,8378834092,8453442014,8453932858,0,992,992,4079499,1,14882,490844,192,128,128,2
207,1,"[2, 1728, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1728, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,0.0,86704128.0,8379065909,8379079315,8453933850,8454487093,0,1056,1056,4079501,1,13406,553243,192,128,128,2
207,1,"[2, 1728, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1728, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,0.0,86704128.0,8379126699,8379133898,8454488149,8455595435,0,928,928,4079505,1,7199,1107286,192,128,128,2
207,1,"[2, 1728, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1728, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,32,2124251136.0,11074.0,8379192186,8379199638,8455596363,8459415563,0,1056,1056,4079507,1,7452,3819200,192,128,128,2
21,1,"[2, 1728, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64827,128,33191424.0,132804112.0,8379331271,8379341307,8459416619,8460201989,0,927,927,4079509,1,10036,785370,192,128,128,2
224,1,"[2, 1728, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84672,128,1327656960.0,199148544.0,8379527482,8379537468,8460202916,8461074397,0,1024,1024,4079510,1,9986,871481,192,128,128,2
207,1,"[2, 1728, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1728, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,0.0,132765696.0,8379766981,8379779420,8461075421,8461691000,0,1376,1376,4079511,1,12439,615579,192,128,128,2
207,1,"[2, 1728, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1728, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,32,2124251136.0,11074.0,8379838213,8379846110,8461692376,8464749470,0,1312,1312,4079516,1,7897,3057094,192,128,128,2
214,1,"[2, 1728, 49, 8, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,0.0,0.0,8380081182,8380095174,8464750782,8465358265,0,1184,1184,4079519,1,13992,607483,192,128,128,2
201,1,"[2, 1728, 49, 256, 0, 0, 0, 0, 0, 0, 2, 256, 256, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1324,128,11098128384.0,65093632.0,8380272585,8380284515,8465359449,8465894548,32768,1152,1152,4079521,1,11930,535099,192,128,128,2
214,1,"[2, 192, 3, 7, 3, 7, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,0.0,0.0,8380990175,8381005448,8465895700,8466485807,0,1056,1056,4079527,1,15273,590107,192,128,128,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,8381085967,8381095104,8466486863,8466816204,0,1248,1248,4079533,1,9137,329341,192,128,128,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,12582912.0,50332032.0,8381263649,8381507660,8466817452,8467156713,0,3200,1088,4079534,3,31281,337149,192,128,128,2
21,1,"[2, 192, 16, 16, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 16, 16, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,8381608005,8381616795,8467157801,8467449607,0,1376,1376,4079535,1,8790,291806,192,128,128,2
0,1,"[2, 192, 16, 16, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,8381860274,8381872380,8467450983,8468131905,0,1184,1184,4079536,1,12106,680922,192,128,128,2
201,1,"[2, 192, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,25769803776.0,75759616.0,8382081260,8382094432,8468133089,8469337975,32768,1248,1248,4079537,1,13172,1204886,192,128,128,2
201,1,"[2, 192, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,8382119613,8382127599,8469339223,8470666220,0,1119,1119,4079541,1,7986,1326997,192,128,128,2
166,1,"[2, 192, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,8382269884,8382280142,8470667339,8471464421,0,1248,1248,4079542,1,10258,797082,192,128,128,2
