op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1600644087,1600654942,1600655648,1600694464,0,357659,357659,498644,1,10855,38816,8,128,128,2
203,1,"[8, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1601037472,1601090984,1601052123,1601267672,0,281980,280508,498645,2,23797,214077,8,128,128,2
0,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1601533561,1601548108,1601548180,1601676563,0,115966,115966,498647,1,14547,128383,8,128,128,2
201,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,9584640.0,1601777153,1601792709,1601792529,1601955054,32768,1313,1313,498648,1,15556,162525,8,128,128,2
201,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1601827710,1601838215,1601956367,1602134316,0,1248,1248,498652,1,10505,177949,8,128,128,2
166,1,"[2, 8, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1602015482,1602028495,1602135564,1602239979,0,34847,34847,498653,1,13013,104415,8,128,128,2
201,1,"[2, 8, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,14303232.0,1602256659,1602275302,1602274826,1602417640,32768,1312,1312,498654,1,18643,142814,8,128,128,2
201,1,"[2, 8, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1602318231,1602331457,1602418952,1602466855,0,326236,326236,498658,1,13226,47903,8,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1602774497,1602794554,1602793091,1602835778,0,201470,201470,498660,1,20057,42687,8,128,128,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291472.0,1603025013,1603310497,1603037248,1603358523,0,342492,77279,498661,3,33007,56062,8,128,128,2
35,1,"[2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1603425168,1603434957,1603435802,1603474841,0,205086,205086,498662,1,9789,39039,8,128,128,2
203,1,"[8, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1603665583,1603717886,1603679927,1603893620,0,282525,280956,498663,2,23010,212124,8,128,128,2
0,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1604159922,1604174469,1604174576,1604302798,0,108318,108318,498665,1,14547,128222,8,128,128,2
201,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,9584640.0,1604395629,1604410859,1604411116,1604573738,32768,1088,1088,498666,1,15230,162622,8,128,128,2
201,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1604441885,1604452107,1604574826,1604752712,0,1184,1184,498670,1,10222,177886,8,128,128,2
166,1,"[2, 8, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1604631092,1604645844,1604753896,1604857446,0,38272,38272,498671,1,14752,103550,8,128,128,2
201,1,"[2, 8, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,14303232.0,1604877566,1604896476,1604895718,1605037988,32768,1376,1376,498672,1,18910,142270,8,128,128,2
201,1,"[2, 8, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1604938422,1604951780,1605039364,1605086659,0,326651,326651,498676,1,13358,47295,8,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1605394904,1605414668,1605413310,1605456318,0,206909,206909,498678,1,19764,43008,8,128,128,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291472.0,1605650955,1605934811,1605663227,1605982903,0,340091,76383,498679,3,32895,55968,8,128,128,2
35,1,"[2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1606048558,1606058525,1606059286,1606098165,0,350939,350939,498680,1,9967,38879,8,128,128,2
0,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1606434836,1606448748,1606449104,1606579502,0,189982,189982,498682,1,13912,130398,8,128,128,2
203,1,"[8, 192, 32, 32, 384, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1606755343,1606941252,1606769484,1607013672,0,328667,211421,498684,3,37385,126942,8,128,128,2
203,1,"[8, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1607211087,1607262971,1607225093,1607338372,0,388667,387131,498685,2,23043,111743,8,128,128,2
0,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1607710365,1607725305,1607725503,1607763358,0,200349,200349,498687,1,14940,37855,8,128,128,2
201,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,5308416.0,1607938874,1607963678,1607963707,1608088026,32768,1439,1439,498688,1,24804,124319,8,128,128,2
201,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1607995180,1608005103,1608089465,1608182168,0,11488,11488,498692,1,9923,92703,8,128,128,2
166,1,"[2, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1608180765,1608193285,1608193656,1608247575,0,213501,213501,498693,1,12520,53919,8,128,128,2
201,1,"[2, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,7667712.0,1608444830,1608461589,1608461076,1608592915,32768,1247,1247,498694,1,16759,131839,8,128,128,2
201,1,"[2, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1608513657,1608528244,1608594162,1608613394,0,591032,591032,498698,1,14587,19232,8,128,128,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146496.0,1609189435,1609206904,1609204426,1609223146,0,167454,167454,498700,1,17469,18720,8,128,128,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3145744.0,1609377922,1609673381,1609390600,1609691588,0,383674,108190,498701,3,34726,25504,8,128,128,2
35,1,"[2, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1609789042,1609799054,1609799778,1609811490,0,232285,232285,498702,1,10012,11712,8,128,128,2
203,1,"[8, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1610030312,1610081666,1610043775,1610156509,0,387419,385723,498703,2,22363,111038,8,128,128,2
0,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1610527381,1610542111,1610542232,1610580087,0,199133,199133,498705,1,14730,37855,8,128,128,2
201,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,5308416.0,1610763934,1610779133,1610779220,1610903475,32768,1375,1375,498706,1,15199,124255,8,128,128,2
201,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1610810670,1610821106,1610904850,1610997489,0,13504,13504,498710,1,10436,92639,8,128,128,2
166,1,"[2, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1610998160,1611010708,1611010993,1611065072,0,216094,216094,498711,1,12548,54079,8,128,128,2
201,1,"[2, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,7667712.0,1611265223,1611281617,1611281166,1611413804,32768,1120,1120,498712,1,16394,132638,8,128,128,2
201,1,"[2, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1611333875,1611348089,1611414924,1611434219,0,380411,380411,498716,1,14214,19295,8,128,128,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146496.0,1611795911,1611815286,1611814630,1611833446,0,211677,211677,498718,1,19375,18816,8,128,128,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3145744.0,1612032087,1612316363,1612045123,1612334687,0,368794,104734,498719,3,32687,25504,8,128,128,2
35,1,"[2, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1612429103,1612438720,1612439421,1612450941,0,229693,229693,498720,1,9617,11520,8,128,128,2
203,1,"[8, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1612667381,1612718605,1612680634,1612793688,0,384315,382875,498721,2,22274,111614,8,128,128,2
0,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1613161780,1613176428,1613176563,1613214483,0,197757,197757,498723,1,14648,37920,8,128,128,2
201,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,5308416.0,1613397618,1613411926,1613412240,1613535822,32768,1312,1312,498724,1,14308,123582,8,128,128,2
201,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1613442448,1613452262,1613537134,1613629613,0,18944,18944,498728,1,9814,92479,8,128,128,2
166,1,"[2, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1613635621,1613648260,1613648557,1613702348,0,215069,215069,498729,1,12639,53791,8,128,128,2
201,1,"[2, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,7667712.0,1613901691,1613918226,1613917417,1614049223,32768,1312,1312,498730,1,16535,131806,8,128,128,2
201,1,"[2, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1613970648,1613984602,1614050535,1614069799,0,388602,388602,498734,1,13954,19264,8,128,128,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146496.0,1614439642,1614460031,1614458401,1614477185,0,205470,205470,498736,1,20389,18784,8,128,128,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3145744.0,1614670179,1614953413,1614682655,1614971674,0,369948,106303,498737,3,33480,25374,8,128,128,2
35,1,"[2, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1615067689,1615077429,1615077977,1615089785,0,374778,374778,498738,1,9740,11808,8,128,128,2
0,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1615450790,1615464488,1615464563,1615502803,0,282620,282620,498740,1,13698,38240,8,128,128,2
203,1,"[8, 384, 16, 16, 768, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1207959552.0,4718592.0,1615770891,1615945726,1615785423,1616014316,40960,298843,213213,498742,4,41434,143263,8,128,128,2
203,1,"[8, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1616213739,1616263891,1616227529,1616295784,0,590872,589464,498743,2,22476,66847,8,128,128,2
0,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1616868982,1616885256,1616885248,1616902879,0,217374,217374,498745,1,16274,17631,8,128,128,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,4718592.0,1617095355,1617120234,1617120253,1617249691,32768,1152,1152,498746,1,24879,129438,8,128,128,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1617151821,1617164622,1617250843,1617298746,0,55679,55679,498750,1,12801,47903,8,128,128,2
166,1,"[2, 8, 8, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1617341635,1617354195,1617354425,1617380793,0,224125,224125,498751,1,12560,26368,8,128,128,2
201,1,"[2, 8, 8, 8, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,2415919104.0,5898240.0,1617567754,1617606100,1617604918,1617756820,32768,1312,1312,498752,1,38346,151902,8,128,128,2
201,1,"[2, 8, 8, 8, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1617651443,1617665474,1617758132,1617771156,0,363802,363802,498756,1,14031,13024,8,128,128,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1574400.0,1618117321,1618136358,1618134958,1618147854,0,219037,219037,498758,1,19037,12896,8,128,128,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572880.0,1618354921,1618636390,1618366891,1618648264,0,374876,112478,498759,3,32396,18975,8,128,128,2
35,1,"[2, 8, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1618750210,1618762248,1618760742,1618768102,0,239548,239548,498760,1,12038,7360,8,128,128,2
203,1,"[8, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1618993959,1619046059,1619007650,1619073346,0,429434,427930,498761,2,22657,64192,8,128,128,2
0,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1619486700,1619501031,1619501276,1619518651,0,213981,213981,498763,1,14331,17375,8,128,128,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,4718592.0,1619707639,1619732228,1619732632,1619862679,32768,1343,1343,498764,1,24589,130047,8,128,128,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1619763352,1619773511,1619864022,1619911990,0,49759,49759,498768,1,10159,47968,8,128,128,2
166,1,"[2, 8, 8, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1619948871,1619963675,1619961749,1619988149,0,215389,215389,498769,1,14804,26400,8,128,128,2
201,1,"[2, 8, 8, 8, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,2415919104.0,5898240.0,1620176048,1620204221,1620203538,1620357712,32768,1216,1216,498770,1,28173,154174,8,128,128,2
201,1,"[2, 8, 8, 8, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1620247567,1620261105,1620358928,1620372112,0,350139,350139,498774,1,13538,13184,8,128,128,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1574400.0,1620704300,1620723456,1620722251,1620734986,0,227101,227101,498776,1,19156,12735,8,128,128,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572880.0,1620950342,1621234946,1620962087,1621246947,0,379260,113535,498777,3,32904,19135,8,128,128,2
35,1,"[2, 8, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1621349881,1621359443,1621360482,1621368034,0,242077,242077,498778,1,9562,7552,8,128,128,2
203,1,"[8, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1621596228,1621648741,1621610111,1621676126,0,435386,433754,498779,2,22712,64383,8,128,128,2
0,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1622095123,1622109617,1622109880,1622127415,0,214269,214269,498781,1,14494,17535,8,128,128,2
