op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
23,1,"[8, 192, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224,19267588,49764673974,49764688174,49805257533,49805341500,0,672,672,3925992,1,14200,83967,192,16,16,3
207,1,"[8, 192, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,49765048095,49765062540,49805342172,49805425404,0,895,895,3925994,1,14445,83232,192,16,16,3
207,1,"[8, 192, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,49765107243,49765114971,49805426299,49805513306,0,768,768,3925998,1,7728,87007,192,16,16,3
207,1,"[8, 192, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,49765151366,49765157973,49805514074,49806466512,16896,704,704,3926000,1,6607,952438,192,16,16,3
21,1,"[8, 192, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,1843968,29580320,49765285983,49765296001,49806467216,49806590831,0,672,672,3926002,1,10018,123615,192,16,16,3
224,1,"[8, 192, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,73758720,44255232,49765485913,49765496491,49806591503,49807342791,0,640,640,3926003,1,10578,751288,192,16,16,3
207,1,"[8, 192, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,29503488,49765737985,49765750819,49807343431,49807428870,0,736,736,3926004,1,12834,85439,192,16,16,3
207,1,"[8, 192, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,49765788047,49765795333,49807429606,49809060052,16896,800,800,3926009,1,7286,1630446,192,16,16,3
214,1,"[8, 192, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,49766028625,49766040485,49809060852,49809143828,0,832,832,3926012,1,11860,82976,192,16,16,3
201,1,"[8, 192, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,308281344,10854400,49766207901,49766219319,49809144660,49810632963,25600,737,737,3926014,1,11418,1488303,192,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,49766692407,49766706662,49810633700,49810664355,0,640,640,3926025,1,14255,30655,192,16,16,3
234,1,"[8, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6292992,49766891887,49767145670,49810664995,49810699395,0,2048,768,3926026,3,38191,33120,192,16,16,3
21,1,"[8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,49767241831,49767251280,49810700163,49810749698,0,640,640,3926027,1,9449,49535,192,16,16,3
0,1,"[8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0,0,49767495882,49767514262,49810750338,49811278876,1024,1377,769,3926028,2,17423,527930,192,16,16,3
201,1,"[8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,402653184,4784128,49767700342,49767711565,49811279645,49813122569,25600,1056,1056,3926029,1,11223,1842924,192,16,16,3
201,1,"[8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165824,49767735837,49767743167,49813123625,49813229096,0,672,672,3926033,1,7330,105471,192,16,16,3
166,1,"[8, 192, 4, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,49767878406,49767888872,49813229768,49814019775,0,2944,2944,3926034,1,10466,790007,192,16,16,3
201,1,"[8, 192, 4, 4, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,402653184,13041664,49768167592,49768178387,49814022719,49816203720,25600,640,640,3926035,1,10795,2181001,192,16,16,3
201,1,"[8, 192, 4, 4, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,6291456,49768207480,49768214958,49816204360,49816225000,0,640,640,3926039,1,7478,20640,192,16,16,3
234,1,"[8, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6292992,49768486986,49768730191,49816225640,49816251975,0,2144,737,3926040,3,33619,24928,192,16,16,3
21,1,"[8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,49768827479,49768836750,49816252712,49816300839,0,28992,28992,3926041,1,9271,48127,192,16,16,3
213,1,"[0, 0]",320,512,0,6291456,49769207645,49769226924,49816329831,49816356550,0,736,736,3926055,1,19279,26719,192,16,16,3
0,1,"[8, 192, 2, 2, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,49769473257,49769491350,49816357286,49816743810,1024,1344,640,3926056,2,17011,385820,192,16,16,3
201,1,"[8, 192, 2, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,201326592,3473408,49769669813,49769681144,49816744450,49817817207,17408,768,768,3926057,1,11331,1072757,192,16,16,3
201,1,"[8, 192, 2, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,201326592,3473408,49769682516,49769688353,49817817975,49817839222,0,609,609,3926058,1,5837,21247,192,16,16,3
0,1,"[8, 192, 2, 2, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,49769969917,49769988870,49817839831,49818059604,1024,1376,640,3926061,2,17860,219037,192,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,49770048191,49770056792,49818060244,49818067636,0,704,704,3926062,1,8601,7392,192,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,0,0,49770303170,49770314956,49818068340,49818071604,0,736,736,3926065,1,11786,3264,192,16,16,3
229,1,"[8, 192, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,49770673739,49770723894,49818072340,49818250034,0,1312,640,3926067,2,21310,177022,192,16,16,3
201,1,"[8, 192, 49, 256, 0, 0, 0, 0, 0, 0, 8, 768, 256, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",882,128,3699376128,26689536,49771203000,49771216908,49818250674,49834508548,25600,832,832,3926071,1,13908,16257874,192,16,16,3
23,1,"[8, 192, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,2408448,38535172,49771576400,49771591068,49834509380,49834675970,0,704,704,3926080,1,14668,166590,192,16,16,3
207,1,"[8, 192, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,38535168,49771814542,49771827307,49834676674,49834841696,0,737,737,3926082,1,12765,165022,192,16,16,3
207,1,"[8, 192, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,38535168,49771866821,49771876347,49834842433,49835011007,0,608,608,3926086,1,9526,168574,192,16,16,3
207,1,"[8, 192, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904,44296,49771913821,49771920729,49835011615,49836786155,16896,672,672,3926088,1,6908,1774540,192,16,16,3
21,1,"[8, 192, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,3687936,59160640,49772051518,49772061668,49836786827,49837035753,0,608,608,3926090,1,10150,248926,192,16,16,3
224,1,"[8, 192, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,147517440,88510464,49772250271,49772260462,49837036361,49838442650,0,608,608,3926091,1,10191,1406289,192,16,16,3
207,1,"[8, 192, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,59006976,49772502255,49772515376,49838443258,49838610392,0,672,672,3926092,1,13121,167134,192,16,16,3
207,1,"[8, 192, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904,44296,49772553568,49772560981,49838611064,49841607960,16896,640,640,3926097,1,7413,2996896,192,16,16,3
214,1,"[8, 192, 49, 8, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,0,49772794586,49772806375,49841608600,49841767926,0,608,608,3926100,1,11789,159326,192,16,16,3
201,1,"[8, 192, 49, 256, 0, 0, 0, 0, 0, 0, 8, 256, 256, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,1233125376,21741568,49772973204,49772984313,49841768534,49847273787,25600,736,736,3926102,1,11109,5505253,192,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,49773457570,49773471790,49847274523,49847291003,0,672,672,3926113,1,14220,16480,192,16,16,3
234,1,"[8, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608,3147264,49773635312,49773878516,49847291675,49847303867,0,1760,608,3926114,3,32101,11040,192,16,16,3
21,1,"[8, 192, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,49773974476,49773983697,49847304475,49847320123,0,672,672,3926115,1,9221,15648,192,16,16,3
0,1,"[8, 192, 2, 2, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,49774229411,49774247349,49847320795,49847534200,1024,1184,608,3926116,2,17018,212829,192,16,16,3
201,1,"[8, 192, 2, 2, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,402653184,2621440,49774432051,49774443537,49847534808,49849595875,25600,927,927,3926117,1,11486,2061067,192,16,16,3
201,1,"[8, 192, 2, 2, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,49774468833,49774475797,49849596802,49849650626,0,640,640,3926121,1,6964,53824,192,16,16,3
166,1,"[8, 192, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,49774607422,49774617584,49849651266,49850030686,0,672,672,3926122,1,10162,379420,192,16,16,3
201,1,"[8, 192, 2, 2, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,402653184,6750208,49774895564,49774907348,49850031358,49852099080,17408,735,735,3926123,1,11784,2067722,192,16,16,3
201,1,"[8, 192, 2, 2, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,402653184,6750208,49774908457,49774914355,49852099815,49852119175,0,736,736,3926124,1,5898,19360,192,16,16,3
201,1,"[8, 192, 2, 2, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,3145728,49774944402,49774951088,49852119911,49852126663,0,672,672,3926127,1,6686,6752,192,16,16,3
234,1,"[8, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608,3147264,49775221263,49775463043,49852127335,49852139271,0,1920,672,3926128,3,31470,10688,192,16,16,3
21,1,"[8, 192, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,49775561625,49775570461,49852139943,49852153607,0,608,608,3926129,1,8836,13664,192,16,16,3
0,1,"[8, 192, 2, 2, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,49775944408,49775965091,49852154215,49852368421,1024,1183,575,3926130,2,19694,213598,192,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,49776027202,49776035648,49852368996,49852376485,0,896,896,3926131,1,8446,7489,192,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,0,0,49776288734,49776301015,49852377381,49852380644,0,576,576,3926134,1,12281,3263,192,16,16,3
229,1,"[8, 192, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,49776533037,49776578611,49852381220,49852559299,0,1279,607,3926136,2,18554,177407,192,16,16,3
201,1,"[8, 192, 49, 256, 0, 0, 0, 0, 0, 0, 8, 768, 256, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",882,128,3699376128,26689536,49777037639,49777051847,49852559906,49868233691,25600,736,736,3926140,1,14208,15673785,192,16,16,3
23,1,"[8, 192, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,2408448,38535172,49777412470,49777427086,49868234427,49868401881,0,608,608,3926149,1,14616,167454,192,16,16,3
207,1,"[8, 192, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,38535168,49777649916,49777662226,49868402489,49868566967,0,576,576,3926151,1,12310,164478,192,16,16,3
