op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,1636964409,1636978345,1636976029,1636980061,0,760567,760567,1879726,1,13936,4032,32,32,32,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,1637727733,1637740535,1637740628,1637744372,0,193630,193630,1879733,1,12802,3744,32,32,32,2
201,1,"[2, 32, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,113246208.0,1010688.0,1637913593,1637938022,1637938002,1637972017,32768,820503,820503,1879736,1,24429,34015,32,32,32,2
230,1,"[2, 32, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1638774795,1638791182,1638792520,1638823591,16,119135,119135,1879745,1,16387,31071,32,32,32,2
230,1,"[2, 32, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,1638929324,1638942460,1638942726,1638947078,0,243645,243645,1879746,1,13136,4352,32,32,32,2
230,1,"[2, 32, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1639178000,1639190318,1639190723,1639207138,0,331869,331869,1879748,1,12318,16415,32,32,32,2
230,1,"[2, 32, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1639524958,1639538411,1639539007,1639567742,16,123295,123295,1879749,1,13453,28735,32,32,32,2
230,1,"[2, 32, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,1639678854,1639690458,1639691037,1639695325,0,240413,240413,1879750,1,11604,4288,32,32,32,2
230,1,"[2, 32, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1639923292,1639935247,1639935738,1639951449,0,243486,243486,1879752,1,11955,15711,32,32,32,2
206,1,"[2, 32, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,786432.0,1640181151,1640194911,1640194935,1640206230,0,41632,41632,1879754,1,13760,11295,32,32,32,2
206,1,"[2, 32, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,786432.0,1640238766,1640246712,1640247862,1640266838,0,31136,31136,1879758,1,7946,18976,32,32,32,2
206,1,"[2, 32, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,25165824.0,16384.0,1640289480,1640296800,1640297974,1640330869,32768,140798,140798,1879760,1,7320,32895,32,32,32,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,1640459472,1640471131,1640471667,1640476243,0,115103,115103,1879762,1,11659,4576,32,32,32,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,1640581140,1640590589,1640591346,1640595602,0,122974,122974,1879763,1,9449,4256,32,32,32,2
23,1,"[2, 32, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572870.0,1640707886,1640718185,1640718576,1640739344,0,100927,100927,1879764,1,10299,20768,32,32,32,2
21,1,"[2, 32, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1597440.0,1640829821,1640839473,1640840271,1640856527,0,197533,197533,1879765,1,9652,16256,32,32,32,2
224,1,"[2, 32, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,15728640.0,2359296.0,1641042931,1641053477,1641054060,1641073964,0,255645,255645,1879766,1,10546,19904,32,32,32,2
207,1,"[2, 32, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,1572864.0,1641315773,1641329900,1641329609,1641343593,0,41375,41375,1879767,1,14127,13984,32,32,32,2
207,1,"[2, 32, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,25165824.0,16384.0,1641375739,1641383991,1641384968,1641425288,32768,236829,236829,1879772,1,8252,40320,32,32,32,2
214,1,"[2, 32, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1641648005,1641661733,1641662117,1641674277,0,192733,192733,1879775,1,13728,12160,32,32,32,2
201,1,"[2, 32, 64, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,37748736.0,599040.0,1641843164,1641866927,1641867010,1641886626,16896,823958,823958,1879777,1,23763,19616,32,32,32,2
0,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1642694050,1642710830,1642710584,1642757144,0,139454,139454,1879786,1,16780,46560,32,32,32,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786496.0,1642883242,1643152362,1642896598,1643161267,0,354780,110207,1879787,3,37125,20096,32,32,32,2
21,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1643260497,1643270801,1643271474,1643278002,0,209245,209245,1879788,1,10304,6528,32,32,32,2
201,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1216512.0,1643462551,1643487153,1643487247,1643518574,32768,18721,18721,1879789,1,24602,31327,32,32,32,2
201,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1643526336,1643536504,1643537295,1643568014,0,150206,150206,1879793,1,10168,30719,32,32,32,2
166,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1643705908,1643717902,1643718220,1643734796,0,341884,341884,1879794,1,11994,16576,32,32,32,2
201,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,150994944.0,1806336.0,1644047568,1644077700,1644076680,1644113511,32768,19488,19488,1879795,1,30132,36831,32,32,32,2
201,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1644119965,1644132934,1644132999,1644144423,0,792566,792566,1879799,1,12969,11424,32,32,32,2
0,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1644921034,1644939633,1644936989,1644983421,0,149502,149502,1879800,1,18599,46432,32,32,32,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786496.0,1645119576,1645388114,1645132923,1645399704,0,353468,106911,1879801,3,35416,20224,32,32,32,2
21,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1645495833,1645505712,1645506615,1645513495,0,393627,393627,1879802,1,9879,6880,32,32,32,2
213,1,"[0, 0]",320,512,0.0,786432.0,1645893380,1645907417,1645907122,1645930321,0,188574,188574,1879816,1,14037,23199,32,32,32,2
201,1,"[2, 32, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,75497472.0,565248.0,1646104523,1646121673,1646118895,1646145039,32768,304220,304220,1879817,1,17150,26144,32,32,32,2
0,1,"[2, 32, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1646434116,1646449333,1646449259,1646466219,0,240701,240701,1879821,1,15217,16960,32,32,32,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,460800.0,117124.0,1646692531,1646706956,1646706920,1646730984,0,18623,18623,1879822,1,14425,24064,32,32,32,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1646737751,1646747309,1646749607,1646757479,0,262589,262589,1879825,1,9558,7872,32,32,32,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1647007589,1647019491,1647020068,1647025124,0,204094,204094,1879826,1,11902,5056,32,32,32,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,1382400.0,234822.0,1647216438,1647228178,1647229218,1647244130,0,1599,1599,1879827,1,11740,14912,32,32,32,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,1382400.0,234822.0,1647229473,1647235952,1647245729,1647250818,0,187549,187549,1879828,1,6479,5089,32,32,32,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1647424462,1647437995,1647438367,1647452351,0,268381,268381,1879832,1,13533,13984,32,32,32,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1647706405,1647719799,1647720732,1647727548,0,227517,227517,1879835,1,13394,6816,32,32,32,2
