op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1633546181,1633611115,1633565331,1633618355,0,226564,188515,23474,2,31762,14975,2,32,32,2
156,1,"[2, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,9280.0,1856.0,1633793310,1633807286,1633806870,1633812310,0,141122,141122,23475,1,13976,5440,2,32,32,2
23,1,"[2, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,29696.0,119712.0,1633942068,1633953218,1633953432,1633960056,0,284964,284964,23476,1,11150,6624,2,32,32,2
203,1,"[2, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1634229351,1634279750,1634245020,1634289884,2112,235876,215619,23477,3,35290,24607,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,237568.0,237568.0,1634494137,1634865691,1634505503,1634872420,640,460199,126626,23478,4,37052,33344,2,32,32,2
21,1,"[2, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,29696.0,178176.0,1634988794,1634998429,1634999046,1635003334,0,202947,202947,23479,1,9635,4288,2,32,32,2
152,1,"[2, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,29696.0,118784.0,1635195777,1635205661,1635206281,1635210312,0,282596,282596,23480,1,9884,4031,2,32,32,2
203,1,"[2, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1635477833,1635515532,1635492908,1635527821,2112,212579,202210,23481,3,29251,24544,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,237568.0,237568.0,1635718868,1636073228,1635730031,1636079828,640,546695,230211,23482,4,37325,33313,2,32,32,2
152,1,"[2, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,29696.0,118784.0,1636298858,1636309497,1636310039,1636314071,0,333220,333220,23483,1,10639,4032,2,32,32,2
203,1,"[2, 232, 8, 8, 232, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1636631348,1636684473,1636647291,1636769149,2112,152386,145154,23484,4,40093,114626,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,237568.0,237568.0,1636902481,1637288213,1636914303,1637294724,640,606345,259268,23485,4,38909,33344,2,32,32,2
152,1,"[2, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,29696.0,118784.0,1637541735,1637553803,1637553992,1637558088,0,198466,198466,23486,1,12068,4096,2,32,32,2
199,1,"[2, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,512,0.0,0.0,1637744313,1637756096,1637756554,1637765098,16,285604,285604,23487,1,11783,8544,2,32,32,2
203,1,"[2, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,1024,0.0,0.0,1638040194,1638112189,1638050702,1638118127,2112,420710,404709,23488,4,30738,51424,2,32,32,2
152,1,"[2, 2, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,116.0,464.0,1638508497,1638522734,1638522836,1638526772,0,347429,347429,23489,1,14237,3936,2,32,32,2
203,1,"[2, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1638857484,1638914873,1638874201,1638922329,0,200356,167619,23490,2,25813,15391,2,32,32,2
156,1,"[2, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,9280.0,1856.0,1639077980,1639089704,1639089948,1639095388,0,126850,126850,23491,1,11724,5440,2,32,32,2
23,1,"[2, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,29696.0,119712.0,1639211133,1639221647,1639222238,1639229885,0,247844,247844,23492,1,10514,7647,2,32,32,2
203,1,"[2, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1639463285,1639497923,1639477729,1639512065,2112,210563,201123,23493,3,26720,24896,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,237568.0,237568.0,1639701440,1640099543,1639713188,1640105865,640,493126,133602,23494,4,38018,33153,2,32,32,2
21,1,"[2, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,29696.0,178176.0,1640228759,1640238864,1640239467,1640243691,0,213699,213699,23495,1,10105,4224,2,32,32,2
152,1,"[2, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,29696.0,118784.0,1640445952,1640456896,1640457390,1640461486,0,298436,298436,23496,1,10944,4096,2,32,32,2
203,1,"[2, 232, 8, 8, 696, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,256,0.0,0.0,1640744636,1640787018,1640759922,1640799250,2112,222851,211267,23497,3,33216,27744,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,178176.0,178176.0,1640998883,1641383102,1641010517,1641412763,640,605640,270179,23498,4,39935,66785,2,32,32,2
203,1,"[2, 232, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,256,0.0,0.0,1641667617,1641716686,1641682942,1641734687,2112,238564,219683,23499,3,29657,32864,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,512,712704.0,712704.0,1641942946,1642339700,1641954370,1642373095,640,574503,224675,23500,4,39103,68897,2,32,32,2
152,1,"[2, 2, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,128,89088.0,356352.0,1642585982,1642597521,1642597770,1642602154,0,305636,305636,23501,1,11539,4384,2,32,32,2
203,1,"[2, 696, 8, 8, 696, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,31002624.0,1043072.0,1642890440,1643020433,1642907790,1643207090,40960,-204994,65185,23502,15,101450,569479,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,178176.0,178176.0,1643259920,1643646179,1643272275,1643678008,640,564167,225891,23503,4,39907,67457,2,32,32,2
152,1,"[2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22272.0,89088.0,1643892174,1643903609,1643903899,1643907931,0,172291,172291,23504,1,11435,4032,2,32,32,2
199,1,"[2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,512,0.0,0.0,1644067579,1644079861,1644080222,1644090173,16,268644,268644,23505,1,12282,9951,2,32,32,2
203,1,"[2, 696, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1644342972,1644412358,1644358817,1644418402,0,311109,282372,23506,2,24918,30848,2,32,32,2
152,1,"[2, 2, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,116.0,464.0,1644688060,1644700414,1644700774,1644704742,0,269571,269571,23507,1,12354,3968,2,32,32,2
203,1,"[2, 58, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,0.0,0.0,1644959286,1645015724,1644974313,1645023402,0,237636,205475,23508,2,24224,16928,2,32,32,2
156,1,"[2, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,27840.0,5568.0,1645213623,1645229614,1645228877,1645233933,0,156130,156130,23509,1,15991,5056,2,32,32,2
23,1,"[2, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22272.0,91872.0,1645375993,1645389725,1645390063,1645396687,0,303268,303268,23510,1,13732,6624,2,32,32,2
203,1,"[2, 696, 4, 4, 696, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",154,256,0.0,0.0,1645676577,1645741328,1645699955,1645771380,2112,231074,201794,23511,3,42688,42145,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,178176.0,178176.0,1645961003,1646560575,1645973174,1646590303,640,671592,121057,23512,4,43833,66594,2,32,32,2
21,1,"[2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22272.0,133632.0,1646699663,1646710693,1646711360,1646715424,0,221731,221731,23513,1,11030,4064,2,32,32,2
152,1,"[2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22272.0,89088.0,1646925594,1646936757,1646937155,1646941155,0,306980,306980,23514,1,11163,4000,2,32,32,2
203,1,"[2, 696, 4, 4, 696, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",154,256,0.0,0.0,1647222010,1647278348,1647248135,1647309096,2112,211172,192611,23515,3,39943,42400,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,178176.0,178176.0,1647489865,1647859735,1647501707,1647891504,640,537799,214755,23516,4,38360,66753,2,32,32,2
152,1,"[2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22272.0,89088.0,1648094677,1648105851,1648106259,1648110291,0,301188,301188,23517,1,11174,4032,2,32,32,2
203,1,"[2, 696, 4, 4, 696, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,31002624.0,998528.0,1648395551,1648510307,1648411479,1648691291,40960,-203877,93408,23518,15,92080,577097,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,178176.0,178176.0,1648771852,1649171647,1648784699,1649204417,640,573895,221859,23519,4,40331,67682,2,32,32,2
152,1,"[2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22272.0,89088.0,1649413916,1649425789,1649426276,1649430276,0,174786,174786,23520,1,11873,4000,2,32,32,2
199,1,"[2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,512,0.0,0.0,1649592580,1649604555,1649605062,1649615047,16,274211,274211,23521,1,11975,9985,2,32,32,2
203,1,"[2, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,0.0,0.0,1649873260,1649931239,1649889258,1649938379,0,303492,286500,23522,2,24412,32129,2,32,32,2
152,1,"[2, 2, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,348.0,1392.0,1650211352,1650224262,1650224879,1650228879,0,300580,300580,23523,1,12910,4000,2,32,32,2
203,1,"[2, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,256,0.0,0.0,1650514942,1650606119,1650529459,1650643796,2112,169154,148642,23524,4,35547,93825,2,32,32,2
156,1,"[2, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,27840.0,5568.0,1650780223,1650791886,1650792438,1650797558,0,137922,137922,23525,1,11663,5120,2,32,32,2
23,1,"[2, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22272.0,91872.0,1650923965,1650935034,1650935480,1650942616,0,266340,266340,23526,1,11069,7136,2,32,32,2
203,1,"[2, 696, 4, 4, 696, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",154,256,0.0,0.0,1651194244,1651241286,1651208956,1651272029,2112,223521,203170,23527,3,28404,42722,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,178176.0,178176.0,1651463445,1651833842,1651475199,1651866404,640,436167,111586,23528,4,37996,66624,2,32,32,2
21,1,"[2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22272.0,133632.0,1651967315,1651977312,1651977990,1651982054,0,211491,211491,23529,1,9997,4064,2,32,32,2
152,1,"[2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22272.0,89088.0,1652182445,1652193042,1652193545,1652197577,0,295876,295876,23530,1,10597,4032,2,32,32,2
203,1,"[2, 696, 4, 4, 696, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",154,256,0.0,0.0,1652478357,1652522857,1652493453,1652553870,2112,211777,194306,23531,3,28567,42946,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,178176.0,178176.0,1652736640,1653120296,1652748176,1653151445,640,715401,378885,23532,4,38828,66753,2,32,32,2
152,1,"[2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22272.0,89088.0,1653515828,1653530315,1653530330,1653534330,0,315364,315364,23533,1,14487,4000,2,32,32,2
203,1,"[2, 696, 4, 4, 696, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,31002624.0,998528.0,1653833998,1653943923,1653849694,1654124290,40960,-207681,79265,23534,15,87558,561542,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,178176.0,178176.0,1654189752,1654610748,1654203555,1654641993,640,642377,271396,23535,4,42998,67457,2,32,32,2
152,1,"[2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22272.0,89088.0,1654900627,1654912794,1654913389,1654917421,0,168194,168194,23536,1,12167,4032,2,32,32,2
199,1,"[2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,512,0.0,0.0,1655073524,1655085268,1655085615,1655095695,16,263267,263267,23537,1,11744,10080,2,32,32,2
203,1,"[2, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,0.0,0.0,1655343012,1655400151,1655358962,1655406739,0,307332,291428,23538,2,24123,31873,2,32,32,2
152,1,"[2, 2, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,348.0,1392.0,1655685566,1655697788,1655698167,1655702231,0,285188,285188,23539,1,12222,4064,2,32,32,2
203,1,"[2, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,256,0.0,0.0,1655974468,1656058148,1655987419,1656098620,2112,155938,138882,23540,4,32155,94145,2,32,32,2
156,1,"[2, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,27840.0,5568.0,1656225521,1656237194,1656237502,1656242622,0,164706,164706,23541,1,11673,5120,2,32,32,2
23,1,"[2, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22272.0,91872.0,1656394494,1656406793,1656407328,1656414400,0,278468,278468,23542,1,12299,7072,2,32,32,2
203,1,"[2, 696, 4, 4, 696, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",154,256,0.0,0.0,1656677950,1656722603,1656692868,1656753477,2112,222403,204547,23543,3,28993,42753,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,178176.0,178176.0,1656945419,1657334958,1656958024,1657364237,640,451717,111905,23544,4,40927,66401,2,32,32,2
21,1,"[2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22272.0,133632.0,1657465135,1657475654,1657476142,1657480238,0,225635,225635,23545,1,10519,4096,2,32,32,2
152,1,"[2, 2, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22272.0,89088.0,1657693916,1657705476,1657705873,1657709873,0,287204,287204,23546,1,11560,4000,2,32,32,2
203,1,"[2, 696, 4, 4, 696, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",154,256,0.0,0.0,1657981998,1658029791,1657997077,1658060790,2112,218084,197091,23547,3,29153,42720,2,32,32,2
