op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[4, 8, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,2215359462,2215371978,2215371927,2215491094,0,165503,165503,214421,1,12516,119167,8,768,768,1
203,1,"[8, 32, 96, 96, 192, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,905969664.0,66084864.0,2215642301,2215665788,2215656597,2216077105,16384,75679,68831,214422,2,21187,413660,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,2216134537,2216509003,2216145936,2217283909,144,825272,465308,214423,2,24934,778009,8,768,768,1
154,1,"[4, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,2216713363,2216723029,2217749217,2218220636,0,736,736,214424,1,9666,471419,8,768,768,1
203,1,"[8, 192, 96, 96, 192, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,2216918870,2216932204,2218221372,2219132564,0,61663,61663,214426,1,13334,911192,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,2219183129,2219550692,2219194227,2220322857,144,818488,465275,214427,2,24696,775417,8,768,768,1
154,1,"[4, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,2219754041,2219763078,2220788132,2221260447,0,865,865,214428,1,9037,472315,8,768,768,1
203,1,"[8, 192, 96, 96, 32, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,905969664.0,66084864.0,2220019939,2220042735,2221261312,2221535069,5376,62911,62079,214430,2,20463,272925,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,18874368.0,37748736.0,2221585931,2221949547,2221597148,2222081240,144,358621,9408,214431,2,25182,134879,8,768,768,1
21,1,"[4, 8, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,2222078919,2222090827,2222090648,2222209783,0,163614,163614,214432,1,11908,119135,8,768,768,1
203,1,"[8, 32, 96, 96, 192, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,905969664.0,66084864.0,2222359281,2222382499,2222373397,2222799633,16384,72991,66111,214433,2,20896,419356,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,2222854620,2223227354,2222865744,2224001862,144,824440,465883,214434,2,24612,777561,8,768,768,1
154,1,"[4, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,2223434574,2223444197,2224467745,2224941021,0,800,800,214435,1,9623,473276,8,768,768,1
203,1,"[8, 192, 96, 96, 192, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,2223642265,2223655273,2224941821,2225250906,0,59711,59711,214437,1,13008,309085,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,28311552.0,56623104.0,2225299212,2225673612,2225310617,2225852436,144,483996,124063,214438,2,25723,181886,8,768,768,1
154,1,"[4, 8, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,2225879735,2225889908,2225976499,2226094290,0,64831,64831,214439,1,10173,117791,8,768,768,1
203,1,"[8, 192, 48, 48, 64, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,452984832.0,18923520.0,2226145255,2226168164,2226159121,2226271824,16384,115391,108575,214441,2,20619,105887,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,9437184.0,18874368.0,2226369130,2226723876,2226380399,2226779723,144,724122,383581,214442,2,24273,58783,8,768,768,1
203,1,"[8, 64, 48, 48, 384, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,905969664.0,33128448.0,2227148363,2227172574,2227163304,2227415269,16384,67520,60512,214443,2,21924,244957,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,56623104.0,113246208.0,2227464396,2227838065,2227475781,2228204446,144,594586,235358,214444,2,25266,369437,8,768,768,1
154,1,"[4, 8, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,2228048918,2228058624,2228439804,2228675161,0,832,832,214445,1,9706,235357,8,768,768,1
203,1,"[8, 384, 48, 48, 384, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,2228263878,2228277293,2228675993,2229134933,0,59935,59935,214447,1,13415,458940,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,56623104.0,113246208.0,2229184178,2229552577,2229194868,2229918542,144,589754,235261,214448,2,24454,369181,8,768,768,1
154,1,"[4, 8, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,2229761896,2229771709,2230153803,2230391209,0,768,768,214449,1,9813,237406,8,768,768,1
203,1,"[8, 384, 48, 48, 64, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,905969664.0,33128448.0,2230028028,2230051610,2230391977,2230582183,16384,60096,59360,214451,2,21331,189470,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,9437184.0,18874368.0,2230630515,2230992063,2230641543,2231047619,144,436635,89215,214452,2,24108,58656,8,768,768,1
21,1,"[4, 8, 64, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,2231124379,2231136889,2231136834,2231197026,0,221277,221277,214453,1,12510,60192,8,768,768,1
203,1,"[8, 64, 48, 48, 384, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,905969664.0,33128448.0,2231404396,2231427699,2231418303,2231670685,16384,67263,60032,214454,2,21079,245151,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,56623104.0,113246208.0,2231719888,2232094990,2231730717,2232461238,144,596857,235517,214455,2,24709,369181,8,768,768,1
154,1,"[4, 8, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,2232317196,2232326887,2232696755,2232933489,0,800,800,214456,1,9691,236734,8,768,768,1
203,1,"[8, 384, 48, 48, 384, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,2232524948,2232537700,2232934289,2233393581,0,59135,59135,214458,1,12752,459292,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,56623104.0,113246208.0,2233441923,2233813100,2233452716,2234177349,144,592891,235550,214459,2,24441,367292,8,768,768,1
154,1,"[4, 8, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,2234018372,2234027758,2234412899,2234649217,0,704,704,214460,1,9386,236318,8,768,768,1
203,1,"[8, 384, 48, 48, 64, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,905969664.0,33128448.0,2234281770,2234304481,2234649921,2234829311,16384,66560,65856,214462,2,20394,178686,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,9437184.0,18874368.0,2234883806,2235247555,2234895167,2235302555,144,440283,90655,214463,2,24398,57760,8,768,768,1
21,1,"[4, 8, 64, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,2235381543,2235393435,2235393210,2235454393,0,218398,218398,214464,1,11892,61183,8,768,768,1
203,1,"[8, 64, 48, 48, 384, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,905969664.0,33128448.0,2235658820,2235681887,2235672791,2235923701,16384,65919,58911,214465,2,20779,243902,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,56623104.0,113246208.0,2235971884,2236601787,2235982612,2236967883,144,851544,235966,214466,2,27324,369693,8,768,768,1
154,1,"[4, 8, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,2236828723,2236838470,2237203849,2237441542,0,672,672,214467,1,9747,237693,8,768,768,1
203,1,"[8, 384, 48, 48, 384, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,2237037260,2237050463,2237442214,2237876194,0,58880,58880,214469,1,13203,433980,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,56623104.0,113246208.0,2237924216,2238297628,2237935074,2238665627,144,596281,236445,214470,2,24823,370717,8,768,768,1
154,1,"[4, 8, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,2238505647,2238515028,2238902072,2239139543,0,767,767,214471,1,9381,237471,8,768,768,1
203,1,"[8, 384, 48, 48, 64, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,905969664.0,33128448.0,2238772379,2238794896,2239140310,2239321845,16384,65439,64767,214473,2,20221,180863,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,9437184.0,18874368.0,2239375479,2239739285,2239386612,2239794896,144,435387,85823,214474,2,24768,58720,8,768,768,1
21,1,"[4, 8, 64, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,2239868861,2239880819,2239880719,2239940815,0,225501,225501,214475,1,11958,60096,8,768,768,1
