op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
214,1,"[2, 16, 5, 5, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1792253403,1792268433,1792267831,1792328694,0,228445,228445,1619337,1,15030,60863,16,160,160,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,1792544880,1792557253,1792557139,1792560051,0,204285,204285,1619341,1,12373,2912,16,160,160,2
201,1,"[2, 400, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,1415577600.0,12315648.0,1792736480,1792766774,1792764336,1792901103,32768,725366,725366,1619344,1,30294,136767,16,160,160,2
230,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,512,0.0,0.0,1793608849,1793625933,1793626469,1793785187,16,1888,1888,1619353,1,17084,158718,16,160,160,2
230,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,0.0,0.0,1793772610,1793786884,1793787075,1793790691,0,245117,245117,1619354,1,14274,3616,16,160,160,2
230,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1794022794,1794036038,1794035808,1794114079,0,275228,275228,1619356,1,13244,78271,16,160,160,2
230,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,512,0.0,0.0,1794375306,1794389372,1794389307,1794547417,16,832,832,1619357,1,14066,158110,16,160,160,2
230,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,0.0,0.0,1794525623,1794538167,1794548249,1794551993,0,232733,232733,1619358,1,12544,3744,16,160,160,2
230,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1794772339,1794784876,1794784726,1794863413,0,182750,182750,1619360,1,12537,78687,16,160,160,2
206,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 400, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,9830400.0,1795032842,1795049574,1795046163,1795107538,0,1056,1056,1619362,1,16732,61375,16,160,160,2
206,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 400, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,9830400.0,1795094743,1795104015,1795108594,1795199409,0,928,928,1619366,1,9272,90815,16,160,160,2
206,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 400, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,314572800.0,16384.0,1795150343,1795158459,1795200337,1795345743,32768,1056,1056,1619368,1,8116,145406,16,160,160,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,1795321928,1795335127,1795346799,1795350159,0,108479,108479,1619370,1,13199,3360,16,160,160,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,1795445240,1795458463,1795458638,1795461837,0,125375,125375,1619371,1,13223,3199,16,160,160,2
23,1,"[2, 400, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660806.0,1795576519,1795587117,1795587212,1795705034,0,5184,5184,1619372,1,10598,117822,16,160,160,2
21,1,"[2, 400, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19685376.0,1795699565,1795709790,1795710218,1795822409,0,108382,108382,1619373,1,10225,112191,16,160,160,2
224,1,"[2, 400, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,196608000.0,29491200.0,1795919344,1795931219,1795930791,1796035654,0,175581,175581,1619374,1,11875,104863,16,160,160,2
207,1,"[2, 400, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,19660800.0,1796197631,1796211938,1796211235,1796274755,0,1024,1024,1619375,1,14307,63520,16,160,160,2
207,1,"[2, 400, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,314572800.0,16384.0,1796259356,1796268534,1796275779,1796455520,32768,90751,90751,1619380,1,9178,179741,16,160,160,2
214,1,"[2, 400, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1796532967,1796546756,1796546271,1796608255,0,158653,158653,1619383,1,13789,61984,16,160,160,2
201,1,"[2, 400, 64, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,471859200.0,7382016.0,1796752931,1796767145,1796766908,1796828731,32768,499962,499962,1619385,1,14214,61823,16,160,160,2
214,1,"[2, 16, 5, 8, 5, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1797312092,1797329456,1797328693,1797389524,0,300636,300636,1619391,1,17364,60831,16,160,160,2
0,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1797674783,1797690686,1797690160,1797975980,0,993,993,1619395,1,15903,285820,16,160,160,2
21,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1797833960,1797847430,1797976973,1798035596,0,34143,34143,1619396,1,13470,58623,16,160,160,2
201,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,1887436800.0,14782464.0,1798044701,1798070172,1798069739,1798199146,32768,1088,1088,1619397,1,25471,129407,16,160,160,2
201,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1798100351,1798109952,1798200234,1798427783,0,864,864,1619401,1,9601,227549,16,160,160,2
166,1,"[2, 16, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1798281886,1798299546,1798428647,1798587972,0,90687,90687,1619402,1,17660,159325,16,160,160,2
201,1,"[2, 16, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,1887436800.0,22155264.0,1798647759,1798680069,1798678659,1798808258,32768,1407,1407,1619403,1,32310,129599,16,160,160,2
201,1,"[2, 16, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1798724689,1798739049,1798809665,1798869665,0,533689,533689,1619407,1,14360,60000,16,160,160,2
0,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1799388883,1799403618,1799403354,1799689366,0,928,928,1619408,1,14735,286012,16,160,160,2
21,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1799543190,1799555836,1799690294,1799751509,0,19776,19776,1619409,1,12646,61215,16,160,160,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,460800.0,117124.0,1799758245,1799771482,1799771285,1799786133,0,22816,22816,1619410,1,13237,14848,16,160,160,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1799799413,1799807894,1799808949,1799814229,0,406618,406618,1619413,1,8481,5280,16,160,160,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1800206806,1800221289,1800220847,1800224143,0,208830,208830,1619414,1,14483,3296,16,160,160,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200.0,232611.0,1800419571,1800433221,1800432973,1800443020,0,184286,184286,1619415,1,13650,10047,16,160,160,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1800612039,1800629636,1800627306,1800635210,0,272380,272380,1619420,1,17597,7904,16,160,160,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1800893363,1800907523,1800907590,1800911878,0,234045,234045,1619423,1,14160,4288,16,160,160,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,1801133148,1801146468,1801145923,1801149571,0,130782,130782,1619425,1,13320,3648,16,160,160,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,1801268187,1801280474,1801280353,1801283041,0,311452,311452,1619426,1,12287,2688,16,160,160,2
231,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,512,0.0,0.0,1801582231,1801614521,1801594493,1801783451,0,209341,208413,1619428,2,19074,188030,16,160,160,2
214,1,"[2, 16, 5, 5, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1801978051,1801992604,1801991864,1802052535,0,235805,235805,1619431,1,14553,60671,16,160,160,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,1802276153,1802288197,1802288340,1802291220,0,213373,213373,1619435,1,12044,2880,16,160,160,2
201,1,"[2, 400, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,1415577600.0,12315648.0,1802490396,1802505206,1802504593,1802641136,32768,584216,584216,1619438,1,14810,136543,16,160,160,2
230,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,512,0.0,0.0,1803208608,1803224783,1803225352,1803385126,16,1056,1056,1619447,1,16175,159774,16,160,160,2
230,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,0.0,0.0,1803365876,1803378882,1803386182,1803389926,0,236829,236829,1619448,1,13006,3744,16,160,160,2
230,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1803613577,1803626444,1803626755,1803705538,0,264124,264124,1619450,1,12867,78783,16,160,160,2
230,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,512,0.0,0.0,1803955938,1803969724,1803969662,1804127836,16,960,960,1619451,1,13786,158174,16,160,160,2
230,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,0.0,0.0,1804105997,1804118402,1804128796,1804132476,0,229821,229821,1619452,1,12405,3680,16,160,160,2
230,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1804349850,1804362334,1804362297,1804441080,0,183678,183678,1619454,1,12484,78783,16,160,160,2
206,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 400, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,9830400.0,1804611412,1804625364,1804624758,1804686101,0,832,832,1619456,1,13952,61343,16,160,160,2
206,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 400, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,9830400.0,1804669141,1804677686,1804686933,1804777876,0,896,896,1619460,1,8545,90943,16,160,160,2
206,1,"[2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 400, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,314572800.0,16384.0,1804722234,1804730326,1804778772,1804924498,32768,928,928,1619462,1,8092,145726,16,160,160,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,1804894956,1804907421,1804925426,1804928754,0,102111,102111,1619464,1,12465,3328,16,160,160,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,1805020095,1805030562,1805030865,1805034032,0,126495,126495,1619465,1,10467,3167,16,160,160,2
23,1,"[2, 400, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660806.0,1805149985,1805160530,1805160527,1805278189,0,5856,5856,1619466,1,10545,117662,16,160,160,2
21,1,"[2, 400, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19685376.0,1805272423,1805282841,1805284045,1805395916,0,25087,25087,1619467,1,10418,111871,16,160,160,2
232,1,"[2, 400, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,307204.0,1805410598,1807232006,1805421003,1807235252,0,2186756,424794,1619468,16,143332,52287,16,160,160,2
21,1,"[2, 16, 25, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 25, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19865600.0,1807646405,1807660182,1807660046,1807784300,0,200190,200190,1619469,1,13777,124254,16,160,160,2
224,1,"[2, 400, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,196608000.0,29491200.0,1807971386,1807984588,1807984490,1808089193,0,178461,178461,1619471,1,13202,104703,16,160,160,2
207,1,"[2, 400, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,19660800.0,1808253507,1808268287,1808267654,1808332005,0,1088,1088,1619472,1,14780,64351,16,160,160,2
207,1,"[2, 400, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 400, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,314572800.0,16384.0,1808315545,1808327102,1808333093,1808512515,32768,91615,91615,1619477,1,11557,179422,16,160,160,2
214,1,"[2, 400, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1808590739,1808604415,1808604130,1808666209,0,153214,153214,1619480,1,13676,62079,16,160,160,2
201,1,"[2, 400, 64, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,471859200.0,7382016.0,1808805460,1808819596,1808819423,1808880670,32768,499226,499226,1619482,1,14136,61247,16,160,160,2
214,1,"[2, 16, 5, 8, 5, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1809363663,1809381050,1809379896,1809440727,0,118942,118942,1619488,1,17387,60831,16,160,160,2
231,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,512,0.0,0.0,1809547596,1809579127,1809559669,1809749587,0,163710,162814,1619490,2,18435,189022,16,160,160,2
0,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1809897997,1809913026,1809912401,1810198253,0,960,960,1619493,1,15029,285852,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,2457600.0,9830432.0,1810087308,1810371189,1810199213,1810429386,0,229821,64575,1619494,3,36741,64927,16,160,160,2
21,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1810483159,1810493746,1810493961,1810552201,0,165501,165501,1619495,1,10587,58240,16,160,160,2
201,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,1887436800.0,14782464.0,1810703583,1810718027,1810717702,1810848613,32768,1055,1055,1619496,1,14444,130911,16,160,160,2
201,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1810748714,1810758275,1810849668,1811077505,0,865,865,1619500,1,9561,227837,16,160,160,2
166,1,"[2, 16, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1810927492,1810942868,1811078370,1811237887,0,71263,71263,1619501,1,15376,159517,16,160,160,2
201,1,"[2, 16, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,1887436800.0,22155264.0,1811279251,1811310620,1811309150,1811443389,32768,1216,1216,1619502,1,31369,134239,16,160,160,2
201,1,"[2, 16, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1811352851,1811366402,1811444605,1811504636,0,526297,526297,1619506,1,13551,60031,16,160,160,2
0,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1812016561,1812031184,1812030933,1812316498,0,927,927,1619507,1,14623,285565,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,2457600.0,9830432.0,1812207201,1812476792,1812317425,1812534831,0,365531,212797,1619508,3,35733,64672,16,160,160,2
21,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1812734215,1812747590,1812747628,1812806283,0,358524,358524,1619509,1,13375,58655,16,160,160,2
213,1,"[0, 0]",320,512,0.0,9830400.0,1813150729,1813165496,1813164807,1813240070,0,136926,136926,1619523,1,14767,75263,16,160,160,2
