op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 16, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1596010586,1596023440,1596467070,1596542269,0,1152,1152,756869,1,12854,75199,16,160,160,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830592.0,1596438125,1596458651,1596543421,1596616669,0,87967,87967,756871,1,20526,73248,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,2457600.0,9830432.0,1596692322,1596960831,1596704636,1597033944,0,296284,48576,756872,3,33696,81600,16,160,160,2
35,1,"[2, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1597071532,1597081739,1597082520,1597141463,0,308317,308317,756873,1,10207,58943,16,160,160,2
0,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1597435930,1597449552,1597449780,1597866671,0,1536,1536,756875,1,13622,416891,16,160,160,2
203,1,"[16, 96, 40, 40, 192, 20, 20, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1597735147,1597912413,1597868207,1598005070,0,175135,172702,756877,3,35717,134430,16,160,160,2
203,1,"[16, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1598164057,1598215871,1598177772,1598347146,0,303741,301821,756878,2,24875,167454,16,160,160,2
0,1,"[2, 16, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1598634346,1598648744,1598648967,1598758406,0,113247,113247,756880,1,14398,109439,16,160,160,2
201,1,"[2, 16, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",150,256,1887436800.0,7520256.0,1598846159,1598871697,1598871653,1599011620,49152,1088,1088,756881,1,25538,139967,16,160,160,2
201,1,"[2, 16, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1598901657,1598911186,1599012708,1599156802,0,102111,102111,756885,1,9529,144094,16,160,160,2
166,1,"[2, 16, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1599243816,1599259268,1599258913,1599340992,0,172094,172094,756886,1,15452,82079,16,160,160,2
201,1,"[2, 16, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,1887436800.0,11206656.0,1599493846,1599514453,1599513086,1599634525,32768,1152,1152,756887,1,20607,121439,16,160,160,2
201,1,"[2, 16, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1599557789,1599571508,1599635677,1599673404,0,336253,336253,756891,1,13719,37727,16,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915584.0,1599990871,1600014844,1600009657,1600041497,0,217597,217597,756893,1,23973,31840,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,1228800.0,4915232.0,1600246675,1600516407,1600259094,1600555635,0,327197,78047,756894,3,33488,47391,16,160,160,2
35,1,"[2, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,7372800.0,1600623166,1600633008,1600633682,1600660946,0,200638,200638,756895,1,9842,27264,16,160,160,2
203,1,"[16, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1600847837,1600897953,1600861584,1601031726,0,302013,299997,756896,2,21767,168126,16,160,160,2
0,1,"[2, 16, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1601317250,1601331572,1601331723,1601441290,0,144638,144638,756898,1,14322,109567,16,160,160,2
201,1,"[2, 16, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",150,256,1887436800.0,7520256.0,1601560090,1601586038,1601585928,1601725095,49152,1056,1056,756899,1,25948,139167,16,160,160,2
201,1,"[2, 16, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1601618533,1601628839,1601726151,1601869989,0,1185,1185,756903,1,10306,143838,16,160,160,2
166,1,"[2, 16, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1601810059,1601823629,1601871174,1601953444,0,103552,103552,756904,1,13570,82270,16,160,160,2
201,1,"[2, 16, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,1887436800.0,11206656.0,1602042498,1602069247,1602056996,1602177730,32768,1280,1280,756905,1,26749,120734,16,160,160,2
201,1,"[2, 16, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1602113868,1602128077,1602179010,1602216002,0,371932,371932,756909,1,14209,36992,16,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915584.0,1602568604,1602589849,1602587934,1602619741,0,235262,235262,756911,1,21245,31807,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,1228800.0,4915232.0,1602841820,1603127344,1602855003,1603167192,0,347387,83263,756912,3,35093,48065,16,160,160,2
35,1,"[2, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,7372800.0,1603239657,1603249670,1603250455,1603276887,0,211293,211293,756913,1,10013,26432,16,160,160,2
203,1,"[16, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1603474346,1603525550,1603488180,1603656466,0,309917,307933,756914,2,23023,166302,16,160,160,2
0,1,"[2, 16, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1603949617,1603964239,1603964399,1604074190,0,113887,113887,756916,1,14622,109791,16,160,160,2
201,1,"[2, 16, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",150,256,1887436800.0,7520256.0,1604163126,1604188100,1604188077,1604327627,49152,1120,1120,756917,1,24974,139550,16,160,160,2
201,1,"[2, 16, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1604218510,1604228448,1604328747,1604472810,0,1280,1280,756921,1,9938,144063,16,160,160,2
166,1,"[2, 16, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1604395111,1604407527,1604474090,1604556553,0,82175,82175,756922,1,12416,82463,16,160,160,2
201,1,"[2, 16, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,1887436800.0,11206656.0,1604609327,1604639456,1604638728,1604760231,32768,1376,1376,756923,1,30129,121503,16,160,160,2
201,1,"[2, 16, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1604680894,1604694147,1604761607,1604798566,0,330045,330045,756927,1,13253,36959,16,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915584.0,1605110212,1605130040,1605128611,1605160387,0,214429,214429,756929,1,19828,31776,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,1228800.0,4915232.0,1605362865,1605636080,1605374816,1605675261,0,332510,79584,756930,3,35503,47519,16,160,160,2
35,1,"[2, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,7372800.0,1605744176,1605754156,1605754845,1605782108,0,344125,344125,756931,1,9980,27263,16,160,160,2
0,1,"[2, 16, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1606112192,1606126217,1606126233,1606237559,0,192382,192382,756933,1,14025,111326,16,160,160,2
203,1,"[16, 192, 20, 20, 384, 10, 10, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,943718400.0,4276224.0,1606414960,1606581885,1606429941,1606662643,40960,430139,334876,756935,4,43411,137439,16,160,160,2
203,1,"[16, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,0.0,0.0,1606983168,1607034309,1606997519,1607114798,0,366844,364892,756936,2,22497,115327,16,160,160,2
0,1,"[2, 16, 10, 10, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1607464084,1607479695,1607479690,1607512874,0,200030,200030,756938,1,15611,33184,16,160,160,2
201,1,"[2, 16, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,1887436800.0,4276224.0,1607697788,1607713205,1607712904,1607824519,49152,1312,1312,756939,1,15417,111615,16,160,160,2
201,1,"[2, 16, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1607747616,1607757966,1607825831,1607900934,0,38527,38527,756943,1,10350,75103,16,160,160,2
166,1,"[2, 16, 10, 10, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1607926980,1607939291,1607939461,1607982853,0,189246,189246,756944,1,12311,43392,16,160,160,2
201,1,"[2, 16, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",39,128,1887436800.0,6119424.0,1608144016,1608173151,1608172099,1608262434,32768,1312,1312,756945,1,29135,90335,16,160,160,2
201,1,"[2, 16, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1608214573,1608228110,1608263746,1608279746,0,384123,384123,756949,1,13537,16000,16,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2458368.0,1608645692,1608665443,1608663869,1608680381,0,230206,230206,756951,1,19751,16512,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,614400.0,2457632.0,1608898449,1609166133,1608910587,1609181944,0,350012,102015,756952,3,33347,23360,16,160,160,2
35,1,"[2, 16, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,3686400.0,1609273279,1609283289,1609283959,1609293623,0,223038,223038,756953,1,10010,9664,16,160,160,2
203,1,"[16, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,0.0,0.0,1609502884,1609553549,1609516661,1609633043,0,354652,353053,756954,2,22162,114783,16,160,160,2
0,1,"[2, 16, 10, 10, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1609971536,1609985999,1609986096,1610019247,0,193918,193918,756956,1,14463,33151,16,160,160,2
201,1,"[2, 16, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,1887436800.0,4276224.0,1610198132,1610213131,1610213165,1610324236,49152,1312,1312,756957,1,14999,111071,16,160,160,2
201,1,"[2, 16, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1610243097,1610252943,1610325548,1610400555,0,30272,30272,756961,1,9846,75007,16,160,160,2
166,1,"[2, 16, 10, 10, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1610418426,1610430800,1610430827,1610474443,0,185629,185629,756962,1,12374,43616,16,160,160,2
201,1,"[2, 16, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",39,128,1887436800.0,6119424.0,1610631915,1610660661,1610660072,1610750536,32768,1312,1312,756963,1,28746,90464,16,160,160,2
201,1,"[2, 16, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1610706260,1610719772,1610751848,1610768071,0,390620,390620,756967,1,13512,16223,16,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2458368.0,1611140670,1611160126,1611158691,1611175299,0,225662,225662,756969,1,19456,16608,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,614400.0,2457632.0,1611389176,1611666967,1611400961,1611682878,0,361052,102559,756970,3,33822,23424,16,160,160,2
35,1,"[2, 16, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,3686400.0,1611774621,1611784741,1611785437,1611795229,0,218749,218749,756971,1,10120,9792,16,160,160,2
203,1,"[16, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,0.0,0.0,1612000329,1612054190,1612013978,1612129465,0,362044,360476,756972,2,25235,113919,16,160,160,2
0,1,"[2, 16, 10, 10, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1612475508,1612490007,1612489941,1612523125,0,194270,194270,756974,1,14499,33184,16,160,160,2
