op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,12288,49156,1630254771,1630519164,1630267390,1630523900,0,353214,112319,20156,3,35107,15615,2,32,32,2
35,1,"[2, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,73728,1630625742,1630635421,1630636219,1630640283,0,224094,224094,20157,1,9679,4064,2,32,32,2
203,1,"[2, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0,0,1630850525,1630899094,1630864377,1630907097,0,442461,429693,20158,2,21465,29952,2,32,32,2
0,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1631322018,1631336620,1631336790,1631345975,0,224958,224958,20160,1,14602,9185,2,32,32,2
201,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736,663552,1631555704,1631570608,1631570933,1631595285,0,14560,14560,20161,1,14904,24352,2,32,32,2
201,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1631599524,1631608782,1631609845,1631617589,0,167774,167774,20165,1,9258,7744,2,32,32,2
166,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0,0,1631773353,1631788005,1631785363,1631790227,0,239839,239839,20166,1,14652,4864,2,32,32,2
201,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,37748736,700416,1632012863,1632030662,1632030066,1632045874,0,1376,1376,20167,1,17799,15808,2,32,32,2
201,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736,700416,1632032876,1632042851,1632047250,1632052338,0,50751,50751,20168,1,9975,5088,2,32,32,2
201,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49152,1632090777,1632102586,1632103089,1632110033,0,433149,433149,20171,1,11809,6944,2,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49920,1632525265,1632544553,1632543182,1632550574,0,222143,222143,20173,1,19288,7392,2,32,32,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,12288,49156,1632761338,1633020958,1632772717,1633028043,0,351645,111967,20174,3,30669,15648,2,32,32,2
35,1,"[2, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,73728,1633129504,1633139069,1633140010,1633144074,0,225503,225503,20175,1,9565,4064,2,32,32,2
203,1,"[2, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0,0,1633356173,1633404384,1633369577,1633412456,0,436030,422910,20176,2,20885,29759,2,32,32,2
0,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1633821166,1633834859,1633835366,1633844453,0,214079,214079,20178,1,13693,9087,2,32,32,2
201,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736,663552,1634044084,1634058117,1634058532,1634082564,0,14688,14688,20179,1,14033,24032,2,32,32,2
201,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1634087003,1634096151,1634097252,1634104964,0,165919,165919,20183,1,9148,7712,2,32,32,2
166,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0,0,1634259254,1634273418,1634270883,1634275779,0,236510,236510,20184,1,14164,4896,2,32,32,2
201,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,37748736,700416,1634495551,1634512946,1634512289,1634527969,0,1408,1408,20185,1,17395,15680,2,32,32,2
201,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736,700416,1634515142,1634525096,1634529377,1634534465,0,50335,50335,20186,1,9954,5088,2,32,32,2
201,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49152,1634572410,1634584496,1634584800,1634591777,0,427389,427389,20189,1,12086,6977,2,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49920,1635001213,1635020302,1635019166,1635026526,0,232990,232990,20191,1,19089,7360,2,32,32,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,12288,49156,1635247029,1635506860,1635259516,1635514106,0,348190,109216,20192,3,32458,15616,2,32,32,2
35,1,"[2, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,73728,1635612982,1635622634,1635623322,1635627386,0,360285,360285,20193,1,9652,4064,2,32,32,2
0,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1635973558,1635987290,1635987671,1635996855,0,288798,288798,20195,1,13732,9184,2,32,32,2
203,1,"[2, 384, 4, 4, 768, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0,0,1636271204,1636436133,1636285653,1636446580,0,335358,260958,20197,3,34816,86527,2,32,32,2
203,1,"[2, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,256,0,0,1636693509,1636745658,1636707538,1636753778,0,599324,579996,20198,2,24569,26912,2,32,32,2
0,1,"[2, 2, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0,0,1637318013,1637333645,1637333774,1637344174,0,214367,214367,20200,1,15632,10400,2,32,32,2
201,1,"[2, 2, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,32,37748736,2396160,1637543203,1637558458,1637558541,1637597101,0,6751,6751,20201,1,15255,38560,2,32,32,2
201,1,"[2, 2, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98304,1637592805,1637603030,1637603852,1637611533,0,169310,169310,20205,1,10225,7681,2,32,32,2
166,1,"[2, 2, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1637767827,1637780392,1637780843,1637785355,0,223423,223423,20206,1,12565,4512,2,32,32,2
201,1,"[2, 2, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,32,37748736,2414592,1637981492,1638009318,1638008778,1638051881,0,9920,9920,20207,1,27826,43103,2,32,32,2
201,1,"[2, 2, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144,24576,1638049027,1638061660,1638061801,1638069225,0,428957,428957,20211,1,12633,7424,2,32,32,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144,26112,1638480099,1638499211,1638498182,1638505926,0,235647,235647,20213,1,19112,7744,2,32,32,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,256,6144,24580,1638729532,1638992724,1638741573,1638999811,0,350173,107519,20214,3,31775,15584,2,32,32,2
35,1,"[2, 2, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144,36864,1639097137,1639106355,1639107330,1639111522,0,234719,234719,20215,1,9218,4192,2,32,32,2
203,1,"[2, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,256,0,0,1639332178,1639381490,1639346241,1639389953,0,437662,420605,20216,2,21728,26655,2,32,32,2
0,1,"[2, 2, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0,0,1639795620,1639809691,1639810558,1639820798,0,216798,216798,20218,1,14071,10240,2,32,32,2
201,1,"[2, 2, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,32,37748736,2396160,1640022504,1640037269,1640037596,1640073628,0,3392,3392,20219,1,14765,36032,2,32,32,2
201,1,"[2, 2, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98304,1640065921,1640075338,1640077020,1640084860,0,167295,167295,20223,1,9417,7840,2,32,32,2
166,1,"[2, 2, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1640239869,1640251789,1640252155,1640256987,0,223262,223262,20224,1,11920,4832,2,32,32,2
201,1,"[2, 2, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,32,37748736,2414592,1640451582,1640479971,1640480249,1640522297,0,10176,10176,20225,1,28389,42048,2,32,32,2
201,1,"[2, 2, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144,24576,1640519759,1640532109,1640532473,1640539865,0,421789,421789,20229,1,12350,7392,2,32,32,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144,26112,1640943838,1640962721,1640961654,1640969398,0,241342,241342,20231,1,18883,7744,2,32,32,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,256,6144,24580,1641198508,1641456884,1641210740,1641464146,0,343998,106208,20232,3,31843,15616,2,32,32,2
35,1,"[2, 2, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144,36864,1641560364,1641569442,1641570354,1641574514,0,224190,224190,20233,1,9078,4160,2,32,32,2
203,1,"[2, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,256,0,0,1641784825,1641833927,1641798704,1641842128,0,440477,423581,20234,2,21579,26528,2,32,32,2
0,1,"[2, 2, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0,0,1642251209,1642265302,1642265709,1642276173,0,215358,215358,20236,1,14093,10464,2,32,32,2
