op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1225892248,1225904718,1225904097,1226006944,0,192669,192669,580800,1,12470,102847,192,128,128,2
203,1,"[192, 192, 16, 16, 16, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,301989888.0,20453376.0,1226184564,1226211643,1226199613,1226354939,5376,92991,83967,580801,2,24225,146302,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,6291456.0,6291456.0,1226426713,1226829711,1226438906,1226856629,640,548570,205726,580802,4,47618,74879,192,128,128,2
152,1,"[2, 192, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1227050831,1227062929,1227062355,1227068178,0,293597,293597,580803,1,12098,5823,192,128,128,2
203,1,"[192, 16, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1227346667,1227398566,1227361775,1227449549,2112,194333,185694,580804,4,39990,79135,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,12582912.0,12582912.0,1227623124,1228024671,1227635243,1228072454,640,532602,188350,580805,4,45469,92959,192,128,128,2
152,1,"[2, 192, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1228249171,1228261406,1228260804,1228280003,0,257949,257949,580806,1,12235,19199,192,128,128,2
183,1,"[2, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,1228524998,1228538679,1228537952,1229351798,0,832,832,580807,1,13681,813846,192,128,128,2
203,1,"[192, 192, 16, 16, 32, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,603979776.0,22032384.0,1228798218,1228824397,1229352630,1229508020,5376,70078,69247,580808,2,23521,154559,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,12582912.0,12582912.0,1229565534,1229981666,1229577267,1230034989,640,541689,182174,580809,4,45301,98207,192,128,128,2
152,1,"[2, 192, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1230205335,1230217836,1230217163,1230236075,0,136126,136126,580810,1,12501,18912,192,128,128,2
213,1,"[0, 0]",320,512,0.0,50331648.0,1230358489,1230373276,1230372201,1230627814,0,30847,30847,580811,1,14787,255613,192,128,128,2
203,1,"[192, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1230643200,1230689643,1230658661,1231214239,2112,70239,68671,580812,3,36168,554010,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,50331648.0,50331648.0,1231270901,1231655365,1231282910,1231888182,640,327420,704,580813,4,44496,278556,192,128,128,2
152,1,"[2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1231863869,1231876326,1231888886,1231991797,0,180446,180446,580814,1,12457,102911,192,128,128,2
203,1,"[192, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1232156702,1232203381,1232172243,1232729259,2112,75424,73504,580815,3,36271,555096,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,50331648.0,50331648.0,1232790727,1233201098,1232802763,1233430467,640,509016,159966,580816,4,45590,278654,192,128,128,2
152,1,"[2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1233568489,1233591533,1233590433,1233693279,0,211294,211294,580817,1,23044,102846,192,128,128,2
203,1,"[192, 128, 16, 16, 192, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,21743271936.0,31899648.0,1233889090,1233945218,1233904573,1234923440,40960,77024,73759,580818,5,45123,1015602,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,75497472.0,75497472.0,1234985119,1235392392,1234997199,1235749894,640,350876,704,580819,4,45523,402523,192,128,128,2
152,1,"[2, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1235617474,1235630140,1235750598,1235904324,0,15488,15488,580820,1,12666,153726,192,128,128,2
203,1,"[192, 256, 16, 16, 32, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,805306368.0,28327936.0,1235904358,1235931049,1235919812,1236126785,5376,80862,72415,580821,2,23952,198526,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,12582912.0,12582912.0,1236186665,1236594419,1236199200,1236644475,640,538233,188541,580822,4,45167,95583,192,128,128,2
152,1,"[2, 192, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1236821132,1236833499,1236833016,1236852472,0,273117,273117,580823,1,12367,19456,192,128,128,2
203,1,"[192, 32, 16, 16, 96, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1237110679,1237161664,1237125589,1237369138,2112,69631,67039,580824,4,38675,240957,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,37748736.0,37748736.0,1237424179,1237842369,1237436177,1238026409,640,409019,51776,580825,4,45539,232989,192,128,128,2
152,1,"[2, 192, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1238066368,1238078655,1238078185,1238155688,0,202109,202109,580826,1,12287,77503,192,128,128,2
183,1,"[2, 192, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,1238344819,1238358477,1238357797,1239441304,0,896,896,580827,1,13658,1083507,192,128,128,2
203,1,"[192, 256, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1238628641,1238671701,1239442200,1239890194,2112,75647,74079,580828,3,33051,446426,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,25165824.0,25165824.0,1239952166,1240359252,1239964273,1240460587,640,483866,134366,580829,4,45167,146814,192,128,128,2
152,1,"[2, 192, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1240583404,1240595464,1240594953,1240647273,0,92767,92767,580830,1,12060,52320,192,128,128,2
213,1,"[0, 0]",320,512,0.0,94371840.0,1240726868,1240740586,1240740040,1241240321,0,800,800,580831,1,13718,500281,192,128,128,2
183,1,"[2, 192, 480, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,256,0.0,0.0,1240965374,1240979023,1241241121,1241777275,0,832,832,580832,1,13649,536154,192,128,128,2
203,1,"[192, 480, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,256,0.0,0.0,1241241806,1241288254,1241778107,1242062711,2112,76864,75103,580833,3,36298,282843,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,18874368.0,18874368.0,1242125010,1242517729,1242137814,1242600336,640,469019,136287,580834,4,44937,129790,192,128,128,2
152,1,"[2, 192, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1242725207,1242737158,1242736623,1242776014,0,403675,403675,580835,1,11951,39391,192,128,128,2
203,1,"[192, 480, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,256,0.0,0.0,1243163299,1243207782,1243179689,1243421542,2112,69502,67839,580836,3,34289,240190,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,9437184.0,9437184.0,1243477094,1243878551,1243489381,1243905568,640,563737,207997,580837,4,44991,60447,192,128,128,2
152,1,"[2, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1244102095,1244114136,1244113565,1244122365,0,286300,286300,580838,1,12041,8800,192,128,128,2
203,1,"[192, 96, 8, 8, 208, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,256,0.0,0.0,1244393810,1244446716,1244408665,1244658775,2112,71743,66847,580839,4,40119,245214,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39936,512,20447232.0,20447232.0,1244714153,1245151225,1244725622,1245235343,640,543897,169918,580840,4,47992,135742,192,128,128,2
152,1,"[2, 192, 208, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4992,128,2555904.0,10223616.0,1245392751,1245406055,1245405261,1245447917,0,272732,272732,580841,1,13304,42656,192,128,128,2
203,1,"[192, 480, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,188743680.0,12205056.0,1245704964,1245733153,1245720649,1245866695,5376,116447,107071,580842,2,25342,136670,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1245961722,1246398102,1245973766,1246401921,640,636056,233597,580843,4,46833,25696,192,128,128,2
152,1,"[2, 192, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1246623907,1246636056,1246635518,1246638686,0,290524,290524,580844,1,12149,3168,192,128,128,2
203,1,"[192, 16, 8, 8, 48, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1246914181,1246966127,1246929210,1246983065,2112,234877,216606,580845,4,40096,35584,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,4718592.0,4718592.0,1247187686,1247596323,1247199671,1247610706,640,596856,221821,580846,4,44584,36000,192,128,128,2
152,1,"[2, 192, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,1247820706,1247832973,1247832527,1247837487,0,274012,274012,580847,1,12267,4960,192,128,128,2
183,1,"[2, 192, 480, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,256,0.0,0.0,1248098405,1248112236,1248111499,1248595557,0,640,640,580848,1,13831,484058,192,128,128,2
203,1,"[192, 480, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,256,0.0,0.0,1248383460,1248427310,1248596197,1248794595,2112,74367,72959,580849,3,33419,196990,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,6291456.0,6291456.0,1248855639,1249261899,1248867554,1249279901,640,590040,217757,580850,4,47213,40064,192,128,128,2
152,1,"[2, 192, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1249485785,1249498265,1249497658,1249503258,0,150590,150590,580851,1,12480,5600,192,128,128,2
213,1,"[0, 0]",320,512,0.0,25165824.0,1249640501,1249654616,1249653848,1249777654,0,165950,165950,580852,1,14115,123806,192,128,128,2
203,1,"[192, 512, 8, 8, 160, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1249928707,1249973756,1249943604,1250231217,2112,72927,71391,580853,3,32186,286077,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,15728640.0,15728640.0,1250290646,1250832276,1250302608,1250886185,640,655417,171518,580854,4,47062,99678,192,128,128,2
152,1,"[2, 192, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1251045727,1251058372,1251057703,1251087782,0,267421,267421,580855,1,12645,30079,192,128,128,2
203,1,"[192, 512, 8, 8, 112, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1251340315,1251386414,1251355203,1251615263,2112,74593,72672,580856,3,35870,258139,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21504,512,11010048.0,11010048.0,1251675845,1252078982,1251687935,1252112826,640,558616,204413,580857,4,44888,70688,192,128,128,2
152,1,"[2, 192, 112, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,128,1376256.0,5505024.0,1252305756,1252317865,1252317239,1252330839,0,281724,281724,580858,1,12109,13600,192,128,128,2
203,1,"[192, 112, 8, 8, 224, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,256,0.0,0.0,1252597527,1252648956,1252612563,1252927279,2112,74079,71871,580859,4,39813,312508,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43008,512,22020096.0,22020096.0,1252987614,1253390703,1252999150,1253488584,640,491290,144734,580860,4,43603,142878,192,128,128,2
152,1,"[2, 192, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1253620975,1253636302,1253633318,1253678950,0,249981,249981,580861,1,15327,45632,192,128,128,2
203,1,"[192, 512, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,301989888.0,13197312.0,1253913960,1253940292,1253928931,1254079329,5376,96254,87518,580862,2,23548,141662,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,2359296.0,2359296.0,1254155448,1254557088,1254166847,1254565499,640,599416,228157,580863,4,44216,27393,192,128,128,2
152,1,"[2, 192, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1179648.0,1254781647,1254794221,1254793656,1254797112,0,299772,299772,580864,1,12574,3456,192,128,128,2
203,1,"[192, 24, 8, 8, 64, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1255081991,1255134294,1255096884,1255158835,2112,224125,206301,580865,4,40316,44127,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,6291456.0,6291456.0,1255353656,1255758159,1255365136,1255776107,640,586810,215390,580866,4,46323,39551,192,128,128,2
152,1,"[2, 192, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1255979758,1255991734,1255991497,1255997129,0,270269,270269,580867,1,11976,5632,192,128,128,2
183,1,"[2, 192, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1256254007,1256267842,1256267398,1256783391,0,800,800,580868,1,13835,515993,192,128,128,2
