op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 96, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1811939328.0,18911232.0,1599631197,1599654922,1605137473,1605587955,16896,864,864,1148138,1,23725,450482,96,64,64,1
201,1,"[4, 96, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497472.0,1599682711,1599691715,1605588819,1605905257,0,832,832,1148142,1,9004,316438,96,64,64,1
166,1,"[4, 96, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1599838517,1599850385,1605906089,1606223872,0,863,863,1148143,1,11868,317783,96,64,64,1
201,1,"[4, 96, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1811939328.0,40144896.0,1600026720,1600053665,1606224735,1606680050,16896,896,896,1148144,1,26945,455315,96,64,64,1
201,1,"[4, 96, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1600089148,1600100449,1606680946,1606761103,0,864,864,1148148,1,11301,80157,96,64,64,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874752.0,1600471331,1600489128,1606761967,1606844685,0,672,672,1148150,1,17797,82718,96,64,64,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2359296.0,18874752.0,1600743039,1601007041,1606845357,1606934058,0,2304,864,1148151,3,37508,87261,96,64,64,1
35,1,"[4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1601108915,1601118383,1606934922,1607052934,0,704,704,1148152,1,9468,118012,96,64,64,1
203,1,"[96, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1601329350,1601377570,1607053638,1607572598,0,1632,864,1148153,2,21644,518192,96,64,64,1
0,1,"[4, 96, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1601780222,1601794825,1607573462,1607832878,0,800,800,1148155,1,14603,259416,96,64,64,1
201,1,"[4, 96, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1811939328.0,18911232.0,1601982501,1602006599,1607833678,1608274849,16896,800,800,1148156,1,24098,441171,96,64,64,1
201,1,"[4, 96, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497472.0,1602035572,1602044480,1608275649,1608592439,0,736,736,1148160,1,8908,316790,96,64,64,1
166,1,"[4, 96, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1602192915,1602204171,1608593175,1608909197,0,897,897,1148161,1,11256,316022,96,64,64,1
201,1,"[4, 96, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1811939328.0,40144896.0,1602379186,1602404768,1608910094,1609365792,16896,832,832,1148162,1,25582,455698,96,64,64,1
201,1,"[4, 96, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1602444478,1602456066,1609366624,1609446845,0,704,704,1148166,1,11588,80221,96,64,64,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874752.0,1602838410,1602856977,1609447549,1609530075,0,704,704,1148168,1,18567,82526,96,64,64,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2359296.0,18874752.0,1603097015,1603352433,1609530779,1609619288,0,2272,800,1148169,3,32923,87037,96,64,64,1
35,1,"[4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1603456246,1603466156,1609620088,1609737716,0,896,896,1148170,1,9910,117628,96,64,64,1
0,1,"[4, 96, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1603803870,1603817885,1609738612,1610002252,0,768,768,1148172,1,14015,263640,96,64,64,1
203,1,"[96, 96, 16, 16, 192, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,905969664.0,14450688.0,1604093918,1604258131,1610003020,1610325762,32768,3296,768,1148174,4,39681,320214,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1604506830,1604553363,1610326530,1610597818,0,1600,832,1148175,2,20870,270520,96,64,64,1
0,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1604956445,1604970388,1610598650,1610673688,0,768,768,1148177,1,13943,75038,96,64,64,1
201,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,1811939328.0,9584640.0,1605175000,1605188728,1610674456,1611025101,12800,1184,1184,1148178,1,13728,350645,96,64,64,1
201,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37748736.0,1605214843,1605223151,1611026285,1611186216,0,896,896,1148182,1,8308,159931,96,64,64,1
166,1,"[4, 96, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1605517330,1605530626,1611187112,1611346467,0,736,736,1148183,1,13296,159355,96,64,64,1
201,1,"[4, 96, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,1811939328.0,20201472.0,1605719618,1605747073,1611347203,1611743127,8704,768,768,1148184,1,27455,395924,96,64,64,1
201,1,"[4, 96, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437184.0,1605783229,1605797886,1611743895,1611785366,0,768,768,1148188,1,14657,41471,96,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437952.0,1606163321,1606181056,1611786134,1611829492,0,832,832,1148190,1,17735,43358,96,64,64,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1179648.0,9437568.0,1606423984,1606678344,1611830324,1611880243,0,2240,768,1148191,3,31232,48447,96,64,64,1
35,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1606789941,1606799910,1611881011,1611941105,0,800,800,1148192,1,9969,60094,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1607011955,1607059350,1611941905,1612215464,0,1633,769,1148193,2,20986,272695,96,64,64,1
0,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1607457611,1607471634,1612216233,1612290854,0,800,800,1148195,1,14023,74621,96,64,64,1
201,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,1811939328.0,9584640.0,1607672957,1607686419,1612291654,1612641692,12800,1055,1055,1148196,1,13462,350038,96,64,64,1
201,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37748736.0,1607713037,1607721845,1612642747,1612802807,0,832,832,1148200,1,8808,160060,96,64,64,1
166,1,"[4, 96, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1607867716,1607878079,1612803639,1612962642,0,768,768,1148201,1,10363,159003,96,64,64,1
201,1,"[4, 96, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,1811939328.0,20201472.0,1608053328,1608078627,1612963410,1613361605,8704,769,769,1148202,1,25299,398195,96,64,64,1
201,1,"[4, 96, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437184.0,1608114048,1608125513,1613362374,1613403972,0,800,800,1148206,1,11465,41598,96,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437952.0,1608493478,1608511121,1613404772,1613448323,0,704,704,1148208,1,17643,43551,96,64,64,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1179648.0,9437568.0,1608757820,1609017759,1613449027,1613498945,0,2592,832,1148209,3,31682,48158,96,64,64,1
35,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1609120033,1609129545,1613499777,1613560288,0,800,800,1148210,1,9512,60511,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1609341203,1609388317,1613561088,1613835191,0,1632,864,1148211,2,20957,273335,96,64,64,1
0,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1609789043,1609802962,1613836055,1613910645,0,800,800,1148213,1,13919,74590,96,64,64,1
201,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,1811939328.0,9584640.0,1610005452,1610018683,1613911445,1614262602,12800,832,832,1148214,1,13231,351157,96,64,64,1
201,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37748736.0,1610044934,1610053498,1614263434,1614423461,0,768,768,1148218,1,8564,160027,96,64,64,1
166,1,"[4, 96, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1610200813,1610211673,1614424229,1614583520,0,704,704,1148219,1,10860,159291,96,64,64,1
201,1,"[4, 96, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,1811939328.0,20201472.0,1610388840,1610414542,1614584224,1614982100,8704,928,928,1148220,1,25702,397876,96,64,64,1
201,1,"[4, 96, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437184.0,1610450831,1610462247,1614983028,1615024499,0,832,832,1148224,1,11416,41471,96,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437952.0,1610844141,1610862794,1615025331,1615068945,0,801,801,1148226,1,18653,43614,96,64,64,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1179648.0,9437568.0,1611102234,1611358453,1615069746,1615119376,0,2304,768,1148227,3,32148,48094,96,64,64,1
35,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1611459310,1611469363,1615120144,1615181422,0,864,864,1148228,1,10053,61278,96,64,64,1
0,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1611807149,1611821027,1615182286,1615256844,0,832,832,1148230,1,13878,74558,96,64,64,1
203,1,"[96, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,905969664.0,8257536.0,1612097079,1612254205,1615257676,1615471909,25088,3552,704,1148232,4,38745,211385,96,64,64,1
203,1,"[96, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1612643104,1612692422,1615472613,1615612289,0,1696,800,1148233,2,22800,138780,96,64,64,1
0,1,"[4, 96, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1613102561,1613117083,1615613089,1615637408,0,896,896,1148235,1,14522,24319,96,64,64,1
201,1,"[4, 96, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,1811939328.0,5308416.0,1613299676,1613323791,1615638304,1615997013,12800,1120,1120,1148236,1,24115,358709,96,64,64,1
201,1,"[4, 96, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1613350557,1613359241,1615998133,1616079411,0,832,832,1148240,1,8684,81278,96,64,64,1
166,1,"[4, 96, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1613506391,1613520236,1616080243,1616161968,0,3328,3328,1148241,1,13845,81725,96,64,64,1
201,1,"[4, 96, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",360,128,1811939328.0,10616832.0,1613740613,1613756423,1616165296,1616516197,12800,800,800,1148242,1,15810,350901,96,64,64,1
201,1,"[4, 96, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718592.0,1613802313,1613814591,1616516997,1616529701,0,704,704,1148246,1,12278,12704,96,64,64,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4720128.0,1614192110,1614210711,1616530405,1616543332,0,832,832,1148248,1,18601,12927,96,64,64,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,589824.0,4718976.0,1614432783,1614684654,1616544164,1616567876,0,2368,768,1148249,3,31155,22112,96,64,64,1
35,1,"[4, 96, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1614795130,1614805051,1616568644,1616589667,0,864,864,1148250,1,9921,21023,96,64,64,1
203,1,"[96, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1615017956,1615067572,1616590531,1616729407,0,1472,768,1148251,2,20823,138172,96,64,64,1
0,1,"[4, 96, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1615468182,1615482018,1616730175,1616754270,0,832,832,1148253,1,13836,24095,96,64,64,1
201,1,"[4, 96, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,1811939328.0,5308416.0,1615663067,1615686872,1616755102,1617114451,12800,1216,1216,1148254,1,23805,359349,96,64,64,1
201,1,"[4, 96, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1615713542,1615722417,1617115667,1617197137,0,832,832,1148258,1,8875,81470,96,64,64,1
166,1,"[4, 96, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1615870073,1615880981,1617197969,1617278862,0,3232,3232,1148259,1,10908,80893,96,64,64,1
201,1,"[4, 96, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",360,128,1811939328.0,10616832.0,1616094558,1616109477,1617282094,1617632419,12800,832,832,1148260,1,14919,350325,96,64,64,1
201,1,"[4, 96, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718592.0,1616153839,1616165727,1617633251,1617646115,0,832,832,1148264,1,11888,12864,96,64,64,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4720128.0,1616539134,1616556506,1617646947,1617659363,0,703,703,1148266,1,17372,12416,96,64,64,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,589824.0,4718976.0,1616785212,1617038324,1617660066,1617683810,0,2368,768,1148267,3,31688,22144,96,64,64,1
35,1,"[4, 96, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1617141417,1617151443,1617684578,1617705025,0,800,800,1148268,1,10026,20447,96,64,64,1
203,1,"[96, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1617363322,1617410624,1617705825,1617846909,0,1568,704,1148269,2,21288,140220,96,64,64,1
0,1,"[4, 96, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1617806435,1617820728,1617847613,1617872028,0,152443,152443,1148271,1,14293,24415,96,64,64,1
