op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1696183652,1696237291,1696198260,1696339731,0,367677,366173,644383,2,23443,139967,16,64,64,2
0,1,"[2, 16, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1696690104,1696705696,1696705904,1696795280,0,159198,159198,644385,1,15592,89376,16,64,64,2
201,1,"[2, 16, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,4866048.0,1696938200,1696954629,1696954478,1697068750,32768,1440,1440,644386,1,16429,114272,16,64,64,2
201,1,"[2, 16, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1696986964,1696997256,1697070190,1697174797,0,16480,16480,644390,1,10292,104607,16,64,64,2
166,1,"[2, 16, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1697177927,1697190803,1697191277,1697253900,0,186431,186431,644391,1,12876,62623,16,64,64,2
201,1,"[2, 16, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1207959552.0,7225344.0,1697421900,1697440785,1697440331,1697557002,32768,1376,1376,644392,1,18885,116671,16,64,64,2
201,1,"[2, 16, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1697484337,1697497818,1697558378,1697581802,0,376893,376893,644396,1,13481,23424,16,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146112.0,1697939657,1697959852,1697958695,1697982215,0,225438,225438,644398,1,20195,23520,16,64,64,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3145760.0,1698194256,1698481847,1698207653,1698505123,0,367230,101376,644399,3,35187,31616,16,64,64,2
35,1,"[2, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1698595743,1698605724,1698606499,1698620034,0,379326,379326,644400,1,9981,13535,16,64,64,2
0,1,"[2, 16, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1698984995,1698999099,1698999360,1699089087,0,236574,236574,644402,1,14104,89727,16,64,64,2
203,1,"[16, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,603979776.0,2949120.0,1699310295,1699497714,1699325661,1699546172,40960,352062,239838,644404,4,47141,108287,16,64,64,2
203,1,"[16, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1699772063,1699824437,1699786010,1699865337,0,421950,420318,644405,2,22892,77695,16,64,64,2
0,1,"[2, 16, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1700270705,1700285077,1700285655,1700316022,0,205983,205983,644407,1,14372,30367,16,64,64,2
201,1,"[2, 16, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1207959552.0,2949120.0,1700506593,1700521665,1700522005,1700623412,32768,1312,1312,644408,1,15072,101407,16,64,64,2
201,1,"[2, 16, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1700552983,1700565786,1700624724,1700679508,0,261182,261182,644412,1,12803,54784,16,64,64,2
166,1,"[2, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1700924839,1700940572,1700940690,1700972914,0,242366,242366,644413,1,15733,32224,16,64,64,2
201,1,"[2, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,1207959552.0,4128768.0,1701191126,1701215253,1701215280,1701336783,32768,1536,1536,644414,1,24127,121503,16,64,64,2
201,1,"[2, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1701247839,1701257854,1701338319,1701353295,0,222302,222302,644418,1,10015,14976,16,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573632.0,1701561530,1701575724,1701575597,1701591213,0,195167,195167,644420,1,14194,15616,16,64,64,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572896.0,1701773002,1702077949,1701786380,1702092714,0,393373,110111,644421,3,35016,23072,16,64,64,2
35,1,"[2, 16, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1702191815,1702204471,1702202825,1702211433,0,240606,240606,644422,1,12656,8608,16,64,64,2
203,1,"[16, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1702437779,1702491106,1702452039,1702530727,0,418749,416989,644423,2,22876,76928,16,64,64,2
0,1,"[2, 16, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1702933002,1702947477,1702947716,1702977955,0,206175,206175,644425,1,14475,30239,16,64,64,2
201,1,"[2, 16, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1207959552.0,2949120.0,1703168821,1703183837,1703184130,1703286369,32768,1376,1376,644426,1,15016,102239,16,64,64,2
201,1,"[2, 16, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1703219218,1703229370,1703287745,1703343201,0,77663,77663,644430,1,10152,55456,16,64,64,2
166,1,"[2, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1703407952,1703420606,1703420864,1703453152,0,214751,214751,644431,1,12654,32288,16,64,64,2
201,1,"[2, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,1207959552.0,4128768.0,1703639755,1703668892,1703667903,1703789918,32768,1184,1184,644432,1,29137,122015,16,64,64,2
201,1,"[2, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1703712023,1703725731,1703791102,1703806590,0,382013,382013,644436,1,13708,15488,16,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573632.0,1704170377,1704189762,1704188603,1704204187,0,227486,227486,644438,1,19385,15584,16,64,64,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572896.0,1704418917,1704703654,1704431673,1704718295,0,374717,111263,644439,3,33525,23168,16,64,64,2
35,1,"[2, 16, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1704819002,1704828713,1704829558,1704838358,0,252126,252126,644440,1,9711,8800,16,64,64,2
203,1,"[16, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1705075864,1705129935,1705090484,1705168724,0,426653,424861,644441,2,23888,76448,16,64,64,2
0,1,"[2, 16, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1705578381,1705593116,1705593585,1705623921,0,210110,210110,644443,1,14735,30336,16,64,64,2
201,1,"[2, 16, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1207959552.0,2949120.0,1705818759,1705833684,1705834031,1705935470,32768,1344,1344,644444,1,14925,101439,16,64,64,2
201,1,"[2, 16, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1705866058,1705876065,1705936814,1705992078,0,74655,74655,644448,1,10007,55264,16,64,64,2
166,1,"[2, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1706053901,1706066247,1706066733,1706098957,0,210655,210655,644449,1,12346,32224,16,64,64,2
201,1,"[2, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,1207959552.0,4128768.0,1706281681,1706310552,1706309612,1706430667,32768,1248,1248,644450,1,28871,121055,16,64,64,2
201,1,"[2, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1706353230,1706371652,1706431915,1706446827,0,385725,385725,644454,1,18422,14912,16,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573632.0,1706814497,1706834020,1706832552,1706848168,0,226718,226718,644456,1,19523,15616,16,64,64,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572896.0,1707062558,1707346569,1707074886,1707361636,0,373182,109952,644457,3,33283,23520,16,64,64,2
35,1,"[2, 16, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1707460653,1707471001,1707471588,1707480323,0,383582,383582,644458,1,10348,8735,16,64,64,2
0,1,"[2, 16, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1707849342,1707863703,1707863905,1707894336,0,298526,298526,644460,1,14361,30431,16,64,64,2
203,1,"[16, 384, 8, 8, 768, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1708178068,1708367303,1708192862,1708435356,0,473949,379518,644462,3,36964,148063,16,64,64,2
203,1,"[16, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1708799353,1708853797,1708814874,1708895513,0,434941,433085,644463,2,24615,78783,16,64,64,2
0,1,"[2, 16, 4, 4, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1709313022,1709328320,1709328598,1709342614,0,248062,248062,644465,1,15298,14016,16,64,64,2
201,1,"[2, 16, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1207959552.0,3538944.0,1709576907,1709590355,1709590676,1709700947,32768,1472,1472,644466,1,13448,110271,16,64,64,2
201,1,"[2, 16, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1709631063,1709641471,1709702419,1709726195,0,111648,111648,644470,1,10408,23776,16,64,64,2
166,1,"[2, 16, 4, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1709824904,1709837582,1709837843,1709854866,0,249919,249919,644471,1,12678,17023,16,64,64,2
201,1,"[2, 16, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,1207959552.0,4128768.0,1710088880,1710104915,1710104785,1710213616,32768,1312,1312,644472,1,16035,108831,16,64,64,2
201,1,"[2, 16, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1710158220,1710172232,1710214928,1710226128,0,416189,416189,644476,1,14012,11200,16,64,64,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,787968.0,1710622799,1710643673,1710642317,1710654221,0,216254,216254,644478,1,20874,11904,16,64,64,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786464.0,1710857851,1711142475,1710870475,1711153865,0,374973,111295,644479,3,33965,19712,16,64,64,2
35,1,"[2, 16, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1711254591,1711264353,1711265160,1711271720,0,239519,239519,644480,1,9762,6560,16,64,64,2
203,1,"[16, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1711496968,1711548939,1711511239,1711591142,0,419485,417661,644481,2,23016,78079,16,64,64,2
0,1,"[2, 16, 4, 4, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1711993780,1712008444,1712008803,1712023235,0,241982,241982,644483,1,14664,14432,16,64,64,2
201,1,"[2, 16, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1207959552.0,3538944.0,1712251533,1712264977,1712265217,1712374368,32768,1440,1440,644484,1,13444,109151,16,64,64,2
201,1,"[2, 16, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1712303448,1712313765,1712375808,1712399392,0,110559,110559,644488,1,10317,23584,16,64,64,2
166,1,"[2, 16, 4, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1712496867,1712509529,1712509951,1712527007,0,251614,251614,644489,1,12662,17056,16,64,64,2
201,1,"[2, 16, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,1207959552.0,4128768.0,1712762026,1712779186,1712778621,1712890013,32768,1504,1504,644490,1,17160,111392,16,64,64,2
201,1,"[2, 16, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1712832776,1712846636,1712891517,1712902844,0,426557,426557,644494,1,13860,11327,16,64,64,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,787968.0,1713310016,1713330837,1713329401,1713341274,0,211294,211294,644496,1,20821,11873,16,64,64,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786464.0,1713539693,1713817475,1713552568,1713828566,0,369405,112863,644497,3,33029,19456,16,64,64,2
35,1,"[2, 16, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1713930643,1713940594,1713941429,1713948021,0,236799,236799,644498,1,9951,6592,16,64,64,2
203,1,"[16, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1714170656,1714222861,1714184820,1714265235,0,412925,411293,644499,2,22684,78783,16,64,64,2
0,1,"[2, 16, 4, 4, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1714661574,1714679146,1714676528,1714690608,0,245182,245182,644501,1,17572,14080,16,64,64,2
