op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
230,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1603672116,1603685678,1603685060,1603688420,0,242173,242173,2276905,1,13562,3360,64,64,64,1
230,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1603918075,1603931049,1603930593,1603983808,0,279357,279357,2276907,1,12974,53215,64,64,64,1
230,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,1604249957,1604263483,1604263165,1604349660,16,57503,57503,2276908,1,13526,86495,64,64,64,1
230,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1604396117,1604407654,1604407163,1604410299,0,231582,231582,2276909,1,11537,3136,64,64,64,1
230,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1604630541,1604642038,1604641881,1604695608,0,202941,202941,2276911,1,11497,53727,64,64,64,1
206,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,12582912.0,1604885696,1604898903,1604898549,1604954197,0,864,864,2276913,1,13207,55648,64,64,64,1
206,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,12582912.0,1604940310,1604949022,1604955061,1605026740,0,768,768,2276917,1,8712,71679,64,64,64,1
206,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,201326592.0,32768.0,1604990057,1604997330,1605027508,1605146643,8448,25887,25887,2276919,1,7273,119135,64,64,64,1
93,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,24.0,1605160651,1605172553,1605172530,1605175410,0,114399,114399,2276921,1,11902,2880,64,64,64,1
71,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,24.0,1605280050,1605289656,1605289809,1605292561,0,123071,123071,2276922,1,9606,2752,64,64,64,1
23,1,"[4, 256, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165836.0,1605405516,1605415435,1605415632,1605524718,0,10976,10976,2276923,1,9919,109086,64,64,64,1
21,1,"[4, 256, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25214976.0,1605526175,1605535614,1605535694,1605643661,0,107199,107199,2276924,1,9439,107967,64,64,64,1
224,1,"[4, 256, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,125829120.0,37748736.0,1605739491,1605751323,1605750860,1605858379,0,166302,166302,2276925,1,11832,107519,64,64,64,1
207,1,"[4, 256, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,25165824.0,1606011614,1606025111,1606024681,1606083400,0,832,832,2276926,1,13497,58719,64,64,64,1
207,1,"[4, 256, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,201326592.0,32768.0,1606067691,1606076111,1606084232,1606213830,8448,126399,126399,2276931,1,8420,129598,64,64,64,1
214,1,"[4, 256, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1606327382,1606340133,1606340229,1606395972,0,143582,143582,2276934,1,12751,55743,64,64,64,1
201,1,"[4, 256, 64, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,301989888.0,7873536.0,1606516948,1606539781,1606539554,1606682945,12800,356156,356156,2276936,1,22833,143391,64,64,64,1
214,1,"[4, 64, 2, 8, 2, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1607024235,1607039938,1607039101,1607095548,0,294236,294236,2276942,1,15703,56447,64,64,64,1
0,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1607375290,1607390588,1607389784,1607557175,0,800,800,2276946,1,15298,167391,64,64,64,1
21,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1607528771,1607541887,1607557975,1607638166,0,119966,119966,2276947,1,13116,80191,64,64,64,1
201,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1207959552.0,12619776.0,1607733734,1607758089,1607758132,1608050769,16896,768,768,2276948,1,24355,292637,64,64,64,1
201,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1607787259,1607796356,1608051537,1608264942,0,673,673,2276952,1,9097,213405,64,64,64,1
166,1,"[4, 64, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1607948868,1607960310,1608265615,1608477324,0,736,736,2276953,1,11442,211709,64,64,64,1
201,1,"[4, 64, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1207959552.0,26775552.0,1608261829,1608291459,1608478060,1608789416,12800,800,800,2276954,1,29630,311356,64,64,64,1
201,1,"[4, 64, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1608330505,1608342894,1608790216,1608845127,0,125407,125407,2276958,1,12389,54911,64,64,64,1
0,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1608956561,1608970970,1608970534,1609137924,0,832,832,2276959,1,14409,167390,64,64,64,1
21,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1609105290,1609118005,1609138756,1609218819,0,106239,106239,2276960,1,12715,80063,64,64,64,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,460800.0,118024.0,1609312316,1609325453,1609325058,1609331042,16384,29151,29151,2276961,1,13137,5984,64,64,64,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,921600.0,1609351673,1609359794,1609360193,1609365890,0,398587,398587,2276964,1,8121,5697,64,64,64,1
152,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,921600.0,1609750595,1609765141,1609764477,1609767549,0,208925,208925,2276965,1,14546,3072,64,64,64,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,691200.0,463011.0,1609963820,1609976719,1609976474,1609985818,32768,736,736,2276966,1,12899,9344,64,64,64,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200.0,463011.0,1609977897,1609984319,1609986554,1609989370,0,191102,191102,2276967,1,6422,2816,64,64,64,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1610167432,1610180923,1610180472,1610188120,0,261277,261277,2276971,1,13491,7648,64,64,64,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1610436435,1610449406,1610449397,1610452629,0,229661,229661,2276974,1,12971,3232,64,64,64,1
156,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,98304.0,1610670205,1610682808,1610682290,1610684914,0,124831,124831,2276976,1,12603,2624,64,64,64,1
29,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,98308.0,1610798794,1610809928,1610809745,1610812081,0,298492,298492,2276977,1,11134,2336,64,64,64,1
231,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,1611099308,1611130298,1611110573,1611228876,0,267005,266269,2276979,2,17916,117567,64,64,64,1
214,1,"[4, 64, 2, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1611482061,1611495773,1611495145,1611550472,0,233982,233982,2276982,1,13712,55327,64,64,64,1
148,1,"[4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,384.0,1611772150,1611784342,1611784454,1611786917,0,191006,191006,2276986,1,12192,2463,64,64,64,1
201,1,"[4, 256, 64, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",1280,64,905969664.0,11037696.0,1611964861,1611978457,1611977923,1612261024,8704,361756,361756,2276989,1,13596,283101,64,64,64,1
230,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,1612606863,1612633348,1612622780,1612709914,16,71232,71232,2276998,1,26485,87134,64,64,64,1
230,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1612769135,1612781578,1612781146,1612784442,0,236157,236157,2276999,1,12443,3296,64,64,64,1
230,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1613008716,1613020796,1613020599,1613074198,0,278397,278397,2277001,1,12080,53599,64,64,64,1
230,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,1613339789,1613352620,1613352595,1613437938,16,58655,58655,2277002,1,12831,85343,64,64,64,1
230,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1613485023,1613496904,1613496593,1613499697,0,233246,233246,2277003,1,11881,3104,64,64,64,1
230,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1613721596,1613733288,1613732943,1613786862,0,198334,198334,2277005,1,11692,53919,64,64,64,1
206,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,12582912.0,1613973016,1613985467,1613985196,1614040779,0,768,768,2277007,1,12451,55583,64,64,64,1
206,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,12582912.0,1614029768,1614038486,1614041547,1614113162,0,832,832,2277011,1,8718,71615,64,64,64,1
206,1,"[4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,201326592.0,32768.0,1614078872,1614086112,1614113994,1614234473,8448,19520,19520,2277013,1,7240,120479,64,64,64,1
93,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,24.0,1614242644,1614256507,1614253993,1614256873,0,116958,116958,2277015,1,13863,2880,64,64,64,1
71,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,24.0,1614363980,1614373904,1614373831,1614376647,0,121727,121727,2277016,1,9924,2816,64,64,64,1
23,1,"[4, 256, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165836.0,1614488290,1614498355,1614498374,1614608037,0,9791,9791,2277017,1,10065,109663,64,64,64,1
21,1,"[4, 256, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25214976.0,1614608247,1614618035,1614617828,1614725539,0,26400,26400,2277018,1,9788,107711,64,64,64,1
232,1,"[4, 256, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,81924.0,1614741587,1616518014,1614751939,1616520014,0,2141830,413948,2277019,16,136111,40193,64,64,64,1
21,1,"[4, 64, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25231360.0,1616920689,1616934347,1616933962,1617040968,0,206238,206238,2277020,1,13658,107006,64,64,64,1
224,1,"[4, 256, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,125829120.0,37748736.0,1617234833,1617247693,1617247206,1617354180,0,162015,162015,2277022,1,12860,106974,64,64,64,1
207,1,"[4, 256, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,25165824.0,1617503032,1617516804,1617516195,1617575042,0,704,704,2277023,1,13772,58847,64,64,64,1
207,1,"[4, 256, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,201326592.0,32768.0,1617562947,1617571863,1617575746,1617703425,8448,137118,137118,2277028,1,8916,127679,64,64,64,1
214,1,"[4, 256, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1617827583,1617841116,1617840543,1617896126,0,147231,147231,2277031,1,13533,55583,64,64,64,1
201,1,"[4, 256, 64, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,301989888.0,7873536.0,1618020826,1618043774,1618043357,1618175867,12800,415195,415195,2277033,1,22948,132510,64,64,64,1
214,1,"[4, 64, 2, 8, 2, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1618574999,1618592019,1618591062,1618647221,0,124319,124319,2277039,1,17020,56159,64,64,64,1
231,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,1618760021,1618791585,1618771540,1618885331,0,235292,234557,2277041,2,18217,113056,64,64,64,1
0,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1619105733,1619120549,1619119888,1619274702,0,35232,35232,2277044,1,14816,154814,64,64,64,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12583168.0,1619297138,1619577210,1619309934,1619631882,0,330523,68831,2277045,3,35112,60256,64,64,64,1
21,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1619690480,1619700807,1619700713,1619780520,0,130335,130335,2277046,1,10327,79807,64,64,64,1
201,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1207959552.0,12619776.0,1619888057,1619911146,1619910855,1620189539,16896,641,641,2277047,1,23089,278684,64,64,64,1
201,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1619938536,1619947661,1620190180,1620404929,0,640,640,2277051,1,9125,214749,64,64,64,1
166,1,"[4, 64, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1620104441,1620118885,1620405569,1620619614,0,800,800,2277052,1,14444,214045,64,64,64,1
201,1,"[4, 64, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1207959552.0,26775552.0,1620424200,1620453042,1620620414,1620914203,12800,672,672,2277053,1,28842,293789,64,64,64,1
201,1,"[4, 64, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1620492478,1620504488,1620914875,1620969914,0,157311,157311,2277057,1,12010,55039,64,64,64,1
0,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1621113510,1621127882,1621127225,1621282071,0,25983,25983,2277058,1,14372,154846,64,64,64,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12583168.0,1621295841,1621560911,1621308054,1621615955,0,454714,207358,2277059,3,34497,60545,64,64,64,1
