op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 232, 16, 16, 232, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,256,992083968.0,3838208.0,1604704961,1604729406,1604719510,1604876022,49152,83168,82496,157384,2,22861,155840,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1604947082,1605319077,1604958518,1605332022,144,605280,247552,157385,2,24553,15776,4,64,64,1
152,1,"[4, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1900544.0,1605567164,1605580174,1605579574,1605583094,0,179072,179072,157386,1,13010,3520,4,64,64,1
199,1,"[4, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,0.0,0.0,1605750045,1605762714,1605762166,1605768022,16,257248,257248,157387,1,12669,5856,4,64,64,1
203,1,"[4, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",421,128,107648.0,58464.0,1606011611,1606159272,1606025270,1606162390,12288,542400,450528,157388,5,53338,45248,4,64,64,1
152,1,"[4, 4, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,232.0,1856.0,1606598558,1606613790,1606612918,1606615094,0,260192,260192,157389,1,15232,2176,4,64,64,1
203,1,"[4, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1606861343,1606918647,1606875286,1606918999,2304,212320,179520,157390,2,26886,10913,4,64,64,1
156,1,"[4, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,18560.0,7424.0,1607087506,1607099192,1607098519,1607101494,0,141281,141281,157391,1,11686,2975,4,64,64,1
23,1,"[4, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,237568.0,1904256.0,1607232203,1607243170,1607242775,1607249206,0,267136,267136,157392,1,10967,6431,4,64,64,1
203,1,"[4, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,110231552.0,2115840.0,1607500197,1607527659,1607516342,1607561142,16384,199008,189600,157393,2,24594,35392,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1607739525,1608110705,1607750742,1608122487,144,490177,132800,157394,2,24669,14368,4,64,64,1
21,1,"[4, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,2850816.0,1608243710,1608255660,1608255287,1608264055,0,213792,213792,157395,1,11950,8768,4,64,64,1
152,1,"[4, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1900544.0,1608466649,1608478521,1608477847,1608481495,0,294272,294272,157396,1,11872,3648,4,64,64,1
203,1,"[4, 232, 16, 16, 696, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,256,82673664.0,2308864.0,1608755581,1608785393,1608775767,1608818967,16384,199456,192064,157397,2,27622,35808,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,1425408.0,2850816.0,1608999361,1609381638,1609011031,1609408215,144,643328,275424,157398,2,25900,29280,4,64,64,1
203,1,"[4, 232, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,256,330694656.0,4446976.0,1609669142,1609692903,1609683639,1609769239,16384,170272,163136,157399,2,21627,78464,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,5701632.0,11403264.0,1609909981,1610300447,1609932375,1610337687,144,615808,250688,157400,2,35971,40192,4,64,64,1
152,1,"[4, 4, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,5701632.0,1610575333,1610589256,1610588375,1610598903,0,267424,267424,157401,1,13923,10528,4,64,64,1
203,1,"[4, 696, 16, 16, 696, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1610851995,1610912629,1610866327,1611324855,2304,-470238,69153,157402,6,51265,997919,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,1425408.0,2850816.0,1611382639,1611780312,1611394008,1611807224,144,640768,257312,157403,2,24985,29760,4,64,64,1
152,1,"[4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,1425408.0,1612052145,1612065285,1612064536,1612067768,0,180704,180704,157404,1,13140,3232,4,64,64,1
199,1,"[4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,512,0.0,0.0,1612235982,1612249098,1612248472,1612257272,16,258752,258752,157405,1,13116,8800,4,64,64,1
203,1,"[4, 696, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1262,128,322944.0,173536.0,1612502701,1612628718,1612516024,1612647608,12288,268576,278880,157406,5,43786,141888,4,64,64,1
152,1,"[4, 4, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,232.0,1856.0,1612914118,1612929919,1612926488,1612929048,0,279648,279648,157407,1,15801,2560,4,64,64,1
203,1,"[4, 58, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,0.0,0.0,1613194536,1613249495,1613208696,1613252472,2304,224768,192224,157408,2,24211,11232,4,64,64,1
156,1,"[4, 4, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,55680.0,22272.0,1613430705,1613446163,1613444696,1613447480,0,162624,162624,157409,1,15458,2784,4,64,64,1
23,1,"[4, 4, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,178176.0,1436544.0,1613598179,1613610588,1613610104,1613616920,0,298752,298752,157410,1,12409,6816,4,64,64,1
203,1,"[4, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,256,248020992.0,3363072.0,1613899301,1613951919,1613915672,1614014424,25088,201184,185152,157411,4,41801,82720,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,1425408.0,2850816.0,1614187811,1614792682,1614199576,1614819128,144,717313,126944,157412,2,27561,29183,4,64,64,1
21,1,"[4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,2138112.0,1614933355,1614946530,1614946072,1614952536,0,223360,223360,157413,1,13175,6464,4,64,64,1
152,1,"[4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,1425408.0,1615164327,1615176599,1615175896,1615179160,0,283105,283105,157414,1,12272,3264,4,64,64,1
203,1,"[4, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,256,248020992.0,3363072.0,1615446834,1615490442,1615462265,1615559129,25088,169984,155968,157415,4,35682,82848,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,1425408.0,2850816.0,1615704382,1616073670,1615715097,1616100377,144,583009,227136,157416,2,24229,29407,4,64,64,1
152,1,"[4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,1425408.0,1616315293,1616328231,1616327513,1616330745,0,291936,291936,157417,1,12938,3232,4,64,64,1
203,1,"[4, 696, 8, 8, 696, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,248020992.0,2412800.0,1616608426,1616702175,1616622681,1617344665,49152,-558368,63232,157418,12,76417,1343584,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,1425408.0,2850816.0,1617396770,1617770684,1617407897,1617799129,144,594912,235328,157419,2,24514,31648,4,64,64,1
152,1,"[4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,1425408.0,1618021740,1618035172,1618034457,1618037657,0,189376,189376,157420,1,13432,3200,4,64,64,1
199,1,"[4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,512,0.0,0.0,1618214432,1618227780,1618227033,1618235865,16,270400,270400,157421,1,13348,8832,4,64,64,1
203,1,"[4, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,0.0,0.0,1618492606,1618560284,1618506265,1618564025,4608,335136,323360,157422,3,32449,45984,4,64,64,1
152,1,"[4, 4, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,696.0,5568.0,1618873204,1618888370,1618887385,1618889561,0,275841,275841,157423,1,15166,2176,4,64,64,1
203,1,"[4, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,128,0.0,0.0,1619151911,1619215142,1619165402,1619218362,4608,216927,183199,157424,3,29911,19232,4,64,64,1
156,1,"[4, 4, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,55680.0,22272.0,1619390567,1619402307,1619401561,1619404346,0,150272,150272,157425,1,11740,2785,4,64,64,1
23,1,"[4, 4, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,178176.0,1436544.0,1619544112,1619557871,1619554618,1619559386,0,282720,282720,157426,1,13759,4768,4,64,64,1
203,1,"[4, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,256,248020992.0,3363072.0,1619827012,1619869950,1619842106,1619939578,25088,181248,167136,157427,4,35040,83360,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,1425408.0,2850816.0,1620095386,1620497449,1620106714,1620522106,144,516128,130336,157428,2,27613,29600,4,64,64,1
21,1,"[4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,2138112.0,1620639814,1620653000,1620652442,1620659098,0,234624,234624,157429,1,13186,6656,4,64,64,1
152,1,"[4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,1425408.0,1620881641,1620894404,1620893722,1620896986,0,314432,314432,157430,1,12763,3264,4,64,64,1
203,1,"[4, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,256,248020992.0,3363072.0,1621196183,1621240082,1621211418,1621308826,25088,182848,168224,157431,4,36022,82784,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,1425408.0,2850816.0,1621466126,1621866340,1621477050,1621893498,144,816544,430016,157432,2,24813,29920,4,64,64,1
152,1,"[4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,1425408.0,1622307721,1622324488,1622323514,1622326714,0,317089,317089,157433,1,16767,3200,4,64,64,1
203,1,"[4, 696, 8, 8, 696, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,248020992.0,2412800.0,1622629065,1622724965,1622643803,1623370043,49152,-540703,62880,157434,12,78651,1329823,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,1425408.0,2850816.0,1623421153,1623806079,1623432923,1623832955,144,603585,235040,157435,2,26884,31487,4,64,64,1
152,1,"[4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,1425408.0,1624055420,1624068650,1624067995,1624071163,0,174240,174240,157436,1,13230,3168,4,64,64,1
199,1,"[4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,512,0.0,0.0,1624233693,1624246489,1624245403,1624254235,16,238848,238848,157437,1,12796,8832,4,64,64,1
203,1,"[4, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,0.0,0.0,1624480686,1624541500,1624493083,1624546427,4608,288480,281088,157438,3,28327,45952,4,64,64,1
152,1,"[4, 4, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,696.0,5568.0,1624816008,1624827917,1624827515,1624829659,0,257472,257472,157439,1,11909,2144,4,64,64,1
203,1,"[4, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,128,0.0,0.0,1625074444,1625133453,1625087131,1625136891,4608,219520,188960,157440,3,27634,19200,4,64,64,1
156,1,"[4, 4, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,55680.0,22272.0,1625313843,1625326539,1625325851,1625328635,0,143232,143232,157441,1,12696,2784,4,64,64,1
23,1,"[4, 4, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,178176.0,1436544.0,1625461298,1625472336,1625471867,1625476667,0,262016,262016,157442,1,11038,4800,4,64,64,1
203,1,"[4, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,256,248020992.0,3363072.0,1625724938,1625765137,1625738683,1625835163,25088,169633,156161,157443,4,32689,83008,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,1425408.0,2850816.0,1625980259,1626369238,1625991324,1626396156,144,498847,123231,157444,2,24654,29216,4,64,64,1
21,1,"[4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,2138112.0,1626507176,1626519715,1626519387,1626525819,0,220385,220385,157445,1,12539,6432,4,64,64,1
152,1,"[4, 4, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,1425408.0,1626734607,1626746840,1626746204,1626749435,0,276769,276769,157446,1,12233,3231,4,64,64,1
