op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[4, 128, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,1680149342,1680160312,1680159999,1680266525,0,195102,195102,1013327,1,10970,106526,128,64,64,1
203,1,"[128, 16, 32, 32, 96, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,402653184.0,58726400.0,1680446299,1680472105,1680461627,1680845270,5376,79263,70623,1013328,2,23217,375003,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,201326592.0,1680904243,1681314100,1680915893,1682029256,144,810582,415579,1013329,2,26528,718360,128,64,64,1
159,1,"[4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1681525123,1681535278,1682444835,1682867614,0,704,704,1013330,1,10155,422779,128,64,64,1
203,1,"[128, 96, 32, 32, 96, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,1681740082,1681753171,1682868318,1683136954,0,67648,67648,1013332,1,13089,268636,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,25165824.0,50331648.0,1683193005,1683597975,1683204602,1683754227,144,531609,141534,1013333,2,26618,159550,128,64,64,1
159,1,"[4, 128, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1683804558,1683815589,1683895761,1684001744,0,640,640,1013334,1,11031,105983,128,64,64,1
199,1,"[4, 128, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1683986606,1683998973,1684002384,1684065743,16,193374,193374,1013336,1,12367,63359,128,64,64,1
203,1,"[128, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1684245121,1684304677,1684259117,1684308140,2304,281596,246845,1013337,2,24443,14272,128,64,64,1
159,1,"[4, 128, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1684545260,1684555471,1684554985,1684557673,0,268765,268765,1013338,1,10211,2688,128,64,64,1
203,1,"[128, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1684812475,1684871247,1684826438,1684874469,2304,223261,182750,1013340,2,24832,7520,128,64,64,1
156,1,"[4, 128, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,98304.0,1685045771,1685057883,1685057219,1685060163,0,153406,153406,1013341,1,12112,2944,128,64,64,1
23,1,"[4, 128, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25214976.0,1685202163,1685213898,1685213569,1685313856,0,337468,337468,1013342,1,11735,100287,128,64,64,1
203,1,"[128, 96, 16, 16, 24, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,150994944.0,15737856.0,1685634911,1685665474,1685651324,1685731227,5376,181534,172990,1013343,2,27961,71359,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,6291456.0,12582912.0,1685892530,1686296118,1685904217,1686326292,144,666040,277308,1013344,2,26482,33343,128,64,64,1
203,1,"[128, 24, 16, 16, 144, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,226492416.0,22033920.0,1686588136,1686613953,1686603600,1686763182,5376,95103,87135,1013345,2,23364,151614,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,37748736.0,75497472.0,1686838577,1687238450,1686850317,1687484645,144,543451,158303,1013346,2,26281,249180,128,64,64,1
159,1,"[4, 128, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1687445738,1687456125,1687642948,1687801410,0,768,768,1013347,1,10387,158462,128,64,64,1
203,1,"[128, 144, 16, 16, 144, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,1687659232,1687672583,1687802178,1688107038,0,67967,67967,1013349,1,13351,304860,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,37748736.0,75497472.0,1688163601,1688579777,1688175005,1688822645,144,560441,158878,1013350,2,27014,246077,128,64,64,1
159,1,"[4, 128, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1688792393,1688802526,1688981523,1689140881,0,769,769,1013351,1,10133,159358,128,64,64,1
199,1,"[4, 128, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,0.0,0.0,1688976004,1688988387,1689141650,1689228976,16,21728,21728,1013353,1,12383,87326,128,64,64,1
203,1,"[128, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1689236491,1689299765,1689250704,1689303151,2304,268510,233246,1013354,2,27723,17183,128,64,64,1
159,1,"[4, 128, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1689526796,1689536824,1689536397,1689539629,0,263324,263324,1013355,1,10028,3232,128,64,64,1
203,1,"[128, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,1689789292,1689846961,1689802953,1689850633,2304,220349,180285,1013357,2,23709,7616,128,64,64,1
156,1,"[4, 128, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,368640.0,147456.0,1690019276,1690031410,1690030918,1690033895,0,153246,153246,1013358,1,12134,2977,128,64,64,1
23,1,"[4, 128, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37822464.0,1690175893,1690187258,1690187141,1690340323,0,129758,129758,1013359,1,11365,153182,128,64,64,1
203,1,"[128, 144, 16, 16, 24, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,226492416.0,22033920.0,1690455229,1690480575,1690470081,1690574752,5376,149982,141982,1013360,2,22832,96671,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,6291456.0,12582912.0,1690705152,1691109405,1690716734,1691139193,144,569849,180222,1013361,2,25909,32832,128,64,64,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291968.0,1691306046,1691604188,1691319415,1691632307,0,379291,99967,1013362,3,38553,33568,128,64,64,1
35,1,"[4, 128, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1691721305,1691732267,1691732274,1691772049,0,247613,247613,1013363,1,10962,39775,128,64,64,1
203,1,"[128, 24, 16, 16, 144, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,226492416.0,22033920.0,1692004339,1692029107,1692019662,1692177036,5376,95103,87775,1013364,2,22381,150046,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,37748736.0,75497472.0,1692253336,1692670187,1692264811,1692915428,144,560760,158333,1013365,2,26319,248190,128,64,64,1
159,1,"[4, 128, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1692879408,1692889966,1693073761,1693233280,0,736,736,1013366,1,10558,159519,128,64,64,1
203,1,"[128, 144, 16, 16, 144, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,1693094514,1693108410,1693234016,1693541244,0,65567,65567,1013368,1,13896,307228,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,37748736.0,75497472.0,1693595584,1694151512,1693606811,1694396401,144,699544,158111,1013369,2,28512,248157,128,64,64,1
159,1,"[4, 128, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1694365428,1694376247,1694554512,1694713357,0,769,769,1013370,1,10819,158845,128,64,64,1
199,1,"[4, 128, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,0.0,0.0,1694548851,1694561373,1694714126,1694801836,16,19680,19680,1013372,1,12522,87710,128,64,64,1
203,1,"[128, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1694807459,1694865962,1694821516,1694869516,2304,261084,230237,1013373,2,24258,17153,128,64,64,1
159,1,"[4, 128, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1695090019,1695103140,1695099753,1695102793,0,265725,265725,1013374,1,13121,3040,128,64,64,1
203,1,"[128, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,1695354748,1695412430,1695368518,1695415813,2304,218750,179166,1013376,2,23824,7711,128,64,64,1
156,1,"[4, 128, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,368640.0,147456.0,1695583482,1695595426,1695594979,1695597955,0,153662,153662,1013377,1,11944,2976,128,64,64,1
23,1,"[4, 128, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37822464.0,1695740426,1695751864,1695751617,1695904863,0,131646,131646,1013378,1,11438,153246,128,64,64,1
203,1,"[128, 144, 16, 16, 24, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,226492416.0,22033920.0,1696021683,1696047262,1696036509,1696140572,5376,153181,144798,1013379,2,23138,95680,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,6291456.0,12582912.0,1696273738,1696684499,1696285370,1696713013,144,577177,181182,1013380,2,25955,31648,128,64,64,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291968.0,1696881036,1697173334,1696894195,1697200591,0,372700,99359,1013381,3,37611,33055,128,64,64,1
35,1,"[4, 128, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1697289423,1697300235,1697299950,1697338958,0,255101,255101,1013382,1,10812,39008,128,64,64,1
203,1,"[128, 24, 16, 16, 144, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,226492416.0,22033920.0,1697579040,1697604227,1697594059,1697759817,5376,88030,80318,1013383,2,22888,158046,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,37748736.0,75497472.0,1697828896,1698229164,1697840135,1698477536,144,544410,158462,1013384,2,26230,251453,128,64,64,1
159,1,"[4, 128, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1698440442,1698452784,1698635998,1698794108,0,736,736,1013385,1,12342,158110,128,64,64,1
203,1,"[128, 144, 16, 16, 144, 8, 8, 5, 5, 2, 2, 2, 2, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,1024,0.0,0.0,1698660163,1698674669,1698794844,1699009625,0,68895,68895,1013387,1,14506,214781,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,9437184.0,18874368.0,1699066995,1699466571,1699078520,1699521139,144,563354,178302,1013388,2,25904,57567,128,64,64,1
159,1,"[4, 128, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1699673768,1699687246,1699699441,1699739184,0,134495,134495,1013389,1,13478,39743,128,64,64,1
199,1,"[4, 128, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,0.0,0.0,1699861365,1699874128,1699873679,1699906158,16,229054,229054,1013391,1,12763,32479,128,64,64,1
203,1,"[128, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1700121967,1700179558,1700135212,1700182891,2304,264029,232413,1013392,2,23409,16063,128,64,64,1
159,1,"[4, 128, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1700405849,1700415719,1700415304,1700418344,0,275453,275453,1013393,1,9870,3040,128,64,64,1
203,1,"[128, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,1700679310,1700740442,1700693797,1700741188,2304,229341,189662,1013395,2,27150,7712,128,64,64,1
156,1,"[4, 128, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,368640.0,147456.0,1700917938,1700930788,1700930850,1700933858,0,152830,152830,1013396,1,12850,3008,128,64,64,1
23,1,"[4, 128, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9510912.0,1701074589,1701086725,1701086688,1701121440,0,247229,247229,1013397,1,12136,34752,128,64,64,1
203,1,"[128, 144, 8, 8, 40, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,94371840.0,6052352.0,1701353837,1701378830,1701368669,1701419132,16384,203325,195581,1013398,2,22530,42719,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,2621440.0,5242880.0,1701602973,1702153784,1701614713,1702165747,144,838550,302652,1013399,2,28341,15136,128,64,64,1
