op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[4, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,1622016,1617969126,1617978520,1617979436,1617990989,0,209597,209597,584280,1,9394,11553,4,64,64,1
224,1,"[4, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,7864320,2359296,1618187830,1618200374,1618200586,1618211018,0,268605,268605,584281,1,12544,10432,4,64,64,1
207,1,"[4, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,1572864,1618466260,1618479251,1618479623,1618489287,0,41824,41824,584282,1,12991,9664,4,64,64,1
207,1,"[4, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,12582912,32768,1618522035,1618529998,1618531111,1618572422,8448,225566,225566,584287,1,7963,41311,4,64,64,1
214,1,"[4, 16, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1618784560,1618797346,1618797988,1618806052,0,208061,208061,584290,1,12786,8064,4,64,64,1
201,1,"[4, 16, 64, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,18874368,500736,1618999755,1619013938,1619014113,1619045185,16384,515355,515355,584292,1,14183,31072,4,64,64,1
214,1,"[4, 4, 2, 8, 2, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1619544670,1619560794,1619560540,1619568796,0,354428,354428,584298,1,16124,8256,4,64,64,1
0,1,"[4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,1619908237,1619923035,1619923224,1619953592,0,128926,128926,584302,1,14798,30368,4,64,64,1
21,1,"[4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,1179648,1620069831,1620081877,1620082518,1620088822,0,212446,212446,584303,1,12046,6304,4,64,64,1
201,1,"[4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,75497472,823296,1620286798,1620304282,1620301268,1620362323,12800,1344,1344,584304,1,17484,61055,4,64,64,1
201,1,"[4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,3145728,1620334355,1620344134,1620363667,1620383443,0,145055,145055,584308,1,9779,19776,4,64,64,1
166,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,1620515769,1620528626,1620528498,1620539761,0,375900,375900,584309,1,12857,11263,4,64,64,1
201,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,75497472,1708032,1620898186,1620916320,1620915661,1620985325,16384,1183,1183,584310,1,18134,69664,4,64,64,1
201,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304,786432,1620966236,1620980536,1620986508,1620995084,0,637306,637306,584314,1,14300,8576,4,64,64,1
0,1,"[4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,1621617608,1621632256,1621632390,1621662437,0,119263,119263,584315,1,14648,30047,4,64,64,1
21,1,"[4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,1179648,1621769006,1621780969,1621781700,1621788164,0,206494,206494,584316,1,11963,6464,4,64,64,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,460800,118024,1621981326,1621994243,1621994658,1622005602,16384,23647,23647,584317,1,12917,10944,4,64,64,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200,921600,1622020002,1622028189,1622029249,1622038625,0,399580,399580,584320,1,8187,9376,4,64,64,1
152,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,921600,1622424390,1622438134,1622438205,1622443869,0,209502,209502,584321,1,13744,5664,4,64,64,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,691200,463011,1622640082,1622653065,1622653371,1622671963,32768,1184,1184,584322,1,12983,18592,4,64,64,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200,463011,1622654343,1622660624,1622673147,1622678331,0,186430,186430,584323,1,6281,5184,4,64,64,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,1622850636,1622864594,1622864761,1622878680,0,265630,265630,584327,1,13958,13919,4,64,64,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1623130166,1623143513,1623144310,1623150038,0,226845,226845,584330,1,13347,5728,4,64,64,1
156,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760,98304,1623363780,1623376550,1623376883,1623381459,0,131039,131039,584332,1,12770,4576,4,64,64,1
29,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,98308,1623500859,1623511942,1623512498,1623516562,0,307709,307709,584333,1,11083,4064,4,64,64,1
231,1,"[4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0,0,1623812327,1623843395,1623824271,1623855118,0,364605,353309,584335,2,18377,19551,4,64,64,1
214,1,"[4, 4, 2, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1624195094,1624208092,1624208427,1624216554,0,285309,285309,584338,1,12998,8127,4,64,64,1
148,1,"[4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0,384,1624489291,1624501558,1624501863,1624505479,0,199710,199710,584342,1,12267,3616,4,64,64,1
201,1,"[4, 16, 64, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,56623104,715776,1624691077,1624704897,1624705189,1624760708,16384,656218,656218,584345,1,13820,55519,4,64,64,1
230,1,"[4, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0,0,1625400762,1625416899,1625416926,1625437661,16,129375,129375,584354,1,16137,20735,4,64,64,1
230,1,"[4, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0,0,1625554236,1625566794,1625567036,1625571164,0,237118,237118,584355,1,12558,4128,4,64,64,1
230,1,"[4, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1625795566,1625807889,1625808282,1625817529,0,327133,327133,584357,1,12323,9247,4,64,64,1
230,1,"[4, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0,0,1626131259,1626144400,1626144662,1626161718,16,128990,128990,584358,1,13141,17056,4,64,64,1
230,1,"[4, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0,0,1626278700,1626290209,1626290708,1626294772,0,237790,237790,584359,1,11509,4064,4,64,64,1
230,1,"[4, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1626520254,1626532061,1626532562,1626541330,0,249853,249853,584361,1,11807,8768,4,64,64,1
206,1,"[4, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,786432,1626777756,1626790654,1626791183,1626799407,0,43359,43359,584363,1,12898,8224,4,64,64,1
206,1,"[4, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,786432,1626833341,1626841558,1626842766,1626857550,0,31872,31872,584367,1,8217,14784,4,64,64,1
206,1,"[4, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,12582912,32768,1626880641,1626888269,1626889422,1626916942,8448,4213139,4213139,584369,1,7628,27520,4,64,64,1
93,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3,24,1631113505,1631132215,1631130081,1631134433,0,121598,121598,584371,1,18710,4352,4,64,64,1
71,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60,24,1631244677,1631257424,1631256031,1631260288,0,128030,128030,584372,1,12747,4257,4,64,64,1
23,1,"[4, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,1572876,1631376949,1631390091,1631388318,1631400734,0,113983,113983,584373,1,13142,12416,4,64,64,1
21,1,"[4, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,1622016,1631503204,1631513813,1631514717,1631525981,0,127998,127998,584374,1,10609,11264,4,64,64,1
232,1,"[4, 16, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384,81924,1631642906,1633471813,1631653979,1633475176,0,2175943,423995,584375,16,144677,69249,4,64,64,1
21,1,"[4, 4, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,1638400,1633885434,1633898913,1633899171,1633910691,0,312925,312925,584376,1,13479,11520,4,64,64,1
224,1,"[4, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,7864320,2359296,1634210191,1634226199,1634223616,1634241248,0,263581,263581,584378,1,16008,17632,4,64,64,1
207,1,"[4, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,1572864,1634490844,1634504462,1634504829,1634514461,0,42592,42592,584379,1,13618,9632,4,64,64,1
207,1,"[4, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,12582912,32768,1634547496,1634555900,1634557053,1634598140,8448,223486,223486,584384,1,8404,41087,4,64,64,1
214,1,"[4, 16, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1634808484,1634820896,1634821626,1634829945,0,207294,207294,584387,1,12412,8319,4,64,64,1
201,1,"[4, 16, 64, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,18874368,500736,1635022653,1635041035,1635037239,1635069271,16384,521882,521882,584389,1,18382,32032,4,64,64,1
214,1,"[4, 4, 2, 8, 2, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1635574935,1635591409,1635591153,1635600785,0,174686,174686,584395,1,16474,9632,4,64,64,1
231,1,"[4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0,0,1635763085,1635793080,1635775471,1635804367,0,330237,320861,584397,2,17746,19520,4,64,64,1
0,1,"[4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,1636110826,1636124966,1636125228,1636155500,0,164894,164894,584400,1,14140,30272,4,64,64,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304,786448,1636306708,1636588151,1636320394,1636596807,0,371003,111518,584401,3,40637,16928,4,64,64,1
21,1,"[4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,1179648,1636697302,1636707432,1636708325,1636714726,0,213117,213117,584402,1,10130,6401,4,64,64,1
201,1,"[4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,75497472,823296,1636902570,1636927484,1636927843,1636988387,12800,1536,1536,584403,1,24914,60544,4,64,64,1
201,1,"[4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,3145728,1636958082,1636968058,1636989923,1637009698,0,139135,139135,584407,1,9976,19775,4,64,64,1
166,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,1637136311,1637148754,1637148833,1637159905,0,368060,368060,584408,1,12443,11072,4,64,64,1
201,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,75497472,1708032,1637510411,1637528676,1637527965,1637597436,16384,1184,1184,584409,1,18265,69471,4,64,64,1
201,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304,786432,1637578346,1637592533,1637598620,1637607228,0,639961,639961,584413,1,14187,8608,4,64,64,1
0,1,"[4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,1638232556,1638247122,1638247189,1638277365,0,160222,160222,584414,1,14566,30176,4,64,64,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304,786448,1638424372,1638694088,1638437587,1638702896,0,510811,262685,584415,3,36075,17183,4,64,64,1
21,1,"[4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,1179648,1638952328,1638965264,1638965581,1638971854,0,422139,422139,584416,1,12936,6273,4,64,64,1
213,1,"[0, 0]",320,512,0,786432,1639378802,1639393890,1639393993,1639411337,0,194078,194078,584430,1,15088,17344,4,64,64,1
201,1,"[4, 4, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,37748736,516096,1639591394,1639604987,1639605415,1639642279,12800,1696,1696,584431,1,13593,36864,4,64,64,1
201,1,"[4, 4, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,37748736,516096,1639606355,1639613655,1639643975,1639655526,0,299549,299549,584432,1,7300,11551,4,64,64,1
