op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,262144.0,1614930710,1614937794,1614990605,1614993933,0,211613,211613,29560,1,7084,3328,2,32,32,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,263168.0,1615193205,1615206282,1615205546,1615209002,0,146142,146142,29562,1,13077,3456,2,32,32,3
35,1,"[8, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,393216.0,1615344722,1615355396,1615355144,1615357800,0,193885,193885,29563,1,10674,2656,2,32,32,3
203,1,"[2, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,1024,0.0,0.0,1615540117,1615582148,1615551685,1615602725,0,429274,401818,29564,2,19228,23584,2,32,32,3
0,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1615991051,1616043263,1616004543,1616066462,1024,223550,193566,29566,3,27167,31935,2,32,32,3
201,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,16777216.0,262144.0,1616248502,1616260279,1616260028,1616350650,17408,832,832,29567,1,11777,90622,2,32,32,3
201,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,262144.0,1616261392,1616268032,1616351482,1616359994,0,608,608,29568,1,6640,8512,2,32,32,3
201,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1616298561,1616305754,1616360602,1616364538,0,98559,98559,29571,1,7193,3936,2,32,32,3
166,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1616453023,1616465950,1616463097,1616502680,0,187550,187550,29572,1,12927,39583,2,32,32,3
201,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,16777216.0,606208.0,1616678994,1616690601,1616690230,1616780596,17408,832,832,29573,1,11607,90366,2,32,32,3
201,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,606208.0,1616691817,1616698297,1616781428,1616786036,0,641,641,29574,1,6480,4608,2,32,32,3
201,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,262144.0,1616729998,1616738044,1616786677,1616789940,0,238269,238269,29577,1,8046,3263,2,32,32,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,263168.0,1617015167,1617029145,1617028209,1617031505,0,203549,203549,29579,1,13978,3296,2,32,32,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,16384.0,262160.0,1617217649,1617513233,1617235054,1617515594,0,395644,122527,29580,3,41789,7423,2,32,32,3
35,1,"[8, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,393216.0,1617628287,1617638388,1617638121,1617640841,0,212733,212733,29581,1,10101,2720,2,32,32,3
203,1,"[2, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,1024,0.0,0.0,1617841408,1617881848,1617853574,1617902149,0,584408,559385,29582,2,19677,23552,2,32,32,3
0,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1618447102,1618500650,1618461534,1618523132,1024,232766,202942,29584,3,28505,31774,2,32,32,3
201,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,16777216.0,262144.0,1618714472,1618726516,1618726074,1618816761,17408,736,736,29585,1,12044,90687,2,32,32,3
201,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,262144.0,1618727693,1618734092,1618817497,1618825432,0,704,704,29586,1,6399,7935,2,32,32,3
201,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1618764675,1618772317,1618826136,1618830009,0,100254,100254,29589,1,7642,3873,2,32,32,3
166,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1618920205,1618930673,1618930263,1618969943,0,151134,151134,29590,1,10468,39680,2,32,32,3
201,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,16777216.0,606208.0,1619110505,1619121389,1619121077,1619211347,17408,736,736,29591,1,10884,90270,2,32,32,3
201,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,606208.0,1619122483,1619128620,1619212083,1619216691,0,672,672,29592,1,6137,4608,2,32,32,3
201,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,262144.0,1619157769,1619165276,1619217363,1619220627,0,203645,203645,29595,1,7507,3264,2,32,32,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,263168.0,1619412574,1619425156,1619424272,1619427632,0,176862,176862,29597,1,12582,3360,2,32,32,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,16384.0,262160.0,1619593230,1619857846,1619604494,1619860298,0,361051,112767,29598,3,32776,7520,2,32,32,3
35,1,"[8, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,393216.0,1619963386,1619973157,1619973065,1619975977,0,356507,356507,29599,1,9771,2912,2,32,32,3
0,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1620319786,1620340446,1620332484,1620361764,1024,263388,262780,29601,2,19681,28672,2,32,32,3
203,1,"[2, 128, 8, 8, 256, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1620612256,1620745126,1620624544,1620894780,4352,162622,81855,29603,3,31410,189469,2,32,32,3
203,1,"[2, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,1024,0.0,0.0,1620964084,1620977196,1620976635,1620997307,0,393274,393274,29604,1,13112,20672,2,32,32,3
0,1,"[8, 2, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1621376219,1621429881,1621390581,1621439509,1024,237853,207709,29606,3,28031,18784,2,32,32,3
201,1,"[8, 2, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,16777216.0,360448.0,1621635678,1621647605,1621647218,1621823888,17408,799,799,29607,1,11927,176670,2,32,32,3
201,1,"[8, 2, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,360448.0,1621648729,1621655874,1621824687,1621830031,0,672,672,29608,1,7145,5344,2,32,32,3
201,1,"[8, 2, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,524288.0,1621685494,1621692779,1621830703,1621834351,0,16512,16512,29611,1,7285,3648,2,32,32,3
166,1,"[8, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1621841194,1621851362,1621850863,1621871823,0,165214,165214,29612,1,10168,20960,2,32,32,3
201,1,"[8, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,16777216.0,532480.0,1622026919,1622037254,1622037037,1622212970,17408,832,832,29613,1,10335,175933,2,32,32,3
201,1,"[8, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,16777216.0,532480.0,1622038388,1622044417,1622213802,1622219914,0,672,672,29614,1,6029,6112,2,32,32,3
201,1,"[8, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192.0,131072.0,1622073921,1622080957,1622220586,1622223882,0,113310,113310,29617,1,7036,3296,2,32,32,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192.0,133120.0,1622325601,1622337820,1622337192,1622340552,0,169694,169694,29619,1,12219,3360,2,32,32,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,8192.0,131088.0,1622499271,1622759172,1622510246,1622761411,0,356091,112254,29620,3,32396,7328,2,32,32,3
35,1,"[8, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192.0,196608.0,1622864250,1622873653,1622873665,1622877313,0,192542,192542,29621,1,9403,3648,2,32,32,3
203,1,"[2, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,1024,0.0,0.0,1623058347,1623097602,1623069855,1623118526,0,417051,391963,29622,2,18774,23583,2,32,32,3
0,1,"[8, 2, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1623496690,1623551138,1623510489,1623560696,1024,235772,203901,29624,3,27366,18336,2,32,32,3
201,1,"[8, 2, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,16777216.0,360448.0,1623753431,1623764890,1623764597,1623940979,17408,735,735,29625,1,11459,176382,2,32,32,3
201,1,"[8, 2, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,360448.0,1623766021,1623772238,1623941714,1623946739,0,735,735,29626,1,6217,5025,2,32,32,3
201,1,"[8, 2, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,524288.0,1623802086,1623809822,1623947474,1623951090,0,17280,17280,29629,1,7736,3616,2,32,32,3
166,1,"[8, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1623957847,1623968761,1623968370,1623989266,0,171037,171037,29630,1,10914,20896,2,32,32,3
201,1,"[8, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,16777216.0,532480.0,1624149824,1624160560,1624160303,1624336365,17408,768,768,29631,1,10736,176062,2,32,32,3
201,1,"[8, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,16777216.0,532480.0,1624161761,1624168184,1624337133,1624343565,0,576,576,29632,1,6423,6432,2,32,32,3
201,1,"[8, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192.0,131072.0,1624199988,1624207057,1624344141,1624347437,0,119230,119230,29635,1,7069,3296,2,32,32,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192.0,133120.0,1624454568,1624467227,1624466667,1624470059,0,174046,174046,29637,1,12659,3392,2,32,32,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,8192.0,131088.0,1624633014,1625066582,1624644105,1625068803,0,532441,115135,29638,3,36277,7392,2,32,32,3
35,1,"[8, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,196608.0,1625174116,1625184134,1625183938,1625186657,0,192286,192286,29639,1,10018,2719,2,32,32,3
203,1,"[2, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,1024,0.0,0.0,1625367614,1625409287,1625378943,1625429790,0,419418,391963,29640,2,19261,23392,2,32,32,3
0,1,"[8, 2, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1625808738,1625860104,1625821753,1625869976,1024,232572,202717,29642,3,26781,18368,2,32,32,3
201,1,"[8, 2, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,16777216.0,360448.0,1626060979,1626073065,1626072693,1626249459,17408,832,832,29643,1,12086,176766,2,32,32,3
201,1,"[8, 2, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,360448.0,1626074216,1626081074,1626250291,1626255411,0,640,640,29644,1,6858,5120,2,32,32,3
201,1,"[8, 2, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,524288.0,1626111009,1626118709,1626256051,1626259667,0,18592,18592,29647,1,7700,3616,2,32,32,3
166,1,"[8, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1626268064,1626278780,1626278259,1626299154,0,174174,174174,29648,1,10716,20895,2,32,32,3
201,1,"[8, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,16777216.0,532480.0,1626463017,1626473527,1626473328,1626649326,17408,703,703,29649,1,10510,175998,2,32,32,3
201,1,"[8, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,16777216.0,532480.0,1626474811,1626481095,1626650029,1626656174,0,575,575,29650,1,6284,6145,2,32,32,3
201,1,"[8, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192.0,131072.0,1626509878,1626516925,1626656749,1626660109,0,115743,115743,29653,1,7047,3360,2,32,32,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192.0,133120.0,1626764571,1626776645,1626775852,1626779244,0,166205,166205,29655,1,12074,3392,2,32,32,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,8192.0,131088.0,1626934449,1627197991,1626945449,1627197894,0,360411,115295,29656,3,34080,7329,2,32,32,3
35,1,"[8, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,196608.0,1627303458,1627313230,1627313189,1627315845,0,355867,355867,29657,1,9772,2656,2,32,32,3
0,1,"[8, 2, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1627658621,1627679097,1627671712,1627688223,1024,280030,279357,29659,2,19482,15838,2,32,32,3
203,1,"[2, 256, 4, 4, 512, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1627955108,1628084427,1627967580,1628410358,4352,76959,607,29661,3,31857,366426,2,32,32,3
203,1,"[2, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,1024,0.0,0.0,1628298374,1628310864,1628410965,1628425845,0,288796,288796,29662,1,12490,14880,2,32,32,3
0,1,"[8, 2, 2, 2, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,0.0,0.0,1628701266,1628753357,1628714641,1628771089,1024,229468,199549,29664,3,27237,26529,2,32,32,3
201,1,"[8, 2, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,16777216.0,1097728.0,1628959317,1628971049,1628970638,1629645796,17408,897,897,29665,1,11732,675158,2,32,32,3
201,1,"[8, 2, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,1097728.0,1628972154,1628978801,1629646693,1629650949,0,704,704,29666,1,6647,4256,2,32,32,3
201,1,"[8, 2, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,262144.0,1629008395,1629015527,1629651653,1629654981,0,639,639,29669,1,7132,3328,2,32,32,3
166,1,"[8, 2, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1629164461,1629174939,1629655620,1629667620,0,608,608,29670,1,10478,12000,2,32,32,3
201,1,"[8, 2, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,16777216.0,1183744.0,1629352209,1629362791,1629668228,1630242300,17408,640,640,29671,1,10582,574072,2,32,32,3
201,1,"[8, 2, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,16777216.0,1183744.0,1629363956,1629369712,1630242940,1630247964,0,672,672,29672,1,5756,5024,2,32,32,3
201,1,"[8, 2, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,4096.0,65536.0,1629398351,1629405103,1630248636,1630251868,0,608,608,29675,1,6752,3232,2,32,32,3
23,1,"[8, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,4096.0,69632.0,1629647681,1629660334,1630252476,1630255548,0,672,672,29677,1,12653,3072,2,32,32,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,4096.0,65552.0,1629817450,1630084355,1630256220,1630264796,0,1856,608,29678,3,34568,7328,2,32,32,3
