op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 4, 192, 92, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12696,128,6500352.0,26001408.0,1670954685,1670971013,1670970975,1671076381,0,170430,170430,131613,1,16328,105406,4,384,384,2
183,1,"[2, 4, 192, 92, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6075,256,0.0,0.0,1671231444,1671246733,1671246811,1671539832,0,83584,83584,131614,1,15289,293021,4,384,384,2
203,1,"[4, 192, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1671605739,1671653007,1671623416,1671713111,2112,190238,187070,131615,3,36373,86527,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4147200.0,4147200.0,1671887011,1672308021,1671900181,1672326448,640,594970,219230,131616,4,46280,50527,4,384,384,2
152,1,"[2, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,2073600.0,1672532607,1672545379,1672545678,1672554318,0,295997,295997,131617,1,12772,8640,4,384,384,2
203,1,"[4, 192, 45, 45, 48, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1672833956,1672880478,1672850315,1672940234,2112,190430,188030,131618,3,35554,87519,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3110400.0,3110400.0,1673115148,1673534172,1673128264,1673549411,640,592570,218590,131619,4,45989,47167,4,384,384,2
152,1,"[2, 4, 48, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",760,128,388800.0,1555200.0,1673754884,1673767414,1673768001,1673775425,0,301949,301949,131620,1,12530,7424,4,384,384,2
203,1,"[4, 48, 45, 45, 64, 45, 45, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1674060729,1674113193,1674077374,1674254780,2112,107808,99519,131621,4,40101,169117,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4147200.0,4147200.0,1674341719,1674762421,1674354299,1674780535,640,593305,217181,131622,4,45363,50112,4,384,384,2
152,1,"[2, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,2073600.0,1674984998,1674997674,1674997716,1675006356,0,352541,352541,131623,1,12676,8640,4,384,384,2
203,1,"[4, 192, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1675340715,1675390547,1675358897,1675447984,2112,194046,190974,131624,3,36082,86015,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4147200.0,4147200.0,1675625450,1676043224,1675638958,1676061769,640,589434,217118,131625,4,46349,50495,4,384,384,2
152,1,"[2, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,2073600.0,1676266205,1676278595,1676278887,1676287559,0,299229,299229,131626,1,12390,8672,4,384,384,2
203,1,"[4, 64, 45, 45, 96, 45, 45, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1676570019,1676627461,1676586788,1676733666,2112,143423,134399,131627,4,44741,137854,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,6220800.0,6220800.0,1676854920,1677279792,1676868065,1677303900,640,576315,210750,131628,4,45484,70270,4,384,384,2
152,1,"[2, 4, 96, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,128,777600.0,3110400.0,1677501891,1677514347,1677514650,1677525242,0,299421,299421,131629,1,12456,10592,4,384,384,2
203,1,"[4, 96, 45, 45, 96, 45, 45, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1677808380,1677860522,1677824663,1678004277,2112,98112,93791,131630,4,40056,175293,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,6220800.0,6220800.0,1678085233,1678654728,1678098068,1678678062,640,726297,216414,131631,4,48143,70111,4,384,384,2
152,1,"[2, 4, 96, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,128,777600.0,3110400.0,1678881350,1678894204,1678894476,1678905132,0,139198,139198,131632,1,12854,10656,4,384,384,2
189,1,"[2, 4, 192, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,1024,0.0,0.0,1679031105,1679045322,1679044330,1679307879,0,28192,28192,131633,1,14217,263549,4,384,384,2
203,1,"[4, 192, 45, 45, 32, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1679319404,1679362940,1679336071,1679409862,2112,194751,191934,131634,3,33308,70974,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,2073600.0,2073600.0,1679588686,1680007931,1679601796,1680019808,640,600186,221854,131635,4,45246,39680,4,384,384,2
152,1,"[2, 4, 32, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",507,128,259200.0,1036800.0,1680228782,1680241430,1680241662,1680247933,0,151871,151871,131636,1,12648,6271,4,384,384,2
213,1,"[0, 0]",320,512,0.0,8294400.0,1680385280,1680399813,1680399804,1680459803,0,294461,294461,131637,1,14533,59999,4,384,384,2
203,1,"[4, 256, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1680736375,1680781542,1680754264,1680860887,2112,177118,174142,131638,3,34719,103647,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4147200.0,4147200.0,1681021546,1681439669,1681035029,1681458032,640,585754,213182,131639,4,48798,50431,4,384,384,2
152,1,"[2, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,2073600.0,1681658308,1681671188,1681671214,1681679918,0,297085,297085,131640,1,12880,8704,4,384,384,2
203,1,"[4, 256, 45, 45, 48, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1681960710,1682006006,1681977003,1682095818,2112,154014,151582,131641,3,34554,116383,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3110400.0,3110400.0,1682234345,1682653821,1682247400,1682669156,640,594234,219582,131642,4,45889,47104,4,384,384,2
152,1,"[2, 4, 48, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",760,128,388800.0,1555200.0,1682875568,1682888475,1682888738,1682896162,0,299708,299708,131643,1,12907,7424,4,384,384,2
203,1,"[4, 48, 45, 45, 64, 45, 45, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1683179583,1683235232,1683195870,1683373661,2112,107326,98558,131644,4,43057,169023,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4147200.0,4147200.0,1683459655,1683874490,1683472219,1683893175,640,582522,211998,131645,4,44034,50432,4,384,384,2
152,1,"[2, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,2073600.0,1684092846,1684104932,1684105173,1684113845,0,342780,342780,131646,1,12086,8672,4,384,384,2
203,1,"[4, 256, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1684439470,1684487691,1684456625,1684562192,2112,172702,169790,131647,3,37705,102655,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4147200.0,4147200.0,1684719127,1685146594,1684731982,1685164938,640,600186,217598,131648,4,45235,50368,4,384,384,2
152,1,"[2, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,2073600.0,1685369436,1685382164,1685382536,1685391207,0,302397,302397,131649,1,12728,8671,4,384,384,2
203,1,"[4, 64, 45, 45, 96, 45, 45, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1685676978,1685730266,1685693604,1685835683,2112,136703,131935,131650,4,40976,137311,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,6220800.0,6220800.0,1685955114,1686536453,1685967618,1686559963,640,733978,211806,131651,4,47293,70173,4,384,384,2
152,1,"[2, 4, 96, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,128,777600.0,3110400.0,1686759049,1686774296,1686771769,1686782329,0,300540,300540,131652,1,15247,10560,4,384,384,2
203,1,"[4, 96, 45, 45, 96, 45, 45, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1687065916,1687118848,1687082869,1687261268,2112,100544,96543,131653,4,40700,174398,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,6220800.0,6220800.0,1687344874,1687760340,1687357811,1687784142,640,565882,209886,131654,4,47884,70335,4,384,384,2
152,1,"[2, 4, 96, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,128,777600.0,3110400.0,1687981345,1687993659,1687994028,1688004620,0,134271,134271,131655,1,12314,10592,4,384,384,2
189,1,"[2, 4, 256, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2025,1024,0.0,0.0,1688125992,1688138710,1688138891,1688487623,0,1376,1376,131656,1,12718,348732,4,384,384,2
203,1,"[4, 256, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1688460464,1688505302,1688488999,1688595430,2112,155582,152766,131657,3,34368,103615,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4147200.0,4147200.0,1688735301,1689163727,1688748196,1689182272,640,601465,217885,131658,4,46219,50496,4,384,384,2
152,1,"[2, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,2073600.0,1689387236,1689399802,1689400157,1689408829,0,147807,147807,131659,1,12566,8672,4,384,384,2
213,1,"[0, 0]",320,512,0.0,9331200.0,1689542400,1689556525,1689556636,1689622939,0,283069,283069,131660,1,14125,66303,4,384,384,2
203,1,"[4, 288, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1689888696,1689934210,1689906008,1690020791,2112,163261,160350,131661,3,35131,111872,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4147200.0,4147200.0,1690167696,1690580905,1690181141,1690599345,640,582746,215134,131662,4,45674,50592,4,384,384,2
152,1,"[2, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,2073600.0,1690801606,1690814231,1690814479,1690823150,0,295389,295389,131663,1,12625,8671,4,384,384,2
203,1,"[4, 288, 45, 45, 48, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1691101956,1691149322,1691118539,1691245738,2112,146110,143710,131664,3,37008,124799,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3110400.0,3110400.0,1691376695,1691788092,1691389448,1691803300,640,587930,221342,131665,4,44829,47264,4,384,384,2
152,1,"[2, 4, 48, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",760,128,388800.0,1555200.0,1692011791,1692024201,1692024642,1692032034,0,298781,298781,131666,1,12410,7392,4,384,384,2
203,1,"[4, 48, 45, 45, 64, 45, 45, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1692314432,1692370087,1692330815,1692511453,2112,111840,100447,131667,4,43128,169245,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4147200.0,4147200.0,1692599257,1693026282,1692611900,1693044279,640,600347,218046,131668,4,45721,50078,4,384,384,2
152,1,"[2, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,2073600.0,1693249666,1693262225,1693262325,1693271029,0,504507,504507,131669,1,12559,8704,4,384,384,2
203,1,"[4, 288, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1693757408,1693803696,1693775536,1693890446,2112,165088,162015,131670,3,35856,111837,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4147200.0,4147200.0,1694038926,1694456722,1694052461,1694475656,640,589787,216926,131671,4,45666,50334,4,384,384,2
152,1,"[2, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,2073600.0,1694680036,1694692409,1694692582,1694701222,0,299836,299836,131672,1,12373,8640,4,384,384,2
203,1,"[4, 64, 45, 45, 96, 45, 45, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1694984625,1695037021,1695001058,1695142785,2112,138081,133855,131673,4,40261,137501,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,6220800.0,6220800.0,1695263254,1695683246,1695276640,1695704379,640,570811,213022,131674,4,47579,69950,4,384,384,2
152,1,"[2, 4, 96, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,128,777600.0,3110400.0,1695903992,1695917123,1695917401,1695928121,0,294621,294621,131675,1,13131,10720,4,384,384,2
203,1,"[4, 96, 45, 45, 96, 45, 45, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1696206651,1696258723,1696222742,1696401652,2112,98814,94431,131676,4,39950,174527,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,6220800.0,6220800.0,1696483278,1696907223,1696496083,1696930863,640,578937,214301,131677,4,45793,70144,4,384,384,2
152,1,"[2, 4, 96, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,128,777600.0,3110400.0,1697132764,1697144984,1697145164,1697155756,0,133599,133599,131678,1,12220,10592,4,384,384,2
189,1,"[2, 4, 288, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2279,1024,0.0,0.0,1697276115,1697289172,1697289355,1697681958,0,1057,1057,131679,1,13057,392603,4,384,384,2
203,1,"[4, 288, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1697610715,1697655445,1697683015,1697798021,2112,104703,101631,131680,3,34205,111934,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4147200.0,4147200.0,1697886512,1698301921,1697899652,1698320768,640,587867,217662,131681,4,45149,50911,4,384,384,2
152,1,"[2, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,2073600.0,1698525653,1698538097,1698538430,1698547102,0,142942,142942,131682,1,12444,8672,4,384,384,2
213,1,"[0, 0]",320,512,0.0,9331200.0,1698676418,1698689875,1698690044,1698755675,0,260766,260766,131683,1,13457,65631,4,384,384,2
203,1,"[4, 288, 45, 45, 384, 22, 22, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1698999772,1699067151,1699016441,1699450260,2112,82143,74719,131684,4,42117,426395,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,5947392.0,5947392.0,1699511846,1699930642,1699524979,1699964559,640,557369,200413,131685,4,45202,82624,4,384,384,2
152,1,"[2, 4, 384, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1452,128,743424.0,2973696.0,1700152251,1700164709,1700164972,1700175405,0,346940,346940,131686,1,12458,10433,4,384,384,2
