op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[4, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1584555525,1584566593,1584566984,1584574600,0,376667,376667,488031,1,11068,7616,8,64,64,1
203,1,"[8, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1584935492,1584990125,1584951267,1585040994,0,386556,385244,488032,2,24682,88415,8,64,64,1
0,1,"[4, 8, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1585410873,1585426022,1585426238,1585470045,0,184286,184286,488034,1,15149,43807,8,64,64,1
201,1,"[4, 8, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1609728.0,1585638742,1585654044,1585654331,1585731450,12800,1280,1280,488035,1,15302,77119,8,64,64,1
201,1,"[4, 8, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1585684678,1585694764,1585732730,1585764826,0,108062,108062,488039,1,10086,32096,8,64,64,1
166,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1585860387,1585872646,1585872888,1585895064,0,232349,232349,488040,1,12259,22176,8,64,64,1
201,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,3379200.0,1586110952,1586128020,1586127413,1586225876,12800,1248,1248,488041,1,17068,98463,8,64,64,1
201,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1586177427,1586191079,1586227124,1586238868,0,390907,390907,488045,1,13652,11744,8,64,64,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1573248.0,1586611161,1586630826,1586629775,1586639855,0,222206,222206,488047,1,19665,10080,8,64,64,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572896.0,1586850170,1587130943,1586862061,1587140969,0,370523,109023,488048,3,33129,17408,8,64,64,1
35,1,"[4, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1587239373,1587249616,1587249992,1587257608,0,226013,226013,488049,1,10243,7616,8,64,64,1
203,1,"[8, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1587470162,1587521261,1587483621,1587572932,0,390715,389403,488050,2,22286,87999,8,64,64,1
0,1,"[4, 8, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1587946960,1587962070,1587962335,1588006303,0,185726,185726,488052,1,15110,43968,8,64,64,1
201,1,"[4, 8, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1609728.0,1588176250,1588191809,1588192029,1588268732,12800,1312,1312,488053,1,15559,76703,8,64,64,1
201,1,"[4, 8, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1588222091,1588231896,1588270044,1588302363,0,107455,107455,488057,1,9805,32319,8,64,64,1
166,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1588397306,1588409570,1588409818,1588431834,0,227901,227901,488058,1,12264,22016,8,64,64,1
201,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,3379200.0,1588643427,1588660351,1588659735,1588758326,12800,1248,1248,488059,1,16924,98591,8,64,64,1
201,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1588713821,1588728203,1588759574,1588771254,0,404123,404123,488063,1,14382,11680,8,64,64,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1573248.0,1589156450,1589176459,1589175377,1589185201,0,217885,217885,488065,1,20009,9824,8,64,64,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572896.0,1589390577,1589661577,1589403086,1589671435,0,360189,109311,488066,3,33966,17471,8,64,64,1
35,1,"[4, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1589769829,1589779830,1589780746,1589788298,0,361851,361851,488067,1,10001,7552,8,64,64,1
0,1,"[4, 8, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1590135636,1590150042,1590150149,1590194117,0,263228,263228,488069,1,14406,43968,8,64,64,1
203,1,"[8, 96, 16, 16, 192, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,75497472.0,1474560.0,1590442283,1590614828,1590457345,1590746270,32768,246845,139550,488071,4,42238,181630,8,64,64,1
203,1,"[8, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1590872349,1590921459,1590885820,1590946396,0,424379,423259,488072,2,21966,59456,8,64,64,1
0,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1591354019,1591369427,1591369655,1591386326,0,226782,226782,488074,1,15408,16671,8,64,64,1
201,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,150994944.0,933888.0,1591599873,1591613015,1591613108,1591700403,12800,1472,1472,488075,1,13142,87295,8,64,64,1
201,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1591648543,1591658247,1591701875,1591720178,0,120383,120383,488079,1,9704,18303,8,64,64,1
166,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1591827200,1591840417,1591840561,1591850513,0,226333,226333,488080,1,13217,9952,8,64,64,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1818624.0,1592047590,1592077882,1592076846,1592220396,32768,1344,1344,488081,1,30292,143550,8,64,64,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1592119166,1592132751,1592221740,1592230444,0,574713,574713,488085,1,13585,8704,8,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,787200.0,1592789549,1592804998,1592805157,1592813029,0,173150,173150,488087,1,15449,7872,8,64,64,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786464.0,1592972840,1593247913,1592986179,1593255680,0,363803,109790,488088,3,35494,15488,8,64,64,1
35,1,"[4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1593354550,1593365008,1593365470,1593372031,0,225693,225693,488089,1,10458,6561,8,64,64,1
203,1,"[8, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1593583625,1593635065,1593597724,1593658363,0,413499,412379,488090,2,22671,59519,8,64,64,1
0,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1594055651,1594073276,1594070742,1594087254,0,230781,230781,488092,1,17625,16512,8,64,64,1
201,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,150994944.0,933888.0,1594304181,1594317814,1594318035,1594403730,12800,1824,1824,488093,1,13633,85695,8,64,64,1
201,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1594354161,1594364556,1594405554,1594422994,0,128030,128030,488097,1,10395,17440,8,64,64,1
166,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1594538178,1594550513,1594551024,1594560944,0,221790,221790,488098,1,12335,9920,8,64,64,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1818624.0,1594753865,1594783429,1594782734,1594925996,32768,1248,1248,488099,1,29564,143262,8,64,64,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1594824459,1594838431,1594927244,1594935852,0,357404,357404,488103,1,13972,8608,8,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,787200.0,1595273186,1595294151,1595293256,1595301415,0,230878,230878,488105,1,20965,8159,8,64,64,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786464.0,1595519989,1595792102,1595532293,1595799970,0,362267,110046,488106,3,36685,15456,8,64,64,1
35,1,"[4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1595899312,1595909404,1595910016,1595916192,0,224285,224285,488107,1,10092,6176,8,64,64,1
203,1,"[8, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1596126952,1596177754,1596140477,1596201725,0,412379,411195,488108,2,22311,60064,8,64,64,1
0,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1596597765,1596612658,1596612920,1596629656,0,232989,232989,488110,1,14893,16736,8,64,64,1
201,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,150994944.0,933888.0,1596848817,1596862333,1596862645,1596949396,12800,1760,1760,488111,1,13516,86751,8,64,64,1
201,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1596898481,1596908730,1596951156,1596969203,0,123135,123135,488115,1,10249,18047,8,64,64,1
166,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1597079331,1597092112,1597092338,1597102354,0,219869,219869,488116,1,12781,10016,8,64,64,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1818624.0,1597294371,1597323057,1597322223,1597465421,32768,1249,1249,488117,1,28686,143198,8,64,64,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1597363984,1597377209,1597466670,1597475117,0,341468,341468,488121,1,13225,8447,8,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,787200.0,1597798259,1597817400,1597816585,1597824841,0,237629,237629,488123,1,19141,8256,8,64,64,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786464.0,1598049104,1598323795,1598062470,1598331715,0,363259,109535,488124,3,34739,15521,8,64,64,1
35,1,"[4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1598430490,1598440612,1598441250,1598447554,0,358107,358107,488125,1,10122,6304,8,64,64,1
0,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1598791288,1598805545,1598805661,1598822365,0,297405,297405,488127,1,14257,16704,8,64,64,1
203,1,"[8, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,75497472.0,1769472.0,1599104265,1599268988,1599119770,1599330135,41472,297725,207006,488129,4,41893,119646,8,64,64,1
203,1,"[8, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1599523400,1599572731,1599537141,1599580788,0,593113,588601,488130,2,22123,39135,8,64,64,1
0,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1600153084,1600169526,1600169389,1600180013,0,227229,227229,488132,1,16442,10624,8,64,64,1
201,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,150994944.0,983040.0,1600393710,1600406991,1600407242,1600488521,12800,1633,1633,488133,1,13281,81279,8,64,64,1
201,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1600441620,1600451812,1600490154,1600500361,0,140255,140255,488137,1,10192,10207,8,64,64,1
166,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1600627524,1600640484,1600640616,1600647624,0,237884,237884,488138,1,12960,7008,8,64,64,1
201,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,150994944.0,1425408.0,1600867245,1600886424,1600885508,1600952932,16896,1792,1792,488139,1,19179,67424,8,64,64,1
201,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,150994944.0,1425408.0,1600888530,1600898481,1600954724,1600966468,0,1183,1183,488140,1,9951,11744,8,64,64,1
201,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1600947525,1600959398,1600967651,1600974212,0,431354,431354,488143,1,11873,6561,8,64,64,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,394752.0,1601386545,1601406797,1601405566,1601411774,0,224702,224702,488145,1,20252,6208,8,64,64,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393248.0,1601624568,1601890343,1601636476,1601896569,0,360634,114238,488146,3,32366,13697,8,64,64,1
35,1,"[4, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1602000193,1602010252,1602010807,1602015895,0,227421,227421,488147,1,10059,5088,8,64,64,1
203,1,"[8, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1602229681,1602280694,1602243316,1602288180,0,434715,428923,488148,2,22256,39072,8,64,64,1
0,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1602701921,1602716791,1602717103,1602727855,0,226429,226429,488150,1,14870,10752,8,64,64,1
201,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,150994944.0,983040.0,1602941162,1602953900,1602954284,1603035243,12800,1536,1536,488151,1,12738,80959,8,64,64,1
201,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1602989301,1602999056,1603036779,1603046955,0,149374,149374,488155,1,9755,10176,8,64,64,1
166,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1603182656,1603196106,1603196329,1603203369,0,231741,231741,488156,1,13450,7040,8,64,64,1
201,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,150994944.0,1425408.0,1603417340,1603436065,1603435110,1603502597,16896,1824,1824,488157,1,18725,67487,8,64,64,1
201,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,150994944.0,1425408.0,1603438102,1603447986,1603504421,1603516197,0,1152,1152,488158,1,9884,11776,8,64,64,1
201,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1603496799,1603509127,1603517349,1603523941,0,427387,427387,488161,1,12328,6592,8,64,64,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,394752.0,1603932237,1603952459,1603951328,1603957664,0,227133,227133,488163,1,20222,6336,8,64,64,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393248.0,1604172568,1604441651,1604184797,1604445434,0,362011,115295,488164,3,35351,13921,8,64,64,1
35,1,"[4, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1604550021,1604560026,1604560729,1604566009,0,223965,223965,488165,1,10005,5280,8,64,64,1
